Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-07 00:00:00,15.635691,15.683223,15.579461,0.026520,60,16.449149,16.530098,16.394293,0.027947,60,14.884057,14.937057,14.814984,0.028221,60,68.018333,68.300000,67.800000,0.197004,60,26.961090,26.984055,26.925308,0.013340,60,27.221666,27.251083,27.192337,0.014908,60,27.144494,27.181656,27.125580,0.011554,60,26.766667,26.800000,26.700000,0.047538,60,26.206238,26.234024,26.185196,0.008605,60,26.476604,26.488632,26.458817,0.006242,60,26.369568,26.384232,26.348190,0.007965,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,20.366667,20.500000,20.300000,0.095077,60,0.047435,0.114073,-0.071505,0.043608,60,-0.083974,-0.007949,-0.205238,0.049736,60,-0.028473,0.039474,-0.175239,0.053974,60,-0.000302,0.000418,-0.001856,0.000572,60,0.000480,0.001153,-0.000723,0.000441,60,-0.000844,-0.000080,-0.002063,0.000500,60,-0.358471,-0.278145,-0.437894,0.040056,60,178.284067,178.352219,178.164429,0.043854,60,-0.397698,-0.320089,-0.479400,0.037863,60,7.172686,7.266857,7.065484,0.051232,60,179.847082,179.953629,179.733871,0.052485,60,0.320175,0.420209,0.156606,0.045528,60,0.000000,19.533333,28.000000,9.000000,4.052481,60,2302.916667,2502.000000,1952.000000,116.100087,60,1.953333,2.800000,0.900000,0.405248,60,230.360622,11.473367,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8818,12.95,12.82,26.81,28,25,29.75,2600012
2026-07-07 00:01:00,15.631088,15.701533,15.579461,0.023753,60,16.442435,16.498055,16.394293,0.023712,60,14.878793,14.937057,14.814984,0.025571,60,68.318333,68.400000,68.300000,0.039020,60,26.957663,26.984055,26.925308,0.013357,60,27.217571,27.235062,27.192337,0.011366,60,27.139065,27.168304,27.112228,0.012834,60,26.700000,26.700000,26.700000,0.000000,60,26.196004,26.212692,26.180588,0.006820,60,26.465236,26.485214,26.448532,0.007226,60,26.357073,26.372421,26.341568,0.006277,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,20.500000,20.500000,20.500000,0.000000,60,0.099139,0.148989,0.021045,0.027036,60,-0.096966,-0.026739,-0.193434,0.041472,60,-0.071605,0.016200,-0.190299,0.035907,60,-0.000758,0.000172,-0.002015,0.000380,60,0.001002,0.001506,0.000213,0.000273,60,-0.000975,-0.000269,-0.001944,0.000417,60,-0.352036,-0.291203,-0.437131,0.035347,60,178.277645,178.391144,178.173950,0.047941,60,-0.385307,-0.293241,-0.506128,0.045191,60,7.185712,7.284096,7.057117,0.045220,60,179.862812,179.994934,179.690781,0.058196,60,0.327701,0.468483,0.195837,0.053365,60,0.000000,27.966667,38.000000,18.000000,4.772686,60,2185.966667,2329.000000,1911.000000,85.882452,60,2.796667,3.800000,1.800000,0.477269,60,218.622338,8.500596,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8836,12.94,12.83,26.82,29,25,29.75,2600046
2026-07-07 00:02:00,15.628265,15.680171,15.577935,0.025817,60,16.442791,16.495003,16.362249,0.027147,60,14.880573,14.987411,14.799726,0.033212,60,68.423333,68.500000,68.300000,0.053256,60,26.946982,26.984055,26.911957,0.014775,60,27.213610,27.251083,27.192337,0.014716,60,27.133235,27.168304,27.112228,0.011886,60,26.700000,26.700000,26.700000,0.000000,60,26.184063,26.204971,26.162125,0.008049,60,26.457148,26.475906,26.443130,0.008368,60,26.347034,26.362381,26.333206,0.006912,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,20.500000,20.500000,20.500000,0.000000,60,0.117110,0.199210,0.033720,0.028834,60,-0.061708,0.032279,-0.147424,0.042505,60,-0.017486,0.059326,-0.154475,0.040715,60,-0.000185,0.000628,-0.001636,0.000431,60,0.001184,0.002014,0.000341,0.000292,60,-0.000620,0.000324,-0.001482,0.000427,60,-0.350744,-0.277987,-0.437477,0.039107,60,178.276529,178.460144,178.180954,0.053537,60,-0.395265,-0.320023,-0.479353,0.034979,60,7.197010,7.305846,7.072192,0.054432,60,173.860502,179.982071,-179.962784,46.452653,60,0.298589,0.405492,0.169741,0.056031,60,0.000000,26.700000,37.000000,17.000000,4.469482,60,2173.183333,2400.000000,1883.000000,124.878313,60,2.670000,3.700000,1.700000,0.446948,60,217.343840,12.371929,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8818,12.94,12.83,26.83,29,25,29.71,2600080
2026-07-07 00:03:00,15.630020,15.680171,15.542840,0.027721,60,16.445309,16.513313,16.379034,0.025982,60,14.880878,14.950789,14.814984,0.030637,60,68.515000,68.600000,68.500000,0.036008,60,26.940173,26.968033,26.911957,0.011966,60,27.201906,27.235062,27.162964,0.014336,60,27.123978,27.152283,27.096207,0.013925,60,26.700000,26.700000,26.700000,0.000000,60,26.170622,26.184677,26.150436,0.007630,60,26.445782,26.463699,26.421310,0.007762,60,26.334499,26.355301,26.315842,0.008868,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,20.500000,20.500000,20.500000,0.000000,60,0.082924,0.133444,-0.003109,0.029700,60,-0.080100,0.019994,-0.237276,0.045559,60,-0.060204,0.046091,-0.183225,0.049516,60,-0.000638,0.000488,-0.001940,0.000524,60,0.000838,0.001349,-0.000031,0.000300,60,-0.000805,0.000201,-0.002385,0.000458,60,-0.346531,-0.251763,-0.437685,0.044186,60,178.280357,178.398163,178.128983,0.053743,60,-0.393708,-0.320023,-0.466000,0.035282,60,7.177221,7.317968,7.044448,0.060751,60,161.848677,179.995193,-179.977310,79.077776,60,0.289778,0.419071,0.104369,0.067830,60,0.000000,30.083333,41.000000,20.000000,4.183469,60,2222.466667,2462.000000,1959.000000,96.734735,60,3.008333,4.100000,2.000000,0.418347,60,222.238633,9.569057,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8792,12.94,12.83,26.78,29,25,29.65,2600113
2026-07-07 00:04:00,15.629130,15.715266,15.542840,0.031266,60,16.440833,16.498055,16.379034,0.027144,60,14.877394,14.934005,14.814984,0.027444,60,68.601667,68.700000,68.500000,0.022487,60,26.929492,26.954681,26.898605,0.013978,60,27.189845,27.208359,27.162964,0.012161,60,27.111071,27.138931,27.082855,0.011659,60,26.700000,26.700000,26.700000,0.000000,60,26.162779,26.178757,26.147507,0.007135,60,26.433595,26.451370,26.420975,0.006995,60,26.324315,26.340530,26.306046,0.007394,60,997.481667,997.500000,997.400000,0.039020,60,997.481667,997.500000,997.400000,0.039020,60,20.500000,20.500000,20.500000,0.000000,60,0.077101,0.118856,0.006457,0.024784,60,-0.104012,-0.004095,-0.256547,0.043706,60,-0.065536,0.029891,-0.180259,0.048485,60,-0.000694,0.000317,-0.001909,0.000513,60,0.000779,0.001202,0.000065,0.000251,60,-0.001045,-0.000041,-0.002578,0.000439,60,-0.354692,-0.132189,-0.450967,0.055455,60,178.278323,178.401077,178.134018,0.050872,60,-0.404332,-0.333111,-0.479321,0.039183,60,7.194481,7.305846,7.052107,0.048211,60,155.862217,179.995697,-179.977936,90.514446,60,0.289313,0.404372,0.023777,0.083992,60,0.000000,28.450000,49.000000,14.000000,7.556398,60,2234.283333,2442.000000,1986.000000,109.202051,60,2.845000,4.900000,1.400000,0.755640,60,223.437864,10.814197,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8803,12.94,12.83,26.70,28,25,29.64,2600147
2026-07-07 00:05:00,15.627578,15.698482,15.561151,0.028215,60,16.439409,16.495003,16.379034,0.028971,60,14.874876,14.950789,14.814984,0.024916,60,68.766667,69.100000,68.700000,0.143405,60,26.920813,26.941330,26.898605,0.012433,60,27.180276,27.208359,27.149612,0.012749,60,27.103194,27.125580,27.082855,0.011136,60,26.680000,26.700000,26.600000,0.040338,60,26.151406,26.165054,26.134232,0.006739,60,26.423357,26.446274,26.405838,0.009343,60,26.312189,26.333939,26.297836,0.007734,60,997.480000,997.500000,997.400000,0.040338,60,997.480000,997.500000,997.400000,0.040338,60,20.536667,20.700000,20.500000,0.078041,60,0.118266,0.193949,0.018414,0.031043,60,-0.055971,0.033965,-0.199457,0.057011,60,-0.031317,0.065486,-0.178205,0.062940,60,-0.000332,0.000694,-0.001887,0.000667,60,0.001196,0.001961,0.000186,0.000314,60,-0.000563,0.000341,-0.002005,0.000573,60,-0.354651,-0.291480,-0.450027,0.036223,60,178.270931,178.386765,178.134018,0.056200,60,-0.402791,-0.319913,-0.506217,0.040874,60,7.193249,7.300663,7.057117,0.053076,60,179.841798,179.995193,179.649796,0.072479,60,0.287723,0.406614,0.154628,0.056259,60,0.000000,27.450000,45.000000,12.000000,6.685235,60,2115.950000,2356.000000,1868.000000,114.221377,60,2.745000,4.500000,1.200000,0.668524,60,211.602972,11.318214,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8784,12.93,12.83,26.78,29,25,29.63,2600181
2026-07-07 00:06:00,15.622848,15.698482,15.561151,0.026997,60,16.437959,16.511787,16.360723,0.028976,60,14.874545,14.947738,14.796674,0.029377,60,68.913333,69.300000,68.000000,0.360539,60,26.907773,26.954681,26.885254,0.013048,60,27.169684,27.208359,27.149612,0.012007,60,27.092201,27.125580,27.069504,0.013169,60,26.608333,26.700000,26.600000,0.027872,60,26.136884,26.153366,26.119522,0.008561,60,26.407846,26.427628,26.382126,0.008874,60,26.297898,26.318039,26.279282,0.009130,60,997.473333,997.500000,997.400000,0.044595,60,997.473333,997.500000,997.400000,0.044595,60,20.593333,20.700000,20.300000,0.140056,60,0.126836,0.163816,0.052612,0.024398,60,-0.042790,0.035170,-0.158264,0.038329,60,0.008100,0.146032,-0.103364,0.054861,60,0.000086,0.001546,-0.001095,0.000581,60,0.001282,0.001656,0.000532,0.000247,60,-0.000430,0.000353,-0.001591,0.000385,60,-0.351595,-0.251536,-0.437755,0.034196,60,178.276793,178.388229,178.167130,0.049462,60,-0.397044,-0.266982,-0.506261,0.043511,60,7.164929,7.273742,7.065484,0.049882,60,179.848067,179.981339,179.759598,0.052514,60,0.315301,0.443000,0.156936,0.057352,60,0.000000,23.483333,39.000000,13.000000,5.622267,60,2144.683333,2298.000000,1946.000000,85.485154,60,2.348333,3.900000,1.300000,0.562227,60,214.476208,8.470371,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8775,12.94,12.83,26.73,29,25,29.57,2600215
2026-07-07 00:07:00,15.621093,15.678645,15.541314,0.028199,60,16.428956,16.495003,16.392767,0.024623,60,14.878691,14.947738,14.796674,0.031108,60,68.510000,69.300000,68.400000,0.143444,60,26.895401,26.941330,26.869232,0.015499,60,27.158780,27.192337,27.136261,0.012528,60,27.078672,27.112228,27.056152,0.013900,60,26.600000,26.600000,26.600000,0.000001,60,26.120159,26.134567,26.103500,0.007153,60,26.394577,26.412888,26.372299,0.008617,60,26.284425,26.309097,26.265549,0.008950,60,997.460000,997.500000,997.400000,0.049403,60,997.460000,997.500000,997.400000,0.049403,60,20.310000,20.500000,20.300000,0.043957,60,0.140391,0.198971,0.025350,0.035227,60,-0.065265,0.008190,-0.199697,0.047978,60,-0.043426,0.046776,-0.206271,0.045537,60,-0.000460,0.000495,-0.002184,0.000482,60,0.001419,0.002012,0.000256,0.000356,60,-0.000656,0.000082,-0.002007,0.000482,60,-0.347143,-0.278208,-0.437131,0.035438,60,178.275987,178.402527,178.164429,0.046496,60,-0.394619,-0.320023,-0.479196,0.037857,60,7.188990,7.286751,7.058423,0.050025,60,173.855719,179.995819,-179.978333,46.454089,60,0.289811,0.470394,0.128590,0.071169,60,0.000000,28.750000,38.000000,19.000000,4.148208,60,2168.316667,2350.000000,1982.000000,81.408260,60,2.875000,3.800000,1.900000,0.414821,60,216.844450,8.062848,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8784,12.93,12.83,26.79,29,25,29.45,2600249
2026-07-07 00:08:00,15.615625,15.678645,15.561151,0.026626,60,16.434475,16.511787,16.375982,0.029756,60,14.874673,14.934005,14.795148,0.028914,60,68.580000,68.600000,68.500000,0.040338,60,26.885521,26.911957,26.842529,0.013877,60,27.144895,27.176315,27.120239,0.011731,60,27.066611,27.096207,27.040131,0.012460,60,26.600000,26.600000,26.600000,0.000001,60,26.109983,26.123154,26.087692,0.008050,60,26.383981,26.397690,26.365219,0.007292,60,26.272772,26.286453,26.254776,0.006829,60,997.448333,997.500000,997.400000,0.050394,60,997.448333,997.500000,997.400000,0.050394,60,20.300000,20.300000,20.300000,0.000001,60,0.075403,0.128183,-0.027741,0.027738,60,-0.079726,-0.016140,-0.226918,0.044350,60,-0.041463,0.083740,-0.173185,0.052485,60,-0.000439,0.000887,-0.001834,0.000556,60,0.000762,0.001296,-0.000280,0.000280,60,-0.000801,-0.000162,-0.002281,0.000446,60,-0.343818,-0.251562,-0.410933,0.038924,60,178.273921,178.384308,178.163345,0.043824,60,-0.393272,-0.333244,-0.466138,0.037678,60,7.166906,7.288478,7.072192,0.056131,60,173.847070,179.994675,-179.977417,46.452817,60,0.299132,0.417481,0.153972,0.057144,60,0.000000,27.600000,40.000000,15.000000,4.941008,60,2083.400000,2427.000000,1763.000000,153.579682,60,2.760000,4.000000,1.500000,0.494101,60,208.321160,15.210217,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8794,12.93,12.83,26.73,29,25,29.49,2600282
2026-07-07 00:09:00,15.621373,15.678645,15.524529,0.032799,60,16.429465,16.476692,16.375982,0.026806,60,14.868340,14.915694,14.810407,0.025880,60,68.676667,68.700000,68.600000,0.042652,60,26.868209,26.911957,26.842529,0.012380,60,27.135282,27.162964,27.106888,0.012933,60,27.056419,27.069504,27.026779,0.011908,60,26.600000,26.600000,26.600000,0.000001,60,26.094511,26.111221,26.070663,0.009767,60,26.370791,26.387466,26.351883,0.008264,60,26.259284,26.277023,26.240005,0.009441,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,20.300000,20.300000,20.300000,0.000001,60,0.141065,0.203275,0.045677,0.033291,60,-0.005259,0.070581,-0.117795,0.038183,60,0.043764,0.108612,-0.056816,0.039528,60,0.000463,0.001150,-0.000602,0.000419,60,0.001426,0.002055,0.000462,0.000337,60,-0.000053,0.000709,-0.001184,0.000384,60,-0.344020,-0.291203,-0.437755,0.036854,60,178.279890,178.402054,178.137863,0.061593,60,-0.393935,-0.320023,-0.479558,0.039002,60,7.183698,7.309307,7.052107,0.055088,60,179.851633,179.981339,179.760437,0.059017,60,0.305199,0.417935,0.167727,0.052086,60,0.000000,19.316667,31.000000,6.000000,5.359900,60,2115.050000,2273.000000,1841.000000,94.430573,60,1.931667,3.100000,0.600000,0.535990,60,211.543821,9.342415,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8776,12.93,12.83,26.75,29,25,29.44,2600316
