Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-06 00:00:00,14.384070,14.465552,14.343480,0.025566,60,15.389639,15.446708,15.330739,0.028128,60,14.113196,14.190890,14.036775,0.029538,60,76.830000,76.900000,76.500000,0.135672,60,27.677625,27.702370,27.646294,0.012358,60,27.823831,27.857254,27.801178,0.013151,60,27.820493,27.846573,27.803848,0.010674,60,27.200000,27.200000,27.200000,0.000000,60,26.938116,26.954453,26.919083,0.007055,60,27.081626,27.094894,27.062057,0.006425,60,27.059758,27.078384,27.045792,0.007544,60,995.420000,995.500000,995.400000,0.040338,60,995.420000,995.500000,995.400000,0.040338,60,22.940000,23.000000,22.800000,0.092425,60,-0.030388,0.009805,-0.115747,0.028789,60,-0.111833,-0.058536,-0.212946,0.029277,60,-0.075789,-0.033085,-0.163146,0.031033,60,-0.000803,-0.000350,-0.001728,0.000329,60,-0.000307,0.000099,-0.001170,0.000291,60,-0.001124,-0.000588,-0.002140,0.000294,60,-0.386298,-0.278082,-0.450605,0.035952,60,178.390345,178.470215,178.287399,0.045354,60,-0.470499,-0.373085,-0.572181,0.040361,60,7.114165,7.218273,6.997045,0.055331,60,179.828090,179.911758,179.690094,0.049566,60,0.315723,0.416802,0.207551,0.045764,60,0.000000,16.683333,31.000000,10.000000,4.123071,60,2072.783333,2325.000000,1856.000000,121.627257,60,1.668333,3.100000,1.000000,0.412307,60,207.265687,12.053959,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9046,12.95,12.84,23.77,26,22,29.07,1088904
2026-06-06 00:01:00,14.385621,14.480812,14.328221,0.033466,60,15.384375,15.446708,15.330739,0.027925,60,14.116147,14.190890,14.073396,0.028954,60,76.855000,76.900000,76.400000,0.076856,60,27.672997,27.702370,27.659645,0.010938,60,27.821828,27.857254,27.801178,0.013624,60,27.817511,27.859924,27.803848,0.011923,60,27.200000,27.200000,27.200000,0.000000,60,26.929510,26.951065,26.911636,0.009471,60,27.082620,27.097610,27.070450,0.006181,60,27.056673,27.069443,27.039505,0.007819,60,995.428333,995.500000,995.400000,0.045442,60,995.428333,995.500000,995.400000,0.045442,60,22.923333,23.000000,22.800000,0.098060,60,0.007358,0.064570,-0.074853,0.029588,60,-0.097548,-0.039988,-0.226436,0.036071,60,-0.061539,0.003423,-0.143979,0.035170,60,-0.000652,0.000036,-0.001525,0.000372,60,0.000074,0.000653,-0.000757,0.000299,60,-0.000980,-0.000402,-0.002276,0.000363,60,-0.378278,-0.278050,-0.450388,0.037207,60,178.377591,178.471619,178.289948,0.046561,60,-0.461888,-0.373114,-0.545740,0.035157,60,7.106734,7.210389,7.010064,0.046772,60,179.825874,179.980881,179.665039,0.054461,60,0.315991,0.446502,0.260168,0.039679,60,0.000000,14.333333,21.000000,9.000000,2.891640,60,2089.633333,2500.000000,1774.000000,162.418372,60,1.433333,2.100000,0.900000,0.289164,60,208.964950,16.088998,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9026,12.96,12.86,23.80,26,22,29.08,1088938
2026-06-06 00:02:00,14.378449,14.447242,14.328221,0.026313,60,15.386816,15.446708,15.332265,0.025642,60,14.116528,14.174106,14.053559,0.031083,60,76.871186,77.000000,76.800000,0.067084,59,27.663651,27.702370,27.632942,0.013261,60,27.816710,27.857254,27.787827,0.013142,60,27.814084,27.830551,27.790497,0.012622,60,27.200000,27.200000,27.200000,0.000000,59,26.923398,26.941177,26.909470,0.006858,60,27.077906,27.093704,27.061111,0.006385,60,27.049770,27.066971,27.029709,0.008037,60,995.420339,995.500000,995.400000,0.040597,59,995.420339,995.500000,995.400000,0.040597,59,22.918644,23.000000,22.800000,0.099090,59,0.017462,0.068157,-0.062896,0.028167,60,-0.104907,-0.045046,-0.218969,0.035512,60,-0.069673,0.002738,-0.156300,0.036444,60,-0.000738,0.000029,-0.001655,0.000386,60,0.000177,0.000689,-0.000636,0.000285,60,-0.001054,-0.000453,-0.002201,0.000357,60,-0.387624,-0.304451,-0.476901,0.036734,60,178.377711,178.498795,178.282288,0.050345,60,-0.457454,-0.373038,-0.545834,0.040543,60,7.104922,7.249437,6.979278,0.052429,60,179.820519,179.981018,179.693802,0.064988,60,0.314245,0.419298,0.193576,0.055111,60,0.000000,16.466667,27.000000,7.000000,5.117158,60,2146.500000,2688.000000,1843.000000,221.952010,60,1.646667,2.700000,0.700000,0.511716,60,214.293026,21.972742,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.9029,12.96,12.86,23.69,26,22,29.09,1088974
2026-06-06 00:03:00,14.378246,14.433509,14.328221,0.028283,60,15.389410,15.446708,15.312428,0.025292,60,14.113018,14.174106,14.039826,0.031841,60,76.855000,76.900000,76.800000,0.050169,60,27.663472,27.689018,27.632942,0.010842,60,27.816577,27.843903,27.801178,0.008936,60,27.808254,27.830551,27.774475,0.011570,60,27.200000,27.200000,27.200000,0.000000,60,26.919089,26.931198,26.908035,0.006537,60,27.074662,27.090042,27.054550,0.007711,60,27.047337,27.068741,27.028305,0.007361,60,995.441667,995.500000,995.400000,0.049717,60,995.441667,995.500000,995.400000,0.049717,60,22.910000,23.000000,22.800000,0.100338,60,0.018681,0.070788,-0.064331,0.029462,60,-0.113210,-0.054441,-0.224991,0.033115,60,-0.077694,-0.023958,-0.152650,0.031654,60,-0.000823,-0.000254,-0.001617,0.000335,60,0.000189,0.000716,-0.000650,0.000298,60,-0.001138,-0.000547,-0.002261,0.000333,60,-0.377860,-0.304677,-0.503838,0.039503,60,178.381028,178.473495,178.285858,0.051016,60,-0.458141,-0.399672,-0.546087,0.038718,60,7.106951,7.222373,7.000363,0.055774,60,179.828527,179.954132,179.706329,0.056200,60,0.314345,0.407063,0.170584,0.052648,60,0.000000,21.116667,40.000000,8.000000,8.679006,60,2265.066667,2569.000000,1973.000000,162.725189,60,2.111667,4.000000,0.800000,0.867901,60,226.544087,16.144950,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9015,12.95,12.84,23.75,26,22,29.06,1089007
2026-06-06 00:04:00,14.382594,14.447242,14.311437,0.032079,60,15.382798,15.446708,15.330739,0.025236,60,14.106305,14.174106,14.036775,0.031664,60,76.791667,76.900000,76.400000,0.177832,60,27.653904,27.689018,27.632942,0.012260,60,27.813684,27.843903,27.787827,0.011345,60,27.804961,27.830551,27.790497,0.011343,60,27.200000,27.200000,27.200000,0.000000,60,26.912502,26.925522,26.896835,0.006509,60,27.068217,27.087814,27.053238,0.007620,60,27.041599,27.061661,27.024979,0.007748,60,995.450000,995.500000,995.400000,0.050422,60,995.450000,995.500000,995.400000,0.050422,60,22.913333,23.000000,22.800000,0.099943,60,0.073068,0.117421,-0.037068,0.027076,60,-0.094983,-0.054682,-0.182353,0.029942,60,-0.078367,-0.021449,-0.190527,0.035944,60,-0.000830,-0.000227,-0.002018,0.000381,60,0.000739,0.001187,-0.000375,0.000274,60,-0.000955,-0.000550,-0.001833,0.000301,60,-0.384065,-0.304564,-0.450027,0.041576,60,178.375606,178.492798,178.244308,0.053190,60,-0.464548,-0.373114,-0.545834,0.035271,60,7.110692,7.221696,6.962934,0.045976,60,179.829285,179.953766,179.691879,0.063293,60,0.305063,0.422037,0.153808,0.065476,60,0.000000,27.783333,39.000000,10.000000,6.757524,60,2322.600000,2653.000000,2104.000000,127.619695,60,2.778333,3.900000,1.000000,0.675752,60,232.195270,12.624618,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9023,12.98,12.86,23.76,26,22,29.07,1089041
2026-06-06 00:05:00,14.388317,14.448768,14.328221,0.028392,60,15.383002,15.446708,15.330739,0.027440,60,14.107652,14.174106,14.036775,0.032217,60,76.645000,77.500000,76.400000,0.234647,60,27.647851,27.689018,27.616920,0.014158,60,27.806074,27.827881,27.787827,0.010420,60,27.797618,27.817200,27.774475,0.010449,60,27.188333,27.200000,27.100000,0.032373,60,26.909046,26.925125,26.887802,0.007834,60,27.064147,27.085007,27.050186,0.007588,60,27.036071,27.053574,27.014572,0.007162,60,995.500000,995.500000,995.500000,0.000000,60,995.500000,995.500000,995.500000,0.000000,60,22.826667,23.000000,22.600000,0.100620,60,0.025908,0.078919,-0.069114,0.031439,60,-0.100567,-0.038783,-0.183317,0.031049,60,-0.068586,-0.009583,-0.140556,0.033369,60,-0.000726,-0.000101,-0.001488,0.000353,60,0.000262,0.000798,-0.000699,0.000318,60,-0.001011,-0.000390,-0.001842,0.000312,60,-0.380937,-0.304753,-0.450243,0.041815,60,178.377728,178.499252,178.244308,0.051565,60,-0.463206,-0.373114,-0.532547,0.037397,60,7.118487,7.265136,6.980496,0.056711,60,179.837298,179.981201,179.732605,0.052953,60,0.317172,0.444631,0.208614,0.046336,60,0.000000,17.050000,27.000000,8.000000,3.761649,60,2129.933333,2644.000000,1619.000000,259.805590,60,1.705000,2.700000,0.800000,0.376165,60,212.958960,25.799811,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9034,12.95,12.84,23.70,26,22,29.04,1089075
2026-06-06 00:06:00,14.381476,14.433509,14.325170,0.025872,60,15.384273,15.428397,15.312428,0.026928,60,14.112662,14.174106,14.036775,0.025236,60,76.825000,77.500000,76.600000,0.250846,60,27.646605,27.672997,27.616920,0.012831,60,27.804516,27.843903,27.771805,0.012930,60,27.791787,27.817200,27.761124,0.013224,60,27.158333,27.200000,27.100000,0.049717,60,26.905128,26.918228,26.889175,0.007018,60,27.058901,27.070877,27.043259,0.007187,60,27.029407,27.052139,27.012894,0.007189,60,995.500000,995.500000,995.500000,0.000000,60,995.500000,995.500000,995.500000,0.000000,60,22.816667,23.000000,22.600000,0.123737,60,0.028534,0.109290,-0.071983,0.032343,60,-0.089173,-0.043119,-0.175849,0.027067,60,-0.054941,-0.005476,-0.138274,0.034533,60,-0.000582,-0.000058,-0.001464,0.000366,60,0.000288,0.001105,-0.000728,0.000327,60,-0.000896,-0.000433,-0.001767,0.000272,60,-0.390411,-0.304866,-0.476901,0.035927,60,178.379026,178.495102,178.273560,0.052070,60,-0.463877,-0.359893,-0.585449,0.044411,60,7.122183,7.253121,7.000107,0.055833,60,179.823692,179.953415,179.690353,0.055804,60,0.329367,0.443699,0.207551,0.043590,60,0.000000,19.416667,31.000000,11.000000,4.603947,60,2211.433333,2437.000000,1887.000000,108.909909,60,1.941667,3.100000,1.100000,0.460395,60,221.184142,10.767190,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9034,12.98,12.84,23.70,26,22,29.07,1089109
2026-06-06 00:07:00,14.383154,14.412147,14.293126,0.024027,60,15.382417,15.446708,15.312428,0.026210,60,14.112968,14.158847,14.053559,0.026256,60,76.996667,77.100000,76.600000,0.055132,60,27.637615,27.659645,27.603569,0.013060,60,27.803136,27.827881,27.771805,0.011859,60,27.788761,27.817200,27.761124,0.011444,60,27.101667,27.200000,27.100000,0.012910,60,26.897370,26.907761,26.884323,0.005666,60,27.052813,27.073868,27.033890,0.006768,60,27.024196,27.042679,27.006058,0.007925,60,995.503333,995.600000,995.500000,0.018102,60,995.503333,995.600000,995.500000,0.018102,60,22.800000,23.000000,22.600000,0.036823,60,0.084822,0.137749,0.000000,0.030477,60,-0.071187,-0.012526,-0.145015,0.031069,60,-0.059428,0.009127,-0.172729,0.034247,60,-0.000629,0.000097,-0.001829,0.000363,60,0.000858,0.001393,0.000000,0.000308,60,-0.000715,-0.000126,-0.001457,0.000312,60,-0.386041,-0.304300,-0.450605,0.040257,60,178.374616,178.513077,178.279221,0.048671,60,-0.453026,-0.373114,-0.532633,0.032014,60,7.112659,7.314500,6.949742,0.067638,60,179.823137,179.953995,179.664749,0.052949,60,0.334005,0.414318,0.236154,0.041882,60,0.000000,24.250000,41.000000,13.000000,5.277471,60,2313.566667,2678.000000,1990.000000,171.086891,60,2.425000,4.100000,1.300000,0.527747,60,231.313418,16.932964,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9025,12.95,12.84,23.73,26,22,29.06,1089143
2026-06-06 00:08:00,14.383535,14.447242,14.325170,0.027779,60,15.379161,15.445182,15.312428,0.026640,60,14.113451,14.209201,14.053559,0.031188,60,77.051667,77.100000,77.000000,0.050394,60,27.635256,27.659645,27.616920,0.012644,60,27.790986,27.814529,27.755783,0.011195,60,27.782797,27.817200,27.761124,0.013528,60,27.100000,27.100000,27.100000,0.000001,60,26.890594,26.900650,26.877335,0.005819,60,27.042981,27.061081,27.024765,0.007606,60,27.016575,27.032242,27.002518,0.006516,60,995.513333,995.600000,995.500000,0.034280,60,995.513333,995.600000,995.500000,0.034280,60,22.800000,22.800000,22.800000,0.000001,60,0.078699,0.133444,-0.053808,0.038544,60,-0.061756,-0.012767,-0.142607,0.027267,60,-0.040813,0.012093,-0.117510,0.030857,60,-0.000432,0.000128,-0.001244,0.000327,60,0.000796,0.001349,-0.000544,0.000390,60,-0.000621,-0.000128,-0.001433,0.000274,60,-0.389351,-0.291480,-0.477610,0.041970,60,178.382175,178.503845,178.277664,0.052766,60,-0.453253,-0.373038,-0.532775,0.035193,60,7.107838,7.205267,6.962749,0.050764,60,179.839792,179.981018,179.759842,0.046619,60,0.319979,0.419071,0.129858,0.057051,60,0.000000,17.483333,27.000000,10.000000,4.416808,60,2327.583333,2662.000000,2031.000000,141.566334,60,1.748333,2.700000,1.000000,0.441681,60,232.790846,14.012709,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9003,12.96,12.84,23.68,26,22,29.04,1089176
2026-06-06 00:09:00,14.384273,14.447242,14.309911,0.027206,60,15.378627,15.445182,15.294118,0.030997,60,14.105033,14.174106,14.036775,0.031528,60,77.156667,77.200000,77.100000,0.049972,60,27.623730,27.646294,27.603569,0.013296,60,27.784711,27.814529,27.755783,0.013294,60,27.776878,27.803848,27.745094,0.012474,60,27.100000,27.100000,27.100000,0.000001,60,26.881423,26.893845,26.861679,0.006515,60,27.036872,27.054031,27.017624,0.007254,60,27.009892,27.032791,26.991440,0.006918,60,995.580000,995.600000,995.500000,0.040338,60,995.580000,995.600000,995.500000,0.040338,60,22.800000,22.800000,22.800000,0.000001,60,0.024827,0.079158,-0.057635,0.028812,60,-0.099431,-0.045287,-0.187412,0.027347,60,-0.067723,-0.015288,-0.160864,0.035206,60,-0.000717,-0.000162,-0.001704,0.000373,60,0.000251,0.000800,-0.000583,0.000291,60,-0.000999,-0.000455,-0.001883,0.000275,60,-0.386022,-0.291342,-0.450605,0.036533,60,178.380498,178.457794,178.290466,0.046034,60,-0.460557,-0.373133,-0.532604,0.033452,60,7.116878,7.218274,7.015053,0.047423,60,179.819652,179.913177,179.706741,0.049071,60,0.316811,0.406614,0.196012,0.051123,60,0.000000,18.450000,29.000000,10.000000,3.980567,60,2310.216667,2835.000000,1907.000000,227.797196,60,1.845000,2.900000,1.000000,0.398057,60,230.831299,22.590066,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9023,12.95,12.84,23.81,26,22,29.02,1089210
