Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-29 00:00:00,13.985021,14.058137,13.939116,0.024557,60,15.040055,15.088120,14.969101,0.026672,60,13.853005,13.957427,13.803311,0.028732,60,81.856667,82.200000,81.700000,0.083090,60,27.292480,27.309837,27.267113,0.010687,60,27.509931,27.531471,27.475395,0.014290,60,27.459373,27.478065,27.435341,0.011992,60,26.800000,26.800000,26.800000,0.000001,60,26.537695,26.552628,26.516251,0.007885,60,26.751134,26.766617,26.736588,0.006604,60,26.679372,26.706223,26.662521,0.008091,60,997.600000,997.600000,997.600000,0.000039,60,997.600000,997.600000,997.600000,0.000039,60,23.600000,23.600000,23.600000,0.000001,60,0.108665,0.153294,0.030133,0.023908,60,-0.054100,0.016140,-0.191025,0.039340,60,-0.030070,0.037877,-0.159038,0.039353,60,-0.000318,0.000401,-0.001684,0.000417,60,0.001099,0.001550,0.000305,0.000242,60,-0.000544,0.000162,-0.001920,0.000395,60,-0.388769,-0.304602,-0.450605,0.039071,60,178.403678,178.500168,178.289963,0.049311,60,-0.471580,-0.373161,-0.572484,0.042648,60,7.088027,7.201855,6.992072,0.049165,60,179.817778,179.926208,179.664017,0.062399,60,0.294512,0.417255,0.167894,0.052247,60,0.000000,21.450000,38.000000,14.000000,6.093689,60,2114.716667,2295.000000,1887.000000,123.090031,60,2.145000,3.800000,1.400000,0.609369,60,211.489909,12.207016,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9093,12.96,12.86,26.66,28,25,29.00,698943
2026-05-29 00:01:00,13.984741,14.091706,13.902494,0.033727,60,15.038326,15.120165,14.952315,0.031940,60,13.856031,13.922332,13.751431,0.031068,60,81.848333,82.000000,81.800000,0.059636,60,27.277393,27.309837,27.253761,0.012494,60,27.498093,27.518120,27.475395,0.012167,60,27.446467,27.491417,27.421989,0.014577,60,26.800000,26.800000,26.800000,0.000001,60,26.529261,26.550308,26.515091,0.007726,60,26.737695,26.756393,26.714371,0.007974,60,26.670139,26.690323,26.648911,0.007605,60,997.593333,997.600000,997.500000,0.025155,60,997.593333,997.600000,997.500000,0.025155,60,23.573333,23.600000,23.400000,0.068561,60,0.091227,0.152815,0.004066,0.033849,60,-0.073740,0.007949,-0.226195,0.043954,60,-0.037729,0.026925,-0.163374,0.042251,60,-0.000400,0.000285,-0.001730,0.000447,60,0.000922,0.001545,0.000041,0.000342,60,-0.000741,0.000080,-0.002273,0.000442,60,-0.382306,-0.291238,-0.476744,0.034814,60,178.397304,178.491867,178.315094,0.043417,60,-0.469357,-0.373133,-0.545803,0.041717,60,7.081976,7.208682,7.001764,0.044911,60,179.823135,179.925964,179.623123,0.069149,60,0.297560,0.405492,0.153480,0.058781,60,0.000000,19.716667,40.000000,6.000000,7.258173,60,1946.083333,2223.000000,1705.000000,153.463107,60,1.971667,4.000000,0.600000,0.725817,60,194.554417,15.224674,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9063,12.96,12.86,26.61,28,25,29.00,698976
2026-05-29 00:02:00,13.988861,14.055085,13.939116,0.027502,60,15.037766,15.101854,14.984360,0.025968,60,13.853641,13.922332,13.785001,0.031611,60,81.950000,82.100000,81.900000,0.056748,60,27.271741,27.293816,27.237732,0.011613,60,27.485053,27.518120,27.462044,0.013248,60,27.437077,27.464714,27.408638,0.012260,60,26.800000,26.800000,26.800000,0.000001,60,26.518215,26.533371,26.498703,0.007967,60,26.729199,26.744675,26.712387,0.006940,60,26.659970,26.677780,26.639297,0.007016,60,997.570000,997.600000,997.500000,0.046212,60,997.570000,997.600000,997.500000,0.046212,60,23.440000,23.600000,23.400000,0.080675,60,0.082761,0.132727,0.008131,0.026683,60,-0.069569,-0.013490,-0.150797,0.029321,60,-0.029914,0.033085,-0.152421,0.035637,60,-0.000317,0.000350,-0.001614,0.000377,60,0.000837,0.001342,0.000082,0.000270,60,-0.000699,-0.000136,-0.001516,0.000295,60,-0.388671,-0.330946,-0.450388,0.029034,60,178.391162,178.513077,178.247421,0.053493,60,-0.477328,-0.399672,-0.572295,0.036163,60,7.081533,7.191638,6.915537,0.053299,60,179.810903,179.912674,179.690918,0.053764,60,0.306416,0.415445,0.207197,0.043518,60,0.000000,19.633333,28.000000,11.000000,3.454139,60,2052.066667,2233.000000,1796.000000,103.864133,60,1.963333,2.800000,1.100000,0.345414,60,205.225242,10.288511,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9087,12.98,12.86,26.60,28,25,29.00,699010
2026-05-29 00:03:00,13.981816,14.055085,13.917754,0.028261,60,15.029755,15.101854,14.969101,0.026652,60,13.855904,13.922332,13.785001,0.025312,60,82.030000,82.100000,82.000000,0.046212,60,27.262439,27.293816,27.237732,0.012150,60,27.476641,27.502098,27.446022,0.012673,60,27.427330,27.451363,27.408638,0.011992,60,26.800000,26.800000,26.800000,0.000001,60,26.506784,26.518478,26.483353,0.008184,60,26.718185,26.736404,26.706680,0.006833,60,26.649616,26.667404,26.635147,0.007601,60,997.513333,997.600000,997.500000,0.034280,60,997.513333,997.600000,997.500000,0.034280,60,23.420000,23.600000,23.400000,0.060506,60,0.071083,0.115747,0.002152,0.028040,60,-0.054417,-0.008913,-0.130080,0.027556,60,-0.021483,0.031032,-0.129376,0.032062,60,-0.000228,0.000329,-0.001370,0.000340,60,0.000719,0.001170,0.000022,0.000283,60,-0.000547,-0.000090,-0.001307,0.000277,60,-0.391379,-0.304677,-0.476901,0.035117,60,178.391208,178.494186,178.285858,0.048538,60,-0.470033,-0.373264,-0.585572,0.042130,60,7.082671,7.208682,6.957806,0.052684,60,179.817592,179.912170,179.690353,0.056305,60,0.308185,0.403702,0.206314,0.043222,60,0.000000,16.316667,23.000000,11.000000,2.677538,60,2070.100000,2292.000000,1733.000000,128.778446,60,1.631667,2.300000,1.100000,0.267754,60,207.075475,12.747935,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9055,12.99,12.86,26.68,29,25,28.99,699044
2026-05-29 00:04:00,13.982096,14.055085,13.917754,0.030396,60,15.032502,15.101854,14.966048,0.027674,60,13.848961,13.904020,13.766689,0.036018,60,82.065000,82.100000,82.000000,0.048099,60,27.255584,27.280464,27.224380,0.013782,60,27.467340,27.488747,27.432671,0.013884,60,27.418919,27.451363,27.395287,0.012001,60,26.800000,26.800000,26.800000,0.000001,60,26.496716,26.513748,26.479416,0.005489,60,26.709560,26.728928,26.688705,0.008293,60,26.642652,26.663651,26.626114,0.007574,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,23.400000,23.400000,23.400000,0.000000,60,0.105340,0.171708,0.001435,0.032547,60,-0.050739,-0.007949,-0.142366,0.029774,60,-0.032583,0.021220,-0.116141,0.031523,60,-0.000345,0.000225,-0.001230,0.000334,60,0.001065,0.001736,0.000015,0.000329,60,-0.000510,-0.000080,-0.001431,0.000299,60,-0.389388,-0.304451,-0.450822,0.034790,60,178.398299,178.499252,178.288940,0.054027,60,-0.475790,-0.373057,-0.585449,0.045440,60,7.096437,7.227171,6.996794,0.047111,60,179.813613,179.981873,179.690781,0.060911,60,0.300188,0.419754,0.168397,0.051856,60,0.000000,23.450000,30.000000,17.000000,3.509913,60,2183.333333,2361.000000,1945.000000,72.781695,60,2.345000,3.000000,1.700000,0.350991,60,218.357563,7.197780,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9071,12.98,12.86,26.63,29,25,28.99,699078
2026-05-29 00:05:00,13.983190,14.073396,13.917754,0.026547,60,15.034282,15.101854,14.966048,0.028578,60,13.849037,13.922332,13.765163,0.029716,60,82.090000,82.100000,82.000000,0.030253,60,27.241295,27.267113,27.211029,0.011445,60,27.451630,27.475395,27.419319,0.014755,60,27.406324,27.435341,27.379265,0.012759,60,26.800000,26.800000,26.800000,0.000001,60,26.485151,26.499863,26.470413,0.006626,60,26.695621,26.712021,26.677109,0.007019,60,26.630175,26.650223,26.613571,0.008426,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,23.400000,23.400000,23.400000,0.000000,60,0.141982,0.178404,0.079875,0.023038,60,-0.042224,0.022885,-0.112495,0.026826,60,-0.012417,0.045635,-0.108840,0.032398,60,-0.000131,0.000483,-0.001153,0.000343,60,0.001435,0.001804,0.000808,0.000233,60,-0.000424,0.000230,-0.001131,0.000270,60,-0.384873,-0.304451,-0.476352,0.037250,60,178.398245,178.474884,178.287399,0.043571,60,-0.488166,-0.373076,-0.611985,0.049404,60,7.084952,7.205267,6.986875,0.049420,60,179.827110,179.980804,179.690781,0.056824,60,0.288796,0.374689,0.194444,0.046094,60,0.000000,24.433333,32.000000,19.000000,3.099298,60,2236.300000,2395.000000,2110.000000,67.627670,60,2.443333,3.200000,1.900000,0.309930,60,223.622848,6.701646,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9053,12.96,12.86,26.58,28,25,29.00,699112
2026-05-29 00:06:00,13.979985,14.039826,13.902494,0.029210,60,15.029272,15.083543,14.966048,0.029565,60,13.849953,13.904020,13.785001,0.028528,60,82.141667,82.300000,81.700000,0.131860,60,27.229944,27.253761,27.192337,0.013823,60,27.439658,27.475395,27.403297,0.013184,60,27.395020,27.421989,27.365913,0.013488,60,26.800000,26.800000,26.800000,0.000001,60,26.474082,26.488297,26.459763,0.006675,60,26.682263,26.699295,26.666092,0.008139,60,26.616909,26.635391,26.604233,0.008048,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,23.400000,23.400000,23.400000,0.000000,60,0.128833,0.199449,0.021762,0.032391,60,-0.046170,0.007949,-0.146461,0.038928,60,-0.018927,0.050199,-0.129604,0.038584,60,-0.000200,0.000532,-0.001373,0.000409,60,0.001302,0.002016,0.000220,0.000327,60,-0.000464,0.000080,-0.001472,0.000391,60,-0.374074,-0.251361,-0.437200,0.036794,60,178.402553,178.497421,178.315094,0.044129,60,-0.472886,-0.373133,-0.545426,0.034922,60,7.074618,7.214857,6.905888,0.058878,60,179.819911,179.980667,179.704590,0.053264,60,0.315708,0.443699,0.167057,0.050918,60,0.000000,19.116667,30.000000,14.000000,4.758905,60,2177.833333,2351.000000,1925.000000,119.553713,60,1.911667,3.000000,1.400000,0.475890,60,217.839129,11.845235,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9066,12.98,12.86,26.65,29,25,28.99,699145
2026-05-29 00:07:00,13.980316,14.036775,13.899443,0.028619,60,15.029297,15.101854,14.950789,0.032169,60,13.856641,13.922332,13.785001,0.029312,60,82.160000,82.700000,81.800000,0.275065,60,27.216770,27.237732,27.178986,0.013729,60,27.427063,27.475395,27.389946,0.014432,60,27.385807,27.408638,27.365913,0.012758,60,26.793333,26.800000,26.700000,0.025155,60,26.464265,26.474777,26.451492,0.005698,60,26.668930,26.684616,26.649582,0.007693,60,26.607121,26.621719,26.587601,0.007427,60,997.478333,997.500000,997.400000,0.041545,60,997.478333,997.500000,997.400000,0.041545,60,23.413333,23.600000,23.400000,0.050310,60,0.103391,0.148989,0.030372,0.027746,60,-0.091173,0.011081,-0.279191,0.064373,60,-0.069932,0.033770,-0.208096,0.055199,60,-0.000741,0.000358,-0.002204,0.000585,60,0.001045,0.001506,0.000307,0.000281,60,-0.000916,0.000111,-0.002806,0.000647,60,-0.380301,-0.304376,-0.449883,0.036564,60,178.405236,178.512619,178.312561,0.049949,60,-0.465366,-0.399681,-0.545740,0.039119,60,7.067440,7.174152,6.962749,0.044760,60,179.823666,179.951614,179.646973,0.064070,60,0.269798,0.404149,0.151683,0.066204,60,0.000000,28.616667,43.000000,16.000000,7.344066,60,2242.800000,2584.000000,1734.000000,167.563375,60,2.861667,4.300000,1.600000,0.734407,60,224.457834,16.498786,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9058,12.99,12.86,26.65,29,25,28.99,699179
2026-05-29 00:08:00,13.977239,14.036775,13.917754,0.025407,60,15.022660,15.066758,14.979782,0.021321,60,13.851962,13.902494,13.785001,0.024595,60,82.000000,82.800000,81.800000,0.228186,59,27.208715,27.237732,27.165634,0.015109,60,27.414958,27.446022,27.376595,0.014027,60,27.373168,27.395287,27.339211,0.013239,60,26.796610,26.800000,26.700000,0.018252,59,26.459419,26.475449,26.445694,0.006979,60,26.657208,26.670944,26.641464,0.007546,60,26.600489,26.614609,26.584976,0.006526,60,997.459322,997.500000,997.400000,0.049545,59,997.459322,997.500000,997.400000,0.049545,59,23.403390,23.600000,23.400000,0.026038,59,0.084499,0.132009,-0.002631,0.029257,60,-0.089988,-0.031557,-0.187412,0.034627,60,-0.072431,0.018482,-0.183910,0.042903,60,-0.000767,0.000196,-0.001948,0.000454,60,0.000854,0.001335,-0.000027,0.000296,60,-0.000904,-0.000317,-0.001883,0.000348,60,-0.389175,-0.304188,-0.477609,0.045427,60,178.405757,178.496490,178.315094,0.041759,60,-0.472699,-0.373114,-0.572219,0.040921,60,7.075958,7.188240,6.967700,0.047047,60,167.819445,179.994934,-179.978043,65.129429,60,0.291913,0.417255,0.153480,0.065630,60,0.000000,34.683333,49.000000,12.000000,10.594997,60,2047.950000,2223.000000,1695.000000,126.856842,60,3.468333,4.900000,1.200000,1.059500,60,204.867205,12.562872,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.9071,12.98,12.86,26.61,29,25,29.00,699213
2026-05-29 00:09:00,13.978561,14.036775,13.916228,0.030178,60,15.030213,15.149157,14.982834,0.030203,60,13.848783,13.902494,13.765163,0.026731,60,82.230000,82.800000,81.900000,0.255979,60,27.203374,27.237732,27.165634,0.014835,60,27.406279,27.432671,27.389946,0.013384,60,27.366536,27.395287,27.339211,0.013150,60,26.738333,26.800000,26.700000,0.049030,60,26.454276,26.467636,26.439529,0.006548,60,26.648691,26.664291,26.625504,0.007354,60,26.594472,26.616898,26.581528,0.006234,60,997.495000,997.500000,997.400000,0.021978,60,997.495000,997.500000,997.400000,0.021978,60,23.413333,23.600000,23.400000,0.050310,60,0.087954,0.146597,0.000957,0.029481,60,-0.087170,-0.017585,-0.167177,0.033271,60,-0.050115,0.007073,-0.140784,0.035971,60,-0.000531,0.000075,-0.001491,0.000381,60,0.000889,0.001482,0.000010,0.000298,60,-0.000876,-0.000177,-0.001680,0.000334,60,-0.388513,-0.304451,-0.476665,0.040371,60,178.402807,178.570129,178.268372,0.051490,60,-0.483521,-0.373227,-0.546150,0.037103,60,7.080870,7.221695,6.957806,0.059139,60,179.821013,179.981674,179.663300,0.059730,60,0.293120,0.420894,0.156110,0.048976,60,0.000000,21.833333,36.000000,13.000000,5.487016,60,2080.533333,2286.000000,1753.000000,123.680352,60,2.183333,3.600000,1.300000,0.548702,60,208.136642,12.221481,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9058,12.96,12.84,26.62,29,25,29.00,699247
