Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-19 00:00:00,18.342387,18.406958,18.284885,0.025876,60,18.666056,18.750286,18.582438,0.030566,60,16.289082,16.383612,16.229496,0.032484,60,85.553333,85.800000,85.300000,0.207868,60,26.546342,26.572823,26.516747,0.012264,60,26.613010,26.655602,26.570152,0.014030,60,26.640247,26.660942,26.618217,0.012779,60,26.000000,26.000000,26.000000,0.000000,60,25.795368,25.811081,25.776138,0.006429,60,25.863436,25.881851,25.847397,0.008027,60,25.862455,25.875656,25.849594,0.006343,60,997.695000,997.700000,997.600000,0.021978,60,997.695000,997.700000,997.600000,0.021978,60,23.443333,23.600000,23.400000,0.083090,60,-0.065064,0.003587,-0.177687,0.029442,60,-0.127306,-0.078771,-0.223786,0.033137,60,-0.076382,-0.026925,-0.144435,0.031639,60,-0.000809,-0.000285,-0.001530,0.000335,60,-0.000658,0.000036,-0.001796,0.000298,60,-0.001279,-0.000792,-0.002249,0.000333,60,-0.385634,-0.212288,-0.505290,0.053377,60,178.250802,178.361572,178.073837,0.061012,60,-0.473466,-0.373133,-0.571768,0.040829,60,7.131455,7.263206,6.987803,0.059997,60,77.900078,179.995193,-179.977020,163.461222,60,0.190960,0.449085,-0.039959,0.129132,60,0.000000,44.083333,67.000000,25.000000,9.464101,60,2155.916667,2337.000000,1877.000000,116.478454,60,4.408333,6.700000,2.500000,0.946410,60,215.646626,11.531469,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8187,12.88,12.77,23.76,25,22,27.49,6207166
2026-09-19 00:01:00,18.345846,18.406958,18.271152,0.027602,60,18.665115,18.718243,18.599222,0.027297,60,16.292643,16.365301,16.214237,0.031292,60,85.538333,86.000000,85.300000,0.225563,60,26.544518,26.586174,26.516747,0.012699,60,26.614568,26.639580,26.583504,0.012379,60,26.641449,26.676964,26.618217,0.011385,60,26.000000,26.000000,26.000000,0.000000,60,25.792152,25.803787,25.780228,0.005908,60,25.864807,25.879807,25.849564,0.006961,60,25.859007,25.875168,25.847305,0.006682,60,997.686667,997.700000,997.600000,0.034280,60,997.686667,997.700000,997.600000,0.034280,60,23.453333,23.600000,23.400000,0.089190,60,-0.052389,0.014827,-0.164055,0.043956,60,-0.102715,-0.035170,-0.197048,0.035102,60,-0.049628,0.018254,-0.148542,0.035270,60,-0.000526,0.000193,-0.001573,0.000374,60,-0.000530,0.000150,-0.001659,0.000444,60,-0.001032,-0.000353,-0.001980,0.000353,60,-0.364629,-0.172179,-0.584304,0.091328,60,178.251727,178.369934,178.010696,0.071170,60,-0.490698,-0.399628,-0.613793,0.052845,60,7.157119,7.303152,6.928893,0.077345,60,65.921775,179.995010,-179.977234,168.688888,60,0.092858,0.421579,-0.249174,0.169958,60,0.000000,46.983333,61.000000,33.000000,6.505517,60,2200.350000,2407.000000,1924.000000,87.729133,60,4.698333,6.100000,3.300000,0.650552,60,220.048781,8.677435,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8187,12.88,12.77,23.82,25,22,27.51,6207200
2026-09-19 00:02:00,18.341573,18.390173,18.269627,0.027506,60,18.672185,18.731976,18.619059,0.026388,60,16.293253,16.330206,16.229496,0.026099,60,85.460000,85.800000,85.200000,0.206832,60,26.539666,26.559471,26.516747,0.011343,60,26.616170,26.655602,26.583504,0.012567,60,26.640603,26.676964,26.618217,0.012183,60,26.000000,26.000000,26.000000,0.000000,60,25.788276,25.799789,25.769516,0.006734,60,25.863909,25.880112,25.840775,0.007052,60,25.856134,25.868759,25.845078,0.005334,60,997.643333,997.700000,997.500000,0.059280,60,997.643333,997.700000,997.500000,0.059280,60,23.430000,23.600000,23.400000,0.072017,60,-0.044924,0.029893,-0.116943,0.041372,60,-0.124845,-0.027221,-0.244262,0.047380,60,-0.069251,0.000228,-0.207868,0.041099,60,-0.000733,0.000002,-0.002201,0.000435,60,-0.000454,0.000302,-0.001182,0.000418,60,-0.001255,-0.000274,-0.002455,0.000476,60,-0.385663,-0.251940,-0.609134,0.074224,60,178.263372,178.388229,178.118500,0.060653,60,-0.482875,-0.373535,-0.613362,0.056250,60,7.153197,7.292745,6.992554,0.067980,60,77.872686,179.996643,-179.974716,163.411414,60,0.135096,0.503066,-0.500239,0.214331,60,0.000000,51.250000,82.000000,33.000000,11.157767,60,2304.966667,2492.000000,2067.000000,100.195058,60,5.125000,8.200000,3.300000,1.115777,60,230.500132,9.925107,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8219,12.89,12.77,23.86,26,22,27.52,6207233
2026-09-19 00:03:00,18.347194,18.403906,18.283360,0.032208,60,18.669794,18.750286,18.619059,0.028964,60,16.296127,16.366827,16.229496,0.032026,60,85.351667,85.700000,85.300000,0.121421,60,26.539845,26.572823,26.516747,0.011787,60,26.615058,26.639580,26.583504,0.012197,60,26.642517,26.676964,26.631569,0.011485,60,26.000000,26.000000,26.000000,0.000000,60,25.786748,25.802170,25.771805,0.006825,60,25.862133,25.876450,25.849960,0.007090,60,25.856227,25.871841,25.844681,0.006448,60,997.623333,997.700000,997.500000,0.072174,60,997.623333,997.700000,997.500000,0.072174,60,23.400000,23.400000,23.400000,0.000000,60,-0.049818,0.005740,-0.124835,0.032053,60,-0.127121,-0.057573,-0.248839,0.037527,60,-0.080767,-0.010496,-0.172729,0.036911,60,-0.000855,-0.000111,-0.001829,0.000391,60,-0.000504,0.000058,-0.001262,0.000324,60,-0.001278,-0.000579,-0.002501,0.000377,60,-0.371612,-0.025800,-0.647447,0.092209,60,178.250518,178.404953,178.095261,0.064926,60,-0.486842,-0.359993,-0.640406,0.059066,60,7.139561,7.279852,6.967014,0.065315,60,59.877114,179.981949,-179.979431,170.944693,60,0.043847,0.415445,-0.356675,0.189933,60,0.000000,53.216667,76.000000,36.000000,10.721579,60,2248.316667,2419.000000,2029.000000,100.015167,60,5.321667,7.600000,3.600000,1.072158,60,224.841086,9.912579,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8177,12.88,12.77,23.81,26,22,27.44,6207267
2026-09-19 00:04:00,18.342235,18.403906,18.284885,0.021239,60,18.665395,18.718243,18.600748,0.023849,60,16.292134,16.366827,16.246281,0.029117,60,85.431667,85.800000,85.300000,0.134658,60,26.536596,26.572823,26.503395,0.013150,60,26.614390,26.639580,26.583504,0.011407,60,26.636242,26.660942,26.618217,0.011641,60,26.000000,26.000000,26.000000,0.000000,60,25.782736,25.794113,25.765488,0.006440,60,25.860754,25.873489,25.844803,0.006521,60,25.851830,25.865097,25.835983,0.006299,60,997.636667,997.700000,997.600000,0.048596,60,997.636667,997.700000,997.600000,0.048596,60,23.420000,23.600000,23.400000,0.060506,60,-0.016736,0.033241,-0.092072,0.026523,60,-0.103771,-0.038542,-0.231977,0.034042,60,-0.058151,-0.003423,-0.157898,0.032702,60,-0.000616,-0.000036,-0.001672,0.000346,60,-0.000169,0.000336,-0.000931,0.000268,60,-0.001043,-0.000387,-0.002331,0.000342,60,-0.387004,-0.185403,-0.557514,0.084999,60,178.251439,178.404190,178.110718,0.069059,60,-0.483591,-0.373311,-0.586642,0.048475,60,7.148392,7.316213,6.981154,0.074316,60,53.932322,179.995514,-179.981430,173.034441,60,0.161724,0.389154,-0.329245,0.148921,60,0.000000,42.583333,62.000000,26.000000,9.259519,60,2214.183333,2721.000000,2022.000000,112.811000,60,4.258333,6.200000,2.600000,0.925952,60,221.302827,11.066625,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8181,12.87,12.77,23.87,26,22,27.53,6207301
2026-09-19 00:05:00,18.340022,18.403906,18.269627,0.026990,60,18.669845,18.750286,18.599222,0.026296,60,16.291930,16.365301,16.246281,0.025168,60,85.471667,85.800000,85.400000,0.084556,60,26.534415,26.559471,26.503395,0.010772,60,26.615280,26.639580,26.583504,0.010414,60,26.635441,26.660942,26.618217,0.011216,60,26.000000,26.000000,26.000000,0.000000,60,25.776515,25.789108,25.763779,0.006240,60,25.856709,25.875961,25.843735,0.007165,60,25.848156,25.863052,25.827194,0.007289,60,997.671667,997.700000,997.600000,0.045442,60,997.671667,997.700000,997.600000,0.045442,60,23.406667,23.600000,23.400000,0.036204,60,0.028068,0.091593,-0.093268,0.038966,60,-0.054891,0.006745,-0.147665,0.036468,60,-0.015212,0.051340,-0.122759,0.035477,60,-0.000161,0.000544,-0.001300,0.000376,60,0.000284,0.000926,-0.000943,0.000394,60,-0.000552,0.000068,-0.001484,0.000367,60,-0.377411,-0.278397,-0.451913,0.048016,60,178.255117,178.408005,178.109589,0.059568,60,-0.479411,-0.399719,-0.573436,0.043710,60,7.154300,7.326651,6.953370,0.077866,60,71.931231,179.996826,-179.978622,166.272041,60,0.221229,0.441607,-0.053108,0.110987,60,0.000000,43.933333,61.000000,32.000000,6.614998,60,2235.916667,2440.000000,2012.000000,98.564492,60,4.393333,6.100000,3.200000,0.661500,60,223.616533,9.755329,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8204,12.87,12.77,23.83,26,22,27.40,6207335
2026-09-19 00:06:00,18.352662,18.420691,18.283360,0.027459,60,18.676051,18.733501,18.617533,0.027789,60,16.289565,16.351568,16.227970,0.030396,60,85.496667,85.600000,85.400000,0.073569,60,26.527250,26.559471,26.503395,0.012427,60,26.609227,26.639580,26.583504,0.011686,60,26.627163,26.660942,26.588844,0.013729,60,26.000000,26.000000,26.000000,0.000000,60,25.766746,25.788834,25.750504,0.008158,60,25.849159,25.866562,25.829514,0.008899,60,25.838796,25.854965,25.823349,0.006839,60,997.693333,997.700000,997.600000,0.025155,60,997.693333,997.700000,997.600000,0.025155,60,23.400000,23.400000,23.400000,0.000000,60,0.050564,0.114791,-0.067918,0.035906,60,-0.042236,0.010358,-0.144534,0.029667,60,0.014733,0.061607,-0.101310,0.035008,60,0.000156,0.000652,-0.001073,0.000371,60,0.000511,0.001161,-0.000687,0.000363,60,-0.000424,0.000104,-0.001453,0.000298,60,-0.390248,-0.185403,-0.478400,0.059850,60,178.250163,178.372360,178.132370,0.061962,60,-0.475392,-0.360018,-0.573015,0.044412,60,7.147365,7.263206,7.020048,0.057640,60,89.932244,179.996643,-179.977707,157.098136,60,0.189813,0.444165,-0.146646,0.121413,60,0.000000,34.033333,49.000000,17.000000,7.192196,60,2221.550000,2437.000000,2043.000000,108.013249,60,3.403333,4.900000,1.700000,0.719220,60,222.140453,10.707328,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8163,12.89,12.76,23.88,26,22,27.45,6207368
2026-09-19 00:07:00,18.348109,18.403906,18.303196,0.022675,60,18.662623,18.750286,18.617533,0.029899,60,16.286768,16.365301,16.211185,0.029018,60,85.530000,85.600000,85.400000,0.064572,60,26.518571,26.559471,26.503395,0.012306,60,26.601973,26.626228,26.583504,0.011449,60,26.618841,26.644920,26.588844,0.010953,60,26.000000,26.000000,26.000000,0.000000,60,25.752086,25.771866,25.733780,0.008565,60,25.838942,25.856064,25.823013,0.006686,60,25.824480,25.845291,25.808273,0.007903,60,997.630000,997.700000,997.500000,0.059089,60,997.630000,997.700000,997.500000,0.059089,60,23.400000,23.400000,23.400000,0.000000,60,0.081298,0.126987,-0.005261,0.026911,60,-0.002630,0.048178,-0.129599,0.038436,60,0.007971,0.068225,-0.091498,0.033444,60,0.000084,0.000722,-0.000969,0.000354,60,0.000822,0.001284,-0.000053,0.000272,60,-0.000026,0.000484,-0.001302,0.000386,60,-0.389440,-0.278492,-0.518350,0.057881,60,178.257663,178.389694,178.138412,0.058276,60,-0.475851,-0.333564,-0.652583,0.048241,60,7.149260,7.277028,7.018673,0.058461,60,77.934926,179.994675,-179.977753,163.486977,60,0.206539,0.592415,-0.041851,0.117781,60,0.000000,47.516667,76.000000,30.000000,9.862601,60,2224.083333,2589.000000,1952.000000,159.155535,60,4.751667,7.600000,3.000000,0.986260,60,222.265786,15.747176,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8184,12.88,12.76,23.84,26,22,27.41,6207402
2026-09-19 00:08:00,18.341243,18.403906,18.266575,0.027115,60,18.667404,18.715191,18.617533,0.026118,60,16.293075,16.365301,16.227970,0.028404,60,85.618333,85.700000,85.400000,0.085354,60,26.508291,26.543449,26.487373,0.013046,60,26.596366,26.639580,26.570152,0.014778,60,26.612788,26.631569,26.588844,0.009158,60,26.000000,26.000000,26.000000,0.000000,60,25.739725,25.756180,25.723007,0.008285,60,25.826778,25.841873,25.809616,0.007872,60,25.811474,25.826370,25.796463,0.007167,60,997.638333,997.700000,997.500000,0.052373,60,997.638333,997.700000,997.500000,0.052373,60,23.356667,23.400000,23.300000,0.049972,60,0.078616,0.131531,0.006218,0.028721,60,-0.027678,0.042637,-0.116591,0.034207,60,0.000624,0.043353,-0.091955,0.026879,60,0.000007,0.000459,-0.000974,0.000285,60,0.000795,0.001330,0.000063,0.000290,60,-0.000278,0.000429,-0.001172,0.000344,60,-0.388747,-0.238655,-0.518527,0.059402,60,178.260178,178.390656,178.139496,0.046856,60,-0.472322,-0.373085,-0.573130,0.046298,60,7.152394,7.289283,6.994464,0.063298,60,89.927533,179.995956,-179.977875,157.105058,60,0.186783,0.379025,-0.160105,0.125412,60,0.000000,47.883333,69.000000,27.000000,9.674520,60,2115.116667,2307.000000,1853.000000,95.030431,60,4.788333,6.900000,2.700000,0.967452,60,211.538696,9.407188,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8182,12.87,12.77,23.75,26,22,27.49,6207436
2026-09-19 00:09:00,18.350373,18.417639,18.283360,0.024205,60,18.667378,18.731976,18.567179,0.030262,60,16.282877,16.346991,16.211185,0.032736,60,85.716667,85.800000,85.700000,0.037582,60,26.497787,26.530098,26.460670,0.013825,60,26.584928,26.612877,26.556801,0.012891,60,26.600549,26.631569,26.575493,0.013055,60,26.000000,26.000000,26.000000,0.000000,60,25.732251,25.748398,25.719650,0.006872,60,25.819363,25.833023,25.805252,0.006302,60,25.804495,25.824936,25.794662,0.006600,60,997.566667,997.700000,997.300000,0.108404,60,997.566667,997.700000,997.300000,0.108404,60,23.340000,23.400000,23.300000,0.049403,60,-0.021535,0.108095,-0.168838,0.076149,60,-0.129815,0.017585,-0.303521,0.075011,60,-0.090875,0.035139,-0.219505,0.070285,60,-0.000962,0.000372,-0.002325,0.000744,60,-0.000218,0.001093,-0.001707,0.000770,60,-0.001305,0.000177,-0.003050,0.000754,60,-0.359628,0.026248,-0.559087,0.112174,60,178.254909,178.374802,178.064774,0.062588,60,-0.497892,-0.373302,-0.640135,0.059482,60,7.136560,7.289283,7.002545,0.061466,60,83.856476,179.994812,-179.977417,160.369664,60,0.164556,0.560109,-0.500610,0.214735,60,0.000000,54.016667,82.000000,28.000000,13.318130,60,2220.500000,2410.000000,1972.000000,111.843489,60,5.401667,8.200000,2.800000,1.331813,60,222.078129,11.083099,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8170,12.87,12.77,23.85,26,22,27.46,6207470
