Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-15 00:00:00,17.993286,18.042267,17.923246,0.027431,60,18.378525,18.445107,18.315405,0.027892,60,16.024084,16.101320,15.982300,0.027335,60,94.943333,95.000000,94.400000,0.087074,60,25.740436,25.769058,25.712975,0.012006,60,25.809558,25.838486,25.782410,0.013591,60,25.656008,25.688942,25.632866,0.011600,60,25.301667,25.400000,25.300000,0.012910,60,24.998214,25.012680,24.985458,0.006690,60,25.062694,25.078690,25.046860,0.006919,60,24.886840,24.901108,24.868668,0.006125,60,999.000000,999.000000,999.000000,0.000000,60,999.000000,999.000000,999.000000,0.000000,60,24.596667,24.600000,24.400000,0.025820,60,-0.083056,-0.007653,-0.174817,0.031006,60,-0.141406,-0.089370,-0.231254,0.032263,60,-0.151501,-0.091498,-0.238444,0.034003,60,-0.001604,-0.000969,-0.002525,0.000360,60,-0.000840,-0.000077,-0.001767,0.000313,60,-0.001421,-0.000898,-0.002324,0.000324,60,-0.345831,-0.278302,-0.411122,0.033212,60,178.215039,178.361084,178.124039,0.047230,60,-0.444394,-0.359780,-0.532406,0.039799,60,7.191903,7.328391,7.085225,0.050326,60,137.950592,179.995819,-179.977707,116.511961,60,0.295848,0.417481,0.193576,0.054177,60,0.000000,12.050000,16.000000,9.000000,1.760441,60,2751.716667,2936.000000,2629.000000,73.854895,60,1.205000,1.600000,0.900000,0.176044,60,275.163876,7.316710,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8416,12.90,12.78,23.66,26,22,26.99,6012183
2026-09-15 00:01:00,17.994481,18.060577,17.904936,0.029470,60,18.373999,18.429846,18.298618,0.031151,60,16.034027,16.101320,15.982300,0.025624,60,94.875000,94.900000,94.300000,0.083615,60,25.745288,25.769058,25.726326,0.010613,60,25.814053,25.838486,25.782410,0.012753,60,25.656364,25.688942,25.632866,0.012638,60,25.301667,25.400000,25.300000,0.012910,60,25.007986,25.024673,24.990799,0.007964,60,25.065483,25.082993,25.050217,0.006184,60,24.891284,24.907364,24.875137,0.007148,60,999.000000,999.000000,999.000000,0.000000,60,999.000000,999.000000,999.000000,0.000000,60,24.596667,24.600000,24.400000,0.025820,60,-0.070835,-0.013153,-0.134401,0.031137,60,-0.145072,-0.086479,-0.236554,0.028942,60,-0.152657,-0.094008,-0.242323,0.031533,60,-0.001617,-0.000996,-0.002566,0.000334,60,-0.000716,-0.000133,-0.001359,0.000315,60,-0.001458,-0.000869,-0.002377,0.000291,60,-0.340771,-0.278492,-0.411627,0.033889,60,178.201498,178.291504,178.124573,0.044208,60,-0.443061,-0.333244,-0.545992,0.038885,60,7.201493,7.328391,7.070515,0.052248,60,167.946035,179.995651,-179.976974,65.151680,60,0.304653,0.402587,0.232850,0.036089,60,0.000000,13.783333,18.000000,9.000000,2.050975,60,2737.983333,2996.000000,2571.000000,97.793538,60,1.378333,1.800000,0.900000,0.205097,60,273.779777,9.686736,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8412,12.92,12.78,23.71,26,22,26.99,6012217
2026-09-15 00:02:00,17.999313,18.060577,17.926298,0.035252,60,18.377228,18.445107,18.315405,0.028874,60,16.024491,16.083010,15.931945,0.029998,60,94.786667,94.800000,94.700000,0.034280,60,25.750764,25.782410,25.726326,0.012174,60,25.816100,25.838486,25.795761,0.011457,60,25.661527,25.688942,25.632866,0.011951,60,25.300000,25.300000,25.300000,0.000001,60,25.015161,25.031296,25.000198,0.007582,60,25.071116,25.086380,25.050949,0.008392,60,24.893128,24.910965,24.875137,0.007213,60,999.000000,999.000000,999.000000,0.000000,60,999.000000,999.000000,999.000000,0.000000,60,24.573333,24.600000,24.400000,0.068561,60,-0.062597,-0.010762,-0.149228,0.027814,60,-0.123010,-0.079734,-0.206442,0.027552,60,-0.145846,-0.105189,-0.234108,0.030987,60,-0.001545,-0.001114,-0.002479,0.000328,60,-0.000633,-0.000109,-0.001509,0.000281,60,-0.001236,-0.000801,-0.002075,0.000277,60,-0.345616,-0.251966,-0.450460,0.043123,60,178.214500,178.361084,178.096939,0.052439,60,-0.441510,-0.359918,-0.532406,0.037529,60,7.193005,7.326651,7.078506,0.054293,60,119.962132,179.995453,-179.977478,135.264600,60,0.302624,0.416802,0.208082,0.044076,60,0.000000,12.916667,16.000000,8.000000,1.670194,60,2758.533333,2932.000000,2590.000000,69.450987,60,1.291667,1.600000,0.800000,0.167019,60,275.859703,6.878978,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8410,12.89,12.78,23.69,26,22,26.99,6012251
2026-09-15 00:03:00,17.998881,18.078890,17.958344,0.024153,60,18.377203,18.445107,18.298618,0.028183,60,16.034028,16.086061,15.967040,0.030875,60,94.668333,94.800000,94.600000,0.067627,60,25.758954,25.782410,25.726326,0.013637,60,25.821930,25.851837,25.795761,0.011920,60,25.664420,25.688942,25.646217,0.011691,60,25.300000,25.300000,25.300000,0.000001,60,25.019084,25.041245,25.005630,0.007210,60,25.072850,25.093307,25.052048,0.007138,60,24.894504,24.913040,24.881119,0.006747,60,999.000000,999.000000,999.000000,0.000000,60,999.000000,999.000000,999.000000,0.000000,60,24.423333,24.600000,24.400000,0.064746,60,-0.050468,-0.003587,-0.126987,0.026148,60,-0.117538,-0.062150,-0.202588,0.031888,60,-0.131201,-0.080090,-0.208553,0.034589,60,-0.001389,-0.000848,-0.002209,0.000366,60,-0.000510,-0.000036,-0.001284,0.000264,60,-0.001181,-0.000625,-0.002036,0.000320,60,-0.337663,-0.291411,-0.411311,0.032260,60,178.193074,178.291504,178.053772,0.050861,60,-0.448158,-0.373189,-0.506128,0.034119,60,7.187501,7.325775,7.027028,0.055748,60,149.945868,179.996017,-179.977478,100.313338,60,0.304436,0.377937,0.208082,0.040177,60,0.000000,16.283333,20.000000,13.000000,2.017648,60,2736.733333,2875.000000,2589.000000,74.919135,60,1.628333,2.000000,1.300000,0.201765,60,273.677853,7.425072,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8406,12.89,12.79,23.68,25,22,27.00,6012284
2026-09-15 00:04:00,17.983597,18.063631,17.926298,0.030584,60,18.379873,18.461891,18.298618,0.028172,60,16.026525,16.083010,15.967040,0.026912,60,94.768333,94.800000,94.600000,0.050394,60,25.763584,25.782410,25.739677,0.010201,60,25.824867,25.851837,25.795761,0.013125,60,25.665666,25.688942,25.632866,0.013749,60,25.300000,25.300000,25.300000,0.000001,60,25.025973,25.039597,25.009079,0.006654,60,25.076758,25.097702,25.062851,0.006576,60,24.897524,24.909958,24.880447,0.005905,60,999.000000,999.000000,999.000000,0.000000,60,999.000000,999.000000,999.000000,0.000000,60,24.540000,24.600000,24.400000,0.092425,60,-0.041197,0.011479,-0.115269,0.033648,60,-0.135259,-0.086720,-0.257270,0.033684,60,-0.143112,-0.085110,-0.228860,0.033809,60,-0.001516,-0.000901,-0.002424,0.000358,60,-0.000417,0.000116,-0.001165,0.000340,60,-0.001359,-0.000872,-0.002586,0.000339,60,-0.337483,-0.251662,-0.410430,0.034808,60,178.188009,178.294037,178.096390,0.048317,60,-0.443734,-0.359880,-0.546055,0.042951,60,7.197251,7.314500,7.078506,0.053901,60,149.949271,179.995651,-179.977417,100.313607,60,0.304557,0.379897,0.194096,0.045858,60,0.000000,17.466667,22.000000,12.000000,2.480204,60,2751.150000,2874.000000,2583.000000,65.895610,60,1.746667,2.200000,1.200000,0.248020,60,275.120914,6.530122,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8423,12.92,12.78,23.75,26,22,26.99,6012318
2026-09-15 00:05:00,17.993413,18.078890,17.941559,0.027165,60,18.379797,18.445107,18.298618,0.028966,60,16.024872,16.086061,15.945678,0.026460,60,94.726667,94.800000,94.600000,0.066042,60,25.769325,25.795761,25.739677,0.012210,60,25.827849,25.851837,25.795761,0.012276,60,25.671630,25.688942,25.632866,0.012947,60,25.300000,25.300000,25.300000,0.000001,60,25.033226,25.047501,25.021225,0.005973,60,25.077961,25.092026,25.063461,0.007045,60,24.901911,24.916458,24.887405,0.006342,60,999.016667,999.100000,999.000000,0.037582,60,999.016667,999.100000,999.000000,0.037582,60,24.476667,24.600000,24.400000,0.098060,60,-0.040017,0.003348,-0.111921,0.029133,60,-0.117863,-0.072990,-0.195121,0.026681,60,-0.133996,-0.081687,-0.214485,0.032302,60,-0.001419,-0.000865,-0.002271,0.000342,60,-0.000405,0.000034,-0.001132,0.000295,60,-0.001185,-0.000734,-0.001961,0.000268,60,-0.345227,-0.291480,-0.437755,0.039221,60,178.203846,178.351242,178.098053,0.052936,60,-0.443946,-0.359880,-0.532775,0.038777,60,7.199442,7.317968,7.088590,0.043017,60,83.969638,179.995316,-179.977707,160.498714,60,0.301593,0.404820,0.197411,0.044393,60,0.000000,17.516667,21.000000,14.000000,1.882044,60,2736.116667,2852.000000,2561.000000,57.207352,60,1.751667,2.100000,1.400000,0.188204,60,273.616342,5.666737,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8432,12.89,12.78,23.75,25,22,26.98,6012352
2026-09-15 00:06:00,17.989573,18.063631,17.941559,0.027990,60,18.376771,18.448158,18.316931,0.027364,60,16.027313,16.086061,15.967040,0.029015,60,94.595000,94.600000,94.500000,0.021978,60,25.775511,25.795761,25.755707,0.009983,60,25.830163,25.851837,25.809113,0.011759,60,25.671585,25.718315,25.632866,0.014981,60,25.300000,25.300000,25.300000,0.000001,60,25.037646,25.056503,25.022324,0.007008,60,25.080311,25.096054,25.067062,0.007301,60,24.903385,24.915939,24.890335,0.005999,60,999.035000,999.100000,999.000000,0.048099,60,999.035000,999.100000,999.000000,0.048099,60,24.400000,24.400000,24.400000,0.000000,60,-0.026725,0.022241,-0.100681,0.029621,60,-0.118546,-0.056850,-0.210297,0.029010,60,-0.132209,-0.088760,-0.217451,0.032051,60,-0.001400,-0.000940,-0.002303,0.000339,60,-0.000270,0.000225,-0.001018,0.000299,60,-0.001191,-0.000571,-0.002113,0.000292,60,-0.342598,-0.278302,-0.411311,0.039281,60,178.200497,178.295563,178.091904,0.050232,60,-0.437964,-0.373114,-0.505841,0.035253,60,7.205051,7.323176,7.114668,0.050326,60,107.957273,179.995316,-179.977478,145.172913,60,0.305446,0.441607,0.195837,0.049444,60,0.000000,19.500000,25.000000,13.000000,2.855266,60,2751.216667,2838.000000,2636.000000,49.490657,60,1.950000,2.500000,1.300000,0.285527,60,275.123415,4.906289,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8399,12.89,12.79,23.60,26,22,26.99,6012386
2026-09-15 00:07:00,17.996516,18.045319,17.909513,0.028506,60,18.372854,18.429846,18.298618,0.027324,60,16.026907,16.086061,15.967040,0.025890,60,94.645000,94.800000,94.100000,0.134574,60,25.783389,25.825134,25.769058,0.010960,60,25.828917,25.865189,25.809113,0.010741,60,25.672564,25.702293,25.646217,0.011587,60,25.305000,25.400000,25.300000,0.021978,60,25.041125,25.054733,25.023331,0.007256,60,25.081184,25.099197,25.064346,0.006393,60,24.907369,24.923660,24.888718,0.007516,60,999.058333,999.100000,999.000000,0.049717,60,999.058333,999.100000,999.000000,0.049717,60,24.420000,24.600000,24.400000,0.060506,60,-0.038774,0.036829,-0.120530,0.033414,60,-0.135171,-0.075639,-0.228122,0.031358,60,-0.124930,-0.055675,-0.219733,0.036972,60,-0.001323,-0.000590,-0.002327,0.000392,60,-0.000392,0.000372,-0.001219,0.000338,60,-0.001358,-0.000760,-0.002293,0.000315,60,-0.347217,-0.278334,-0.437894,0.039876,60,178.197548,178.291504,178.066467,0.046931,60,-0.440395,-0.373076,-0.505974,0.038086,60,7.202597,7.304118,7.088590,0.049487,60,137.948911,179.995651,-179.977310,116.508437,60,0.293756,0.406165,0.195837,0.046472,60,0.000000,16.183333,21.000000,11.000000,2.587399,60,2830.283333,2954.000000,2642.000000,67.119446,60,1.618333,2.100000,1.100000,0.258740,60,283.032076,6.650910,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8413,12.90,12.78,23.74,26,22,26.99,6012419
2026-09-15 00:08:00,17.993388,18.045319,17.926298,0.025186,60,18.377000,18.429846,18.315405,0.026123,60,16.024872,16.104372,15.967040,0.028861,60,94.665000,94.700000,94.100000,0.111728,60,25.784813,25.811783,25.755707,0.013398,60,25.834569,25.865189,25.809113,0.012909,60,25.679106,25.702293,25.646217,0.011619,60,25.303333,25.400000,25.300000,0.018102,60,25.043918,25.052658,25.025742,0.005403,60,25.081605,25.099411,25.062912,0.007869,60,24.909284,24.919907,24.898575,0.006054,60,999.048333,999.100000,999.000000,0.050394,60,999.048333,999.100000,999.000000,0.050394,60,24.400000,24.400000,24.400000,0.000000,60,-0.011662,0.043286,-0.138227,0.035542,60,-0.118839,-0.062150,-0.204515,0.030737,60,-0.110475,-0.060467,-0.193265,0.033692,60,-0.001170,-0.000640,-0.002047,0.000357,60,-0.000118,0.000438,-0.001397,0.000359,60,-0.001194,-0.000625,-0.002055,0.000309,60,-0.340343,-0.251688,-0.437894,0.036857,60,178.204216,178.321640,178.093582,0.043946,60,-0.439967,-0.359880,-0.532377,0.034575,60,7.193978,7.294478,7.057847,0.055051,60,161.945738,179.995651,-179.977875,79.104525,60,0.292669,0.379242,0.168229,0.050274,60,0.000000,18.233333,22.000000,14.000000,2.134198,60,2875.016667,3070.000000,2721.000000,76.695191,60,1.823333,2.200000,1.400000,0.213420,60,287.486894,7.594669,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8419,12.92,12.79,23.74,25,22,26.98,6012453
2026-09-15 00:09:00,17.993820,18.045319,17.941559,0.027495,60,18.379772,18.448158,18.315405,0.023915,60,16.033671,16.136415,15.982300,0.028874,60,94.630000,94.700000,94.100000,0.194239,60,25.788195,25.811783,25.755707,0.013811,60,25.834347,25.865189,25.809113,0.012481,60,25.680664,25.702293,25.646217,0.011154,60,25.311667,25.400000,25.300000,0.032373,60,25.047422,25.068222,25.028336,0.006833,60,25.081355,25.098007,25.067154,0.006704,60,24.910682,24.923630,24.898911,0.006326,60,999.080000,999.100000,999.000000,0.040338,60,999.080000,999.100000,999.000000,0.040338,60,24.400000,24.400000,24.400000,0.000000,60,-0.023377,0.032763,-0.127944,0.032014,60,-0.111235,-0.055645,-0.195121,0.026662,60,-0.109216,-0.061379,-0.209465,0.035411,60,-0.001157,-0.000650,-0.002218,0.000375,60,-0.000236,0.000331,-0.001294,0.000324,60,-0.001118,-0.000559,-0.001961,0.000268,60,-0.341435,-0.278145,-0.437755,0.031872,60,178.195315,178.294037,178.067596,0.051149,60,-0.435745,-0.359893,-0.532547,0.039184,60,7.191230,7.370989,7.049468,0.053762,60,113.959790,179.995453,-179.977707,140.437119,60,0.297783,0.379025,0.207728,0.037698,60,0.000000,16.466667,21.000000,11.000000,2.361174,60,2863.066667,2994.000000,2721.000000,74.757204,60,1.646667,2.100000,1.100000,0.236117,60,286.308288,7.411380,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8416,12.90,12.79,23.72,25,22,26.98,6012487
