Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-14 00:00:00,18.160499,18.225376,18.106356,0.026845,60,18.555403,18.617533,18.500038,0.026107,60,16.242390,16.305790,16.186769,0.027819,60,83.291525,83.400000,82.800000,0.168449,59,26.710342,26.730370,26.687645,0.011967,60,26.919478,26.952011,26.895935,0.013397,60,26.845289,26.871902,26.815826,0.013410,60,26.208475,26.300000,26.200000,0.028089,59,25.949925,25.962601,25.939041,0.006298,60,26.161866,26.173355,26.147781,0.005939,60,26.058268,26.074570,26.043472,0.007679,60,998.400000,998.400000,998.400000,0.000000,59,998.400000,998.400000,998.400000,0.000000,59,23.279661,23.300000,23.100000,0.060968,59,0.033329,0.092311,-0.042090,0.027128,60,-0.107389,-0.059500,-0.195121,0.030878,60,-0.081383,-0.032173,-0.171360,0.032031,60,-0.000862,-0.000341,-0.001815,0.000339,60,0.000337,0.000933,-0.000426,0.000274,60,-0.001079,-0.000598,-0.001961,0.000310,60,-0.382931,-0.304980,-0.503924,0.037345,60,178.226711,178.319122,178.125687,0.050523,60,-0.357518,-0.266357,-0.426284,0.036691,60,7.212374,7.345825,7.093642,0.055442,60,155.929300,179.995010,-179.977707,90.532444,60,0.351025,0.446736,0.263020,0.048525,60,0.000000,14.616667,18.000000,8.000000,2.248100,60,2634.116667,2774.000000,2399.000000,87.604483,60,1.461667,1.800000,0.800000,0.224810,60,263.424098,8.679846,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8607,12.92,12.81,23.71,26,22,28.14,5963435
2026-09-14 00:01:00,18.158312,18.225376,18.109407,0.027056,60,18.559192,18.632792,18.513771,0.026679,60,16.240660,16.305790,16.168459,0.026614,60,83.378333,83.400000,82.900000,0.092226,60,26.707717,26.730370,26.674294,0.011947,60,26.911690,26.938660,26.882584,0.013079,60,26.840393,26.871902,26.815826,0.011496,60,26.203333,26.300000,26.200000,0.018102,60,25.947462,25.962601,25.929367,0.006543,60,26.159052,26.174179,26.147049,0.007002,60,26.054133,26.070633,26.039444,0.007024,60,998.400000,998.400000,998.400000,0.000000,60,998.400000,998.400000,998.400000,0.000000,60,23.293333,23.300000,23.100000,0.036204,60,-0.005887,0.042090,-0.090398,0.029113,60,-0.134043,-0.067208,-0.211983,0.029175,60,-0.103139,-0.046776,-0.226807,0.037214,60,-0.001092,-0.000495,-0.002402,0.000394,60,-0.000060,0.000426,-0.000914,0.000294,60,-0.001347,-0.000675,-0.002130,0.000293,60,-0.381157,-0.291897,-0.451185,0.033279,60,178.226014,178.342773,178.124573,0.047425,60,-0.361954,-0.266566,-0.466252,0.037652,60,7.212236,7.337098,7.080594,0.051910,60,167.929756,179.995316,-179.977478,65.149918,60,0.355903,0.420209,0.260168,0.040109,60,0.000000,10.633333,15.000000,8.000000,1.756023,60,2657.950000,2787.000000,2434.000000,85.704740,60,1.063333,1.500000,0.800000,0.175602,60,265.819744,8.484578,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8588,12.92,12.81,23.82,26,22,28.15,5963469
2026-09-14 00:02:00,18.156863,18.207066,18.072786,0.026326,60,18.556268,18.614481,18.500038,0.025338,60,16.237252,16.305790,16.186769,0.028551,60,83.233333,83.400000,82.800000,0.207215,60,26.702332,26.730370,26.674294,0.012018,60,26.909687,26.938660,26.882584,0.013318,60,26.834296,26.871902,26.802475,0.012748,60,26.220000,26.300000,26.200000,0.040338,60,25.944038,25.956497,25.920456,0.006880,60,26.159534,26.177231,26.148605,0.006392,60,26.053819,26.065628,26.040482,0.006139,60,998.400000,998.400000,998.400000,0.000000,60,998.400000,998.400000,998.400000,0.000000,60,23.260000,23.300000,23.100000,0.080675,60,-0.026278,0.031089,-0.126270,0.028035,60,-0.157606,-0.109605,-0.244744,0.030160,60,-0.131779,-0.081915,-0.219733,0.032442,60,-0.001396,-0.000867,-0.002327,0.000344,60,-0.000266,0.000314,-0.001277,0.000283,60,-0.001584,-0.001102,-0.002460,0.000303,60,-0.397984,-0.331784,-0.504520,0.036686,60,178.233330,178.362061,178.137863,0.050429,60,-0.357513,-0.266252,-0.426284,0.030034,60,7.210699,7.331869,7.088590,0.053805,60,161.926981,179.996017,-179.977310,79.099084,60,0.343443,0.447440,0.261687,0.046602,60,0.000000,14.650000,20.000000,11.000000,2.192630,60,2604.616667,2757.000000,2454.000000,84.480886,60,1.465000,2.000000,1.100000,0.219263,60,260.471154,8.375483,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8607,12.92,12.81,23.83,25,22,28.14,5963503
2026-09-14 00:03:00,18.151064,18.223850,18.088045,0.029543,60,18.559599,18.614481,18.484779,0.026731,60,16.233845,16.357672,16.183718,0.034212,60,82.965000,83.400000,82.800000,0.233489,60,26.695567,26.730370,26.655602,0.013844,60,26.908797,26.938660,26.882584,0.012759,60,26.833539,26.871902,26.815826,0.012082,60,26.273333,26.300000,26.200000,0.044595,60,25.945576,25.960495,25.920456,0.007516,60,26.158724,26.170578,26.141678,0.005853,60,26.055392,26.068649,26.044144,0.006345,60,998.400000,998.400000,998.400000,0.000000,60,998.400000,998.400000,998.400000,0.000000,60,23.156667,23.300000,23.100000,0.090884,60,-0.041070,0.010044,-0.143010,0.028081,60,-0.160031,-0.112736,-0.244985,0.029510,60,-0.115655,-0.071191,-0.220190,0.034915,60,-0.001225,-0.000754,-0.002332,0.000370,60,-0.000415,0.000102,-0.001446,0.000284,60,-0.001608,-0.001133,-0.002462,0.000297,60,-0.395164,-0.331651,-0.451622,0.035158,60,178.232679,178.349258,178.139496,0.046458,60,-0.360388,-0.266566,-0.439602,0.037764,60,7.213117,7.314473,7.102530,0.047149,60,155.924361,179.995453,-179.977585,90.525552,60,0.354976,0.447439,0.263020,0.047324,60,0.000000,11.666667,16.000000,8.000000,1.928086,60,2626.533333,2877.000000,2395.000000,112.128478,60,1.166667,1.600000,0.800000,0.192809,60,262.646009,11.103118,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8590,12.93,12.81,23.69,26,22,28.17,5963537
2026-09-14 00:04:00,18.147097,18.193333,18.072786,0.025932,60,18.550902,18.614481,18.467995,0.030019,60,16.238855,16.321051,16.151674,0.032294,60,82.870000,83.200000,82.700000,0.169045,60,26.698593,26.730370,26.674294,0.011827,60,26.908619,26.938660,26.882584,0.012684,60,26.831937,26.858551,26.802475,0.011146,60,26.300000,26.300000,26.300000,0.000001,60,25.945254,25.965683,25.932236,0.006866,60,26.160876,26.173233,26.146927,0.006406,60,26.053423,26.068222,26.039108,0.006499,60,998.400000,998.400000,998.400000,0.000000,60,998.400000,998.400000,998.400000,0.000000,60,23.100000,23.100000,23.100000,0.000001,60,-0.056511,-0.019849,-0.132488,0.024638,60,-0.171899,-0.113218,-0.260161,0.028088,60,-0.128113,-0.076211,-0.193265,0.027302,60,-0.001357,-0.000807,-0.002047,0.000289,60,-0.000571,-0.000201,-0.001339,0.000249,60,-0.001728,-0.001138,-0.002615,0.000282,60,-0.385408,-0.331563,-0.451913,0.033460,60,178.222956,178.363541,178.122925,0.050770,60,-0.358626,-0.293184,-0.426293,0.034060,60,7.223390,7.355390,7.109603,0.054786,60,149.933704,179.995514,-179.977707,100.308873,60,0.354835,0.448614,0.170078,0.045305,60,0.000000,10.833333,15.000000,7.000000,1.888113,60,2492.183333,2629.000000,2277.000000,82.355882,60,1.083333,1.500000,0.700000,0.188811,60,249.225652,8.160447,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8597,12.92,12.81,23.78,26,22,28.14,5963570
2026-09-14 00:05:00,18.143969,18.207066,18.069735,0.031780,60,18.555505,18.614481,18.513771,0.024410,60,16.234175,16.289005,16.183718,0.026941,60,82.976271,83.200000,82.700000,0.186010,59,26.695789,26.717018,26.655602,0.013778,60,26.908218,26.938660,26.882584,0.010974,60,26.832115,26.871902,26.789124,0.013613,60,26.300000,26.300000,26.300000,0.000001,59,25.945090,25.958115,25.927963,0.006208,60,26.163692,26.180313,26.151993,0.005761,60,26.053710,26.070236,26.037735,0.007332,60,998.400000,998.400000,998.400000,0.000000,59,998.400000,998.400000,998.400000,0.000000,59,23.100000,23.100000,23.100000,0.000001,59,-0.051851,-0.005022,-0.137271,0.024019,60,-0.163849,-0.094910,-0.249321,0.031032,60,-0.112688,-0.053393,-0.218136,0.033849,60,-0.001193,-0.000565,-0.002310,0.000358,60,-0.000524,-0.000051,-0.001388,0.000243,60,-0.001647,-0.000954,-0.002506,0.000312,60,-0.382044,-0.305094,-0.451767,0.035651,60,178.228495,178.347275,178.135117,0.048526,60,-0.360621,-0.293241,-0.439590,0.034279,60,7.212188,7.321435,7.111290,0.049094,60,131.938246,179.995453,-179.977585,123.372410,60,0.359680,0.473034,0.274822,0.041255,60,0.000000,11.850000,15.000000,9.000000,1.644972,60,2436.133333,2558.000000,2306.000000,60.054627,60,1.185000,1.500000,0.900000,0.164497,60,243.615997,5.952789,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8594,12.92,12.79,23.79,26,22,28.06,5963604
2026-09-14 00:06:00,18.145596,18.193333,18.088045,0.027247,60,18.547494,18.599222,18.481728,0.028131,60,16.236566,16.289005,16.151674,0.028511,60,83.080000,83.100000,82.700000,0.087914,60,26.692986,26.717018,26.655602,0.012924,60,26.908619,26.938660,26.869232,0.013334,60,26.830513,26.858551,26.802475,0.013620,60,26.300000,26.300000,26.300000,0.000001,60,25.942984,25.955215,25.926895,0.006223,60,26.164841,26.176712,26.148148,0.006463,60,26.056809,26.071274,26.041245,0.006081,60,998.400000,998.400000,998.400000,0.000000,60,998.400000,998.400000,998.400000,0.000000,60,23.100000,23.100000,23.100000,0.000001,60,-0.037518,0.001435,-0.111921,0.027543,60,-0.163584,-0.123335,-0.259679,0.032150,60,-0.119119,-0.068681,-0.209693,0.028638,60,-0.001261,-0.000727,-0.002221,0.000303,60,-0.000379,0.000015,-0.001132,0.000278,60,-0.001644,-0.001240,-0.002610,0.000323,60,-0.394403,-0.305094,-0.451622,0.036106,60,178.228797,178.346756,178.138412,0.046928,60,-0.354632,-0.293156,-0.479526,0.036509,60,7.207875,7.365742,7.111290,0.053211,60,167.927164,179.995819,-179.963791,65.144305,60,0.346134,0.447205,0.210571,0.045757,60,0.000000,12.150000,16.000000,7.000000,2.313007,60,2510.300000,2743.000000,2311.000000,100.481266,60,1.215000,1.600000,0.700000,0.231301,60,251.037601,9.955200,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8575,12.94,12.81,23.79,25,22,28.08,5963638
2026-09-14 00:07:00,18.155515,18.225376,18.072786,0.031553,60,18.546502,18.614481,18.500038,0.023395,60,16.234785,16.289005,16.183718,0.030229,60,83.078333,83.100000,83.000000,0.041545,60,26.694632,26.717018,26.674294,0.011191,60,26.910132,26.925308,26.882584,0.010562,60,26.832338,26.858551,26.802475,0.013540,60,26.300000,26.300000,26.300000,0.000001,60,25.941339,25.957962,25.926224,0.007392,60,26.165370,26.180435,26.149216,0.007291,60,26.054907,26.071915,26.040878,0.007395,60,998.400000,998.400000,998.400000,0.000000,60,998.400000,998.400000,998.400000,0.000000,60,23.100000,23.100000,23.100000,0.000001,60,-0.042134,0.005500,-0.109769,0.025300,60,-0.155534,-0.107196,-0.266665,0.030910,60,-0.112761,-0.061151,-0.222928,0.034789,60,-0.001194,-0.000648,-0.002361,0.000368,60,-0.000426,0.000056,-0.001110,0.000256,60,-0.001563,-0.001077,-0.002680,0.000311,60,-0.386240,-0.305056,-0.478163,0.038267,60,178.227717,178.322144,178.127335,0.047637,60,-0.356846,-0.253029,-0.439583,0.032534,60,7.196684,7.294478,7.026721,0.052146,60,149.929193,179.995453,-179.977936,100.309166,60,0.354837,0.445332,0.260547,0.041206,60,0.000000,7.500000,11.000000,5.000000,1.268925,60,2548.583333,2808.000000,2302.000000,115.566445,60,0.750000,1.100000,0.500000,0.126892,60,254.853226,11.448467,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8544,12.90,12.81,23.65,26,22,28.08,5963672
2026-09-14 00:08:00,18.144045,18.223850,18.072786,0.030799,60,18.557794,18.614481,18.500038,0.027273,60,16.235650,16.305790,16.183718,0.027132,60,83.043333,83.100000,83.000000,0.049972,60,26.693386,26.717018,26.674294,0.010611,60,26.910666,26.938660,26.882584,0.012891,60,26.827042,26.858551,26.802475,0.012406,60,26.300000,26.300000,26.300000,0.000001,60,25.940023,25.957108,25.920609,0.006989,60,26.166683,26.180496,26.154068,0.006541,60,26.055710,26.070541,26.042679,0.006129,60,998.400000,998.400000,998.400000,0.000000,60,998.400000,998.400000,998.400000,0.000000,60,23.133333,23.300000,23.100000,0.075165,60,-0.048407,-0.003109,-0.124835,0.026454,60,-0.170405,-0.113941,-0.263533,0.031070,60,-0.123299,-0.076667,-0.231827,0.035443,60,-0.001306,-0.000812,-0.002455,0.000375,60,-0.000489,-0.000031,-0.001262,0.000267,60,-0.001713,-0.001145,-0.002649,0.000312,60,-0.379098,-0.291758,-0.478559,0.037647,60,178.230944,178.359100,178.098618,0.052530,60,-0.360405,-0.319713,-0.426277,0.031980,60,7.203015,7.326651,7.044448,0.052995,60,143.941036,179.995316,-179.977478,108.880081,60,0.344012,0.422953,0.210571,0.046330,60,0.000000,9.850000,15.000000,6.000000,2.276073,60,2574.783333,2913.000000,2375.000000,117.333523,60,0.985000,1.500000,0.600000,0.227607,60,257.409288,11.595815,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8577,12.90,12.79,23.69,25,22,28.11,5963705
2026-09-14 00:09:00,18.143816,18.191807,18.072786,0.027269,60,18.548587,18.599222,18.498512,0.026064,60,16.233514,16.289005,16.133364,0.030374,60,83.005000,83.100000,83.000000,0.021978,60,26.695033,26.717018,26.674294,0.010526,60,26.912713,26.952011,26.882584,0.014660,60,26.830335,26.858551,26.802475,0.013168,60,26.300000,26.300000,26.300000,0.000001,60,25.942882,25.958328,25.929733,0.006378,60,26.170017,26.183578,26.155167,0.007204,60,26.055222,26.077408,26.041397,0.007321,60,998.400000,998.400000,998.400000,0.000000,60,998.400000,998.400000,998.400000,0.000000,60,23.196667,23.300000,23.100000,0.100788,60,-0.048942,-0.001913,-0.126270,0.025573,60,-0.155502,-0.091297,-0.232699,0.029086,60,-0.111662,-0.055219,-0.222471,0.036518,60,-0.001182,-0.000585,-0.002356,0.000387,60,-0.000495,-0.000019,-0.001277,0.000259,60,-0.001563,-0.000918,-0.002339,0.000292,60,-0.375183,-0.305056,-0.451330,0.039801,60,178.234387,178.349258,178.122925,0.053830,60,-0.358411,-0.293184,-0.426268,0.029262,60,7.210829,7.328391,7.111290,0.048203,60,149.932572,179.995453,-179.977707,100.306037,60,0.352039,0.446502,0.236154,0.046732,60,0.000000,8.016667,15.000000,4.000000,2.411074,60,2667.716667,3028.000000,2385.000000,159.628498,60,0.801667,1.500000,0.400000,0.241107,60,266.677198,15.793468,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8583,12.92,12.79,23.76,25,22,28.08,5963739
