Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-19 00:00:00,17.367030,17.405966,17.305256,0.025942,60,17.916253,17.955292,17.857634,0.023320,60,15.869332,15.944152,15.808347,0.025675,60,70.870000,71.300000,70.400000,0.208546,60,27.395287,27.405968,27.365913,0.011211,60,27.608064,27.643623,27.574196,0.012910,60,27.567965,27.590218,27.547493,0.012258,60,27.010000,27.100000,27.000000,0.030253,60,26.641996,26.664413,26.626541,0.007249,60,26.852379,26.862289,26.838974,0.006266,60,26.785805,26.797989,26.775528,0.005692,60,998.650000,998.700000,998.600000,0.050422,60,998.650000,998.700000,998.600000,0.050422,60,21.396667,21.500000,21.300000,0.100788,60,0.072482,0.126031,-0.017936,0.029963,60,-0.109424,-0.015899,-0.223786,0.049891,60,-0.084623,0.031716,-0.179118,0.045191,60,-0.000896,0.000336,-0.001897,0.000479,60,0.000733,0.001274,-0.000181,0.000303,60,-0.001100,-0.000160,-0.002249,0.000501,60,-0.411061,-0.291967,-0.504606,0.045273,60,178.269640,178.359100,178.135117,0.053658,60,-0.397492,-0.319625,-0.479510,0.041151,60,7.203862,7.294478,7.114668,0.045365,60,131.917744,179.995819,-179.977478,123.362223,60,0.336943,0.470873,0.130971,0.070537,60,0.000000,32.583333,50.000000,17.000000,8.509798,60,2165.933333,2462.000000,1866.000000,135.463782,60,3.258333,5.000000,1.700000,0.850980,60,216.577935,13.412397,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8802,12.96,12.82,23.77,26,22,29.75,4696059
2026-08-19 00:01:00,17.364284,17.422750,17.305256,0.026555,60,17.910734,17.969025,17.854582,0.023491,60,15.866433,15.927367,15.790036,0.030422,60,70.908333,71.300000,70.900000,0.053016,60,27.387498,27.421989,27.349892,0.011564,60,27.602768,27.630272,27.558174,0.013075,60,27.558708,27.590218,27.534142,0.013163,60,27.000000,27.000000,27.000000,0.000000,60,26.631960,26.648849,26.618057,0.007271,60,26.845495,26.859726,26.814987,0.008158,60,26.776208,26.795822,26.760941,0.007848,60,998.616667,998.700000,998.600000,0.037582,60,998.616667,998.700000,998.600000,0.037582,60,21.500000,21.500000,21.500000,0.000000,60,0.061026,0.109290,-0.012914,0.029989,60,-0.096308,-0.017826,-0.186930,0.039185,60,-0.065273,0.020764,-0.182084,0.046170,60,-0.000691,0.000220,-0.001928,0.000489,60,0.000617,0.001105,-0.000131,0.000303,60,-0.000968,-0.000179,-0.001879,0.000394,60,-0.409053,-0.278587,-0.504862,0.046378,60,178.264345,178.388229,178.133469,0.050478,60,-0.400800,-0.319536,-0.479780,0.042454,60,7.205713,7.330985,7.067160,0.049535,60,143.887845,179.995010,-179.976578,108.849863,60,0.281983,0.526896,-0.082232,0.127765,60,0.000000,30.450000,48.000000,20.000000,7.188562,60,2275.316667,2931.000000,1947.000000,278.455151,60,3.045000,4.800000,2.000000,0.718856,60,226.522751,27.646875,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8763,12.94,12.83,23.74,26,22,29.75,4696092
2026-08-19 00:02:00,17.357824,17.422750,17.285419,0.028471,60,17.910887,17.987335,17.853056,0.028684,60,15.862287,15.959411,15.790036,0.032440,60,70.970000,71.000000,70.900000,0.046212,60,27.382603,27.405968,27.365913,0.010320,60,27.596048,27.630272,27.558174,0.014014,60,27.554124,27.576866,27.534142,0.011681,60,27.000000,27.000000,27.000000,0.000000,60,26.623002,26.642807,26.607315,0.008037,60,26.836495,26.858505,26.822617,0.007023,60,26.765512,26.783432,26.741348,0.008272,60,998.605000,998.700000,998.600000,0.021978,60,998.605000,998.700000,998.600000,0.021978,60,21.500000,21.500000,21.500000,0.000000,60,0.068464,0.105464,-0.024871,0.028136,60,-0.095067,-0.047214,-0.171995,0.030449,60,-0.076751,0.003879,-0.172729,0.043360,60,-0.000813,0.000041,-0.001829,0.000459,60,0.000692,0.001066,-0.000251,0.000284,60,-0.000955,-0.000475,-0.001729,0.000306,60,-0.412922,-0.332051,-0.517199,0.037958,60,178.257974,178.387253,178.116837,0.056907,60,-0.395468,-0.319979,-0.466176,0.036752,60,7.194467,7.323176,7.041106,0.056164,60,125.904045,179.995193,-179.978226,129.575795,60,0.328923,0.448379,0.168397,0.070700,60,0.000000,29.750000,40.000000,18.000000,6.511073,60,2136.166667,2432.000000,1908.000000,110.119683,60,2.975000,4.000000,1.800000,0.651107,60,213.606034,10.893260,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8793,12.95,12.82,23.85,25,22,29.68,4696126
2026-08-19 00:03:00,17.353679,17.422750,17.303730,0.029417,60,17.906182,17.985809,17.817961,0.029767,60,15.861423,15.927367,15.806821,0.024415,60,71.003333,71.100000,71.000000,0.018102,60,27.373568,27.405968,27.336540,0.014142,60,27.585901,27.600899,27.558174,0.010396,60,27.545223,27.576866,27.520790,0.013218,60,27.000000,27.000000,27.000000,0.000000,60,26.615056,26.630508,26.595718,0.007574,60,26.826692,26.846054,26.811417,0.007631,60,26.756292,26.770554,26.740646,0.006479,60,998.598333,998.600000,998.500000,0.012910,60,998.598333,998.600000,998.500000,0.012910,60,21.500000,21.500000,21.500000,0.000000,60,0.085958,0.140380,0.011240,0.027653,60,-0.089860,-0.028184,-0.193434,0.036430,60,-0.065802,0.014147,-0.174783,0.046568,60,-0.000697,0.000150,-0.001851,0.000493,60,0.000869,0.001419,0.000114,0.000280,60,-0.000903,-0.000283,-0.001944,0.000366,60,-0.409702,-0.305170,-0.504777,0.037015,60,178.258613,178.388229,178.138412,0.057395,60,-0.390155,-0.320067,-0.479384,0.037519,60,7.181860,7.354573,7.085225,0.046805,60,149.914815,179.995193,-179.977417,100.294737,60,0.344758,0.512230,0.234682,0.057890,60,0.000000,30.050000,38.000000,22.000000,4.022922,60,2300.900000,2538.000000,2112.000000,107.597130,60,3.005000,3.800000,2.200000,0.402292,60,230.074463,10.659559,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8765,12.94,12.82,23.78,26,22,29.73,4696160
2026-08-19 00:04:00,17.361766,17.404440,17.305256,0.024649,60,17.905241,17.969025,17.854582,0.027056,60,15.861321,15.944152,15.790036,0.029700,60,71.075000,71.100000,71.000000,0.043667,60,27.363688,27.405968,27.336540,0.014411,60,27.579180,27.600899,27.558174,0.011151,60,27.533385,27.563515,27.507439,0.012574,60,27.000000,27.000000,27.000000,0.000000,60,26.603602,26.614853,26.589310,0.006228,60,26.818889,26.835007,26.795975,0.008532,60,26.748455,26.767197,26.730240,0.007757,60,998.590000,998.600000,998.500000,0.030253,60,998.590000,998.600000,998.500000,0.030253,60,21.500000,21.500000,21.500000,0.000000,60,0.073793,0.118617,-0.006457,0.025383,60,-0.084697,-0.022403,-0.158987,0.032857,60,-0.042174,0.037193,-0.165884,0.046855,60,-0.000447,0.000394,-0.001757,0.000496,60,0.000746,0.001199,-0.000065,0.000257,60,-0.000851,-0.000225,-0.001598,0.000330,60,-0.412615,-0.304866,-0.504777,0.041024,60,178.266728,178.380890,178.185242,0.044832,60,-0.392996,-0.266008,-0.479447,0.036410,60,7.203719,7.305788,7.039437,0.059712,60,137.929411,179.995514,-179.977707,116.491979,60,0.351954,0.474721,0.236891,0.053181,60,0.000000,26.466667,52.000000,10.000000,9.041274,60,2268.750000,2620.000000,1680.000000,173.786019,60,2.646667,5.200000,1.000000,0.904127,60,227.053095,17.088784,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8798,12.94,12.82,23.86,26,22,29.65,4696194
2026-08-19 00:05:00,17.348949,17.404440,17.303730,0.028365,60,17.906309,17.953766,17.853056,0.026877,60,15.863991,15.959411,15.806821,0.027268,60,71.100000,71.100000,71.100000,0.000003,60,27.354698,27.379265,27.323189,0.012648,60,27.566230,27.587547,27.544823,0.009924,60,27.524751,27.547493,27.491417,0.011206,60,27.000000,27.000000,27.000000,0.000000,60,26.594541,26.618881,26.580154,0.008113,60,26.807524,26.827805,26.796921,0.006155,60,26.740064,26.756699,26.717514,0.007919,60,998.510000,998.600000,998.500000,0.030253,60,998.510000,998.600000,998.500000,0.030253,60,21.490000,21.500000,21.300000,0.043957,60,0.089632,0.128900,0.014588,0.026876,60,-0.108067,-0.030352,-0.184280,0.038721,60,-0.094465,0.019851,-0.188929,0.049395,60,-0.001000,0.000210,-0.002001,0.000523,60,0.000906,0.001303,0.000147,0.000272,60,-0.001086,-0.000305,-0.001852,0.000389,60,-0.418145,-0.331474,-0.584408,0.054289,60,178.274394,178.390656,178.118500,0.052652,60,-0.389062,-0.227564,-0.466303,0.042336,60,7.175024,7.297122,7.018674,0.061220,60,143.924240,179.995697,-179.977234,108.853622,60,0.323616,0.441607,0.153316,0.070251,60,0.000000,29.483333,42.000000,18.000000,6.872918,60,2235.166667,2395.000000,1966.000000,97.750143,60,2.948333,4.200000,1.800000,0.687292,60,223.554574,9.674139,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8771,12.93,12.82,23.81,26,22,29.63,4696228
2026-08-19 00:06:00,17.359986,17.419699,17.303730,0.029172,60,17.906487,17.969025,17.836271,0.027047,60,15.856667,15.907531,15.790036,0.027082,60,71.181667,71.200000,71.100000,0.039020,60,27.345886,27.379265,27.323189,0.013709,60,27.559198,27.600899,27.531471,0.012650,60,27.518164,27.547493,27.478065,0.013058,60,27.000000,27.000000,27.000000,0.000000,60,26.587021,26.605728,26.567490,0.007567,60,26.798488,26.816696,26.779648,0.008047,60,26.730860,26.743668,26.715836,0.006667,60,998.473333,998.500000,998.300000,0.048246,60,998.473333,998.500000,998.300000,0.048246,60,21.420000,21.500000,21.300000,0.098806,60,0.070190,0.117421,-0.009327,0.027754,60,-0.120894,-0.044324,-0.227159,0.044337,60,-0.091339,-0.019623,-0.217680,0.044740,60,-0.000967,-0.000208,-0.002305,0.000474,60,0.000710,0.001187,-0.000094,0.000281,60,-0.001215,-0.000445,-0.002283,0.000446,60,-0.410785,-0.239101,-0.504862,0.055467,60,178.276563,178.403702,178.175568,0.047434,60,-0.396349,-0.319268,-0.479305,0.040671,60,7.190476,7.314473,7.052816,0.056799,60,119.894187,179.995316,-179.977707,135.213588,60,0.260539,0.522097,-0.146646,0.142331,60,0.000000,34.183333,63.000000,22.000000,9.902049,60,2376.300000,2565.000000,2110.000000,110.484189,60,3.418333,6.300000,2.200000,0.990205,60,237.659062,10.945124,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8790,12.93,12.82,23.87,26,22,29.58,4696261
2026-08-19 00:07:00,17.350119,17.441063,17.282368,0.031375,60,17.906055,17.967499,17.853056,0.026862,60,15.863406,15.941100,15.820554,0.030684,60,71.200000,71.200000,71.200000,0.000003,59,27.336362,27.365913,27.309837,0.012514,60,27.551810,27.587547,27.531471,0.012755,60,27.510376,27.534142,27.478065,0.011590,60,27.000000,27.000000,27.000000,0.000000,59,26.581133,26.598007,26.564377,0.007139,60,26.788535,26.802139,26.768600,0.006967,60,26.724589,26.744858,26.705734,0.008212,60,998.500000,998.500000,998.500000,0.000000,59,998.500000,998.500000,998.500000,0.000000,59,21.316949,21.500000,21.300000,0.056179,59,0.059548,0.100203,-0.019371,0.026122,60,-0.103884,-0.016862,-0.218246,0.041061,60,-0.093309,0.003423,-0.234793,0.051869,60,-0.000988,0.000036,-0.002486,0.000549,60,0.000602,0.001013,-0.000196,0.000264,60,-0.001044,-0.000169,-0.002193,0.000413,60,-0.422168,-0.305589,-0.544412,0.043284,60,178.274476,178.395035,178.148224,0.055674,60,-0.396594,-0.319957,-0.506573,0.042005,60,7.195698,7.307523,7.080594,0.052002,60,161.916157,179.995956,-179.963943,79.094516,60,0.349301,0.467768,0.239299,0.052789,60,0.000000,28.600000,37.000000,18.000000,3.880416,60,2354.050000,2700.000000,2050.000000,170.203410,60,2.860000,3.700000,1.800000,0.388042,60,235.315042,16.862635,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8767,12.94,12.82,23.82,26,22,29.52,4696295
2026-08-19 00:08:00,17.345846,17.404440,17.300678,0.024947,60,17.902952,17.967499,17.853056,0.023918,60,15.859108,15.925841,15.770199,0.030682,60,71.185000,71.300000,70.800000,0.123268,60,27.331823,27.349892,27.293816,0.011628,60,27.544422,27.574196,27.518120,0.009953,60,27.503878,27.534142,27.478065,0.013023,60,27.000000,27.000000,27.000000,0.000000,60,26.574016,26.585983,26.559311,0.006800,60,26.783847,26.804977,26.763992,0.008363,60,26.717799,26.731369,26.695969,0.006585,60,998.451667,998.500000,998.300000,0.053652,60,998.451667,998.500000,998.300000,0.053652,60,21.283333,21.300000,21.100000,0.055744,60,0.033592,0.077723,-0.081310,0.029343,60,-0.123083,-0.016380,-0.224750,0.047144,60,-0.112323,-0.002282,-0.277462,0.058813,60,-0.001190,-0.000024,-0.002938,0.000623,60,0.000340,0.000786,-0.000822,0.000297,60,-0.001237,-0.000165,-0.002259,0.000474,60,-0.423902,-0.292142,-0.517111,0.043565,60,178.270726,178.384964,178.173950,0.045282,60,-0.397499,-0.319736,-0.506084,0.044422,60,7.213223,7.346655,7.091957,0.057393,60,107.919989,179.994110,-179.979080,145.127705,60,0.271205,0.512480,-0.223748,0.151200,60,0.000000,37.800000,64.000000,16.000000,14.198114,60,2221.283333,2613.000000,1698.000000,220.960698,60,3.780000,6.400000,1.600000,1.419811,60,222.202332,21.880716,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8773,12.94,12.82,23.77,26,22,29.56,4696329
2026-08-19 00:09:00,17.348567,17.404440,17.300678,0.025331,60,17.899189,17.967499,17.836271,0.028481,60,15.862109,15.941100,15.770199,0.029782,60,71.116667,71.300000,70.800000,0.198440,60,27.326527,27.349892,27.309837,0.010023,60,27.534364,27.558174,27.518120,0.012795,60,27.498226,27.520790,27.478065,0.012256,60,27.000000,27.000000,27.000000,0.000000,60,26.575441,26.595230,26.560501,0.008268,60,26.777661,26.803574,26.763840,0.007018,60,26.714595,26.729874,26.699814,0.005653,60,998.426667,998.500000,998.300000,0.048246,60,998.426667,998.500000,998.300000,0.048246,60,21.273333,21.500000,21.100000,0.077824,60,0.008203,0.070788,-0.087528,0.033557,60,-0.212521,-0.103342,-0.367597,0.064145,60,-0.184358,-0.052709,-0.335875,0.071822,60,-0.001952,-0.000558,-0.003557,0.000761,60,0.000083,0.000716,-0.000885,0.000339,60,-0.002136,-0.001039,-0.003694,0.000645,60,-0.428335,-0.291515,-0.580784,0.069391,60,178.273018,178.432083,178.164169,0.058594,60,-0.403080,-0.293863,-0.546915,0.057432,60,7.189527,7.351070,7.037078,0.066055,60,113.908597,179.995453,-179.977585,140.372020,60,0.258537,0.519339,-0.105910,0.135224,60,0.000000,45.300000,71.000000,29.000000,10.383004,60,2369.300000,2602.000000,2177.000000,98.451278,60,4.530000,7.100000,2.900000,1.038300,60,236.914878,9.753497,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8749,12.93,12.83,23.76,26,22,29.49,4696363
