Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-18 00:00:00,13.575087,13.614100,13.528648,0.021237,60,14.659444,14.717326,14.602884,0.024665,60,13.594848,13.664454,13.546960,0.029419,60,81.700000,82.100000,81.400000,0.275558,60,27.723198,27.761124,27.689018,0.012141,60,27.840298,27.870605,27.801178,0.015746,60,27.920317,27.958725,27.902649,0.013147,60,27.400000,27.400000,27.400000,0.000000,60,27.027044,27.045670,27.009323,0.007863,60,27.129917,27.152054,27.108170,0.010726,60,27.210555,27.230545,27.188797,0.009593,60,994.670000,994.700000,994.600000,0.046213,60,994.670000,994.700000,994.600000,0.046213,60,23.990000,24.100000,23.900000,0.100338,60,-0.269567,-0.111682,-0.430226,0.087880,60,-0.326538,-0.172718,-0.600056,0.103594,60,-0.230496,-0.120477,-0.396798,0.070087,60,-0.002441,-0.001276,-0.004202,0.000742,60,-0.002725,-0.001129,-0.004350,0.000888,60,-0.003282,-0.001736,-0.006031,0.001041,60,-0.403776,-0.278239,-0.583471,0.059689,60,178.448746,178.587433,178.363541,0.051147,60,-0.510732,-0.426152,-0.613171,0.046229,60,7.080494,7.240858,6.945112,0.060527,60,155.757162,179.996017,-179.976578,90.465693,60,0.168401,0.414994,-0.356933,0.148638,60,0.000000,44.500000,62.000000,27.000000,9.437574,60,2189.266667,2373.000000,2032.000000,95.905297,60,4.450000,6.200000,2.700000,0.943757,60,218.914940,9.508068,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9342,12.99,12.88,23.58,25,22,28.68,162738
2026-05-18 00:01:00,13.570764,13.647669,13.510338,0.026614,60,14.650721,14.700541,14.586099,0.030276,60,13.591719,13.633936,13.528648,0.029395,60,82.140000,82.700000,81.500000,0.267569,60,27.739711,27.790497,27.702370,0.016095,60,27.854940,27.883957,27.827881,0.012520,60,27.936428,27.958725,27.916000,0.012856,60,27.388333,27.400000,27.300000,0.032373,60,27.031785,27.047745,27.016861,0.006987,60,27.137254,27.155869,27.117386,0.007012,60,27.212546,27.225937,27.196426,0.006248,60,994.733333,994.800000,994.700000,0.047538,60,994.733333,994.800000,994.700000,0.047538,60,24.103333,24.300000,23.900000,0.058125,60,-0.056913,0.043286,-0.184861,0.048007,60,-0.132040,-0.037820,-0.254379,0.056613,60,-0.103269,-0.004564,-0.302789,0.055869,60,-0.001094,-0.000048,-0.003207,0.000592,60,-0.000575,0.000438,-0.001869,0.000485,60,-0.001327,-0.000380,-0.002557,0.000569,60,-0.416169,-0.291584,-0.582641,0.049872,60,178.435100,178.586563,178.311554,0.053674,60,-0.508837,-0.426218,-0.638148,0.041873,60,7.074552,7.239144,6.905888,0.067170,60,173.786676,179.954361,-179.965347,46.443360,60,0.209950,0.403702,-0.045128,0.115531,60,0.000000,33.966667,58.000000,12.000000,11.333117,60,2072.300000,2370.000000,1778.000000,134.812525,60,3.396667,5.800000,1.200000,1.133312,60,207.195533,13.344812,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9344,12.99,12.89,23.73,26,22,28.73,162772
2026-05-18 00:02:00,13.566364,13.615625,13.510338,0.027722,60,14.651204,14.703593,14.586099,0.026559,60,13.595992,13.665980,13.546960,0.028157,60,81.781667,82.000000,81.200000,0.145546,60,27.750171,27.774475,27.729073,0.013863,60,27.863529,27.899979,27.843903,0.012289,60,27.948934,27.972076,27.916000,0.013207,60,27.400000,27.400000,27.400000,0.000000,60,27.037906,27.050980,27.026596,0.006158,60,27.141714,27.156723,27.126694,0.008020,60,27.215619,27.230911,27.195969,0.008117,60,994.705000,994.800000,994.700000,0.021978,60,994.705000,994.800000,994.700000,0.021978,60,24.086667,24.100000,23.900000,0.050310,60,-0.141898,-0.092789,-0.226473,0.026052,60,-0.235257,-0.133935,-0.351217,0.052793,60,-0.153661,-0.051111,-0.256013,0.042680,60,-0.001627,-0.000541,-0.002711,0.000452,60,-0.001435,-0.000938,-0.002290,0.000263,60,-0.002364,-0.001346,-0.003530,0.000531,60,-0.406065,-0.278082,-0.824127,0.098738,60,178.439967,178.598923,178.315598,0.056120,60,-0.513608,-0.399697,-0.585042,0.037428,60,7.082188,7.187763,6.971004,0.055791,60,179.785249,179.925644,179.594269,0.076242,60,0.270120,0.482056,0.089584,0.074302,60,0.000000,37.333333,57.000000,22.000000,9.351274,60,2128.233333,2562.000000,1861.000000,141.227472,60,3.733333,5.700000,2.200000,0.935127,60,212.710283,13.918467,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9328,12.99,12.88,23.62,25,22,28.70,162805
2026-05-18 00:03:00,13.568907,13.632410,13.510338,0.030448,60,14.652959,14.717326,14.602884,0.029952,60,13.588947,13.650721,13.528648,0.027924,60,81.738333,82.100000,81.300000,0.215573,60,27.759608,27.790497,27.729073,0.013398,60,27.871941,27.899979,27.843903,0.012844,60,27.953340,27.972076,27.929352,0.012568,60,27.400000,27.400000,27.400000,0.000000,60,27.041374,27.058731,27.025131,0.006534,60,27.146366,27.160934,27.132370,0.006609,60,27.220667,27.232132,27.210709,0.005480,60,994.701667,994.800000,994.700000,0.012910,60,994.701667,994.800000,994.700000,0.012910,60,24.020000,24.100000,23.900000,0.098806,60,-0.118948,-0.059069,-0.217385,0.030361,60,-0.195498,-0.098765,-0.322069,0.059449,60,-0.128140,-0.010040,-0.265140,0.048782,60,-0.001357,-0.000106,-0.002808,0.000517,60,-0.001203,-0.000597,-0.002198,0.000307,60,-0.001965,-0.000993,-0.003237,0.000597,60,-0.394068,-0.238456,-0.516406,0.056117,60,178.447356,178.611542,178.316605,0.052658,60,-0.512742,-0.426168,-0.612647,0.040556,60,7.083571,7.184963,6.970603,0.050685,60,173.796686,179.995956,-179.908798,46.437265,60,0.265724,0.442768,0.052222,0.085582,60,0.000000,34.733333,51.000000,23.000000,8.065130,60,2148.266667,2399.000000,1865.000000,141.757476,60,3.473333,5.100000,2.300000,0.806513,60,214.871888,14.046546,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9340,13.00,12.88,23.64,26,22,28.70,162839
2026-05-18 00:04:00,13.566237,13.632410,13.495079,0.029272,60,14.654612,14.718852,14.602884,0.024591,60,13.585031,13.650721,13.513390,0.029084,60,81.085000,81.800000,80.500000,0.326681,60,27.769846,27.803848,27.745094,0.012251,60,27.879951,27.899979,27.857254,0.011130,60,27.963531,27.985428,27.942703,0.011570,60,27.400000,27.400000,27.400000,0.000000,60,27.053077,27.074051,27.034988,0.008685,60,27.156253,27.187027,27.136673,0.010599,60,27.231791,27.254257,27.213943,0.008314,60,994.676667,994.700000,994.600000,0.042652,60,994.676667,994.700000,994.600000,0.042652,60,23.898333,24.100000,23.800000,0.079173,60,-0.303821,-0.115508,-0.461315,0.092377,60,-0.391686,-0.162841,-0.626072,0.098045,60,-0.287851,-0.132570,-0.466163,0.078288,60,-0.003048,-0.001404,-0.004937,0.000829,60,-0.003072,-0.001168,-0.004664,0.000934,60,-0.003936,-0.001637,-0.006292,0.000985,60,-0.390983,-0.238655,-0.544223,0.064615,60,178.432857,178.603729,178.295563,0.057524,60,-0.515804,-0.439451,-0.612221,0.041636,60,7.089253,7.185934,6.967699,0.054871,60,149.782848,179.980881,-179.978043,100.227051,60,0.175230,0.443466,-0.422297,0.179602,60,0.000000,44.966667,74.000000,25.000000,11.553804,60,2113.100000,2331.000000,1874.000000,117.415487,60,4.496667,7.400000,2.500000,1.155380,60,211.346962,11.629797,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9314,13.00,12.88,23.65,26,22,28.72,162873
2026-05-18 00:05:00,13.571603,13.647669,13.478294,0.030182,60,14.654358,14.718852,14.586099,0.027762,60,13.598179,13.665980,13.528648,0.030229,60,80.718333,81.200000,80.100000,0.333696,60,27.780616,27.803848,27.745094,0.014236,60,27.895306,27.913330,27.870605,0.012920,60,27.977016,28.014801,27.958725,0.011920,60,27.465000,27.500000,27.400000,0.048099,60,27.078938,27.102951,27.045822,0.010212,60,27.180524,27.203445,27.151810,0.010777,60,27.257852,27.278671,27.236954,0.009511,60,994.688333,994.800000,994.600000,0.041545,60,994.688333,994.800000,994.600000,0.041545,60,23.836667,23.900000,23.800000,0.048596,60,-0.378295,-0.285781,-0.477577,0.045308,60,-0.452234,-0.316529,-0.682922,0.080571,60,-0.325230,-0.240497,-0.461371,0.055169,60,-0.003444,-0.002547,-0.004886,0.000584,60,-0.003825,-0.002889,-0.004828,0.000458,60,-0.004545,-0.003181,-0.006863,0.000810,60,-0.395392,-0.039300,-0.582744,0.081769,60,178.450525,178.580414,178.294556,0.054883,60,-0.522291,-0.439470,-0.612505,0.042558,60,7.085404,7.199518,6.966240,0.053864,60,119.787838,179.996155,-179.977478,135.147553,60,0.199668,0.518339,-0.159205,0.132673,60,0.000000,36.566667,74.000000,24.000000,9.410356,60,2066.566667,2292.000000,1728.000000,118.843490,60,3.656667,7.400000,2.400000,0.941036,60,206.704250,11.751251,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9297,12.98,12.87,23.65,25,22,28.77,162907
2026-05-18 00:06:00,13.573968,13.650721,13.495079,0.026367,60,14.654510,14.718852,14.589150,0.031364,60,13.600722,13.687343,13.531701,0.031388,60,80.083333,80.500000,79.900000,0.146330,60,27.802024,27.830551,27.774475,0.013788,60,27.913642,27.940033,27.883957,0.012831,60,27.995397,28.014801,27.972076,0.011145,60,27.500000,27.500000,27.500000,0.000000,60,27.108861,27.130875,27.083664,0.011616,60,27.208806,27.235825,27.184952,0.012780,60,27.289242,27.317459,27.265884,0.012213,60,994.633333,994.700000,994.600000,0.047538,60,994.633333,994.700000,994.600000,0.047538,60,23.785000,23.900000,23.600000,0.086013,60,-0.470028,-0.408703,-0.564866,0.034374,60,-0.507900,-0.379401,-0.700989,0.068218,60,-0.372364,-0.257610,-0.494000,0.055977,60,-0.003943,-0.002728,-0.005231,0.000593,60,-0.004752,-0.004132,-0.005711,0.000348,60,-0.005104,-0.003813,-0.007045,0.000686,60,-0.387244,-0.105587,-0.556732,0.090384,60,178.445745,178.583038,178.306961,0.063178,60,-0.513475,-0.426277,-0.612127,0.044674,60,7.074062,7.187763,6.897771,0.060508,60,167.769189,179.994431,-179.908661,65.107080,60,0.216150,0.441143,-0.041144,0.125204,60,0.000000,41.366667,59.000000,21.000000,10.457285,60,2120.466667,2338.000000,1829.000000,133.438676,60,4.136667,5.900000,2.100000,1.045728,60,212.107387,13.215490,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9328,12.99,12.89,23.65,25,22,28.73,162941
2026-05-18 00:07:00,13.577605,13.650721,13.513390,0.028381,60,14.662826,14.740215,14.575418,0.028989,60,13.594237,13.652246,13.514915,0.033276,60,80.691667,80.900000,80.100000,0.145313,60,27.830907,27.859924,27.803848,0.013717,60,27.937852,27.982758,27.913330,0.014211,60,28.020453,28.054855,27.985428,0.014848,60,27.500000,27.500000,27.500000,0.000000,60,27.137095,27.157089,27.111923,0.010368,60,27.238173,27.264847,27.213516,0.011105,60,27.318501,27.338211,27.300003,0.009553,60,994.650000,994.700000,994.500000,0.059660,60,994.650000,994.700000,994.500000,0.059660,60,23.910000,24.100000,23.900000,0.043957,60,-0.356087,-0.264019,-0.485948,0.053552,60,-0.408119,-0.294849,-0.577894,0.054656,60,-0.287832,-0.202620,-0.405925,0.044271,60,-0.003048,-0.002146,-0.004299,0.000469,60,-0.003600,-0.002669,-0.004913,0.000541,60,-0.004102,-0.002963,-0.005808,0.000549,60,-0.379744,-0.132221,-0.582744,0.079546,60,178.447710,178.575424,178.343155,0.054218,60,-0.506382,-0.426127,-0.586642,0.046010,60,7.085824,7.183148,6.968287,0.046698,60,137.772914,179.993454,-179.977753,116.436911,60,0.149707,0.395951,-0.394856,0.208475,60,0.000000,41.916667,64.000000,20.000000,12.044116,60,2108.416667,2473.000000,1862.000000,140.653594,60,4.191667,6.400000,2.000000,1.204412,60,210.808555,13.928439,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9305,12.99,12.88,23.62,26,22,28.76,162974
2026-05-18 00:08:00,13.569568,13.650721,13.496605,0.030658,60,14.658503,14.721905,14.590676,0.028670,60,13.598764,13.652246,13.551538,0.027226,60,80.870000,81.100000,80.400000,0.135672,60,27.850489,27.873276,27.817200,0.015085,60,27.960594,27.996109,27.926682,0.016976,60,28.044174,28.070877,28.014801,0.011891,60,27.501667,27.600000,27.500000,0.012910,60,27.153587,27.170120,27.137772,0.007534,60,27.254660,27.268143,27.241165,0.005842,60,27.333062,27.350479,27.305496,0.009092,60,994.663333,994.700000,994.600000,0.048596,60,994.663333,994.700000,994.600000,0.048596,60,24.006667,24.100000,23.900000,0.100620,60,-0.146908,-0.014349,-0.293195,0.074942,60,-0.214179,-0.112495,-0.398431,0.065203,60,-0.146398,-0.053165,-0.290240,0.054276,60,-0.001550,-0.000563,-0.003074,0.000575,60,-0.001485,-0.000145,-0.002964,0.000758,60,-0.002152,-0.001131,-0.004004,0.000655,60,-0.408435,-0.305056,-0.557024,0.045945,60,178.459828,178.586563,178.379425,0.049619,60,-0.518963,-0.426218,-0.639973,0.043885,60,7.073170,7.184355,6.971004,0.054513,60,161.782637,179.994110,-179.977936,79.061510,60,0.229461,0.439986,-0.042087,0.095988,60,0.000000,32.833333,48.000000,18.000000,7.040239,60,2138.250000,2493.000000,1851.000000,145.006794,60,3.283333,4.800000,1.800000,0.704024,60,213.782324,14.345409,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9301,13.03,12.88,23.62,26,22,28.75,163008
2026-05-18 00:09:00,13.575952,13.652246,13.499657,0.032599,60,14.655985,14.723431,14.607462,0.025779,60,13.596882,13.670558,13.517967,0.029647,60,80.661667,80.900000,80.400000,0.143906,60,27.865042,27.886627,27.846573,0.010741,60,27.971587,28.012131,27.926682,0.012975,60,28.056547,28.084229,28.028152,0.013256,60,27.500000,27.500000,27.500000,0.000000,60,27.154780,27.170822,27.137833,0.006752,60,27.257243,27.270218,27.235764,0.006093,60,27.334717,27.350296,27.317245,0.007699,60,994.603333,994.700000,994.600000,0.018102,60,994.603333,994.700000,994.600000,0.018102,60,23.916667,24.100000,23.900000,0.055744,60,-0.081450,-0.031807,-0.173621,0.029664,60,-0.157365,-0.081421,-0.266424,0.042853,60,-0.114069,-0.036736,-0.199197,0.034379,60,-0.001208,-0.000389,-0.002110,0.000364,60,-0.000823,-0.000322,-0.001755,0.000300,60,-0.001582,-0.000818,-0.002678,0.000431,60,-0.406907,-0.304602,-0.477767,0.044814,60,178.440434,178.577179,178.315094,0.058871,60,-0.507012,-0.399719,-0.585368,0.042557,60,7.082716,7.218944,6.966049,0.056444,60,179.757898,179.953995,179.484573,0.096144,60,0.265011,0.402587,-0.002554,0.078519,60,0.000000,31.683333,48.000000,20.000000,7.372628,60,2076.133333,2362.000000,1753.000000,126.372528,60,3.168333,4.800000,2.000000,0.737263,60,207.618340,12.503759,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9302,12.99,12.88,23.62,26,22,28.78,163044
