Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-21 00:00:00,14.924493,14.969101,14.865339,0.024648,60,15.814425,15.881590,15.748837,0.026184,60,14.405280,14.474709,14.338902,0.031933,60,79.325000,79.400000,79.300000,0.043667,60,27.013383,27.040131,26.997406,0.012539,60,27.121441,27.162964,27.093536,0.013708,60,27.146987,27.181656,27.112228,0.014312,60,26.500000,26.500000,26.500000,0.000000,60,26.283238,26.296280,26.264236,0.006556,60,26.391721,26.402908,26.377579,0.006599,60,26.398354,26.418777,26.378616,0.007574,60,998.080000,998.200000,997.900000,0.060506,60,998.080000,998.200000,997.900000,0.060506,60,22.800000,22.800000,22.800000,0.000001,60,-0.049802,-0.001196,-0.120769,0.026818,60,-0.174151,-0.109605,-0.263774,0.033857,60,-0.132323,-0.064574,-0.232283,0.037192,60,-0.001401,-0.000684,-0.002460,0.000394,60,-0.000504,-0.000012,-0.001221,0.000271,60,-0.001750,-0.001102,-0.002651,0.000340,60,-0.356796,-0.252680,-0.476979,0.047170,60,178.330035,178.461090,178.172318,0.064647,60,-0.440212,-0.359830,-0.572068,0.043805,60,7.139421,7.249437,6.979494,0.060537,60,155.822057,179.980331,-179.977753,90.496175,60,0.234103,0.436301,-0.014908,0.107526,60,0.000000,38.550000,67.000000,21.000000,9.786578,60,2393.183333,2655.000000,2141.000000,128.908388,60,3.855000,6.700000,2.100000,0.978658,60,239.282395,12.772860,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8898,12.95,12.84,26.72,29,25,29.00,1820088
2026-06-21 00:01:00,14.919331,14.984360,14.831769,0.029764,60,15.813916,15.866331,15.730526,0.032087,60,14.402711,14.474709,14.337377,0.029283,60,79.403333,79.500000,79.400000,0.018102,60,27.012404,27.040131,26.984055,0.011499,60,27.123889,27.149612,27.093536,0.013100,60,27.148500,27.181656,27.125580,0.012700,60,26.500000,26.500000,26.500000,0.000000,60,26.282223,26.303818,26.266739,0.006975,60,26.391187,26.401810,26.376816,0.006472,60,26.399099,26.409439,26.381821,0.006243,60,998.105000,998.200000,998.100000,0.021978,60,998.105000,998.200000,998.100000,0.021978,60,22.800000,22.800000,22.800000,0.000001,60,-0.022500,0.009805,-0.112160,0.026461,60,-0.146959,-0.090815,-0.251730,0.031380,60,-0.107418,-0.041300,-0.194178,0.037102,60,-0.001138,-0.000437,-0.002056,0.000393,60,-0.000227,0.000099,-0.001134,0.000268,60,-0.001477,-0.000913,-0.002530,0.000315,60,-0.359483,-0.238655,-0.503244,0.045712,60,178.336437,178.462494,178.211319,0.058661,60,-0.426451,-0.293525,-0.505952,0.041577,60,7.132733,7.266857,6.993729,0.060008,60,179.831450,179.995956,179.592819,0.086278,60,0.258868,0.400586,0.090479,0.069383,60,0.000000,30.316667,42.000000,13.000000,7.195789,60,2289.066667,2505.000000,1935.000000,138.800780,60,3.031667,4.200000,1.300000,0.719579,60,228.967720,13.742198,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8895,12.95,12.84,26.64,28,25,29.00,1820122
2026-06-21 00:02:00,14.921797,14.987411,14.847029,0.026710,60,15.808754,15.881590,15.747311,0.027986,60,14.397981,14.474709,14.337377,0.027668,60,79.408333,79.500000,79.300000,0.074314,60,27.017967,27.040131,26.984055,0.012460,60,27.126425,27.149612,27.106888,0.013717,60,27.151126,27.168304,27.138931,0.011226,60,26.500000,26.500000,26.500000,0.000000,60,26.280333,26.294296,26.265152,0.006514,60,26.390160,26.399857,26.377151,0.005861,60,26.395714,26.413223,26.381516,0.006362,60,998.096667,998.200000,998.000000,0.025820,60,998.096667,998.200000,998.000000,0.025820,60,22.800000,22.800000,22.800000,0.000001,60,-0.031101,0.032763,-0.108812,0.028999,60,-0.145903,-0.081902,-0.283045,0.038744,60,-0.108604,-0.031032,-0.213344,0.045201,60,-0.001150,-0.000329,-0.002259,0.000479,60,-0.000314,0.000331,-0.001100,0.000293,60,-0.001466,-0.000823,-0.002845,0.000389,60,-0.348420,-0.211907,-0.503924,0.068047,60,178.314918,178.472549,178.181641,0.058038,60,-0.437514,-0.360081,-0.572295,0.047449,60,7.138173,7.266857,7.026720,0.061511,60,149.831511,179.995316,-179.964920,100.265181,60,0.241670,0.399478,-0.185693,0.110027,60,0.000000,40.066667,61.000000,24.000000,9.364315,60,2323.116667,2597.000000,1995.000000,142.698698,60,4.006667,6.100000,2.400000,0.936432,60,232.334466,14.124662,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8876,12.94,12.84,26.60,29,25,29.00,1820156
2026-06-21 00:03:00,14.910582,14.969101,14.831769,0.026901,60,15.811958,15.848021,15.765621,0.021506,60,14.398667,14.457923,14.320592,0.033396,60,79.353333,79.400000,79.300000,0.050310,60,27.018234,27.040131,26.984055,0.012996,60,27.128873,27.149612,27.077515,0.013681,60,27.152950,27.181656,27.125580,0.011948,60,26.500000,26.500000,26.500000,0.000000,60,26.282184,26.297989,26.269363,0.006554,60,26.392374,26.407455,26.377731,0.006823,60,26.396122,26.412735,26.378464,0.007617,60,998.093333,998.100000,998.000000,0.025155,60,998.093333,998.100000,998.000000,0.025155,60,22.800000,22.800000,22.800000,0.000001,60,-0.066308,-0.017458,-0.163099,0.033147,60,-0.193334,-0.124058,-0.273169,0.036609,60,-0.145983,-0.069594,-0.241866,0.039650,60,-0.001546,-0.000737,-0.002561,0.000420,60,-0.000670,-0.000176,-0.001649,0.000335,60,-0.001943,-0.001247,-0.002745,0.000368,60,-0.367887,-0.211892,-0.556927,0.059787,60,178.328149,178.475967,178.182816,0.067221,60,-0.439553,-0.333187,-0.533751,0.043581,60,7.137330,7.298938,7.002025,0.071065,60,167.857323,179.981339,-179.978622,65.119696,60,0.259538,0.464209,0.027671,0.090892,60,0.000000,40.050000,57.000000,28.000000,5.992722,60,2393.316667,2726.000000,2038.000000,153.961969,60,4.005000,5.700000,2.800000,0.599272,60,239.405708,15.245629,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8922,12.96,12.84,26.68,29,25,29.00,1820189
2026-06-21 00:04:00,14.917093,14.984360,14.833295,0.026351,60,15.803057,15.866331,15.747311,0.025774,60,14.402024,14.474709,14.323644,0.030167,60,79.331667,79.400000,79.300000,0.046910,60,27.018190,27.040131,26.997406,0.011953,60,27.125980,27.162964,27.106888,0.011798,60,27.153885,27.181656,27.125580,0.015290,60,26.500000,26.500000,26.500000,0.000000,60,26.285254,26.299515,26.273453,0.005725,60,26.394776,26.409378,26.370193,0.008794,60,26.398808,26.411789,26.387466,0.006462,60,998.093333,998.100000,998.000000,0.025155,60,998.093333,998.100000,998.000000,0.025155,60,22.800000,22.800000,22.800000,0.000001,60,-0.043218,0.029415,-0.137031,0.031908,60,-0.168791,-0.092742,-0.249080,0.032548,60,-0.135852,-0.076895,-0.206955,0.034469,60,-0.001439,-0.000814,-0.002192,0.000365,60,-0.000437,0.000297,-0.001385,0.000323,60,-0.001696,-0.000932,-0.002503,0.000327,60,-0.366987,-0.145481,-0.502483,0.052031,60,178.328191,178.452148,178.230423,0.052388,60,-0.433326,-0.359729,-0.532321,0.043088,60,7.126106,7.226833,7.011172,0.044908,60,155.818587,179.982285,-179.977753,90.494430,60,0.190559,0.377286,-0.251238,0.146808,60,0.000000,39.500000,58.000000,24.000000,7.825426,60,2317.416667,2614.000000,1936.000000,160.322270,60,3.950000,5.800000,2.400000,0.782543,60,231.845802,15.847435,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8873,12.95,12.84,26.61,28,25,29.00,1820223
2026-06-21 00:05:00,14.915084,14.984360,14.831769,0.031216,60,15.812975,15.898375,15.765621,0.026370,60,14.400091,14.442664,14.338902,0.025382,60,79.420000,79.500000,79.400000,0.040338,60,27.017923,27.040131,26.997406,0.011629,60,27.125580,27.149612,27.106888,0.011157,60,27.152950,27.181656,27.125580,0.012149,60,26.500000,26.500000,26.500000,0.000000,60,26.282457,26.296494,26.265579,0.006998,60,26.392169,26.405472,26.378036,0.006238,60,26.397296,26.411514,26.380661,0.006496,60,998.075000,998.100000,998.000000,0.043667,60,998.075000,998.100000,998.000000,0.043667,60,22.800000,22.800000,22.800000,0.000001,60,0.003834,0.069114,-0.069831,0.032056,60,-0.121003,-0.077326,-0.217041,0.031600,60,-0.091388,-0.024643,-0.201707,0.038526,60,-0.000968,-0.000261,-0.002136,0.000408,60,0.000039,0.000699,-0.000706,0.000324,60,-0.001216,-0.000777,-0.002181,0.000318,60,-0.360403,-0.250936,-0.541774,0.059905,60,178.319349,178.456390,178.205933,0.056572,60,-0.429342,-0.334011,-0.506018,0.040450,60,7.149859,7.304118,7.049468,0.051169,60,161.835829,179.995956,-179.977127,79.070519,60,0.241534,0.410902,0.049283,0.086165,60,0.000000,39.183333,61.000000,25.000000,9.439354,60,2297.483333,2700.000000,2132.000000,130.047122,60,3.918333,6.100000,2.500000,0.943935,60,229.572189,12.798147,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8878,12.94,12.83,26.67,28,25,29.00,1820257
2026-06-21 00:06:00,14.909768,14.969101,14.831769,0.029771,60,15.802141,15.848021,15.733578,0.023571,60,14.395615,14.457923,14.320592,0.030724,60,79.383333,79.500000,79.300000,0.069298,60,27.016232,27.040131,26.997406,0.010492,60,27.129541,27.176315,27.093536,0.014630,60,27.150057,27.181656,27.125580,0.012184,60,26.500000,26.500000,26.500000,0.000000,60,26.280672,26.296738,26.267136,0.006240,60,26.390026,26.411392,26.374161,0.006410,60,26.394472,26.410995,26.377792,0.006410,60,998.096667,998.100000,998.000000,0.018102,60,998.096667,998.100000,998.000000,0.018102,60,22.800000,22.800000,22.800000,0.000001,60,0.000626,0.069831,-0.093028,0.030373,60,-0.130671,-0.061427,-0.214633,0.031107,60,-0.100009,-0.033998,-0.199654,0.037726,60,-0.001059,-0.000360,-0.002114,0.000400,60,0.000006,0.000706,-0.000941,0.000307,60,-0.001313,-0.000617,-0.002157,0.000313,60,-0.347276,-0.277987,-0.476979,0.050675,60,178.332879,178.463882,178.177185,0.066262,60,-0.437318,-0.373057,-0.505863,0.033251,60,7.159910,7.283302,6.993729,0.060048,60,149.833735,179.982071,-179.977753,100.277603,60,0.208297,0.399478,-0.079952,0.112727,60,0.000000,32.750000,47.000000,21.000000,6.310134,60,2224.333333,2358.000000,2018.000000,72.673094,60,3.275000,4.700000,2.100000,0.631013,60,222.451664,7.195876,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8873,12.94,12.84,26.67,28,25,28.98,1820291
2026-06-21 00:07:00,14.914855,14.952315,14.850080,0.025141,60,15.806363,15.866331,15.747311,0.027484,60,14.391623,14.457923,14.338902,0.029141,60,79.508333,79.600000,79.500000,0.027872,60,27.014674,27.040131,26.997406,0.011313,60,27.128695,27.176315,27.093536,0.015541,60,27.152906,27.181656,27.125580,0.011895,60,26.500000,26.500000,26.500000,0.000000,60,26.275473,26.290543,26.259506,0.007550,60,26.387550,26.399521,26.370682,0.006170,60,26.391531,26.407608,26.374588,0.006480,60,998.100000,998.100000,998.100000,0.000039,60,998.100000,998.100000,998.100000,0.000039,60,22.800000,22.800000,22.800000,0.000001,60,0.008689,0.059548,-0.064809,0.025498,60,-0.095725,-0.039506,-0.188857,0.029680,60,-0.061615,-0.011181,-0.177977,0.034079,60,-0.000653,-0.000118,-0.001885,0.000361,60,0.000088,0.000602,-0.000655,0.000258,60,-0.000962,-0.000397,-0.001898,0.000298,60,-0.366163,-0.251688,-0.476979,0.044930,60,178.320488,178.432556,178.166336,0.057216,60,-0.433311,-0.333338,-0.532406,0.047845,60,7.139794,7.286751,7.006742,0.054529,60,173.805536,179.980072,-179.977753,46.447413,60,0.258293,0.517342,-0.002427,0.088739,60,0.000000,30.116667,44.000000,18.000000,5.799157,60,2363.633333,2701.000000,2086.000000,147.957503,60,3.011667,4.400000,1.800000,0.579916,60,236.265758,14.645761,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8881,12.95,12.83,26.66,29,25,28.98,1820325
2026-06-21 00:08:00,14.911625,14.969101,14.850080,0.027764,60,15.807889,15.881590,15.765621,0.024282,60,14.393479,14.457923,14.337377,0.026567,60,79.533333,79.700000,79.500000,0.060132,60,27.014318,27.040131,26.984055,0.013568,60,27.125713,27.149612,27.093536,0.014039,60,27.149746,27.181656,27.112228,0.013682,60,26.500000,26.500000,26.500000,0.000000,60,26.268445,26.285385,26.255783,0.006544,60,26.381345,26.395889,26.368423,0.006913,60,26.385390,26.397507,26.368027,0.007087,60,998.071667,998.100000,998.000000,0.045442,60,998.071667,998.100000,998.000000,0.045442,60,22.800000,22.800000,22.800000,0.000001,60,0.022835,0.070070,-0.062896,0.025644,60,-0.104707,-0.056368,-0.203793,0.029755,60,-0.080538,-0.021449,-0.186648,0.040215,60,-0.000853,-0.000227,-0.001977,0.000426,60,0.000231,0.000708,-0.000636,0.000259,60,-0.001052,-0.000566,-0.002048,0.000299,60,-0.362403,-0.251361,-0.450967,0.051225,60,178.321273,178.460144,178.225159,0.047526,60,-0.434455,-0.320505,-0.586435,0.046974,60,7.146220,7.266857,7.000107,0.059913,60,137.845026,179.995819,-179.977753,116.461754,60,0.202748,0.380333,0.023643,0.086006,60,0.000000,36.466667,61.000000,15.000000,9.982131,60,2323.900000,2640.000000,1984.000000,177.367635,60,3.646667,6.100000,1.500000,0.998213,60,232.343053,17.592112,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8855,12.94,12.83,26.65,29,25,28.98,1820358
2026-06-21 00:09:00,14.913761,14.984360,14.847029,0.028844,60,15.807813,15.866331,15.730526,0.029246,60,14.385748,14.439612,14.320592,0.026808,60,79.651667,79.800000,79.600000,0.053652,60,27.008132,27.040131,26.984055,0.010213,60,27.120150,27.149612,27.093536,0.012281,60,27.143159,27.168304,27.112228,0.013029,60,26.500000,26.500000,26.500000,0.000000,60,26.261924,26.281784,26.249313,0.005786,60,26.375794,26.386520,26.361740,0.006509,60,26.379995,26.393234,26.366959,0.006651,60,998.006667,998.100000,998.000000,0.025155,60,998.006667,998.100000,998.000000,0.025155,60,22.800000,22.800000,22.800000,0.000001,60,0.077998,0.149467,-0.066722,0.041736,60,-0.071432,-0.004336,-0.169345,0.036965,60,-0.051043,0.005476,-0.114316,0.030889,60,-0.000541,0.000058,-0.001211,0.000327,60,0.000789,0.001511,-0.000675,0.000422,60,-0.000718,-0.000044,-0.001702,0.000371,60,-0.347309,-0.105606,-0.504179,0.061509,60,178.325301,178.467407,178.192017,0.064758,60,-0.439509,-0.359628,-0.585368,0.045648,60,7.148763,7.319704,7.039437,0.063745,60,155.805847,179.995453,-179.963943,90.477906,60,0.254533,0.483509,0.021651,0.105894,60,0.000000,45.033333,64.000000,27.000000,9.064677,60,2357.250000,2533.000000,2145.000000,89.085300,60,4.503333,6.400000,2.700000,0.906468,60,235.728109,8.824858,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8862,12.94,12.83,26.57,29,25,28.99,1820392
