Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-24 00:00:00,17.463849,17.547874,17.378500,0.031672,60,17.969711,18.036163,17.921721,0.029465,60,15.891814,15.945678,15.811399,0.030953,60,78.276667,78.400000,77.900000,0.112546,60,27.503344,27.534142,27.478065,0.012872,60,27.597338,27.614250,27.574196,0.012742,60,27.640285,27.659645,27.619591,0.010552,60,27.000000,27.000000,27.000000,0.000000,60,26.766088,26.780655,26.748398,0.006812,60,26.843158,26.858597,26.819748,0.007338,60,26.868855,26.881607,26.851486,0.007340,60,997.791667,997.900000,997.600000,0.076561,60,997.791667,997.900000,997.600000,0.076561,60,22.800000,22.800000,22.800000,0.000001,60,0.026095,0.079158,-0.071027,0.030034,60,-0.163010,-0.114663,-0.257752,0.029885,60,-0.151900,-0.082371,-0.250309,0.035543,60,-0.001609,-0.000872,-0.002651,0.000376,60,0.000264,0.000800,-0.000718,0.000304,60,-0.001638,-0.001152,-0.002590,0.000300,60,-0.405014,-0.038282,-0.800478,0.174490,60,178.262717,178.482544,178.022629,0.098233,60,-0.449344,-0.294004,-0.682993,0.071708,60,7.177147,7.497776,6.919323,0.118343,60,47.906319,179.991852,-179.937988,174.625141,60,0.141030,0.906353,-0.791463,0.368891,60,0.000000,94.183333,112.000000,77.000000,7.885820,60,2148.283333,2289.000000,1922.000000,86.565561,60,9.418333,11.200000,7.700000,0.788582,60,214.852288,8.572592,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8777,12.94,12.82,23.80,25,22,29.00,4939788
2026-08-24 00:01:00,17.461052,17.514305,17.410543,0.024992,60,17.970194,18.068209,17.904936,0.028442,60,15.885125,15.999084,15.826657,0.032618,60,78.333333,79.600000,78.000000,0.343297,60,27.500273,27.534142,27.462044,0.011270,60,27.589283,27.614250,27.558174,0.011767,60,27.633120,27.646294,27.590218,0.010747,60,26.993333,27.000000,26.900000,0.025155,60,26.762214,26.780533,26.746140,0.008154,60,26.837351,26.853195,26.820938,0.007464,60,26.865361,26.878922,26.851242,0.006397,60,997.886667,998.100000,997.500000,0.146677,60,997.886667,998.100000,997.500000,0.146677,60,22.863333,23.100000,22.800000,0.099092,60,0.074088,0.206145,-0.039938,0.055471,60,-0.077354,0.065522,-0.191507,0.051030,60,-0.050020,0.032401,-0.188017,0.048648,60,-0.000530,0.000343,-0.001991,0.000515,60,0.000749,0.002084,-0.000404,0.000561,60,-0.000777,0.000658,-0.001925,0.000513,60,-0.386976,-0.078610,-0.826233,0.163883,60,178.236217,178.552460,177.709625,0.145127,60,-0.438706,-0.255539,-0.573820,0.064232,60,7.188045,7.373342,6.975994,0.095500,60,23.820565,179.983475,-179.977707,179.552132,60,-0.021162,0.786054,-0.923445,0.499510,60,0.000000,85.366667,120.000000,62.000000,15.299237,60,2192.050000,2517.000000,1978.000000,121.806936,60,8.536667,12.000000,6.200000,1.529924,60,219.153308,12.049614,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8747,12.93,12.83,23.77,26,22,28.99,4939821
2026-08-24 00:02:00,17.464815,17.532616,17.395285,0.029170,60,17.967651,18.017853,17.921721,0.023240,60,15.883497,15.945678,15.826657,0.029462,60,79.205000,79.400000,78.300000,0.325433,60,27.498627,27.520790,27.462044,0.012421,60,27.582874,27.614250,27.558174,0.012873,60,27.632631,27.659645,27.603569,0.011614,60,26.910000,27.000000,26.900000,0.030253,60,26.747631,26.767899,26.730576,0.009838,60,26.824001,26.843857,26.809067,0.007889,60,26.852525,26.868362,26.832779,0.008740,60,998.005000,998.100000,997.800000,0.069927,60,998.005000,998.100000,997.800000,0.069927,60,23.040000,23.100000,22.800000,0.092425,60,0.180078,0.252061,0.035872,0.039192,60,0.035917,0.101896,-0.091779,0.044982,60,0.043589,0.112947,-0.073929,0.047610,60,0.000462,0.001196,-0.000783,0.000504,60,0.001821,0.002548,0.000363,0.000396,60,0.000361,0.001024,-0.000922,0.000452,60,-0.393622,-0.066184,-0.665818,0.127358,60,178.257081,178.400604,178.103439,0.073095,60,-0.427684,-0.333993,-0.575139,0.058640,60,7.214437,7.351070,7.093258,0.057169,60,65.891151,179.998215,-179.974991,168.702955,60,0.181299,0.576101,-0.355413,0.188944,60,0.000000,66.883333,102.000000,44.000000,12.390663,60,2095.950000,2259.000000,1905.000000,88.107682,60,6.688333,10.200000,4.400000,1.239066,60,209.603963,8.731105,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8745,12.93,12.82,23.81,26,22,29.00,4939855
2026-08-24 00:03:00,17.459856,17.532616,17.392233,0.031980,60,17.966405,18.049896,17.918669,0.025152,60,15.886982,15.962462,15.826657,0.030536,60,79.316667,79.500000,79.200000,0.078474,60,27.487501,27.520790,27.448692,0.013700,60,27.568633,27.587547,27.544823,0.012605,60,27.618300,27.646294,27.576866,0.014729,60,26.900000,26.900000,26.900000,0.000000,60,26.728130,26.742783,26.711807,0.007683,60,26.805258,26.821640,26.785934,0.007345,60,26.833214,26.850967,26.815781,0.007278,60,998.040000,998.100000,997.900000,0.061617,60,998.040000,998.100000,997.900000,0.061617,60,23.078333,23.100000,23.000000,0.041545,60,0.152528,0.245604,0.046873,0.052705,60,0.017420,0.108400,-0.124058,0.045440,60,0.013348,0.115913,-0.091270,0.044307,60,0.000141,0.001228,-0.000967,0.000469,60,0.001542,0.002483,0.000474,0.000533,60,0.000175,0.001089,-0.001247,0.000457,60,-0.397012,-0.185508,-0.558299,0.090290,60,178.255412,178.387863,178.097687,0.069612,60,-0.427024,-0.294674,-0.547107,0.053781,60,7.213851,7.422077,7.041778,0.081793,60,77.855805,179.991318,-179.979889,163.417464,60,0.192600,0.527403,-0.263497,0.181542,60,0.000000,53.216667,80.000000,38.000000,8.919777,60,2193.066667,2420.000000,2035.000000,82.723937,60,5.321667,8.000000,3.800000,0.891978,60,219.300145,8.191439,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8764,12.93,12.83,23.86,27,22,28.99,4939889
2026-08-24 00:04:00,17.461662,17.529564,17.395285,0.029605,60,17.965184,18.036163,17.918669,0.025679,60,15.893111,15.962462,15.826657,0.026089,60,79.200000,79.200000,79.200000,0.000005,60,27.472769,27.491417,27.435341,0.013297,60,27.561556,27.587547,27.531471,0.012485,60,27.605883,27.632942,27.576866,0.011461,60,26.900000,26.900000,26.900000,0.000000,60,26.716771,26.735367,26.696182,0.008146,60,26.795131,26.808609,26.777145,0.007890,60,26.822017,26.835831,26.806808,0.006401,60,998.066667,998.100000,997.900000,0.054202,60,998.066667,998.100000,997.900000,0.054202,60,23.000000,23.000000,23.000000,0.000000,60,0.039009,0.102594,-0.042568,0.029560,60,-0.069918,-0.008190,-0.168382,0.033459,60,-0.046624,0.022589,-0.164515,0.040526,60,-0.000494,0.000239,-0.001742,0.000429,60,0.000394,0.001037,-0.000430,0.000299,60,-0.000703,-0.000082,-0.001692,0.000336,60,-0.393879,-0.238522,-0.545554,0.069821,60,178.281418,178.410904,178.169601,0.059994,60,-0.420996,-0.320440,-0.506439,0.044908,60,7.221645,7.370988,7.005882,0.079158,60,65.916146,179.997467,-179.964920,168.710374,60,0.233342,0.668819,-0.183924,0.199935,60,0.000000,44.683333,67.000000,22.000000,13.727977,60,2109.866667,2370.000000,1834.000000,117.043591,60,4.468333,6.700000,2.200000,1.372798,60,210.978967,11.578249,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8743,12.93,12.82,23.71,25,22,28.98,4939923
2026-08-24 00:05:00,17.461687,17.514305,17.409018,0.024175,60,17.965795,18.017853,17.918669,0.022649,60,15.889372,15.962462,15.808347,0.034425,60,79.162712,79.200000,79.100000,0.048772,59,27.460753,27.491417,27.435341,0.014819,60,27.551009,27.574196,27.531471,0.010641,60,27.597383,27.619591,27.563515,0.011886,60,26.900000,26.900000,26.900000,0.000000,59,26.708595,26.721420,26.688126,0.007384,60,26.789729,26.806076,26.769730,0.006744,60,26.816466,26.830002,26.798630,0.006679,60,998.042373,998.100000,997.900000,0.072405,59,998.042373,998.100000,997.900000,0.072405,59,23.000000,23.000000,23.000000,0.000000,59,-0.013109,0.074375,-0.137988,0.037895,60,-0.144425,-0.064558,-0.270519,0.038914,60,-0.108345,-0.017341,-0.185050,0.036109,60,-0.001147,-0.000184,-0.001960,0.000382,60,-0.000133,0.000752,-0.001395,0.000383,60,-0.001451,-0.000649,-0.002719,0.000391,60,-0.406211,0.000172,-0.691069,0.120877,60,178.265843,178.449997,178.001236,0.080005,60,-0.429819,-0.333244,-0.546182,0.050238,60,7.221266,7.391799,7.139438,0.053977,60,35.904270,179.994507,-179.978226,177.576322,60,0.211637,0.704082,-0.316466,0.260820,60,0.000000,63.866667,95.000000,39.000000,11.460273,60,2228.083333,2374.000000,1988.000000,97.891031,60,6.386667,9.500000,3.900000,1.146027,60,222.841006,9.693507,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8759,12.92,12.83,23.73,26,22,29.00,4939957
2026-08-24 00:06:00,17.461865,17.514305,17.409018,0.024996,60,17.970932,18.036163,17.918669,0.028494,60,15.888177,15.945678,15.825131,0.025399,60,79.255000,79.300000,79.200000,0.050169,60,27.455101,27.478065,27.421989,0.010929,60,27.545401,27.574196,27.518120,0.012341,60,27.591286,27.632942,27.563515,0.013838,60,26.900000,26.900000,26.900000,0.000000,60,26.706433,26.720047,26.691544,0.006473,60,26.786804,26.803818,26.767410,0.008441,60,26.816362,26.834702,26.800308,0.007131,60,998.000000,998.100000,997.900000,0.058222,60,998.000000,998.100000,997.900000,0.058222,60,23.055000,23.100000,23.000000,0.050169,60,0.014911,0.094702,-0.084658,0.036152,60,-0.125174,-0.059018,-0.231736,0.038070,60,-0.098675,-0.015516,-0.225209,0.045445,60,-0.001045,-0.000164,-0.002385,0.000481,60,0.000151,0.000957,-0.000856,0.000365,60,-0.001258,-0.000593,-0.002329,0.000383,60,-0.414863,-0.238456,-0.719868,0.100973,60,178.271802,178.404465,178.126282,0.062182,60,-0.417220,-0.332538,-0.533925,0.047173,60,7.193087,7.323176,6.984478,0.072108,60,65.852709,179.993774,-179.975494,168.623946,60,0.170724,0.812296,-0.686100,0.347642,60,0.000000,64.433333,94.000000,38.000000,11.224016,60,2115.483333,2501.000000,1894.000000,150.412708,60,6.443333,9.400000,3.800000,1.122402,60,211.425725,14.888271,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8722,12.93,12.82,23.81,26,22,28.98,4939990
2026-08-24 00:07:00,17.462603,17.529564,17.409018,0.025324,60,17.965591,18.036163,17.903410,0.029559,60,15.885023,15.962462,15.808347,0.030625,60,79.225000,79.300000,79.200000,0.043667,60,27.450873,27.478065,27.405968,0.014422,60,27.537746,27.574196,27.502098,0.013913,60,27.584833,27.619591,27.547493,0.012237,60,26.900000,26.900000,26.900000,0.000000,60,26.703132,26.720627,26.684708,0.007703,60,26.784526,26.797409,26.771957,0.006268,60,26.808469,26.821487,26.793442,0.006330,60,997.968333,998.100000,997.800000,0.072467,60,997.968333,998.100000,997.800000,0.072467,60,23.025000,23.100000,23.000000,0.043667,60,0.022795,0.075810,-0.059548,0.029043,60,-0.123496,-0.062631,-0.199938,0.031909,60,-0.105284,-0.027381,-0.199654,0.040440,60,-0.001115,-0.000290,-0.002114,0.000428,60,0.000230,0.000766,-0.000602,0.000294,60,-0.001241,-0.000629,-0.002009,0.000321,60,-0.393756,-0.105281,-0.688613,0.134351,60,178.275672,178.501099,178.047638,0.100720,60,-0.423238,-0.294284,-0.645459,0.082028,60,7.174078,7.363848,6.984933,0.090851,60,35.893107,179.992615,-179.977585,177.569908,60,0.239233,0.960097,-0.539642,0.317631,60,0.000000,64.033333,94.000000,31.000000,16.225076,60,2126.583333,2350.000000,1916.000000,108.054332,60,6.403333,9.400000,3.100000,1.622508,60,212.663720,10.706376,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8763,12.94,12.83,23.78,26,22,29.00,4940024
2026-08-24 00:08:00,17.461815,17.529564,17.409018,0.027528,60,17.964447,18.017853,17.853056,0.028482,60,15.884362,15.930419,15.808347,0.025977,60,79.225000,79.300000,79.200000,0.043667,60,27.447357,27.478065,27.405968,0.011462,60,27.536144,27.558174,27.518120,0.010083,60,27.580293,27.603569,27.547493,0.013302,60,26.900000,26.900000,26.900000,0.000000,60,26.699515,26.712509,26.682053,0.007229,60,26.778697,26.790726,26.754684,0.007399,60,26.805467,26.818008,26.794937,0.006382,60,998.000000,998.100000,997.900000,0.048712,60,998.000000,998.100000,997.900000,0.048712,60,23.025000,23.100000,23.000000,0.043667,60,0.027095,0.079875,-0.109290,0.032678,60,-0.092642,-0.041674,-0.180908,0.028923,60,-0.072138,-0.008443,-0.164287,0.033350,60,-0.000764,-0.000089,-0.001740,0.000353,60,0.000274,0.000808,-0.001105,0.000330,60,-0.000931,-0.000419,-0.001818,0.000291,60,-0.412002,-0.172115,-0.649949,0.098252,60,178.264950,178.415024,178.106812,0.078496,60,-0.413085,-0.319979,-0.507045,0.043875,60,7.187339,7.344912,7.060269,0.065612,60,59.921953,179.995651,-179.979431,170.950739,60,0.173973,0.817444,-0.422463,0.270121,60,0.000000,60.833333,87.000000,38.000000,11.232771,60,2048.750000,2256.000000,1772.000000,112.387288,60,6.083333,8.700000,3.800000,1.123277,60,204.912607,11.126044,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8748,12.93,12.82,23.78,26,22,28.99,4940058
2026-08-24 00:09:00,17.460314,17.529564,17.390707,0.031201,60,17.962844,18.033112,17.900358,0.027662,60,15.889499,15.944152,15.825131,0.026130,60,79.223333,79.300000,79.200000,0.042652,60,27.438590,27.462044,27.392616,0.012953,60,27.528445,27.558174,27.502098,0.011845,60,27.574730,27.603569,27.547493,0.012771,60,26.900000,26.900000,26.900000,0.000000,60,26.688917,26.707108,26.665543,0.008550,60,26.771959,26.785172,26.759689,0.006416,60,26.801507,26.823990,26.784622,0.008676,60,998.010000,998.100000,997.800000,0.070591,60,998.010000,998.100000,997.800000,0.070591,60,23.023333,23.100000,23.000000,0.042652,60,0.033257,0.104268,-0.058352,0.033552,60,-0.095240,-0.036374,-0.188616,0.030489,60,-0.067856,-0.009355,-0.147173,0.032526,60,-0.000719,-0.000099,-0.001559,0.000344,60,0.000336,0.001054,-0.000590,0.000339,60,-0.000957,-0.000366,-0.001896,0.000306,60,-0.386017,-0.105606,-0.626024,0.100365,60,178.264866,178.478729,178.101746,0.080266,60,-0.421312,-0.359321,-0.574051,0.050629,60,7.226332,7.357016,7.023685,0.073671,60,89.864013,179.993149,-179.961929,157.013848,60,0.197144,0.533533,-0.262971,0.202734,60,0.000000,58.883333,85.000000,36.000000,12.704052,60,2137.066667,2302.000000,1948.000000,99.323452,60,5.888333,8.500000,3.600000,1.270405,60,213.735650,9.841958,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8742,12.93,12.82,23.71,26,22,28.99,4940092
