Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-13 00:00:00,17.083543,17.152666,17.030594,0.029679,60,17.649220,17.688259,17.573816,0.027006,60,15.646626,15.703059,15.600824,0.026680,60,76.666667,77.000000,76.500000,0.142218,60,27.803581,27.846573,27.774475,0.012761,60,27.909503,27.940033,27.883957,0.012548,60,27.939365,27.958725,27.916000,0.011744,60,27.300000,27.300000,27.300000,0.000001,60,27.072301,27.102097,27.051559,0.007686,60,27.166104,27.179398,27.152603,0.006256,60,27.185099,27.198471,27.172470,0.005302,60,998.285000,998.300000,998.200000,0.036008,60,998.285000,998.300000,998.200000,0.036008,60,22.853333,23.000000,22.800000,0.089190,60,-0.067627,-0.005740,-0.153294,0.031140,60,-0.160023,-0.087684,-0.273650,0.032245,60,-0.115967,-0.059782,-0.227491,0.036328,60,-0.001228,-0.000633,-0.002409,0.000385,60,-0.000684,-0.000058,-0.001550,0.000315,60,-0.001608,-0.000881,-0.002750,0.000324,60,-0.423047,-0.331696,-0.518794,0.043136,60,178.278829,178.362061,178.141144,0.053356,60,-0.430935,-0.359792,-0.532974,0.039400,60,7.184852,7.289283,7.072192,0.052380,60,167.883454,179.981552,-179.963898,65.129715,60,0.360619,0.472313,0.170922,0.053428,60,0.000000,29.216667,39.000000,18.000000,6.042481,60,2141.666667,2543.000000,1846.000000,151.980448,60,2.921667,3.900000,1.800000,0.604248,60,214.127232,15.027433,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8606,12.92,12.81,23.78,26,22,29.00,4403587
2026-08-13 00:01:00,17.077567,17.135881,17.030594,0.028291,60,17.632181,17.703518,17.537193,0.031800,60,15.648661,15.687800,15.565728,0.027351,60,76.933333,77.100000,76.700000,0.120263,60,27.805183,27.817200,27.790497,0.009425,60,27.907900,27.926682,27.883957,0.009795,60,27.939721,27.972076,27.916000,0.010705,60,27.300000,27.300000,27.300000,0.000001,60,27.071547,27.083054,27.056564,0.006328,60,27.164355,27.176987,27.150375,0.004924,60,27.181734,27.195023,27.166824,0.006998,60,998.273333,998.300000,998.200000,0.044595,60,998.273333,998.300000,998.200000,0.044595,60,22.953333,23.100000,22.800000,0.091070,60,-0.008840,0.052134,-0.112638,0.035355,60,-0.103912,-0.046010,-0.231013,0.032988,60,-0.081318,-0.004792,-0.184594,0.037561,60,-0.000861,-0.000051,-0.001955,0.000398,60,-0.000089,0.000527,-0.001139,0.000357,60,-0.001044,-0.000462,-0.002322,0.000332,60,-0.421073,-0.278809,-0.557318,0.050776,60,178.297219,178.457794,178.170364,0.055985,60,-0.443544,-0.359830,-0.533089,0.034659,60,7.177984,7.305788,7.094079,0.045282,60,143.880338,179.995193,-179.976974,108.838938,60,0.339772,0.524870,-0.012158,0.087860,60,0.000000,34.283333,52.000000,23.000000,7.759285,60,2188.183333,2398.000000,1905.000000,94.149267,60,3.428333,5.200000,2.300000,0.775928,60,218.837988,9.318143,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8627,12.92,12.81,23.76,26,22,29.00,4403621
2026-08-13 00:02:00,17.080543,17.134356,17.015335,0.026425,60,17.637013,17.688259,17.573816,0.025232,60,15.644719,15.703059,15.582513,0.031057,60,76.816667,77.000000,76.600000,0.097714,60,27.807186,27.830551,27.790497,0.012198,60,27.909814,27.940033,27.883957,0.013031,60,27.938787,27.985428,27.916000,0.012256,60,27.300000,27.300000,27.300000,0.000001,60,27.069129,27.087357,27.055099,0.006286,60,27.162179,27.181320,27.134720,0.007954,60,27.178873,27.196182,27.162827,0.007975,60,998.293333,998.300000,998.200000,0.025155,60,998.293333,998.300000,998.200000,0.025155,60,22.876667,23.000000,22.800000,0.098060,60,0.006585,0.068874,-0.080354,0.031636,60,-0.090125,-0.020716,-0.227641,0.035964,60,-0.062726,-0.004564,-0.145576,0.032264,60,-0.000664,-0.000048,-0.001542,0.000342,60,0.000067,0.000696,-0.000812,0.000320,60,-0.000906,-0.000208,-0.002288,0.000361,60,-0.424269,-0.278714,-0.610125,0.059160,60,178.287650,178.395035,178.176636,0.058223,60,-0.438912,-0.333300,-0.546245,0.043568,60,7.198564,7.327510,7.098702,0.057607,60,161.871311,179.996826,-179.979080,79.078008,60,0.343551,0.483994,0.092879,0.088140,60,0.000000,27.850000,39.000000,17.000000,5.971188,60,2377.933333,2578.000000,2083.000000,110.836399,60,2.785000,3.900000,1.700000,0.597119,60,237.823783,10.971339,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8585,12.93,12.81,23.78,26,22,29.00,4403654
2026-08-13 00:03:00,17.076092,17.134356,17.015335,0.028082,60,17.632029,17.688259,17.570765,0.025777,60,15.640192,15.719845,15.565728,0.030480,60,77.040000,77.300000,76.900000,0.129143,60,27.800510,27.830551,27.774475,0.012346,60,27.905230,27.926682,27.870605,0.012192,60,27.936295,27.958725,27.916000,0.012145,60,27.300000,27.300000,27.300000,0.000001,60,27.064767,27.081406,27.044205,0.007876,60,27.152870,27.169327,27.136765,0.005921,60,27.174897,27.190689,27.159775,0.006500,60,998.296667,998.300000,998.200000,0.018102,60,998.296667,998.300000,998.200000,0.018102,60,23.000000,23.000000,23.000000,0.000000,60,0.033090,0.072701,-0.031089,0.024635,60,-0.074579,0.015176,-0.178981,0.035743,60,-0.045407,0.023274,-0.134852,0.035844,60,-0.000481,0.000246,-0.001428,0.000380,60,0.000335,0.000735,-0.000314,0.000249,60,-0.000750,0.000153,-0.001799,0.000359,60,-0.427397,-0.344949,-0.517818,0.037598,60,178.298765,178.425873,178.224106,0.045788,60,-0.432023,-0.333300,-0.506128,0.039553,60,7.195226,7.305788,7.093642,0.050213,60,173.877013,179.995697,-179.963943,46.454947,60,0.375760,0.474238,0.261497,0.046599,60,0.000000,22.816667,29.000000,18.000000,2.696461,60,2184.533333,2438.000000,1937.000000,125.832747,60,2.281667,2.900000,1.800000,0.269646,60,218.468473,12.460053,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8620,12.92,12.79,23.90,27,22,29.00,4403688
2026-08-13 00:04:00,17.071006,17.120623,17.012283,0.028364,60,17.641998,17.703518,17.570765,0.026625,60,15.641616,15.719845,15.582513,0.031263,60,77.023333,77.400000,76.500000,0.252020,60,27.799709,27.817200,27.774475,0.011097,60,27.901581,27.926682,27.883957,0.012204,60,27.932200,27.958725,27.916000,0.011869,60,27.295000,27.300000,27.200000,0.021978,60,27.058025,27.074326,27.042831,0.007445,60,27.146913,27.165604,27.129349,0.008206,60,27.166564,27.185806,27.147141,0.007823,60,998.215000,998.300000,998.200000,0.036009,60,998.215000,998.300000,998.200000,0.036009,60,22.953333,23.000000,22.800000,0.085304,60,0.022029,0.079397,-0.093985,0.033367,60,-0.064153,-0.016862,-0.187653,0.034716,60,-0.056253,0.001141,-0.172273,0.041274,60,-0.000596,0.000012,-0.001824,0.000437,60,0.000223,0.000803,-0.000950,0.000337,60,-0.000645,-0.000169,-0.001886,0.000349,60,-0.423487,-0.291967,-0.505290,0.038585,60,178.288169,178.428741,178.172867,0.046266,60,-0.436688,-0.319957,-0.545897,0.042560,60,7.189660,7.314473,7.072980,0.055859,60,179.889563,179.995316,179.691879,0.055099,60,0.377194,0.524870,0.197411,0.057884,60,0.000000,28.150000,42.000000,16.000000,6.501173,60,2223.083333,2475.000000,1889.000000,124.181973,60,2.815000,4.200000,1.600000,0.650117,60,222.326964,12.289596,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8617,12.92,12.82,23.85,26,22,28.99,4403722
2026-08-13 00:05:00,17.075075,17.135881,17.015335,0.030576,60,17.639429,17.720303,17.587549,0.027625,60,15.643015,15.719845,15.565728,0.029572,60,76.173333,76.700000,75.900000,0.202415,60,27.794636,27.817200,27.774475,0.010329,60,27.894994,27.926682,27.870605,0.011906,60,27.930909,27.958725,27.902649,0.013167,60,27.298333,27.300000,27.200000,0.012910,60,27.056047,27.070847,27.038986,0.006901,60,27.145297,27.158524,27.132187,0.006923,60,27.167049,27.177597,27.154526,0.006170,60,998.146667,998.200000,998.100000,0.050310,60,998.146667,998.200000,998.100000,0.050310,60,22.743333,22.800000,22.600000,0.090884,60,-0.092897,-0.005261,-0.225038,0.048531,60,-0.190997,-0.107678,-0.370247,0.058636,60,-0.156198,-0.071647,-0.295716,0.061132,60,-0.001654,-0.000759,-0.003132,0.000647,60,-0.000939,-0.000053,-0.002275,0.000491,60,-0.001920,-0.001082,-0.003721,0.000589,60,-0.423260,-0.238699,-0.544507,0.060621,60,178.294513,178.394287,178.130722,0.057809,60,-0.434716,-0.320133,-0.546563,0.042693,60,7.192689,7.307523,7.020343,0.056773,60,137.872939,179.996826,-179.977753,116.463955,60,0.314322,0.510235,-0.011655,0.103446,60,0.000000,44.983333,73.000000,20.000000,12.874218,60,2304.283333,2583.000000,1964.000000,150.618059,60,4.498333,7.300000,2.000000,1.287422,60,230.452689,14.906067,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8622,12.93,12.81,23.80,26,22,28.99,4403756
2026-08-13 00:06:00,17.074490,17.135881,16.998550,0.027437,60,17.640319,17.703518,17.573816,0.024930,60,15.650492,15.738155,15.565728,0.034926,60,76.275000,76.600000,75.900000,0.232616,60,27.793568,27.817200,27.774475,0.011746,60,27.893436,27.926682,27.870605,0.013223,60,27.928595,27.958725,27.902649,0.012331,60,27.300000,27.300000,27.300000,0.000001,60,27.065629,27.080185,27.042007,0.007898,60,27.150805,27.166580,27.138290,0.006156,60,27.175903,27.189438,27.163162,0.006414,60,998.196667,998.200000,998.100000,0.018102,60,998.196667,998.200000,998.100000,0.018102,60,22.743333,22.800000,22.600000,0.090884,60,-0.131300,-0.067200,-0.239147,0.035653,60,-0.236353,-0.159710,-0.340618,0.041354,60,-0.181054,-0.111122,-0.281569,0.035330,60,-0.001917,-0.001177,-0.002982,0.000374,60,-0.001327,-0.000679,-0.002418,0.000360,60,-0.002375,-0.001605,-0.003423,0.000416,60,-0.443896,-0.305474,-0.624309,0.063988,60,178.283248,178.450256,178.126282,0.060509,60,-0.436720,-0.373010,-0.533838,0.040010,60,7.193581,7.367490,7.045132,0.062281,60,131.866336,179.996323,-179.976501,123.335742,60,0.339052,0.537242,0.108525,0.087378,60,0.000000,33.633333,50.000000,24.000000,6.316421,60,2255.583333,2362.000000,1953.000000,87.218271,60,3.363333,5.000000,2.400000,0.631642,60,225.610279,8.618309,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8603,12.92,12.81,23.74,26,22,29.00,4403790
2026-08-13 00:07:00,17.079576,17.149614,17.012283,0.028527,60,17.638437,17.688259,17.570765,0.028257,60,15.650874,15.719845,15.565728,0.030989,60,76.531667,76.800000,76.000000,0.178023,60,27.799976,27.830551,27.774475,0.012246,60,27.895617,27.926682,27.870605,0.012281,60,27.931577,27.958725,27.902649,0.013855,60,27.300000,27.300000,27.300000,0.000001,60,27.071251,27.090652,27.055038,0.007522,60,27.153846,27.171280,27.139755,0.006932,60,27.180412,27.191391,27.163712,0.005601,60,998.113333,998.200000,998.100000,0.034280,60,998.113333,998.200000,998.100000,0.034280,60,22.793333,22.800000,22.600000,0.036204,60,-0.087576,-0.016979,-0.162859,0.033237,60,-0.173348,-0.105751,-0.324478,0.043898,60,-0.136544,-0.060467,-0.215398,0.035691,60,-0.001446,-0.000640,-0.002281,0.000378,60,-0.000885,-0.000172,-0.001647,0.000336,60,-0.001742,-0.001063,-0.003261,0.000441,60,-0.418579,-0.291688,-0.520044,0.055146,60,178.282715,178.403503,178.163345,0.055300,60,-0.442219,-0.359716,-0.532860,0.037824,60,7.193091,7.305788,7.028701,0.055614,60,155.867898,179.996155,-179.963364,90.508355,60,0.337387,0.481573,0.092127,0.073343,60,0.000000,39.400000,57.000000,29.000000,6.805282,60,2166.116667,2383.000000,1976.000000,104.404054,60,3.940000,5.700000,2.900000,0.680528,60,216.597340,10.344200,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8600,12.90,12.81,23.79,26,22,28.98,4403823
2026-08-13 00:08:00,17.087943,17.152666,17.030594,0.025703,60,17.635030,17.703518,17.552452,0.027969,60,15.644948,15.687800,15.582513,0.022131,60,76.433333,76.600000,76.000000,0.093277,60,27.801935,27.830551,27.761124,0.012736,60,27.898287,27.926682,27.870605,0.012979,60,27.935137,27.958725,27.916000,0.011781,60,27.300000,27.300000,27.300000,0.000001,60,27.077326,27.095627,27.054703,0.008463,60,27.160012,27.176529,27.146439,0.006125,60,27.186281,27.206375,27.168900,0.006460,60,998.080000,998.100000,998.000000,0.040338,60,998.080000,998.100000,998.000000,0.040338,60,22.796667,22.800000,22.600000,0.025820,60,-0.099629,-0.033241,-0.191557,0.031250,60,-0.186448,-0.125263,-0.276782,0.032921,60,-0.144466,-0.066855,-0.244148,0.038904,60,-0.001530,-0.000708,-0.002586,0.000412,60,-0.001007,-0.000336,-0.001937,0.000316,60,-0.001874,-0.001259,-0.002782,0.000331,60,-0.423235,-0.279064,-0.558299,0.076416,60,178.276575,178.425873,178.155258,0.060308,60,-0.444052,-0.359792,-0.573321,0.042024,60,7.181489,7.302320,7.071296,0.054190,60,131.846037,179.996460,-179.963257,123.305306,60,0.263979,0.562194,0.024444,0.133480,60,0.000000,45.016667,65.000000,22.000000,12.523188,60,2194.533333,2477.000000,2017.000000,103.095063,60,4.501667,6.500000,2.200000,1.252319,60,219.416060,10.207697,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8603,12.90,12.81,23.78,26,22,29.00,4403857
2026-08-13 00:09:00,17.078559,17.135881,16.983292,0.026715,60,17.630528,17.720303,17.570765,0.029559,60,15.644439,15.719845,15.565728,0.034152,60,76.505000,76.700000,76.400000,0.109583,60,27.805762,27.830551,27.774475,0.012223,60,27.901536,27.926682,27.870605,0.012795,60,27.939766,27.958725,27.916000,0.010437,60,27.300000,27.300000,27.300000,0.000001,60,27.084723,27.103592,27.073318,0.006321,60,27.161721,27.174759,27.145493,0.005984,60,27.190759,27.204422,27.169876,0.006881,60,998.061667,998.100000,998.000000,0.049030,60,998.061667,998.100000,998.000000,0.049030,60,22.800000,22.800000,22.800000,0.000001,60,-0.105938,-0.030611,-0.175773,0.037785,60,-0.196184,-0.121649,-0.307616,0.042447,60,-0.165260,-0.073929,-0.293890,0.045198,60,-0.001750,-0.000783,-0.003112,0.000479,60,-0.001071,-0.000309,-0.001777,0.000382,60,-0.001972,-0.001223,-0.003092,0.000427,60,-0.401314,-0.078849,-0.558299,0.085511,60,178.300277,178.429688,178.200073,0.055957,60,-0.444923,-0.320657,-0.533838,0.043998,60,7.195608,7.321435,7.054492,0.051962,60,149.861955,179.995819,-179.975494,100.281074,60,0.331722,0.478442,0.130335,0.074382,60,0.000000,40.866667,61.000000,28.000000,8.998054,60,2166.550000,2321.000000,1883.000000,97.960287,60,4.086667,6.100000,2.800000,0.899805,60,216.684052,9.697613,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8598,12.90,12.81,23.83,26,22,29.00,4403891
