Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-29 00:00:00,14.959538,15.019455,14.900434,0.026189,60,14.122555,14.195468,14.041352,0.031911,60,12.787747,12.864882,12.709239,0.030523,60,27.619101,27.646294,27.590218,0.014622,60,27.924011,27.948044,27.905319,0.011738,60,27.689686,27.721062,27.664986,0.011641,60,26.892728,26.908585,26.879105,0.007075,60,27.199875,27.223953,27.178482,0.008866,60,26.939341,26.960068,26.926163,0.006641,60,0.045155,0.093983,-0.031725,0.027605,60,0.122558,0.202741,0.021070,0.035274,60,0.017233,0.057430,-0.064804,0.023774,60,0.000457,0.000951,-0.000321,0.000279,60,0.001265,0.002092,0.000217,0.000364,60,0.000186,0.000620,-0.000700,0.000257,60,-0.369752,-0.308980,-0.470170,0.032152,60,-178.317963,-178.205536,-178.415863,0.046850,60,-0.300893,-0.202249,-0.390186,0.037491,60,7.375662,7.498070,7.258019,0.052854,60,178.031416,178.148987,177.896973,0.058751,60,0.071971,0.188654,-0.000000,0.044292,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0273,13.09,12.98,26.25,28,25,29.74,472222
2026-05-29 00:01:00,14.957097,15.034715,14.883650,0.030731,60,14.127438,14.181735,14.073396,0.023481,60,12.792528,12.864882,12.726025,0.030137,60,27.608954,27.646294,27.590218,0.011722,60,27.912395,27.932022,27.889297,0.011633,60,27.673353,27.707710,27.651634,0.013814,60,26.878828,26.896591,26.867386,0.006613,60,27.185538,27.203293,27.164139,0.008472,60,26.927145,26.943344,26.911118,0.008150,60,0.035605,0.078955,-0.036496,0.028488,60,0.124431,0.209999,0.040033,0.033391,60,0.012696,0.069944,-0.074190,0.031117,60,0.000360,0.000799,-0.000369,0.000288,60,0.001284,0.002167,0.000413,0.000345,60,0.000137,0.000755,-0.000801,0.000336,60,-0.362174,-0.255961,-0.444700,0.037836,60,-178.322890,-178.166306,-178.431229,0.051669,60,-0.305768,-0.242490,-0.378721,0.033636,60,7.405388,7.514950,7.272096,0.053676,60,178.032836,178.175720,177.882965,0.068736,60,0.079562,0.188686,-0.025776,0.051807,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0256,13.09,12.96,26.29,29,25,29.76,472247
2026-05-29 00:02:00,14.957529,15.016403,14.882124,0.031310,60,14.127743,14.178683,14.073396,0.023581,60,12.786272,12.849623,12.726025,0.029312,60,27.593333,27.616920,27.560844,0.012283,60,27.895840,27.932022,27.862595,0.012711,60,27.663562,27.681007,27.622261,0.012740,60,26.865324,26.887924,26.852219,0.006774,60,27.173988,27.192368,27.162216,0.007076,60,26.914092,26.934097,26.900131,0.006240,60,0.033021,0.093029,-0.063212,0.035425,60,0.109139,0.158260,0.022943,0.032804,60,0.010406,0.055866,-0.081788,0.028091,60,0.000334,0.000941,-0.000640,0.000358,60,0.001126,0.001633,0.000237,0.000339,60,0.000112,0.000603,-0.000883,0.000303,60,-0.360903,-0.269235,-0.470953,0.043469,60,-178.314516,-178.193497,-178.418228,0.045632,60,-0.305931,-0.227959,-0.377496,0.036063,60,7.388922,7.500382,7.290619,0.048991,60,178.035684,178.187241,177.882004,0.072839,60,0.069217,0.215508,-0.093817,0.058164,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0246,13.08,12.98,26.35,28,25,29.72,472271
2026-05-29 00:03:00,14.957758,15.034715,14.897383,0.028068,60,14.124742,14.195468,14.073396,0.027103,60,12.790138,12.864882,12.726025,0.026466,60,27.581584,27.603569,27.547493,0.012805,60,27.884803,27.918671,27.862595,0.010822,60,27.649765,27.681007,27.622261,0.012066,60,26.851844,26.874832,26.831619,0.008261,60,27.161083,27.190048,27.141037,0.007138,60,26.899046,26.919357,26.885910,0.007092,60,0.029789,0.083726,-0.078478,0.031268,60,0.103809,0.154514,-0.008194,0.036691,60,0.000261,0.037095,-0.076648,0.027600,60,0.000301,0.000847,-0.000794,0.000316,60,0.001071,0.001595,-0.000085,0.000379,60,0.000003,0.000401,-0.000828,0.000298,60,-0.349693,-0.268909,-0.444327,0.039354,60,-178.323045,-178.205536,-178.458588,0.043279,60,-0.300187,-0.229305,-0.378721,0.030030,60,7.396479,7.523164,7.242138,0.054260,60,178.050007,178.190491,177.924973,0.059147,60,0.083345,0.215489,-0.039043,0.057238,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0247,13.06,12.98,26.28,29,25,29.67,472295
2026-05-29 00:04:00,14.958088,15.034715,14.865339,0.030914,60,14.126421,14.178683,14.073396,0.024878,60,12.793520,12.864882,12.726025,0.031239,60,27.567921,27.603569,27.534142,0.013363,60,27.871629,27.889297,27.833221,0.012193,60,27.637838,27.664986,27.608910,0.013321,60,26.836288,26.848251,26.819168,0.006002,60,27.147112,27.164810,27.133621,0.006718,60,26.886135,26.898483,26.868942,0.007822,60,0.038885,0.088258,-0.047707,0.029227,60,0.118449,0.184012,-0.011706,0.035813,60,0.012823,0.064134,-0.054078,0.022334,60,0.000394,0.000893,-0.000483,0.000296,60,0.001222,0.001899,-0.000121,0.000370,60,0.000138,0.000693,-0.000584,0.000241,60,-0.365139,-0.268584,-0.444700,0.041867,60,-178.323048,-178.191498,-178.431564,0.057536,60,-0.302927,-0.241462,-0.350659,0.029338,60,7.392432,7.502200,7.294157,0.045856,60,178.044368,178.174957,177.924973,0.056922,60,0.075281,0.188654,-0.039962,0.048118,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0236,13.06,12.98,26.30,28,25,29.67,472319
2026-05-29 00:05:00,14.957961,15.033189,14.897383,0.029463,60,14.120953,14.192416,14.055085,0.027901,60,12.781135,12.864882,12.707713,0.033913,60,27.555103,27.590218,27.534142,0.013209,60,27.857521,27.889297,27.833221,0.011878,60,27.620258,27.651634,27.582207,0.014084,60,26.824475,26.843094,26.803818,0.008512,60,27.133835,27.156418,27.117508,0.008099,60,26.872918,26.892105,26.856888,0.007063,60,0.023484,0.076570,-0.107341,0.036174,60,0.138353,0.185183,0.049164,0.030054,60,-0.002842,0.045810,-0.099665,0.032156,60,0.000238,0.000775,-0.001086,0.000366,60,0.001428,0.001911,0.000507,0.000310,60,-0.000031,0.000495,-0.001076,0.000347,60,-0.365710,-0.269398,-0.444079,0.047239,60,-178.318149,-178.165497,-178.430557,0.063461,60,-0.308047,-0.230149,-0.378721,0.038363,60,7.392471,7.494432,7.288850,0.046797,60,178.046767,178.190994,177.924973,0.060790,60,0.074612,0.175265,-0.026722,0.045554,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0267,13.10,12.99,26.41,28,25,29.73,472343
2026-05-29 00:06:00,14.949442,15.033189,14.863813,0.031250,60,14.124183,14.178683,14.071870,0.022795,60,12.788281,12.846571,12.707713,0.034026,60,27.540506,27.560844,27.518120,0.012223,60,27.846083,27.875946,27.819870,0.012664,60,27.608509,27.638283,27.582207,0.011101,60,26.811861,26.826187,26.792557,0.008202,60,27.118251,27.138962,27.103989,0.007734,60,26.861509,26.883499,26.836349,0.007268,60,0.001892,0.064643,-0.107341,0.031588,60,0.138852,0.192206,0.015451,0.036587,60,-0.008380,0.037095,-0.084916,0.025482,60,0.000019,0.000654,-0.001086,0.000320,60,0.001433,0.001984,0.000159,0.000378,60,-0.000091,0.000401,-0.000917,0.000275,60,-0.364099,-0.255961,-0.471737,0.050431,60,-178.312264,-178.235504,-178.432236,0.044290,60,-0.308479,-0.241975,-0.390600,0.032344,60,7.389375,7.526809,7.295930,0.050651,60,178.048805,178.191727,177.896332,0.062871,60,0.076426,0.215508,0.000673,0.048111,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0247,13.08,12.96,26.32,29,25,29.72,472367
2026-05-29 00:07:00,14.955876,15.033189,14.879072,0.029327,60,14.121055,14.190890,14.039826,0.025778,60,12.781872,12.831311,12.707713,0.029970,60,27.526798,27.560844,27.504768,0.013060,60,27.828771,27.862595,27.806519,0.013023,60,27.598406,27.622261,27.566185,0.012181,60,26.800763,26.820389,26.781082,0.007535,60,27.104817,27.116776,27.082565,0.007114,60,26.849739,26.864914,26.828476,0.008037,60,-0.019532,0.036019,-0.125470,0.032531,60,0.102420,0.167390,-0.004448,0.033307,60,-0.028615,0.018771,-0.110615,0.025362,60,-0.000198,0.000365,-0.001270,0.000329,60,0.001057,0.001727,-0.000046,0.000344,60,-0.000309,0.000203,-0.001195,0.000274,60,-0.364426,-0.256117,-0.471344,0.042795,60,-178.305257,-178.206314,-178.391983,0.049700,60,-0.299613,-0.200471,-0.417195,0.039659,60,7.395207,7.520428,7.266811,0.050913,60,178.046571,178.188507,177.882324,0.066865,60,0.075044,0.188605,-0.039466,0.055925,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0247,13.06,12.98,26.27,29,25,29.63,472394
2026-05-29 00:08:00,14.959716,15.014877,14.911117,0.024506,60,14.120267,14.190890,14.071870,0.027183,60,12.784822,12.863356,12.722973,0.031734,60,27.516518,27.547493,27.491417,0.012737,60,27.816977,27.849243,27.777145,0.013934,60,27.586168,27.622261,27.566185,0.013187,60,26.792769,26.816666,26.779984,0.007027,60,27.091808,27.111435,27.075577,0.007735,60,26.842816,26.863052,26.826492,0.007203,60,-0.034993,0.020991,-0.145268,0.031848,60,0.102494,0.169966,-0.004916,0.033203,60,-0.049829,0.000894,-0.137877,0.028964,60,-0.000354,0.000212,-0.001470,0.000322,60,0.001058,0.001754,-0.000051,0.000343,60,-0.000538,0.000010,-0.001489,0.000313,60,-0.355395,-0.269398,-0.471737,0.044963,60,-178.313142,-178.203156,-178.429535,0.049046,60,-0.299257,-0.202249,-0.350461,0.031941,60,7.388900,7.517701,7.311757,0.042652,60,178.032982,178.188980,177.784286,0.079937,60,0.078200,0.215537,-0.039962,0.052259,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0260,13.06,12.98,26.43,29,25,29.68,472418
2026-05-29 00:09:00,14.956537,15.011826,14.895857,0.027353,60,14.121411,14.160373,14.055085,0.023147,60,12.781643,12.863356,12.741283,0.027820,60,27.509664,27.534142,27.478065,0.011678,60,27.806875,27.833221,27.777145,0.012730,60,27.575397,27.608910,27.552834,0.012500,60,26.786565,26.801498,26.770279,0.006660,60,27.081965,27.099594,27.063766,0.007534,60,26.833936,26.850876,26.819290,0.006586,60,-0.007689,0.050808,-0.094222,0.031573,60,0.085775,0.148661,-0.002107,0.035595,60,-0.018853,0.020112,-0.107933,0.027925,60,-0.000078,0.000514,-0.000954,0.000320,60,0.000885,0.001534,-0.000022,0.000367,60,-0.000204,0.000217,-0.001166,0.000302,60,-0.368554,-0.256353,-0.471344,0.039945,60,-178.312701,-178.233185,-178.417557,0.049372,60,-0.311922,-0.228127,-0.391635,0.035733,60,7.392983,7.493119,7.311757,0.045299,60,178.053680,178.177750,177.924347,0.055063,60,0.071636,0.175226,-0.067234,0.050234,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0214,13.08,12.96,26.28,28,25,29.67,472442
