Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-29 00:00:00,17.599120,17.656214,17.537193,0.030442,60,16.439002,16.499580,16.380560,0.027329,60,14.985707,15.046922,14.923324,0.027849,60,27.947777,27.972076,27.929352,0.014110,60,28.035763,28.060196,28.004120,0.013445,60,27.979331,28.006790,27.950714,0.012925,60,27.213157,27.235184,27.197617,0.008641,60,27.316900,27.335342,27.299728,0.007249,60,27.233664,27.247696,27.214340,0.009379,60,0.058227,0.116405,-0.067029,0.038642,60,0.095334,0.149598,0.004214,0.030214,60,0.032317,0.078436,-0.075978,0.032415,60,0.000589,0.001178,-0.000678,0.000391,60,0.000984,0.001544,0.000043,0.000312,60,0.000349,0.000847,-0.000821,0.000350,60,-0.367794,-0.228942,-0.471737,0.046876,60,-178.445271,-178.324249,-178.573746,0.050193,60,-0.265096,-0.173640,-0.391635,0.039797,60,7.412161,7.543259,7.295930,0.057155,60,178.090990,178.405914,177.845337,0.108244,60,0.103514,0.471347,-0.107002,0.096727,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7167,12.81,12.54,96.71,101,94,32.76,2599324
2026-07-29 00:01:00,17.593576,17.656214,17.537193,0.030565,60,16.436205,16.485847,16.392767,0.022039,60,14.980240,15.060655,14.920272,0.031082,60,27.934425,27.956055,27.899979,0.012435,60,28.028108,28.060196,27.988098,0.016116,60,27.968249,27.990768,27.934692,0.012767,60,27.198567,27.213699,27.180710,0.007443,60,27.302464,27.317917,27.289902,0.006703,60,27.216732,27.231155,27.199173,0.007405,60,0.083961,0.149323,-0.024331,0.037061,60,0.125129,0.176053,0.025050,0.029464,60,0.049628,0.098994,-0.031955,0.028361,60,0.000850,0.001511,-0.000246,0.000375,60,0.001291,0.001817,0.000259,0.000304,60,0.000536,0.001069,-0.000345,0.000306,60,-0.370833,-0.255961,-0.554437,0.062040,60,-178.433441,-178.312485,-178.593643,0.056488,60,-0.278984,-0.198062,-0.352639,0.041783,60,7.401243,7.500382,7.299474,0.048331,60,178.088907,178.679749,177.708023,0.156943,60,0.118237,0.578273,-0.106915,0.124297,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7179,12.89,12.66,96.53,100,92,32.64,2599348
2026-07-29 00:02:00,17.600545,17.656214,17.537193,0.024232,60,16.430127,16.485847,16.379034,0.025673,60,14.981028,15.025558,14.923324,0.024922,60,27.921697,27.942703,27.886627,0.012956,60,28.011196,28.044174,27.988098,0.013099,60,27.955432,27.977417,27.934692,0.011721,60,27.182071,27.200821,27.165176,0.007045,60,27.287702,27.304977,27.270676,0.008686,60,27.204903,27.223312,27.188492,0.007732,60,0.014296,0.076331,-0.100901,0.037894,60,0.117950,0.159196,0.026221,0.029056,60,0.018741,0.113520,-0.072179,0.028997,60,0.000145,0.000772,-0.001021,0.000383,60,0.001217,0.001643,0.000271,0.000300,60,0.000202,0.001226,-0.000780,0.000313,60,-0.394828,-0.202407,-0.619251,0.079067,60,-178.442488,-178.314331,-178.584747,0.057286,60,-0.268367,-0.162427,-0.380771,0.039567,60,7.410803,7.526809,7.286228,0.056069,60,178.137864,178.572464,177.736618,0.179139,60,0.093672,0.538640,-0.201604,0.134795,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7178,12.78,12.65,96.57,98,95,32.73,2599372
2026-07-29 00:03:00,17.595967,17.671473,17.520409,0.033824,60,16.432873,16.498055,16.379034,0.024854,60,14.983139,15.043870,14.920272,0.023926,60,27.904696,27.942703,27.859924,0.015812,60,28.003096,28.030823,27.974747,0.013705,60,27.939009,27.964066,27.907990,0.013055,60,27.169919,27.185043,27.150833,0.008264,60,27.275229,27.296188,27.254105,0.008177,60,27.191106,27.209030,27.168991,0.009254,60,-0.006973,0.050808,-0.102809,0.035094,60,0.116631,0.165986,0.034180,0.029418,60,-0.007076,0.033296,-0.106369,0.027517,60,-0.000071,0.000514,-0.001040,0.000355,60,0.001204,0.001713,0.000353,0.000304,60,-0.000076,0.000360,-0.001149,0.000297,60,-0.438219,-0.148618,-1.119557,0.172964,60,-178.441257,-178.303726,-178.648895,0.072948,60,-0.266445,-0.173640,-0.340258,0.032295,60,7.388223,7.555062,7.282690,0.060784,60,178.110326,178.976135,177.734085,0.223599,60,0.103479,0.770322,-0.455819,0.204796,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7156,12.78,12.59,96.65,101,94,32.73,2599396
2026-07-29 00:04:00,17.591465,17.653162,17.537193,0.030067,60,16.431449,16.527046,16.362249,0.029772,60,14.977188,15.060655,14.905012,0.028085,60,27.892279,27.916000,27.859924,0.012906,60,27.989834,28.017471,27.961395,0.012552,60,27.929930,27.950714,27.907990,0.011646,60,27.158226,27.175552,27.139450,0.008325,60,27.262435,27.277817,27.246170,0.007378,60,27.176878,27.190903,27.160446,0.007816,60,0.036540,0.086350,-0.055579,0.034692,60,0.132445,0.178394,0.057123,0.028378,60,0.024655,0.063687,-0.059665,0.025784,60,0.000370,0.000874,-0.000562,0.000351,60,0.001367,0.001841,0.000590,0.000293,60,0.000266,0.000688,-0.000644,0.000278,60,-0.402854,-0.202015,-0.527005,0.075941,60,-178.433543,-178.324081,-178.544220,0.056376,60,-0.261327,-0.179893,-0.337721,0.034295,60,7.408493,7.560560,7.246484,0.063373,60,178.144824,178.630814,177.820114,0.177924,60,0.139911,0.536284,-0.280900,0.150824,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7140,12.78,12.66,96.59,99,94,32.67,2599420
2026-07-29 00:05:00,17.597289,17.685205,17.550926,0.035633,60,16.429821,16.498055,16.375982,0.024683,60,14.981664,15.043870,14.938582,0.024245,60,27.878616,27.916000,27.843903,0.012592,60,27.973456,28.004120,27.932022,0.013945,60,27.915555,27.934692,27.894638,0.012381,60,27.141565,27.160782,27.120804,0.009160,60,27.243890,27.259262,27.225388,0.008628,60,27.163113,27.178177,27.142899,0.008083,60,0.075882,0.137874,-0.001193,0.031031,60,0.145840,0.205082,0.024816,0.035961,60,0.051326,0.101899,-0.012067,0.023073,60,0.000768,0.001395,-0.000012,0.000314,60,0.001505,0.002116,0.000256,0.000371,60,0.000554,0.001101,-0.000130,0.000249,60,-0.389264,-0.229445,-0.510982,0.062590,60,-178.437868,-178.324249,-178.546082,0.053382,60,-0.271950,-0.175659,-0.379130,0.039257,60,7.410551,7.558726,7.196981,0.060857,60,178.102809,178.527069,177.730072,0.175620,60,0.103502,0.444766,-0.242199,0.134507,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7141,12.79,12.60,96.39,99,94,32.71,2599445
2026-07-29 00:06:00,17.592813,17.669947,17.534142,0.027434,60,16.429490,16.484322,16.346991,0.026203,60,14.976501,15.024033,14.886702,0.029580,60,27.867312,27.886627,27.830551,0.012016,60,27.961840,27.988098,27.948044,0.010984,60,27.901180,27.921341,27.878616,0.012305,60,27.124704,27.141251,27.100906,0.008294,60,27.230788,27.250290,27.208237,0.006651,60,27.145420,27.166611,27.126144,0.008314,60,0.033486,0.104956,-0.085396,0.042868,60,0.134622,0.189163,0.020368,0.036674,60,0.029318,0.096983,-0.068156,0.036751,60,0.000339,0.001062,-0.000864,0.000434,60,0.001389,0.001952,0.000210,0.000378,60,0.000317,0.001047,-0.000736,0.000397,60,-0.441910,-0.229445,-0.875848,0.126927,60,-178.442844,-178.316589,-178.564041,0.060083,60,-0.254918,-0.173486,-0.350461,0.041671,60,7.395710,7.532284,7.242140,0.065225,60,178.125925,178.639801,177.768127,0.193880,60,0.111892,0.471762,-0.311395,0.152973,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7151,12.93,12.62,96.56,99,94,32.67,2599469
2026-07-29 00:07:00,17.594899,17.634851,17.515831,0.030459,60,16.425726,16.498055,16.360723,0.028027,60,14.978993,15.042344,14.901960,0.029198,60,27.851157,27.886627,27.817200,0.015114,60,27.948711,27.974747,27.918671,0.012395,60,27.887606,27.921341,27.851913,0.016387,60,27.112271,27.128830,27.092728,0.008218,60,27.216119,27.233200,27.201614,0.008059,60,27.134197,27.148514,27.116776,0.006259,60,-0.011704,0.038404,-0.089212,0.029042,60,0.081022,0.127123,-0.006087,0.032573,60,-0.012264,0.042682,-0.085810,0.026958,60,-0.000118,0.000389,-0.000903,0.000294,60,0.000836,0.001312,-0.000063,0.000336,60,-0.000132,0.000461,-0.000927,0.000291,60,-0.420614,-0.054339,-0.633547,0.102797,60,-178.442361,-178.349319,-178.544220,0.045804,60,-0.264668,-0.199344,-0.338695,0.031733,60,7.395202,7.498070,7.225252,0.062982,60,178.114685,178.373032,177.748032,0.114069,60,0.105996,0.389646,-0.145677,0.103232,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7174,12.79,12.65,96.56,99,95,32.66,2599493
2026-07-29 00:08:00,17.600595,17.701992,17.515831,0.032213,60,16.428015,16.495003,16.374456,0.027966,60,14.973882,15.057603,14.901960,0.032002,60,27.837004,27.859924,27.817200,0.010741,60,27.933758,27.974747,27.905319,0.015128,60,27.872386,27.894638,27.835892,0.012268,60,27.100284,27.113358,27.080002,0.007809,60,27.203384,27.223160,27.186783,0.008453,60,27.123665,27.146774,27.098373,0.009034,60,0.024680,0.090882,-0.067506,0.033956,60,0.119206,0.187524,0.018495,0.036651,60,0.026179,0.077318,-0.093184,0.032357,60,0.000250,0.000920,-0.000683,0.000344,60,0.001230,0.001935,0.000191,0.000378,60,0.000283,0.000835,-0.001006,0.000349,60,-0.407126,-0.256746,-0.811536,0.124935,60,-178.436590,-178.286102,-178.564041,0.062010,60,-0.268197,-0.173486,-0.339671,0.034938,60,7.388885,7.528635,7.241207,0.064228,60,178.118193,178.520905,177.649780,0.202585,60,0.133712,0.725959,-0.242318,0.169196,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7161,12.78,12.65,96.56,99,94,32.67,2599519
2026-07-29 00:09:00,17.587371,17.651636,17.463951,0.028481,60,16.429567,16.511787,16.388189,0.026014,60,14.968287,15.042344,14.918746,0.026316,60,27.823608,27.843903,27.787827,0.011791,60,27.918448,27.948044,27.889297,0.013010,60,27.858100,27.878616,27.809189,0.015426,60,27.086274,27.103134,27.066757,0.009845,60,27.188703,27.208115,27.173325,0.007501,60,27.108614,27.125076,27.089188,0.008349,60,0.071231,0.137874,-0.040074,0.042084,60,0.143023,0.190802,0.029264,0.031286,60,0.056894,0.095866,-0.048715,0.028787,60,0.000721,0.001395,-0.000406,0.000426,60,0.001476,0.001969,0.000302,0.000323,60,0.000614,0.001035,-0.000526,0.000311,60,-0.386778,-0.162176,-0.592840,0.081079,60,-178.440238,-178.316589,-178.566788,0.054911,60,-0.270557,-0.175971,-0.340062,0.038350,60,7.406826,7.525913,7.308349,0.053590,60,178.082993,178.422867,177.818466,0.116444,60,0.109957,0.390062,-0.133037,0.102867,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7153,12.89,12.62,96.49,99,94,32.65,2599543
