Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-30 00:00:00,16.201547,16.252384,16.136415,0.026897,60,15.270822,15.332265,15.211719,0.028011,60,13.809262,13.861296,13.742275,0.025289,60,25.874713,25.894562,25.838486,0.011269,60,26.279981,26.308464,26.236359,0.011766,60,26.003777,26.025406,25.969330,0.011939,60,25.178748,25.191269,25.162949,0.006606,60,25.578598,25.592148,25.562088,0.006651,60,25.284627,25.304703,25.270645,0.008084,60,-0.184010,-0.130479,-0.252848,0.031459,60,-0.071108,-0.021772,-0.155685,0.031675,60,-0.168156,-0.131397,-0.269944,0.025775,60,-0.001862,-0.001320,-0.002559,0.000318,60,-0.000734,-0.000225,-0.001607,0.000327,60,-0.001816,-0.001419,-0.002915,0.000278,60,-0.412981,-0.309436,-0.484791,0.037805,60,-178.370533,-178.234344,-178.500641,0.049531,60,-0.319352,-0.242833,-0.392674,0.037023,60,7.603351,7.719181,7.471601,0.054659,60,177.934887,178.076767,177.781464,0.068148,60,0.083596,0.188573,-0.027264,0.049411,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7694,12.84,12.71,96.17,100,94,31.99,1588080
2026-06-30 00:01:00,16.202513,16.255436,16.151674,0.025195,60,15.273162,15.332265,15.211719,0.026947,60,13.804964,13.879606,13.720913,0.032047,60,25.882278,25.910583,25.854507,0.012888,60,26.284787,26.321815,26.265739,0.013260,60,26.004711,26.025406,25.985352,0.010834,60,25.188810,25.203964,25.165146,0.008051,60,25.585677,25.601212,25.568192,0.006710,60,25.295323,25.312454,25.271927,0.008537,60,-0.206699,-0.129048,-0.296977,0.034110,60,-0.085112,-0.040501,-0.174180,0.029919,60,-0.190276,-0.132961,-0.304358,0.035205,60,-0.002092,-0.001306,-0.003005,0.000345,60,-0.000878,-0.000418,-0.001798,0.000309,60,-0.002055,-0.001436,-0.003287,0.000380,60,-0.427009,-0.336780,-0.512387,0.041698,60,-178.373579,-178.245285,-178.470963,0.045096,60,-0.323901,-0.242833,-0.392882,0.032194,60,7.596222,7.740147,7.466164,0.054304,60,177.921791,178.061874,177.782166,0.056319,60,0.089882,0.215431,-0.026316,0.048079,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7696,12.94,12.70,96.13,98,93,31.99,1588104
2026-06-30 00:02:00,16.201648,16.255436,16.154726,0.026834,60,15.257877,15.318532,15.211719,0.028988,60,13.807762,13.862822,13.757534,0.025669,60,25.895096,25.923935,25.867859,0.014120,60,26.288570,26.321815,26.252388,0.014654,60,26.017573,26.054779,25.985352,0.015024,60,25.199472,25.215164,25.179092,0.007492,60,25.590581,25.604050,25.574936,0.006024,60,25.303460,25.319199,25.288498,0.006852,60,-0.211207,-0.168406,-0.284334,0.029301,60,-0.086512,-0.046120,-0.182139,0.029534,60,-0.204912,-0.159330,-0.271955,0.025134,60,-0.002137,-0.001704,-0.002877,0.000297,60,-0.000893,-0.000476,-0.001880,0.000305,60,-0.002213,-0.001721,-0.002937,0.000271,60,-0.421406,-0.309710,-0.525417,0.047088,60,-178.374260,-178.275635,-178.473267,0.052919,60,-0.326152,-0.243005,-0.418689,0.038267,60,7.601386,7.683619,7.488984,0.051097,60,177.929428,178.105637,177.810226,0.058207,60,0.081568,0.215479,-0.027128,0.050497,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7694,12.90,12.63,96.28,99,94,31.99,1588129
2026-06-30 00:03:00,16.200072,16.270695,16.136415,0.025258,60,15.264744,15.318532,15.211719,0.027889,60,13.807965,13.879606,13.742275,0.026796,60,25.901460,25.923935,25.867859,0.013529,60,26.293154,26.335167,26.265739,0.013246,60,26.024338,26.054779,25.998703,0.013403,60,25.210040,25.224808,25.196793,0.006444,60,25.596162,25.607620,25.580154,0.006771,60,25.312319,25.330093,25.295670,0.007661,60,-0.209653,-0.152186,-0.301271,0.032654,60,-0.082720,-0.021538,-0.180032,0.030474,60,-0.194514,-0.151508,-0.265475,0.025645,60,-0.002122,-0.001540,-0.003049,0.000330,60,-0.000854,-0.000222,-0.001858,0.000314,60,-0.002101,-0.001636,-0.002867,0.000277,60,-0.421108,-0.336095,-0.512669,0.038512,60,-178.375330,-178.278641,-178.474228,0.043878,60,-0.323733,-0.241462,-0.391221,0.036596,60,7.599529,7.700368,7.508615,0.045427,60,177.918869,178.034668,177.784973,0.059974,60,0.078195,0.188476,-0.026586,0.041960,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7644,12.86,12.65,96.15,98,92,32.00,1588153
2026-06-30 00:04:00,16.195545,16.238651,16.136415,0.027397,60,15.268889,15.318532,15.194934,0.028817,60,13.806770,13.862822,13.707179,0.026688,60,25.914322,25.937286,25.881210,0.013185,60,26.299608,26.321815,26.279091,0.012816,60,26.033461,26.068130,26.012054,0.013077,60,25.221467,25.239120,25.204269,0.007402,60,25.604317,25.616501,25.593155,0.005561,60,25.322689,25.340042,25.307938,0.007058,60,-0.228135,-0.161250,-0.305803,0.032971,60,-0.095233,-0.035351,-0.191036,0.029174,60,-0.204994,-0.143240,-0.294302,0.031172,60,-0.002309,-0.001632,-0.003095,0.000334,60,-0.000983,-0.000365,-0.001971,0.000301,60,-0.002214,-0.001547,-0.003178,0.000337,60,-0.411824,-0.337664,-0.485865,0.038462,60,-178.372308,-178.274124,-178.543304,0.052162,60,-0.327620,-0.269533,-0.392258,0.032522,60,7.606226,7.713444,7.448100,0.054883,60,177.940808,178.104813,177.779694,0.062678,60,0.091635,0.215411,0.000184,0.047264,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7682,12.86,12.63,96.13,98,94,31.98,1588177
2026-06-30 00:05:00,16.202259,16.255436,16.122683,0.028479,60,15.264235,15.332265,15.225452,0.024223,60,13.813586,13.879606,13.743801,0.026283,60,25.925715,25.950638,25.910583,0.011121,60,26.305838,26.335167,26.279091,0.012683,60,26.044543,26.084152,26.012054,0.015818,60,25.233564,25.249924,25.218185,0.007791,60,25.610876,25.627945,25.600174,0.006532,60,25.334211,25.349228,25.314468,0.007716,60,-0.257543,-0.208480,-0.341583,0.030693,60,-0.112682,-0.044013,-0.227089,0.034500,60,-0.231315,-0.180782,-0.297207,0.023751,60,-0.002606,-0.002110,-0.003457,0.000311,60,-0.001163,-0.000454,-0.002344,0.000356,60,-0.002498,-0.001952,-0.003210,0.000257,60,-0.412838,-0.309893,-0.510841,0.041007,60,-178.383135,-178.276382,-178.501282,0.051311,60,-0.320574,-0.229474,-0.446846,0.038801,60,7.620600,7.709702,7.540445,0.048395,60,177.919705,178.077591,177.783920,0.060102,60,0.072192,0.255790,-0.066925,0.054630,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7678,12.92,12.71,96.13,98,94,31.99,1588201
2026-06-30 00:06:00,16.195697,16.273746,16.137941,0.027827,60,15.257293,15.318532,15.213244,0.023012,60,13.805982,13.862822,13.760586,0.025744,60,25.936485,25.966660,25.910583,0.011720,60,26.312558,26.335167,26.279091,0.012077,60,26.054245,26.084152,26.012054,0.015096,60,25.251457,25.273209,25.230118,0.008996,60,25.618380,25.636612,25.605148,0.006767,60,25.347844,25.367630,25.325729,0.008168,60,-0.294345,-0.238536,-0.386189,0.034787,60,-0.116885,-0.066488,-0.210701,0.033071,60,-0.258547,-0.197095,-0.352179,0.027045,60,-0.002979,-0.002414,-0.003908,0.000352,60,-0.001206,-0.000686,-0.002174,0.000341,60,-0.002792,-0.002129,-0.003804,0.000292,60,-0.413982,-0.336780,-0.484791,0.034024,60,-178.367198,-178.246429,-178.474228,0.049172,60,-0.317688,-0.242490,-0.378721,0.032740,60,7.604558,7.779567,7.467976,0.067470,60,177.918211,178.105087,177.811249,0.059770,60,0.090571,0.188573,-0.000000,0.050019,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7707,12.84,12.70,96.14,98,94,31.97,1588225
2026-06-30 00:07:00,16.197808,16.256962,16.122683,0.029002,60,15.265329,15.318532,15.213244,0.022864,60,13.810051,13.862822,13.743801,0.025757,60,25.953219,25.980011,25.923935,0.013428,60,26.322350,26.348518,26.292442,0.012705,60,26.067997,26.097504,26.041428,0.013717,60,25.269105,25.290634,25.248337,0.009465,60,25.629850,25.645920,25.617294,0.007276,60,25.362589,25.381546,25.345505,0.009065,60,-0.300006,-0.235435,-0.373547,0.030288,60,-0.121598,-0.060167,-0.204848,0.030209,60,-0.250615,-0.193073,-0.350168,0.027098,60,-0.003036,-0.002383,-0.003780,0.000307,60,-0.001255,-0.000621,-0.002114,0.000312,60,-0.002707,-0.002085,-0.003782,0.000293,60,-0.418818,-0.336291,-0.510981,0.043851,60,-178.369533,-178.247208,-178.471619,0.050536,60,-0.315106,-0.243865,-0.418903,0.034963,60,7.588292,7.719180,7.462546,0.055014,60,177.929177,178.174454,177.782166,0.069557,60,0.091933,0.175033,-0.026857,0.045289,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7634,12.87,12.63,96.09,98,92,31.99,1588249
2026-06-30 00:08:00,16.200275,16.241703,16.122683,0.026025,60,15.252969,15.318532,15.184253,0.024073,60,13.809262,13.865873,13.746853,0.029398,60,25.965547,25.993362,25.923935,0.015052,60,26.326444,26.348518,26.292442,0.011349,60,26.079390,26.113525,26.054779,0.013046,60,25.283731,25.302567,25.265762,0.007154,60,25.636398,25.653824,25.623093,0.006418,60,25.376354,25.394882,25.355453,0.008702,60,-0.273203,-0.215636,-0.348262,0.031290,60,-0.114664,-0.066254,-0.206955,0.031532,60,-0.220719,-0.181452,-0.318212,0.026438,60,-0.002765,-0.002182,-0.003524,0.000317,60,-0.001183,-0.000684,-0.002136,0.000325,60,-0.002384,-0.001960,-0.003437,0.000286,60,-0.405054,-0.269561,-0.472655,0.043759,60,-178.378666,-178.274124,-178.471954,0.050856,60,-0.319401,-0.228800,-0.391636,0.035267,60,7.608697,7.711705,7.493119,0.049893,60,177.918225,178.064423,177.769913,0.062969,60,0.087630,0.188444,-0.040387,0.048430,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7643,12.83,12.66,96.31,99,94,31.97,1588274
2026-06-30 00:09:00,16.188856,16.241703,16.124208,0.028482,60,15.260751,15.318532,15.197986,0.030388,60,13.800539,13.879606,13.743801,0.030299,60,25.981302,26.022736,25.950638,0.012778,60,26.337170,26.364540,26.308464,0.012873,60,26.089315,26.126877,26.054779,0.012857,60,25.301038,25.318069,25.286392,0.007645,60,25.644623,25.658371,25.626938,0.006854,60,25.384987,25.397781,25.371597,0.005941,60,-0.253373,-0.202517,-0.338244,0.031693,60,-0.114301,-0.066254,-0.215149,0.032108,60,-0.211456,-0.160670,-0.273966,0.024203,60,-0.002564,-0.002049,-0.003423,0.000321,60,-0.001180,-0.000684,-0.002220,0.000331,60,-0.002284,-0.001735,-0.002959,0.000261,60,-0.411346,-0.296449,-0.512105,0.046182,60,-178.380000,-178.306625,-178.529602,0.046490,60,-0.320400,-0.203223,-0.394549,0.039873,60,7.609107,7.749362,7.440305,0.059130,60,177.929112,178.106979,177.783920,0.061890,60,0.089894,0.188573,-0.026857,0.051266,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7668,12.83,12.70,96.08,98,94,31.97,1588298
