Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-08 00:00:00,19.332367,19.386587,19.249256,0.026955,60,17.940312,17.991913,17.885099,0.027884,60,16.405000,16.479744,16.337835,0.025962,60,28.186456,28.209732,28.153656,0.014435,60,28.266127,28.297859,28.228424,0.013466,60,28.210667,28.244446,28.188370,0.014025,60,27.454920,27.472824,27.435593,0.007423,60,27.539087,27.556259,27.518814,0.008116,60,27.468971,27.492142,27.453537,0.007110,60,0.004027,0.054386,-0.102093,0.032343,60,0.078673,0.125250,-0.012642,0.029438,60,-0.008786,0.041564,-0.097207,0.028478,60,0.000041,0.000550,-0.001033,0.000327,60,0.000812,0.001293,-0.000130,0.000304,60,-0.000095,0.000449,-0.001050,0.000308,60,-0.361707,-0.202931,-0.593482,0.067647,60,-178.419772,-178.247391,-178.507645,0.049125,60,-0.268123,-0.198863,-0.376478,0.037414,60,7.364431,7.480679,7.216278,0.059491,60,178.097529,178.398468,177.889145,0.103378,60,0.036560,0.390127,-0.349139,0.136812,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7347,12.82,12.66,96.53,100,93,33.00,4029020
2026-09-08 00:01:00,19.318278,19.401846,19.249256,0.031546,60,17.933038,17.990387,17.882048,0.025837,60,16.409832,16.458382,16.337835,0.031117,60,28.180626,28.209732,28.153656,0.013622,60,28.250591,28.284508,28.228424,0.012218,60,28.203012,28.244446,28.175018,0.015605,60,27.442946,27.459641,27.428116,0.006719,60,27.529538,27.544693,27.516190,0.006852,60,27.457256,27.475693,27.442520,0.009326,60,0.011199,0.058918,-0.066074,0.029735,60,0.078248,0.126655,-0.019900,0.032040,60,-0.002380,0.047374,-0.086704,0.026426,60,0.000113,0.000596,-0.000669,0.000301,60,0.000808,0.001307,-0.000205,0.000331,60,-0.000026,0.000512,-0.000936,0.000285,60,-0.305066,-0.149037,-0.485193,0.065865,60,-178.405441,-178.284241,-178.505722,0.047620,60,-0.283940,-0.202735,-0.379745,0.037295,60,7.337813,7.449976,7.216478,0.051666,60,178.084895,178.295700,177.853958,0.094188,60,0.028776,0.255790,-0.202262,0.087964,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7397,12.82,12.66,96.50,98,94,33.00,4029044
2026-09-08 00:02:00,19.327510,19.401846,19.264515,0.027903,60,17.929173,17.973602,17.868315,0.022529,60,16.405229,16.476692,16.337835,0.030274,60,28.166028,28.196381,28.140305,0.011891,60,28.242936,28.271156,28.215073,0.012939,60,28.191975,28.231094,28.175018,0.013472,60,27.431613,27.450089,27.403397,0.009001,60,27.520921,27.533951,27.505905,0.006539,60,27.449414,27.459518,27.434006,0.005997,60,0.011978,0.061065,-0.098277,0.038559,60,0.093048,0.154280,-0.005619,0.032930,60,-0.001114,0.061899,-0.088492,0.031220,60,0.000121,0.000618,-0.000995,0.000390,60,0.000960,0.001592,-0.000058,0.000340,60,-0.000012,0.000669,-0.000956,0.000337,60,-0.310149,-0.203589,-0.444327,0.053247,60,-178.412953,-178.283508,-178.581818,0.058217,60,-0.282133,-0.201116,-0.391636,0.032405,60,7.345352,7.480679,7.235937,0.051284,60,178.104848,178.600327,177.668137,0.170754,60,0.033508,0.322974,-0.282703,0.126580,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7374,12.83,12.68,96.42,99,94,33.00,4029068
2026-09-08 00:03:00,19.325348,19.383535,19.264515,0.025591,60,17.929020,17.990387,17.866789,0.024659,60,16.401567,16.476692,16.337835,0.032329,60,28.151609,28.183029,28.126953,0.012767,60,28.233053,28.271156,28.199051,0.012620,60,28.182006,28.217743,28.161667,0.011923,60,27.417852,27.434189,27.402176,0.007572,60,27.508689,27.520523,27.488327,0.007130,60,27.434709,27.454514,27.416824,0.007998,60,0.004946,0.075139,-0.070607,0.035705,60,0.103556,0.158026,0.014749,0.032021,60,-0.002115,0.041117,-0.087821,0.028542,60,0.000050,0.000760,-0.000715,0.000361,60,0.001069,0.001631,0.000152,0.000330,60,-0.000023,0.000444,-0.000948,0.000308,60,-0.309683,-0.202211,-0.405029,0.044888,60,-178.438019,-178.325348,-178.593643,0.053970,60,-0.273865,-0.174881,-0.353234,0.037314,60,7.351104,7.478107,7.214725,0.055611,60,178.091720,178.418304,177.782227,0.115434,60,0.026505,0.229050,-0.148279,0.087419,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7388,12.89,12.65,96.74,103,94,33.00,4029092
2026-09-08 00:04:00,19.324839,19.400320,19.281300,0.029944,60,17.934513,18.001068,17.882048,0.025763,60,16.400854,16.476692,16.319525,0.029063,60,28.143108,28.167007,28.110931,0.012047,60,28.222816,28.241776,28.199051,0.012100,60,28.169678,28.188370,28.132294,0.012534,60,27.406922,27.423782,27.393753,0.007697,60,27.495549,27.514572,27.479355,0.007154,60,27.422436,27.434647,27.402939,0.007083,60,0.002890,0.049138,-0.097800,0.035912,60,0.081701,0.145852,-0.019665,0.032094,60,-0.010737,0.036425,-0.082905,0.024375,60,0.000029,0.000497,-0.000990,0.000363,60,0.000843,0.001505,-0.000203,0.000331,60,-0.000116,0.000393,-0.000895,0.000263,60,-0.316113,-0.229517,-0.404685,0.039465,60,-178.434336,-178.255600,-178.539215,0.056840,60,-0.296256,-0.202735,-0.378108,0.036513,60,7.348959,7.477044,7.216479,0.052974,60,178.072703,178.418304,177.857651,0.109842,60,0.016159,0.282735,-0.213817,0.100142,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7374,12.87,12.67,96.29,99,94,33.01,4029116
2026-09-08 00:05:00,19.320719,19.400320,19.244678,0.027214,60,17.929122,17.972076,17.866789,0.021969,60,16.394268,16.456856,16.337835,0.029152,60,28.131404,28.167007,28.097580,0.013701,60,28.215295,28.241776,28.199051,0.011606,60,28.157884,28.188370,28.132294,0.013121,60,27.395107,27.407913,27.377914,0.006987,60,27.483850,27.501999,27.461472,0.007770,60,27.410800,27.428116,27.396927,0.006744,60,0.010694,0.060827,-0.088497,0.032942,60,0.095853,0.155451,0.014281,0.028770,60,-0.002276,0.055642,-0.063017,0.021925,60,0.000108,0.000616,-0.000896,0.000333,60,0.000989,0.001604,0.000147,0.000297,60,-0.000025,0.000601,-0.000681,0.000237,60,-0.283969,-0.202081,-0.405259,0.049170,60,-178.423491,-178.305527,-178.533661,0.047798,60,-0.280392,-0.228127,-0.339085,0.028078,60,7.363793,7.482497,7.246485,0.057662,60,178.099483,178.419250,177.825577,0.136846,60,0.039749,0.443996,-0.214717,0.121012,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7375,12.88,12.65,96.54,99,94,33.01,4029140
2026-09-08 00:06:00,19.318354,19.383535,19.212635,0.033082,60,17.931538,17.973602,17.863737,0.024858,60,16.404618,16.475166,16.319525,0.029577,60,28.119387,28.140305,28.084229,0.012813,60,28.200831,28.228424,28.172348,0.013789,60,28.148849,28.175018,28.118942,0.015255,60,27.384071,27.397812,27.372055,0.006391,60,27.474279,27.486801,27.461319,0.006082,60,27.401153,27.416611,27.382034,0.007761,60,0.005947,0.058680,-0.082772,0.034289,60,0.080718,0.127123,-0.022007,0.032213,60,-0.002160,0.054972,-0.069721,0.027040,60,0.000060,0.000594,-0.000838,0.000347,60,0.000833,0.001312,-0.000227,0.000332,60,-0.000023,0.000594,-0.000753,0.000292,60,-0.294819,-0.188898,-0.418148,0.052950,60,-178.400179,-178.249496,-178.532715,0.061716,60,-0.288888,-0.203060,-0.379745,0.039705,60,7.334135,7.442732,7.157202,0.058284,60,178.074144,178.346909,177.886551,0.111091,60,0.019122,0.296120,-0.200510,0.099196,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7364,12.81,12.60,96.53,99,95,33.00,4029165
2026-09-08 00:07:00,19.324967,19.415579,19.264515,0.027432,60,17.926223,18.001068,17.880522,0.028108,60,16.400346,16.490425,16.351568,0.028494,60,28.108751,28.140305,28.084229,0.012048,60,28.191307,28.228424,28.172348,0.011898,60,28.134697,28.161667,28.118942,0.012704,60,27.369101,27.384232,27.349655,0.007589,60,27.463871,27.479172,27.444199,0.008015,60,27.388277,27.404404,27.372513,0.007112,60,0.008086,0.070607,-0.114259,0.037574,60,0.098074,0.154982,-0.007257,0.037017,60,0.001426,0.050503,-0.082905,0.026861,60,0.000082,0.000715,-0.001156,0.000380,60,0.001012,0.001599,-0.000075,0.000382,60,0.000015,0.000545,-0.000895,0.000290,60,-0.361918,-0.229878,-0.552774,0.063343,60,-178.434529,-178.332184,-178.548553,0.046522,60,-0.289659,-0.175348,-0.354429,0.037820,60,7.342080,7.435502,7.225252,0.053622,60,178.110489,178.571259,177.735886,0.125121,60,0.012292,0.296285,-0.349574,0.100341,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7340,12.81,12.67,96.33,100,92,33.01,4029189
2026-09-08 00:08:00,19.314336,19.382010,19.244678,0.028145,60,17.933013,17.987335,17.863737,0.023007,60,16.395310,16.488899,16.351568,0.026952,60,28.096067,28.126953,28.070877,0.011139,60,28.181961,28.215073,28.158997,0.011148,60,28.120589,28.161667,28.089569,0.013652,60,27.357477,27.376907,27.340042,0.007449,60,27.451790,27.467850,27.433426,0.006818,60,27.376437,27.392227,27.361313,0.007069,60,-0.014682,0.033872,-0.105433,0.031724,60,0.069808,0.110735,-0.014983,0.029416,60,-0.015382,0.035307,-0.100559,0.027001,60,-0.000149,0.000343,-0.001067,0.000321,60,0.000720,0.001143,-0.000155,0.000304,60,-0.000166,0.000381,-0.001086,0.000292,60,-0.306416,-0.188960,-0.471999,0.059108,60,-178.427816,-178.286469,-178.546997,0.059320,60,-0.277750,-0.202249,-0.378721,0.032105,60,7.368291,7.463799,7.241207,0.052448,60,178.101123,178.421738,177.861267,0.112613,60,0.032110,0.228922,-0.173875,0.095123,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7388,12.81,12.67,96.42,99,92,33.00,4029213
2026-09-08 00:09:00,19.316065,19.365225,19.244678,0.027941,60,17.919890,17.969025,17.863737,0.024815,60,16.400041,16.453804,16.334784,0.028019,60,28.087032,28.110931,28.041504,0.013287,60,28.170968,28.199051,28.142975,0.011021,60,28.112311,28.132294,28.076218,0.012088,60,27.350739,27.368454,27.334732,0.007274,60,27.440465,27.455948,27.424149,0.006445,60,27.367912,27.380936,27.350296,0.006668,60,-0.024180,0.020991,-0.128332,0.031504,60,0.087164,0.160601,-0.022007,0.034434,60,-0.021549,0.023017,-0.110838,0.028111,60,-0.000245,0.000212,-0.001299,0.000319,60,0.000900,0.001657,-0.000227,0.000355,60,-0.000233,0.000249,-0.001197,0.000304,60,-0.328823,-0.189895,-0.526282,0.073375,60,-178.426263,-178.261642,-178.573563,0.063773,60,-0.289832,-0.200955,-0.389697,0.039049,60,7.341412,7.523630,7.139840,0.070666,60,178.124761,178.664780,177.716110,0.206647,60,0.039206,0.537760,-0.393196,0.198528,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7336,12.82,12.65,96.43,99,91,33.00,4029237
