Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-18 00:00:00,18.405890,18.466469,18.333715,0.028874,60,17.134203,17.186235,17.065691,0.028256,60,15.654688,15.703059,15.597773,0.028545,60,28.388961,28.410011,28.353935,0.013302,60,28.378546,28.399330,28.356606,0.012203,60,28.377923,28.402000,28.359276,0.014091,60,27.712894,27.731613,27.694992,0.008116,60,27.696415,27.718002,27.675308,0.009205,60,27.683150,27.701187,27.665878,0.007575,60,-0.243537,-0.170792,-0.356372,0.043413,60,-0.179974,-0.125952,-0.275784,0.034767,60,-0.257564,-0.210726,-0.362905,0.034985,60,-0.002465,-0.001728,-0.003606,0.000439,60,-0.001857,-0.001300,-0.002846,0.000359,60,-0.002782,-0.002276,-0.003919,0.000378,60,-0.446920,-0.188774,-0.899711,0.145024,60,-178.427915,-178.262405,-178.602753,0.078100,60,-0.254153,-0.124665,-0.340650,0.041918,60,7.392441,7.534976,7.249166,0.060865,60,178.230536,179.185349,177.662704,0.270689,60,0.152583,0.647990,-0.282703,0.208837,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7252,12.79,12.66,96.53,99,93,32.32,3296735
2026-08-18 00:01:00,18.402482,18.521400,18.333715,0.033443,60,17.131177,17.186235,17.079424,0.026784,60,15.657104,15.721371,15.597773,0.030780,60,28.402668,28.436714,28.367287,0.012346,60,28.390429,28.412682,28.372627,0.010621,60,28.392120,28.415352,28.359276,0.011214,60,27.721539,27.741135,27.706100,0.007242,60,27.711361,27.724014,27.694931,0.007762,60,27.694397,27.716171,27.672287,0.007585,60,-0.190053,-0.135965,-0.267637,0.029298,60,-0.154764,-0.104414,-0.237624,0.028035,60,-0.206804,-0.154637,-0.304358,0.031965,60,-0.001923,-0.001376,-0.002708,0.000296,60,-0.001597,-0.001078,-0.002452,0.000289,60,-0.002233,-0.001670,-0.003287,0.000345,60,-0.414277,-0.201690,-0.796765,0.110936,60,-178.430426,-178.310287,-178.551910,0.060404,60,-0.263117,-0.176596,-0.340258,0.039440,60,7.360926,7.480679,7.237694,0.062243,60,178.181465,178.862640,177.705063,0.193204,60,0.093124,0.497653,-0.256394,0.155336,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7286,12.87,12.66,96.47,99,93,32.34,3296759
2026-08-18 00:02:00,18.407390,18.467995,18.335241,0.027702,60,17.135042,17.186235,17.067217,0.028371,60,15.661733,15.703059,15.597773,0.027035,60,28.412459,28.436714,28.396660,0.011396,60,28.402401,28.442055,28.372627,0.012959,60,28.403202,28.444725,28.375298,0.012843,60,27.731440,27.752151,27.718094,0.007597,60,27.721040,27.737900,27.702621,0.008257,60,27.704524,27.722275,27.684891,0.008080,60,-0.193794,-0.143360,-0.272885,0.028787,60,-0.140249,-0.077491,-0.250500,0.036836,60,-0.202398,-0.157989,-0.305922,0.030878,60,-0.001961,-0.001451,-0.002762,0.000291,60,-0.001447,-0.000800,-0.002585,0.000380,60,-0.002186,-0.001706,-0.003304,0.000333,60,-0.482047,-0.229445,-0.795714,0.125409,60,-178.436299,-178.260529,-178.581436,0.068099,60,-0.252068,-0.155778,-0.350461,0.037964,60,7.386732,7.545920,7.252753,0.062791,60,178.180151,178.562576,177.706390,0.209751,60,0.071037,0.729018,-0.285821,0.177229,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7303,12.87,12.57,96.42,99,94,32.28,3296783
2026-08-18 00:03:00,18.406373,18.471046,18.335241,0.025650,60,17.134228,17.189289,17.080950,0.023433,60,15.662979,15.724422,15.619135,0.027665,60,28.423452,28.452736,28.410011,0.012002,60,28.416108,28.442055,28.385979,0.013501,60,28.417221,28.444725,28.402000,0.011544,60,27.740199,27.754227,27.721085,0.007942,60,27.729314,27.741623,27.714676,0.005529,60,27.713562,27.726913,27.695114,0.007184,60,-0.198839,-0.132149,-0.298885,0.030703,60,-0.146020,-0.088494,-0.258928,0.029978,60,-0.200723,-0.157542,-0.272626,0.024038,60,-0.002012,-0.001337,-0.003025,0.000311,60,-0.001507,-0.000913,-0.002672,0.000309,60,-0.002168,-0.001701,-0.002944,0.000260,60,-0.470380,-0.228871,-0.986088,0.158513,60,-178.445163,-178.331833,-178.590393,0.066543,60,-0.254294,-0.168266,-0.348885,0.040591,60,7.375504,7.498069,7.237692,0.052591,60,178.168810,178.625244,177.706192,0.229542,60,0.124798,0.821477,-0.236998,0.190250,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7270,12.93,12.65,96.42,99,93,32.23,3296807
2026-08-18 00:04:00,18.406144,18.471046,18.338293,0.025214,60,17.138730,17.189289,17.080950,0.023895,60,15.661911,15.739681,15.600824,0.028268,60,28.427457,28.452736,28.410011,0.013378,60,28.428392,28.455406,28.399330,0.011136,60,28.427235,28.458076,28.402000,0.013504,60,27.749158,27.765610,27.734207,0.007707,60,27.738712,27.756882,27.723038,0.007527,60,27.723208,27.738602,27.710251,0.006554,60,-0.222025,-0.166736,-0.320592,0.032938,60,-0.164269,-0.108862,-0.274146,0.033982,60,-0.227013,-0.183017,-0.311508,0.026595,60,-0.002247,-0.001687,-0.003244,0.000333,60,-0.001695,-0.001123,-0.002829,0.000351,60,-0.002452,-0.001977,-0.003364,0.000287,60,-0.455850,0.066542,-0.877686,0.175314,60,-178.428510,-178.245285,-178.592758,0.075937,60,-0.255205,-0.133879,-0.349082,0.040486,60,7.351979,7.492615,7.235126,0.058921,60,178.175113,178.627487,177.646439,0.228628,60,0.119442,0.711653,-0.791421,0.252020,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7253,12.90,12.59,96.31,99,93,32.34,3296831
2026-08-18 00:05:00,18.410976,18.472572,18.338293,0.029587,60,17.136492,17.207600,17.053482,0.032904,60,15.663132,15.739681,15.619135,0.027799,60,28.443657,28.466087,28.423363,0.012536,60,28.436002,28.455406,28.412682,0.012620,60,28.439117,28.471428,28.402000,0.013335,60,27.760389,27.773483,27.745651,0.006612,60,27.749657,27.761948,27.734940,0.006490,60,27.734623,27.754532,27.716751,0.008215,60,-0.150528,-0.035065,-0.268591,0.057684,60,-0.108765,-0.040736,-0.241136,0.044163,60,-0.165173,-0.089162,-0.257654,0.039344,60,-0.001523,-0.000355,-0.002718,0.000584,60,-0.001122,-0.000420,-0.002489,0.000456,60,-0.001784,-0.000963,-0.002783,0.000425,60,-0.451234,-0.188464,-0.836785,0.137306,60,-178.449111,-178.297165,-178.580338,0.063539,60,-0.258161,-0.175348,-0.318064,0.033051,60,7.353289,7.498070,7.150898,0.062195,60,178.185862,179.046234,177.620422,0.241328,60,0.105620,0.537963,-0.418123,0.180635,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7258,12.93,12.65,96.41,99,95,32.34,3296855
2026-08-18 00:06:00,18.406678,18.472572,18.319983,0.032263,60,17.126802,17.189289,17.067217,0.027575,60,15.664454,15.724422,15.600824,0.026083,60,28.453092,28.479439,28.423363,0.011794,60,28.444948,28.468758,28.428703,0.010741,60,28.447529,28.471428,28.415352,0.012047,60,27.761328,27.773300,27.743881,0.006436,60,27.752697,27.765518,27.740707,0.005552,60,27.735494,27.751083,27.719864,0.006480,60,-0.079341,-0.034349,-0.205618,0.031644,60,-0.053030,-0.012876,-0.149130,0.029909,60,-0.116540,-0.077765,-0.196201,0.026382,60,-0.000803,-0.000348,-0.002081,0.000320,60,-0.000547,-0.000133,-0.001539,0.000309,60,-0.001259,-0.000840,-0.002119,0.000285,60,-0.447002,-0.095024,-0.809184,0.137844,60,-178.430553,-178.222687,-178.606613,0.065483,60,-0.249521,-0.173640,-0.342811,0.039414,60,7.380704,7.543259,7.269443,0.061548,60,178.166621,178.906189,177.630234,0.241573,60,0.107654,0.553467,-0.257010,0.162916,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7231,12.81,12.60,96.33,99,93,32.31,3296880
2026-08-18 00:07:00,18.406678,18.486305,18.319983,0.029570,60,17.133923,17.189289,17.070269,0.024195,60,15.660894,15.739681,15.584039,0.032231,60,28.454694,28.479439,28.423363,0.011654,60,28.449398,28.484779,28.412682,0.015451,60,28.450956,28.471428,28.431374,0.012405,60,27.758890,27.776596,27.738205,0.007588,60,27.755876,27.767471,27.742661,0.006276,60,27.738885,27.756058,27.725510,0.006772,60,-0.129286,-0.051285,-0.259050,0.045109,60,-0.092377,-0.023879,-0.204848,0.036685,60,-0.146935,-0.076201,-0.272849,0.043469,60,-0.001308,-0.000519,-0.002622,0.000457,60,-0.000953,-0.000246,-0.002114,0.000379,60,-0.001587,-0.000823,-0.002947,0.000469,60,-0.433626,-0.255961,-0.726813,0.095827,60,-178.418869,-178.218826,-178.544144,0.065269,60,-0.261282,-0.173176,-0.351054,0.032747,60,7.387896,7.514064,7.289769,0.063168,60,178.139776,178.685883,177.598557,0.186220,60,0.092346,0.619890,-0.346111,0.156230,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7293,12.90,12.66,96.37,98,92,32.21,3296904
2026-08-18 00:08:00,18.413290,18.489357,18.352026,0.029202,60,17.140739,17.189289,17.080950,0.023462,60,15.659647,15.706111,15.600824,0.025705,60,28.457720,28.479439,28.436714,0.010877,60,28.454116,28.484779,28.428703,0.011567,60,28.455006,28.487450,28.444725,0.010668,60,27.765697,27.778488,27.756180,0.005367,60,27.761585,27.779526,27.746323,0.006948,60,27.745898,27.759995,27.723373,0.008291,60,-0.180778,-0.104002,-0.273600,0.035361,60,-0.126834,-0.070468,-0.255885,0.037608,60,-0.189799,-0.129385,-0.282682,0.030103,60,-0.001829,-0.001052,-0.002769,0.000358,60,-0.001309,-0.000727,-0.002641,0.000388,60,-0.002050,-0.001397,-0.003053,0.000325,60,-0.441923,-0.229806,-0.797397,0.122326,60,-178.437737,-178.313217,-178.542694,0.056643,60,-0.251790,-0.174415,-0.342417,0.037455,60,7.372542,7.492615,7.257063,0.058729,60,178.182240,178.796097,177.713882,0.209447,60,0.101103,0.551896,-0.284128,0.191450,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7230,12.83,12.66,96.53,100,94,32.36,3296928
2026-08-18 00:09:00,18.412731,18.472572,18.338293,0.033709,60,17.134941,17.190815,17.067217,0.027678,60,15.666514,15.725948,15.600824,0.029356,60,28.462393,28.508812,28.423363,0.013055,60,28.463417,28.484779,28.428703,0.013775,60,28.461236,28.500801,28.431374,0.013585,60,27.772064,27.791122,27.756027,0.006936,60,27.767951,27.785263,27.751816,0.006824,60,27.751422,27.769272,27.736618,0.006815,60,-0.153060,-0.105194,-0.229948,0.026481,60,-0.099037,-0.049398,-0.204146,0.032730,60,-0.161430,-0.115978,-0.240670,0.028104,60,-0.001549,-0.001065,-0.002327,0.000268,60,-0.001022,-0.000510,-0.002107,0.000338,60,-0.001743,-0.001253,-0.002599,0.000304,60,-0.402772,-0.201885,-0.793410,0.109273,60,-178.416116,-178.230087,-178.572235,0.069310,60,-0.276011,-0.173176,-0.398324,0.042605,60,7.365446,7.494432,7.197722,0.065366,60,178.168712,178.790100,177.779343,0.201537,60,0.081785,0.604478,-0.256394,0.163239,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7220,12.87,12.61,96.54,99,94,32.33,3296952
