Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-20 00:00:00,15.827344,15.872435,15.774776,0.025520,60,14.887745,14.984360,14.818036,0.028879,60,13.489891,13.546960,13.426414,0.032073,60,26.782448,26.799805,26.757080,0.011504,60,27.051791,27.082855,27.026779,0.011727,60,26.833762,26.861221,26.805145,0.012784,60,26.070906,26.084274,26.057236,0.006613,60,26.355744,26.368393,26.345230,0.005631,60,26.110569,26.122696,26.096176,0.007350,60,-0.164208,-0.070845,-0.298647,0.059004,60,-0.047981,-0.002809,-0.150300,0.030155,60,-0.169918,-0.111732,-0.299218,0.046252,60,-0.001662,-0.000717,-0.003022,0.000597,60,-0.000495,-0.000029,-0.001551,0.000311,60,-0.001835,-0.001207,-0.003232,0.000500,60,-0.362696,-0.269888,-0.471606,0.043202,60,-178.337350,-178.233185,-178.460571,0.051656,60,-0.319053,-0.229811,-0.391843,0.036859,60,7.418575,7.537768,7.320629,0.053473,60,178.004728,178.120438,177.852646,0.062242,60,0.087749,0.175130,-0.026857,0.048398,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7860,12.94,12.71,96.14,99,94,32.05,1239377
2026-06-20 00:01:00,15.822360,15.890745,15.774776,0.025531,60,14.882913,14.955367,14.818036,0.026112,60,13.492612,13.565270,13.426414,0.033224,60,26.786231,26.813156,26.773102,0.011396,60,27.054550,27.082855,27.026779,0.012459,60,26.838257,26.861221,26.805145,0.012718,60,26.072651,26.086472,26.054581,0.006811,60,26.356338,26.376358,26.335709,0.007398,60,26.111189,26.125259,26.093979,0.007226,60,-0.154277,-0.081579,-0.263343,0.039074,60,-0.054232,-0.010067,-0.171370,0.033724,60,-0.157873,-0.105698,-0.224358,0.027683,60,-0.001561,-0.000826,-0.002665,0.000395,60,-0.000560,-0.000104,-0.001769,0.000348,60,-0.001705,-0.001142,-0.002423,0.000299,60,-0.370840,-0.296537,-0.512105,0.046894,60,-178.327378,-178.202362,-178.459244,0.052867,60,-0.314888,-0.201925,-0.418262,0.034868,60,7.419313,7.537768,7.288851,0.054237,60,178.020314,178.176483,177.840973,0.065499,60,0.094929,0.215489,-0.039820,0.052808,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7849,12.93,12.71,95.96,98,93,32.08,1239401
2026-06-20 00:02:00,15.819918,15.875486,15.738155,0.027458,60,14.887185,14.937057,14.831769,0.023973,60,13.496656,13.546960,13.441672,0.026876,60,26.787655,26.813156,26.757080,0.010720,60,27.057131,27.082855,27.026779,0.011634,60,26.841372,26.861221,26.818497,0.011376,60,26.078450,26.091843,26.060135,0.006559,60,26.359335,26.374344,26.348129,0.006397,60,26.115932,26.129562,26.096634,0.006455,60,-0.228450,-0.149323,-0.337289,0.048802,60,-0.080734,-0.027859,-0.177691,0.033320,60,-0.214063,-0.149721,-0.304358,0.041186,60,-0.002312,-0.001511,-0.003413,0.000494,60,-0.000833,-0.000288,-0.001834,0.000344,60,-0.002312,-0.001617,-0.003287,0.000445,60,-0.372107,-0.269398,-0.484389,0.046741,60,-178.333787,-178.205139,-178.434265,0.054440,60,-0.309694,-0.230318,-0.378721,0.034145,60,7.418242,7.555062,7.311757,0.050203,60,178.016642,178.173691,177.853317,0.061930,60,0.093807,0.215508,-0.026722,0.051685,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7783,12.86,12.71,96.01,99,94,32.05,1239425
2026-06-20 00:03:00,15.818977,15.890745,15.756466,0.026510,60,14.881209,14.924850,14.818036,0.027794,60,13.496910,13.582055,13.408103,0.032879,60,26.796912,26.813156,26.773102,0.011554,60,27.061181,27.082855,27.026779,0.011912,60,26.847781,26.890594,26.818497,0.013879,60,26.086521,26.104874,26.052261,0.008126,60,26.366302,26.393570,26.346237,0.008310,60,26.124060,26.149460,26.097000,0.007894,60,-0.231209,-0.144314,-0.335143,0.036252,60,-0.088904,-0.046120,-0.188226,0.030622,60,-0.211799,-0.158436,-0.298771,0.029866,60,-0.002340,-0.001460,-0.003392,0.000367,60,-0.000917,-0.000476,-0.001942,0.000316,60,-0.002287,-0.001711,-0.003227,0.000323,60,-0.373236,-0.296802,-0.471999,0.039674,60,-178.327723,-178.195480,-178.471619,0.054699,60,-0.312248,-0.241633,-0.392674,0.034834,60,7.417167,7.532284,7.320629,0.049823,60,178.029495,178.176224,177.833862,0.071044,60,0.087980,0.175188,-0.026586,0.049143,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7833,12.88,12.71,96.01,99,93,32.04,1239449
2026-06-20 00:04:00,15.818850,15.890745,15.739681,0.029768,60,14.881844,14.924850,14.831769,0.022272,60,13.490832,13.565270,13.426414,0.028272,60,26.799849,26.829178,26.773102,0.011377,60,27.064208,27.082855,27.040131,0.012787,60,26.853655,26.874573,26.834518,0.009945,60,26.095941,26.113388,26.075851,0.007013,60,26.373161,26.385574,26.359024,0.005981,60,26.132601,26.153458,26.119797,0.007414,60,-0.291876,-0.231380,-0.415052,0.039721,60,-0.108086,-0.049164,-0.236219,0.037211,60,-0.271181,-0.218547,-0.368045,0.031120,60,-0.002954,-0.002342,-0.004200,0.000402,60,-0.001115,-0.000507,-0.002438,0.000384,60,-0.002929,-0.002360,-0.003975,0.000336,60,-0.371900,-0.296096,-0.470953,0.040437,60,-178.316501,-178.166702,-178.433258,0.056089,60,-0.310883,-0.229305,-0.379950,0.035136,60,7.424848,7.528635,7.308214,0.048644,60,178.013822,178.107239,177.894699,0.053050,60,0.077898,0.188621,-0.039396,0.049332,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7846,12.95,12.73,96.14,99,94,32.01,1239473
2026-06-20 00:05:00,15.814043,15.857176,15.739681,0.022939,60,14.881412,14.938582,14.831769,0.026466,60,13.496300,13.546960,13.426414,0.028125,60,26.811776,26.842529,26.786453,0.013160,60,27.071818,27.098877,27.040131,0.012683,60,26.857438,26.874573,26.834518,0.011019,60,26.105133,26.121689,26.092941,0.005848,60,26.381376,26.395889,26.367294,0.006465,60,26.141984,26.160538,26.121353,0.007844,60,-0.188960,-0.129763,-0.304371,0.037641,60,-0.089427,-0.045418,-0.171604,0.026762,60,-0.195408,-0.141006,-0.275307,0.032687,60,-0.001912,-0.001313,-0.003080,0.000381,60,-0.000923,-0.000469,-0.001771,0.000276,60,-0.002110,-0.001523,-0.002973,0.000353,60,-0.364947,-0.256353,-0.485730,0.042706,60,-178.338006,-178.195480,-178.429871,0.054249,60,-0.319822,-0.241975,-0.392258,0.040737,60,7.420577,7.586660,7.288851,0.051167,60,178.015302,178.148453,177.850632,0.070320,60,0.099418,0.188605,-0.026518,0.056563,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7831,12.88,12.71,96.05,99,91,32.01,1239497
2026-06-20 00:06:00,15.810763,15.875486,15.739681,0.030435,60,14.883192,14.955367,14.831769,0.025859,60,13.498131,13.582055,13.426414,0.032831,60,26.816717,26.842529,26.786453,0.012789,60,27.078271,27.112228,27.040131,0.012545,60,26.864337,26.890594,26.834518,0.012283,60,26.111219,26.133316,26.099075,0.007522,60,26.385187,26.405899,26.368729,0.007543,60,26.145958,26.160507,26.130783,0.006899,60,-0.174855,-0.104240,-0.274077,0.039887,60,-0.070078,-0.025284,-0.175116,0.032162,60,-0.171277,-0.124022,-0.230391,0.023200,60,-0.001770,-0.001055,-0.002774,0.000404,60,-0.000723,-0.000261,-0.001807,0.000332,60,-0.001850,-0.001339,-0.002488,0.000251,60,-0.370526,-0.269806,-0.484791,0.044267,60,-178.343952,-178.235123,-178.475220,0.052172,60,-0.303142,-0.228968,-0.392258,0.034350,60,7.407202,7.511303,7.280023,0.054162,60,178.020496,178.190994,177.878067,0.068388,60,0.096514,0.215450,0.000673,0.050319,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7795,12.87,12.68,96.07,100,93,32.04,1239522
2026-06-20 00:07:00,15.815289,15.875486,15.739681,0.027870,60,14.871723,14.924850,14.818036,0.026918,60,13.491951,13.582055,13.408103,0.029701,60,26.823081,26.855881,26.799805,0.012114,60,27.082232,27.112228,27.056152,0.012691,60,26.872214,26.903946,26.847870,0.012915,60,26.117518,26.133011,26.102798,0.006443,60,26.390453,26.404770,26.374130,0.006578,60,26.152751,26.169662,26.139511,0.006051,60,-0.203344,-0.140736,-0.287912,0.031844,60,-0.059305,-0.015451,-0.156153,0.029124,60,-0.188078,-0.132737,-0.253408,0.026333,60,-0.002058,-0.001424,-0.002914,0.000322,60,-0.000612,-0.000159,-0.001611,0.000301,60,-0.002031,-0.001434,-0.002737,0.000284,60,-0.368916,-0.296537,-0.444700,0.040550,60,-178.338191,-178.233551,-178.457916,0.049640,60,-0.310779,-0.243005,-0.377700,0.030974,60,7.430037,7.526809,7.317078,0.050011,60,178.016809,178.176483,177.851303,0.071167,60,0.085269,0.188557,0.000306,0.046789,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7832,12.90,12.71,95.89,98,92,32.02,1239546
2026-06-20 00:08:00,15.816765,15.858702,15.742733,0.028550,60,14.876529,14.938582,14.818036,0.026004,60,13.488136,13.568322,13.427939,0.032451,60,26.831982,26.855881,26.813156,0.012730,60,27.085437,27.112228,27.056152,0.016052,60,26.878623,26.903946,26.861221,0.012740,60,26.121691,26.134872,26.105972,0.006510,60,26.392314,26.412155,26.370956,0.007007,60,26.157123,26.174973,26.142319,0.007446,60,-0.186181,-0.118791,-0.284812,0.039214,60,-0.055137,-0.017090,-0.148661,0.030326,60,-0.188078,-0.143687,-0.265922,0.027106,60,-0.001884,-0.001202,-0.002882,0.000397,60,-0.000569,-0.000176,-0.001534,0.000313,60,-0.002031,-0.001552,-0.002872,0.000293,60,-0.369103,-0.269888,-0.485059,0.046446,60,-178.328102,-178.234344,-178.418228,0.046375,60,-0.307373,-0.242833,-0.378313,0.032733,60,7.417249,7.528635,7.315304,0.051127,60,178.013048,178.147675,177.878723,0.061513,60,0.092671,0.255790,0.000306,0.052810,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7837,12.98,12.71,96.04,98,94,32.02,1239570
2026-06-20 00:09:00,15.811271,15.875486,15.742733,0.026187,60,14.879276,14.955367,14.819562,0.031743,60,13.496885,13.568322,13.427939,0.031165,60,26.835052,26.855881,26.813156,0.009632,60,27.087973,27.112228,27.040131,0.014277,60,26.883607,26.903946,26.847870,0.013036,60,26.125154,26.139267,26.112473,0.005931,60,26.396195,26.407974,26.375443,0.007187,60,26.160000,26.182510,26.140335,0.007930,60,-0.144914,-0.093506,-0.247600,0.033984,60,-0.047283,-0.004682,-0.129932,0.028864,60,-0.151490,-0.096983,-0.227709,0.028491,60,-0.001467,-0.000946,-0.002506,0.000344,60,-0.000488,-0.000048,-0.001341,0.000298,60,-0.001636,-0.001047,-0.002459,0.000308,60,-0.375393,-0.296537,-0.471214,0.038476,60,-178.331008,-178.235123,-178.460571,0.050343,60,-0.310065,-0.241119,-0.379130,0.035548,60,7.413686,7.528635,7.289769,0.053157,60,178.018501,178.191254,177.853958,0.069544,60,0.100054,0.215508,-0.026518,0.051310,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7806,12.92,12.70,95.97,99,93,32.01,1239594
