Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-02 00:00:00,15.281860,15.344473,15.225452,0.030858,60,14.436993,14.511330,14.375525,0.027508,60,13.062867,13.115129,12.991531,0.026299,60,28.207507,28.239105,28.183029,0.015887,60,28.611974,28.639656,28.583580,0.011860,60,28.306404,28.345924,28.273827,0.015008,60,27.442068,27.462997,27.424545,0.010188,60,27.867365,27.889877,27.847824,0.009510,60,27.522329,27.539444,27.496353,0.010098,60,0.182384,0.238297,0.095891,0.029433,60,0.237854,0.294982,0.145618,0.031519,60,0.138793,0.179441,0.057654,0.025565,60,0.001846,0.002412,0.000970,0.000298,60,0.002455,0.003044,0.001503,0.000325,60,0.001499,0.001938,0.000623,0.000276,60,-0.327825,-0.229302,-0.471344,0.047104,60,-178.330732,-178.237427,-178.460571,0.046821,60,-0.303838,-0.241462,-0.378108,0.033630,60,7.410509,7.564229,7.276496,0.056506,60,178.050400,178.217773,177.926544,0.054109,60,0.057295,0.215537,-0.026316,0.041947,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0363,13.10,13.00,23.48,25,22,31.00,611707
2026-06-02 00:01:00,15.280944,15.359732,15.225452,0.028994,60,14.430152,14.480812,14.373999,0.027662,60,13.054983,13.130388,12.991531,0.029326,60,28.177822,28.209732,28.153656,0.014908,60,28.589766,28.623634,28.554207,0.014786,60,28.275829,28.316551,28.244446,0.015325,60,27.412460,27.432114,27.391220,0.010349,60,27.844871,27.872330,27.820633,0.009329,60,27.496758,27.520248,27.471573,0.010857,60,0.176616,0.216590,0.093983,0.028933,60,0.214845,0.277891,0.104648,0.033806,60,0.127214,0.195084,0.041341,0.027340,60,0.001787,0.002192,0.000951,0.000293,60,0.002217,0.002868,0.001080,0.000349,60,0.001374,0.002107,0.000446,0.000295,60,-0.331891,-0.229445,-0.417912,0.041859,60,-178.346076,-178.208679,-178.437927,0.053003,60,-0.298333,-0.200149,-0.377700,0.031964,60,7.401719,7.505838,7.288851,0.048982,60,178.068778,178.191727,177.925293,0.069259,60,0.059569,0.175226,-0.039396,0.046332,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0392,13.11,13.00,23.57,25,22,31.00,611732
2026-06-02 00:02:00,15.275196,15.341420,15.208667,0.027811,60,14.437044,14.493019,14.357214,0.026391,60,13.052262,13.112078,12.988480,0.028376,60,28.149962,28.183029,28.126953,0.013018,60,28.561995,28.596931,28.540855,0.013395,60,28.249790,28.287178,28.217743,0.015896,60,27.386214,27.411514,27.366592,0.010050,60,27.820150,27.841782,27.801315,0.009417,60,27.468715,27.489853,27.445236,0.009522,60,0.163934,0.208480,0.098038,0.026217,60,0.247465,0.325182,0.139063,0.041131,60,0.132335,0.175866,0.061676,0.026134,60,0.001659,0.002110,0.000992,0.000265,60,0.002554,0.003356,0.001435,0.000424,60,0.001429,0.001899,0.000666,0.000282,60,-0.328051,-0.228656,-0.404341,0.039672,60,-178.343264,-178.236664,-178.458588,0.049612,60,-0.305447,-0.228800,-0.350461,0.030103,60,7.413842,7.545920,7.315304,0.051081,60,178.040406,178.177231,177.924973,0.062970,60,0.074978,0.175130,-0.039962,0.048783,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0372,13.09,12.98,23.54,26,22,30.98,611756
2026-06-02 00:03:00,15.275680,15.358206,15.208667,0.036947,60,14.430889,14.479286,14.370947,0.028896,60,13.060629,13.128862,13.006790,0.025002,60,28.126464,28.153656,28.097580,0.016413,60,28.543081,28.567558,28.527504,0.011832,60,28.225042,28.257805,28.201721,0.015145,60,27.360666,27.382126,27.339249,0.009824,60,27.796635,27.812881,27.773453,0.010211,60,27.443982,27.466171,27.422928,0.009414,60,0.154702,0.204664,0.064166,0.030078,60,0.283830,0.354914,0.150300,0.035342,60,0.132153,0.180782,0.040447,0.025679,60,0.001566,0.002071,0.000649,0.000304,60,0.002929,0.003663,0.001551,0.000365,60,0.001427,0.001952,0.000437,0.000277,60,-0.328837,-0.255804,-0.416502,0.041620,60,-178.335844,-178.238586,-178.432571,0.047711,60,-0.305309,-0.240607,-0.378721,0.033914,60,7.394114,7.532284,7.276496,0.060367,60,178.059790,178.150528,177.964828,0.041341,60,0.054661,0.175265,-0.093566,0.049493,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0363,13.11,12.98,23.46,25,22,30.98,611780
2026-06-02 00:04:00,15.268940,15.358206,15.207141,0.034368,60,14.425574,14.508278,14.370947,0.027486,60,13.058239,13.125811,12.986954,0.031658,60,28.100428,28.140305,28.070877,0.013800,60,28.512773,28.554207,28.484779,0.015566,60,28.193577,28.231094,28.161667,0.014867,60,27.336768,27.354507,27.317886,0.008959,60,27.769314,27.794968,27.751633,0.010002,60,27.417690,27.437698,27.395798,0.009761,60,0.138860,0.184388,0.044129,0.030250,60,0.233476,0.332206,0.107223,0.044405,60,0.111356,0.154413,0.024581,0.029263,60,0.001405,0.001866,0.000447,0.000306,60,0.002409,0.003428,0.001107,0.000458,60,0.001203,0.001668,0.000265,0.000316,60,-0.340368,-0.256117,-0.444452,0.043393,60,-178.339538,-178.169510,-178.459564,0.052723,60,-0.295745,-0.201925,-0.351648,0.033220,60,7.397338,7.528635,7.295930,0.049517,60,178.060007,178.232513,177.895996,0.065776,60,0.077662,0.188702,-0.039466,0.053156,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0388,13.09,12.99,23.59,26,22,30.98,611804
2026-06-02 00:05:00,15.270441,15.339894,15.207141,0.030695,60,14.423082,14.476234,14.370947,0.028975,60,13.049287,13.110552,12.970169,0.028587,60,28.071500,28.110931,28.041504,0.015401,60,28.488073,28.527504,28.442055,0.015812,60,28.170212,28.217743,28.132294,0.015491,60,27.309750,27.327682,27.292130,0.009152,60,27.746784,27.767441,27.726974,0.009269,60,27.394522,27.415329,27.371994,0.009985,60,0.157088,0.194407,0.066790,0.027885,60,0.209359,0.256587,0.110969,0.031199,60,0.112957,0.160223,0.031732,0.027957,60,0.001590,0.001967,0.000676,0.000282,60,0.002161,0.002648,0.001145,0.000322,60,0.001220,0.001730,0.000343,0.000302,60,-0.333191,-0.228942,-0.444452,0.040906,60,-178.347079,-178.235504,-178.434265,0.051956,60,-0.305205,-0.228463,-0.390600,0.035970,60,7.400987,7.516775,7.277390,0.056780,60,178.066145,178.218506,177.952347,0.055597,60,0.064469,0.175226,-0.026046,0.049649,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0389,13.10,12.99,23.61,25,22,30.97,611828
2026-06-02 00:06:00,15.265075,15.371939,15.204089,0.033395,60,14.421785,14.522011,14.352636,0.028564,60,13.050558,13.125811,12.986954,0.029718,60,28.045331,28.084229,28.012131,0.015108,60,28.461592,28.498131,28.428703,0.013805,60,28.142619,28.175018,28.105591,0.015093,60,27.284709,27.308243,27.263046,0.009644,60,27.724503,27.748367,27.704666,0.008549,60,27.370293,27.390060,27.353958,0.008519,60,0.146640,0.194407,0.054148,0.029196,60,0.255460,0.342741,0.139531,0.040600,60,0.118149,0.176089,0.044469,0.026722,60,0.001484,0.001967,0.000548,0.000295,60,0.002636,0.003537,0.001440,0.000419,60,0.001276,0.001902,0.000480,0.000289,60,-0.321571,-0.255335,-0.417912,0.039717,60,-178.334431,-178.233551,-178.460571,0.049148,60,-0.306274,-0.202249,-0.376682,0.032821,60,7.409944,7.573415,7.281786,0.057054,60,178.047946,178.189728,177.923386,0.061230,60,0.059770,0.215537,-0.093566,0.055200,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0342,13.09,12.99,23.41,25,22,30.98,611852
2026-06-02 00:07:00,15.260471,15.336843,15.202563,0.031855,60,14.419038,14.460975,14.351110,0.025665,60,13.049134,13.107500,12.918288,0.030659,60,28.020275,28.041504,27.998779,0.012843,60,28.440453,28.484779,28.399330,0.015611,60,28.121078,28.145645,28.076218,0.014599,60,27.259776,27.283615,27.242325,0.010948,60,27.701966,27.720413,27.687057,0.008859,60,27.344831,27.363968,27.318253,0.010401,60,0.135985,0.189159,0.041505,0.030943,60,0.197111,0.245116,0.116822,0.028018,60,0.095557,0.131620,0.009832,0.026619,60,0.001376,0.001914,0.000420,0.000313,60,0.002034,0.002530,0.001206,0.000289,60,0.001032,0.001421,0.000106,0.000287,60,-0.332033,-0.229445,-0.416502,0.041180,60,-178.347371,-178.236664,-178.462860,0.049427,60,-0.300026,-0.174726,-0.377700,0.034891,60,7.398933,7.511303,7.280922,0.049237,60,178.046832,178.190247,177.896973,0.060150,60,0.062226,0.148372,-0.039749,0.047884,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0370,13.09,12.99,23.47,25,22,30.94,611877
2026-06-02 00:08:00,15.258462,15.336843,15.202563,0.027321,60,14.416037,14.488441,14.351110,0.029533,60,13.046108,13.124285,12.965590,0.030217,60,27.997177,28.028152,27.956055,0.015211,60,28.420336,28.455406,28.385979,0.014704,60,28.096156,28.132294,28.062866,0.015942,60,27.236007,27.256851,27.214676,0.010386,60,27.682108,27.700912,27.660904,0.009605,60,27.321880,27.343643,27.295731,0.009384,60,0.145737,0.195122,0.083487,0.026981,60,0.220951,0.298259,0.112842,0.037420,60,0.110607,0.162235,0.011620,0.030542,60,0.001475,0.001975,0.000845,0.000273,60,0.002280,0.003078,0.001165,0.000386,60,0.001195,0.001752,0.000125,0.000330,60,-0.329928,-0.256117,-0.417206,0.038851,60,-178.351081,-178.249496,-178.502228,0.045263,60,-0.315346,-0.242833,-0.391636,0.036049,60,7.414266,7.553233,7.285317,0.052015,60,178.074188,178.190994,177.895355,0.061515,60,0.058421,0.215489,-0.039466,0.051687,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0334,13.09,12.98,23.53,25,22,30.94,611901
2026-06-02 00:09:00,15.261133,15.318532,15.199512,0.026078,60,14.415579,14.471657,14.366369,0.026424,60,13.049414,13.124285,12.983902,0.030322,60,27.971898,27.998779,27.942703,0.014558,60,28.394034,28.428703,28.372627,0.011712,60,28.075773,28.118942,28.046844,0.014478,60,27.210658,27.230820,27.191238,0.009182,60,27.657703,27.678146,27.635941,0.010294,60,27.297828,27.323532,27.273697,0.010543,60,0.140494,0.176278,0.048661,0.030274,60,0.221638,0.292172,0.115417,0.037792,60,0.107114,0.153073,0.028603,0.023828,60,0.001422,0.001784,0.000492,0.000306,60,0.002287,0.003015,0.001191,0.000390,60,0.001157,0.001653,0.000309,0.000257,60,-0.333005,-0.256196,-0.417441,0.041148,60,-178.349294,-178.230453,-178.474564,0.060500,60,-0.310340,-0.228127,-0.416981,0.034470,60,7.417666,7.532284,7.258019,0.060403,60,178.040704,178.219009,177.898911,0.062670,60,0.062467,0.175342,-0.039466,0.050754,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0349,13.08,12.99,23.43,25,22,30.95,611925
