Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-20 00:00:00,17.195265,17.276264,17.140459,0.031497,60,16.105771,16.145571,16.023499,0.022425,60,14.651789,14.723431,14.584573,0.031349,60,27.714164,27.761124,27.689018,0.014362,60,27.892146,27.918671,27.862595,0.011716,60,27.726892,27.750435,27.694359,0.013884,60,27.017779,27.031418,27.004227,0.006544,60,27.209209,27.218765,27.195816,0.005868,60,27.006997,27.021652,26.989273,0.006872,60,-0.197555,-0.119983,-0.273362,0.032276,60,-0.090761,-0.042608,-0.197123,0.031500,60,-0.212637,-0.165140,-0.285140,0.028426,60,-0.001999,-0.001214,-0.002766,0.000327,60,-0.000937,-0.000440,-0.002034,0.000325,60,-0.002296,-0.001784,-0.003080,0.000307,60,-0.349002,-0.256117,-0.444079,0.042319,60,-178.419463,-178.303299,-178.529602,0.043476,60,-0.277366,-0.162427,-0.379130,0.038329,60,7.446248,7.571946,7.320629,0.059248,60,178.051900,178.220917,177.883301,0.066346,60,0.080674,0.188686,-0.026383,0.049423,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7354,12.87,12.65,96.44,99,92,32.99,2285489
2026-07-20 00:01:00,17.195036,17.276264,17.122149,0.032108,60,16.105542,16.174562,16.023499,0.029714,60,14.654841,14.705119,14.584573,0.026557,60,27.719682,27.745094,27.689018,0.013360,60,27.903539,27.948044,27.875946,0.013885,60,27.730986,27.750435,27.694359,0.012409,60,27.024133,27.035202,27.006454,0.006872,60,27.216368,27.229599,27.196854,0.007665,60,27.013804,27.028610,26.998215,0.006481,60,-0.204119,-0.087066,-0.397639,0.076269,60,-0.096716,-0.027157,-0.198527,0.033986,60,-0.238588,-0.139441,-0.386369,0.070386,60,-0.002066,-0.000881,-0.004024,0.000772,60,-0.000998,-0.000280,-0.002049,0.000351,60,-0.002577,-0.001506,-0.004173,0.000760,60,-0.373761,-0.229878,-0.552774,0.070754,60,-178.408161,-178.275635,-178.528671,0.049215,60,-0.271133,-0.174726,-0.340062,0.039628,60,7.458943,7.643590,7.286228,0.064659,60,178.070990,178.192474,177.882004,0.073004,60,0.084466,0.255790,-0.026518,0.051465,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7368,12.84,12.66,96.48,101,93,32.99,2285513
2026-07-20 00:02:00,17.201063,17.262531,17.125200,0.027279,60,16.103812,16.145571,16.054016,0.024845,60,14.656341,14.723431,14.602884,0.025012,60,27.725824,27.745094,27.702370,0.010361,60,27.911194,27.932022,27.889297,0.012031,60,27.739932,27.766464,27.721062,0.013491,60,27.024856,27.036972,27.010239,0.006835,60,27.219711,27.237015,27.200211,0.007913,60,27.016178,27.036026,27.001938,0.006590,60,-0.158988,-0.082772,-0.259527,0.033158,60,-0.067861,-0.032073,-0.164113,0.028380,60,-0.173803,-0.131620,-0.264134,0.028645,60,-0.001609,-0.000838,-0.002626,0.000336,60,-0.000700,-0.000331,-0.001694,0.000293,60,-0.001877,-0.001421,-0.002853,0.000309,60,-0.345927,-0.256353,-0.444452,0.042816,60,-178.410679,-178.279388,-178.502548,0.044826,60,-0.266875,-0.175659,-0.352044,0.037040,60,7.438672,7.571946,7.320631,0.058554,60,178.068541,178.192230,177.881348,0.069382,60,0.089570,0.215460,-0.039820,0.053767,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7315,12.78,12.66,96.49,100,94,32.99,2285538
2026-07-20 00:03:00,17.202462,17.277790,17.125200,0.028059,60,16.104550,16.160830,16.067751,0.019688,60,14.656036,14.740215,14.599833,0.028898,60,27.730141,27.761124,27.702370,0.015036,60,27.912262,27.932022,27.889297,0.011883,60,27.745496,27.766464,27.721062,0.010301,60,27.027566,27.040634,27.011429,0.007203,60,27.222413,27.236557,27.208023,0.006358,60,27.019778,27.040634,26.997910,0.008445,60,-0.218006,-0.149085,-0.320592,0.039471,60,-0.079177,-0.009130,-0.212340,0.038257,60,-0.213762,-0.138101,-0.308603,0.037339,60,-0.002206,-0.001509,-0.003244,0.000399,60,-0.000817,-0.000094,-0.002191,0.000395,60,-0.002309,-0.001491,-0.003333,0.000403,60,-0.337557,-0.255726,-0.404914,0.040691,60,-178.405408,-178.277145,-178.545761,0.052365,60,-0.275885,-0.173486,-0.351647,0.032521,60,7.435155,7.560559,7.294159,0.052071,60,178.074441,178.232513,177.954819,0.066916,60,0.084949,0.296072,-0.066693,0.056053,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7327,12.79,12.67,96.39,99,93,32.98,2285562
2026-07-20 00:04:00,17.191679,17.262531,17.125200,0.031374,60,16.095395,16.145571,16.023499,0.026860,60,14.657206,14.723431,14.567788,0.028471,60,27.735749,27.761124,27.715721,0.014590,60,27.918315,27.948044,27.889297,0.012167,60,27.749413,27.766464,27.721062,0.012509,60,27.030820,27.046066,27.006699,0.007073,60,27.228204,27.244492,27.207382,0.007246,60,27.024829,27.037582,27.008011,0.006465,60,-0.165607,-0.091598,-0.278133,0.042942,60,-0.062520,-0.024114,-0.157558,0.028861,60,-0.168287,-0.112626,-0.246257,0.032043,60,-0.001676,-0.000927,-0.002815,0.000435,60,-0.000645,-0.000249,-0.001626,0.000298,60,-0.001817,-0.001216,-0.002660,0.000346,60,-0.349326,-0.256589,-0.471737,0.041217,60,-178.411216,-178.252563,-178.572540,0.061074,60,-0.276468,-0.201116,-0.339085,0.032577,60,7.437548,7.532284,7.303020,0.053832,60,178.061377,178.232269,177.926544,0.072470,60,0.077318,0.188605,-0.066616,0.056958,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7286,12.84,12.60,96.46,100,94,32.95,2285586
2026-07-20 00:05:00,17.197808,17.262531,17.125200,0.031846,60,16.100990,16.163881,16.037231,0.027231,60,14.657435,14.726482,14.586099,0.029180,60,27.739576,27.774475,27.715721,0.011676,60,27.924278,27.948044,27.875946,0.013070,60,27.757025,27.779816,27.737083,0.011391,60,27.034732,27.052231,27.021774,0.006940,60,27.231648,27.248398,27.216690,0.007379,60,27.026852,27.041458,27.011581,0.007100,60,-0.197714,-0.136681,-0.303179,0.035444,60,-0.067089,-0.024114,-0.156387,0.032920,60,-0.190752,-0.136536,-0.293184,0.031140,60,-0.002001,-0.001383,-0.003068,0.000359,60,-0.000692,-0.000249,-0.001614,0.000340,60,-0.002060,-0.001475,-0.003166,0.000336,60,-0.347457,-0.256825,-0.445073,0.047705,60,-178.408845,-178.319534,-178.531799,0.051051,60,-0.272148,-0.202249,-0.337138,0.028488,60,7.432652,7.541427,7.348881,0.044470,60,178.072774,178.232513,177.950806,0.061093,60,0.092558,0.215450,-0.040032,0.060508,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7357,12.90,12.67,96.67,102,94,32.94,2285610
2026-07-20 00:06:00,17.200885,17.276264,17.143511,0.027853,60,16.107144,16.174562,16.055542,0.026742,60,14.654586,14.708171,14.586099,0.025135,60,27.744296,27.774475,27.715721,0.014498,60,27.927705,27.961395,27.889297,0.013046,60,27.760364,27.779816,27.721062,0.013315,60,27.034335,27.052475,27.013962,0.006692,60,27.233774,27.250473,27.220108,0.007008,60,27.027652,27.042343,27.013779,0.007270,60,-0.138208,-0.015266,-0.280518,0.059834,60,-0.037899,0.015451,-0.127591,0.033175,60,-0.141255,-0.046704,-0.292961,0.050732,60,-0.001399,-0.000154,-0.002839,0.000606,60,-0.000391,0.000159,-0.001317,0.000342,60,-0.001526,-0.000504,-0.003164,0.000548,60,-0.373464,-0.229230,-0.512810,0.052421,60,-178.422674,-178.319168,-178.542694,0.047442,60,-0.265332,-0.201116,-0.339085,0.033569,60,7.434083,7.553233,7.320629,0.050464,60,178.061679,178.191254,177.952957,0.059521,60,0.079808,0.188492,-0.026181,0.046636,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7341,12.84,12.66,96.59,100,93,32.94,2285634
2026-07-20 00:07:00,17.194349,17.262531,17.122149,0.032545,60,16.096107,16.147097,16.040283,0.024804,60,14.661606,14.741741,14.602884,0.028768,60,27.740200,27.761124,27.715721,0.013333,60,27.932156,27.974747,27.918671,0.011597,60,27.755200,27.779816,27.721062,0.011986,60,27.030480,27.054550,27.013016,0.007286,60,27.233379,27.246109,27.215714,0.005966,60,27.026943,27.039200,27.007675,0.006469,60,-0.079762,-0.033156,-0.148369,0.028439,60,-0.013247,0.052909,-0.106287,0.028206,60,-0.121840,-0.073743,-0.230838,0.030388,60,-0.000807,-0.000336,-0.001501,0.000288,60,-0.000137,0.000546,-0.001097,0.000291,60,-0.001316,-0.000796,-0.002493,0.000328,60,-0.344787,-0.256589,-0.471606,0.045606,60,-178.408730,-178.305145,-178.506699,0.047438,60,-0.273669,-0.201440,-0.351648,0.036434,60,7.450892,7.603914,7.347098,0.054190,60,178.071963,178.233002,177.896332,0.061229,60,0.090953,0.228935,-0.066307,0.053077,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7318,12.81,12.60,96.51,100,93,32.94,2285658
2026-07-20 00:08:00,17.192442,17.262531,17.125200,0.029338,60,16.101651,16.174562,16.055542,0.027866,60,14.660182,14.741741,14.586099,0.030604,60,27.742603,27.774475,27.702370,0.013537,60,27.933847,27.961395,27.905319,0.012597,60,27.755556,27.779816,27.721062,0.013134,60,27.027314,27.040665,27.012466,0.006709,60,27.234072,27.262466,27.220139,0.007096,60,27.023957,27.037186,27.011185,0.006744,60,-0.157930,-0.082056,-0.271215,0.039831,60,-0.040494,0.008662,-0.133912,0.028544,60,-0.171672,-0.121788,-0.256983,0.032750,60,-0.001598,-0.000830,-0.002745,0.000403,60,-0.000418,0.000089,-0.001382,0.000295,60,-0.001854,-0.001315,-0.002775,0.000354,60,-0.332172,-0.256431,-0.418148,0.038890,60,-178.412452,-178.306274,-178.531158,0.055093,60,-0.271717,-0.174881,-0.338695,0.033689,60,7.440788,7.600226,7.286228,0.055681,60,178.065303,178.304337,177.893402,0.092804,60,0.092778,0.255790,-0.026586,0.065462,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7327,12.84,12.61,96.56,99,93,32.93,2285683
2026-07-20 00:09:00,17.191882,17.262531,17.106890,0.032139,60,16.097022,16.147097,16.040283,0.026518,60,14.655553,14.726482,14.584573,0.032957,60,27.742515,27.774475,27.715721,0.014243,60,27.930865,27.961395,27.905319,0.012833,60,27.761477,27.795837,27.721062,0.014862,60,27.028290,27.044693,27.011093,0.006324,60,27.235370,27.249680,27.219528,0.007106,60,27.027889,27.042679,27.014633,0.006328,60,-0.165333,-0.111873,-0.274316,0.032718,60,-0.029053,0.029030,-0.133444,0.031845,60,-0.162447,-0.122458,-0.259218,0.029182,60,-0.001673,-0.001132,-0.002776,0.000331,60,-0.000300,0.000300,-0.001377,0.000329,60,-0.001754,-0.001323,-0.002800,0.000315,60,-0.359601,-0.296449,-0.470692,0.040662,60,-178.404729,-178.308472,-178.477173,0.044019,60,-0.272167,-0.227624,-0.353831,0.034585,60,7.446270,7.537768,7.348882,0.041591,60,178.059740,178.220444,177.901154,0.077911,60,0.087620,0.296072,-0.039962,0.065086,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7319,12.79,12.63,96.50,101,94,32.95,2285707
