Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-28 00:00:00,18.732408,18.805218,18.672464,0.029176,60,17.423132,17.482262,17.373922,0.026603,60,15.919102,15.976196,15.872435,0.027353,60,27.376417,27.405968,27.349892,0.013309,60,27.493820,27.523460,27.464714,0.011464,60,27.413845,27.440681,27.384605,0.015636,60,26.646017,26.662216,26.629257,0.007360,60,26.764099,26.781845,26.745407,0.008079,60,26.667922,26.684891,26.640823,0.008125,60,0.052744,0.107818,-0.042221,0.033370,60,0.107524,0.160133,0.010535,0.033518,60,0.012492,0.087374,-0.064581,0.032621,60,0.000534,0.001091,-0.000427,0.000338,60,0.001110,0.001653,0.000109,0.000346,60,0.000135,0.000944,-0.000697,0.000352,60,-0.353312,-0.256746,-0.471737,0.050664,60,-178.401449,-178.308472,-178.535522,0.048505,60,-0.273398,-0.202249,-0.350659,0.037516,60,7.373377,7.543259,7.216479,0.051584,60,178.098648,178.400452,177.817780,0.107778,60,0.078004,0.296207,-0.094909,0.079736,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7317,12.94,12.63,96.39,100,94,32.02,3645441
2026-08-28 00:01:00,18.736375,18.823530,18.672464,0.032688,60,17.419750,17.465477,17.390707,0.021242,60,15.915211,15.976196,15.835813,0.032186,60,27.364667,27.392616,27.336540,0.013531,60,27.479534,27.523460,27.451363,0.015181,60,27.403876,27.427330,27.371254,0.013456,60,26.629810,26.651840,26.614029,0.008775,60,26.749629,26.766861,26.727676,0.008592,60,26.650819,26.670944,26.622971,0.009844,60,0.085308,0.139543,-0.013358,0.035201,60,0.113755,0.170200,0.009364,0.033426,60,0.040261,0.095196,-0.086480,0.033852,60,0.000863,0.001412,-0.000135,0.000356,60,0.001174,0.001756,0.000097,0.000345,60,0.000435,0.001028,-0.000934,0.000366,60,-0.356468,-0.229661,-0.472261,0.048903,60,-178.415765,-178.309189,-178.533035,0.044149,60,-0.281459,-0.175348,-0.381388,0.036479,60,7.374857,7.467427,7.259733,0.050093,60,178.077575,178.262161,177.898590,0.085101,60,0.070672,0.215411,-0.093566,0.069624,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7307,12.79,12.66,96.51,99,94,32.02,3645465
2026-08-28 00:02:00,18.741309,18.820478,18.651102,0.030787,60,17.418529,17.479210,17.358664,0.028783,60,15.910379,15.957885,15.852598,0.024489,60,27.353764,27.392616,27.307167,0.014924,60,27.467340,27.494087,27.438011,0.013691,60,27.391281,27.411308,27.371254,0.011130,60,26.610899,26.639725,26.592239,0.008981,60,26.736593,26.753922,26.709976,0.008723,60,26.635398,26.655380,26.613297,0.009738,60,0.105182,0.176993,0.009064,0.036002,60,0.141938,0.220066,0.018495,0.036716,60,0.068894,0.129385,-0.029497,0.031004,60,0.001064,0.001791,0.000092,0.000364,60,0.001465,0.002271,0.000191,0.000379,60,0.000744,0.001397,-0.000319,0.000335,60,-0.363002,-0.256353,-0.486269,0.055154,60,-178.413048,-178.279388,-178.504150,0.045965,60,-0.270714,-0.202249,-0.338110,0.033146,60,7.372966,7.471601,7.242966,0.048781,60,178.075027,178.332306,177.885910,0.091022,60,0.060310,0.282728,-0.147022,0.093194,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7269,12.79,12.66,96.34,99,94,32.01,3645489
2026-08-28 00:03:00,18.742326,18.802166,18.651102,0.025641,60,17.416978,17.465477,17.358664,0.027406,60,15.916584,15.973145,15.849546,0.030576,60,27.337608,27.365913,27.323189,0.011914,60,27.455101,27.494087,27.424660,0.012661,60,27.372945,27.397957,27.341881,0.013678,60,26.593312,26.611618,26.573288,0.008124,60,26.721631,26.743301,26.707321,0.007794,60,26.617999,26.631699,26.598618,0.006640,60,0.055913,0.146222,-0.064405,0.042505,60,0.132508,0.196889,0.044247,0.030492,60,0.030533,0.091620,-0.067709,0.035451,60,0.000566,0.001480,-0.000652,0.000430,60,0.001367,0.002032,0.000457,0.000315,60,0.000330,0.000989,-0.000731,0.000383,60,-0.340034,-0.228871,-0.471737,0.055741,60,-178.422154,-178.306625,-178.545151,0.062794,60,-0.266198,-0.202249,-0.340650,0.030967,60,7.380077,7.489779,7.282690,0.049198,60,178.090207,178.306747,177.706192,0.113488,60,0.082507,0.255790,-0.107437,0.086572,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7291,12.82,12.66,96.34,99,94,32.01,3645513
2026-08-28 00:04:00,18.733552,18.786907,18.686197,0.025632,60,17.413723,17.463951,17.355612,0.024266,60,15.918669,15.976196,15.849546,0.031555,60,27.322966,27.349892,27.293816,0.013485,60,27.442239,27.464714,27.424660,0.012889,60,27.360706,27.384605,27.328529,0.014505,60,26.579560,26.596451,26.564865,0.008429,60,26.708059,26.721909,26.695877,0.006640,60,26.608761,26.620010,26.594345,0.006166,60,-0.038714,0.025523,-0.166736,0.041158,60,0.078248,0.141638,-0.025986,0.040040,60,-0.048432,0.044693,-0.171397,0.045039,60,-0.000392,0.000258,-0.001687,0.000417,60,0.000808,0.001462,-0.000268,0.000413,60,-0.000523,0.000483,-0.001851,0.000486,60,-0.362191,-0.229301,-0.527295,0.071622,60,-178.402933,-178.259750,-178.531799,0.063928,60,-0.275300,-0.199827,-0.377700,0.038742,60,7.381118,7.528633,7.249166,0.050918,60,178.083863,178.456696,177.792313,0.136030,60,0.061024,0.255790,-0.134810,0.092546,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7311,12.79,12.67,96.51,99,95,32.01,3645537
2026-08-28 00:05:00,18.735027,18.786907,18.651102,0.028813,60,17.410722,17.460899,17.355612,0.021248,60,15.909946,15.989929,15.849546,0.029041,60,27.314065,27.349892,27.293816,0.013259,60,27.430000,27.451363,27.395287,0.013374,60,27.349491,27.371254,27.328529,0.011068,60,26.574767,26.588730,26.558456,0.006736,60,26.698582,26.713486,26.681351,0.007350,60,26.599984,26.619217,26.586746,0.007127,60,-0.047099,0.025285,-0.173177,0.040928,60,0.053054,0.097391,-0.046354,0.031266,60,-0.049978,-0.002905,-0.187933,0.033912,60,-0.000477,0.000256,-0.001753,0.000414,60,0.000548,0.001005,-0.000478,0.000323,60,-0.000540,-0.000031,-0.002030,0.000366,60,-0.336160,-0.229517,-0.419093,0.049534,60,-178.412684,-178.286102,-178.577942,0.053656,60,-0.279329,-0.134753,-0.377700,0.041515,60,7.379746,7.514950,7.277390,0.054602,60,178.083084,178.349411,177.816055,0.103412,60,0.070214,0.336508,-0.067467,0.082173,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7322,12.94,12.67,96.38,98,94,32.00,3645563
2026-08-28 00:06:00,18.732815,18.818953,18.667887,0.031110,60,17.414079,17.463951,17.341879,0.024126,60,15.914905,15.989929,15.849546,0.027735,60,27.303295,27.336540,27.280464,0.011773,60,27.420788,27.438011,27.395287,0.010998,60,27.341658,27.371254,27.299156,0.013583,60,26.564962,26.581985,26.545151,0.008196,60,26.689385,26.703537,26.670822,0.007135,60,26.592496,26.609116,26.579727,0.007172,60,-0.013608,0.086588,-0.159580,0.052549,60,0.080605,0.133912,-0.015451,0.031701,60,-0.025099,0.040223,-0.105475,0.035745,60,-0.000138,0.000876,-0.001615,0.000532,60,0.000832,0.001382,-0.000159,0.000327,60,-0.000271,0.000434,-0.001139,0.000386,60,-0.362032,-0.203128,-0.552774,0.064098,60,-178.397683,-178.253693,-178.533035,0.059700,60,-0.276983,-0.201440,-0.352837,0.033093,60,7.375381,7.509004,7.209475,0.059806,60,178.093260,178.405334,177.768494,0.151720,60,0.074409,0.389870,-0.387001,0.133697,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7269,12.78,12.65,96.26,99,91,32.01,3645588
2026-08-28 00:07:00,18.729585,18.802166,18.683146,0.028256,60,17.412833,17.477684,17.341879,0.029876,60,15.911014,15.986877,15.849546,0.028992,60,27.292302,27.323189,27.280464,0.010294,60,27.409439,27.438011,27.352562,0.014141,60,27.334315,27.355232,27.315178,0.011363,60,26.559237,26.575974,26.545242,0.006380,60,26.679229,26.694534,26.660965,0.007666,60,26.583566,26.596115,26.570999,0.006616,60,-0.138124,-0.021945,-0.279087,0.061540,60,0.015604,0.099966,-0.071404,0.043391,60,-0.116104,-0.014525,-0.212737,0.051360,60,-0.001398,-0.000222,-0.002824,0.000623,60,0.000161,0.001032,-0.000737,0.000448,60,-0.001254,-0.000157,-0.002298,0.000555,60,-0.406675,-0.256589,-0.591081,0.079717,60,-178.391235,-178.238586,-178.530243,0.058576,60,-0.287210,-0.203548,-0.354229,0.035698,60,7.372093,7.489778,7.254447,0.050959,60,178.107799,178.573227,177.613083,0.204647,60,0.069694,0.429761,-0.311805,0.150133,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7277,12.87,12.63,96.33,99,95,32.00,3645612
2026-08-28 00:08:00,18.733501,18.802166,18.649576,0.031502,60,17.410798,17.460899,17.340353,0.025434,60,15.910862,15.953307,15.849546,0.028106,60,27.289588,27.307167,27.267113,0.011396,60,27.398357,27.424660,27.368584,0.012191,60,27.328930,27.355232,27.299156,0.010825,60,26.559379,26.574539,26.538620,0.008255,60,26.676000,26.691757,26.661026,0.007489,60,26.584257,26.604233,26.568039,0.006854,60,-0.080422,0.030533,-0.204902,0.061745,60,0.010453,0.081003,-0.108160,0.045359,60,-0.077683,0.006034,-0.188603,0.045479,60,-0.000814,0.000309,-0.002074,0.000625,60,0.000108,0.000836,-0.001116,0.000468,60,-0.000839,0.000065,-0.002037,0.000491,60,-0.321313,-0.202603,-0.472392,0.051408,60,-178.402637,-178.247589,-178.509857,0.061955,60,-0.282344,-0.175192,-0.378721,0.041083,60,7.369583,7.501710,7.198731,0.058057,60,178.088755,178.297241,177.882004,0.093318,60,0.061401,0.282677,-0.135844,0.081445,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7307,12.84,12.61,96.41,99,94,32.00,3645636
2026-08-28 00:09:00,18.732866,18.786907,18.664835,0.026011,60,17.409094,17.492943,17.341879,0.028409,60,15.912006,16.005188,15.867857,0.029934,60,27.282556,27.307167,27.251083,0.013803,60,27.397423,27.424660,27.368584,0.011787,60,27.322477,27.341881,27.299156,0.012131,60,26.553682,26.568802,26.538040,0.006810,60,26.669976,26.686722,26.653824,0.007091,60,26.576753,26.595078,26.558701,0.007430,60,-0.000370,0.069414,-0.106625,0.037888,60,0.070027,0.114481,-0.024816,0.029279,60,-0.021620,0.034860,-0.109274,0.028014,60,-0.000004,0.000702,-0.001079,0.000383,60,0.000723,0.001181,-0.000256,0.000302,60,-0.000233,0.000376,-0.001180,0.000303,60,-0.323654,-0.202407,-0.444824,0.048494,60,-178.401413,-178.211411,-178.531799,0.058482,60,-0.273575,-0.203060,-0.352242,0.033774,60,7.366961,7.555062,7.225252,0.059190,60,178.079299,178.266754,177.894699,0.097095,60,0.056455,0.188525,-0.148570,0.079723,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7313,12.84,12.66,96.36,99,94,32.01,3645660
