Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-26 00:00:00,17.469342,17.511253,17.409018,0.027395,60,16.331884,16.403448,16.279850,0.026434,60,14.881641,14.966048,14.808881,0.032347,60,27.712650,27.745094,27.689018,0.011220,60,27.875011,27.905319,27.849243,0.013015,60,27.745808,27.779816,27.721062,0.012252,60,26.996851,27.012466,26.981491,0.006803,60,27.167769,27.179062,27.148087,0.006419,60,27.016009,27.032547,27.001358,0.006842,60,-0.019556,0.070607,-0.176516,0.052224,60,0.038511,0.089899,-0.048227,0.027846,60,-0.052045,0.014749,-0.149944,0.042923,60,-0.000198,0.000715,-0.001786,0.000529,60,0.000397,0.000928,-0.000498,0.000287,60,-0.000562,0.000159,-0.001619,0.000464,60,-0.354839,-0.229806,-0.485462,0.050260,60,-178.390302,-178.306274,-178.475876,0.045943,60,-0.254792,-0.174726,-0.337138,0.032533,60,7.440723,7.564229,7.288851,0.062478,60,178.073053,178.191254,177.898590,0.066775,60,0.082024,0.188686,-0.093985,0.066020,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7221,12.78,12.67,96.59,102,94,32.44,2494713
2026-07-26 00:01:00,17.462603,17.511253,17.392233,0.023721,60,16.335877,16.388189,16.279850,0.027188,60,14.884820,14.947738,14.792096,0.032444,60,27.708823,27.729073,27.689018,0.012165,60,27.872875,27.905319,27.833221,0.012504,60,27.741445,27.766464,27.721062,0.012631,60,26.982879,26.996628,26.968979,0.007044,60,27.161002,27.174423,27.144089,0.006614,60,27.005352,27.029892,26.993576,0.006646,60,0.024271,0.082533,-0.073708,0.032127,60,0.046623,0.094347,-0.060401,0.030408,60,-0.010175,0.034860,-0.118212,0.027750,60,0.000246,0.000835,-0.000746,0.000325,60,0.000481,0.000974,-0.000623,0.000314,60,-0.000110,0.000376,-0.001277,0.000300,60,-0.359670,-0.296537,-0.472261,0.042550,60,-178.411241,-178.280136,-178.503830,0.046349,60,-0.268660,-0.200149,-0.336556,0.026125,60,7.433677,7.537768,7.299474,0.046612,60,178.079302,178.192474,177.926849,0.062449,60,0.084688,0.215479,-0.066925,0.056025,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7236,12.79,12.60,96.35,98,94,32.42,2494737
2026-07-26 00:02:00,17.470360,17.528038,17.409018,0.026964,60,16.328781,16.374456,16.266117,0.023837,60,14.882149,14.932479,14.792096,0.029898,60,27.700189,27.729073,27.672997,0.012626,60,27.867891,27.889297,27.833221,0.010911,60,27.736460,27.766464,27.707710,0.013611,60,26.974074,26.989182,26.955795,0.007047,60,27.154937,27.175308,27.136032,0.008531,60,26.997515,27.011948,26.983292,0.006086,60,-0.067172,0.042459,-0.198700,0.054052,60,0.062422,0.128996,-0.030435,0.031521,60,-0.078160,0.010279,-0.188603,0.042248,60,-0.000680,0.000430,-0.002011,0.000547,60,0.000644,0.001331,-0.000314,0.000325,60,-0.000844,0.000111,-0.002037,0.000456,60,-0.479946,-0.256196,-0.808119,0.136648,60,-178.411418,-178.306274,-178.511749,0.053237,60,-0.262044,-0.172867,-0.339085,0.035512,60,7.444918,7.553233,7.320629,0.046977,60,178.093186,178.515259,177.716476,0.168948,60,0.092507,0.430889,-0.175216,0.123085,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7228,12.78,12.65,96.41,98,94,32.37,2494761
2026-07-26 00:03:00,17.465807,17.511253,17.409018,0.028892,60,16.327204,16.385138,16.278324,0.026755,60,14.878335,14.947738,14.827191,0.025240,60,27.692757,27.715721,27.672997,0.012430,60,27.859034,27.889297,27.833221,0.012883,60,27.726580,27.750435,27.694359,0.011466,60,26.968585,26.980118,26.949905,0.007283,60,27.144787,27.159927,27.127792,0.006836,60,26.993941,27.008011,26.974014,0.007156,60,-0.050478,0.012881,-0.173415,0.041668,60,0.041379,0.076555,-0.057358,0.029711,60,-0.066816,0.016313,-0.151732,0.038305,60,-0.000511,0.000130,-0.001755,0.000422,60,0.000427,0.000790,-0.000592,0.000307,60,-0.000722,0.000176,-0.001639,0.000414,60,-0.342765,-0.255961,-0.472392,0.048975,60,-178.414284,-178.307358,-178.572235,0.048244,60,-0.268187,-0.174881,-0.351054,0.036438,60,7.446371,7.573782,7.346070,0.055642,60,178.071658,178.260315,177.882324,0.079898,60,0.082443,0.255790,-0.201056,0.073710,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7291,12.92,12.67,96.54,100,94,32.38,2494785
2026-07-26 00:04:00,17.474251,17.528038,17.410543,0.026294,60,16.332749,16.388189,16.278324,0.025470,60,14.881565,14.947738,14.827191,0.024678,60,27.684701,27.715721,27.646294,0.013775,60,27.853961,27.875946,27.819870,0.012519,60,27.721329,27.750435,27.694359,0.014187,60,26.961661,26.975052,26.949448,0.006977,60,27.139364,27.156723,27.123611,0.006710,60,26.984964,27.003372,26.967819,0.007056,60,-0.040332,0.023854,-0.128094,0.035407,60,0.036670,0.079364,-0.060635,0.031719,60,-0.058939,-0.002235,-0.158659,0.034597,60,-0.000408,0.000241,-0.001296,0.000358,60,0.000378,0.000819,-0.000626,0.000327,60,-0.000637,-0.000024,-0.001714,0.000374,60,-0.366217,-0.256196,-0.485193,0.059252,60,-178.401477,-178.304428,-178.498703,0.048068,60,-0.263559,-0.175348,-0.338110,0.037272,60,7.433227,7.568277,7.347098,0.056089,60,178.079992,178.265366,177.963608,0.066817,60,0.083758,0.188686,-0.093985,0.059108,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7251,12.90,12.62,96.47,99,93,32.32,2494809
2026-07-26 00:05:00,17.468249,17.528038,17.409018,0.028725,60,16.335724,16.401922,16.278324,0.026812,60,14.878487,14.947738,14.792096,0.034847,60,27.674777,27.702370,27.646294,0.013344,60,27.847018,27.862595,27.819870,0.012813,60,27.717902,27.766464,27.694359,0.014941,60,26.957579,26.973282,26.946121,0.006123,60,27.133618,27.144455,27.118881,0.006784,60,26.981770,27.002762,26.969101,0.007786,60,-0.132109,-0.040551,-0.246646,0.049958,60,0.025858,0.073043,-0.079364,0.032095,60,-0.107181,-0.008268,-0.248939,0.051572,60,-0.001337,-0.000410,-0.002496,0.000506,60,0.000267,0.000754,-0.000819,0.000331,60,-0.001158,-0.000089,-0.002689,0.000557,60,-0.351616,-0.202342,-0.512387,0.057169,60,-178.400295,-178.168701,-178.532715,0.066461,60,-0.262314,-0.162121,-0.351648,0.038482,60,7.436416,7.664463,7.320631,0.066133,60,178.092944,178.345657,177.782227,0.124662,60,0.083931,0.336257,-0.176669,0.099913,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7226,12.81,12.65,96.41,99,94,32.33,2494834
2026-07-26 00:06:00,17.472267,17.541771,17.409018,0.026703,60,16.332698,16.415655,16.264591,0.031329,60,14.876504,14.947738,14.773785,0.035236,60,27.673976,27.702370,27.646294,0.015009,60,27.845015,27.875946,27.819870,0.011658,60,27.709668,27.737083,27.694359,0.012300,60,26.956937,26.976242,26.943649,0.006724,60,27.129181,27.144791,27.107559,0.007599,60,26.981303,26.996201,26.969345,0.005265,60,-0.144493,-0.028386,-0.291252,0.058311,60,-0.021925,0.041906,-0.119397,0.032246,60,-0.130983,-0.054078,-0.229274,0.043825,60,-0.001462,-0.000287,-0.002947,0.000590,60,-0.000226,0.000432,-0.001232,0.000333,60,-0.001415,-0.000584,-0.002476,0.000473,60,-0.369903,-0.256196,-0.525561,0.060602,60,-178.406976,-178.258636,-178.528046,0.050619,60,-0.247767,-0.160903,-0.390600,0.036513,60,7.439326,7.571946,7.360330,0.047551,60,178.095283,178.347946,177.954498,0.085123,60,0.098176,0.188654,-0.026383,0.056632,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7182,12.79,12.65,96.45,100,94,32.34,2494858
2026-07-26 00:07:00,17.471351,17.528038,17.409018,0.027159,60,16.325933,16.371405,16.264591,0.027547,60,14.886371,14.947738,14.808881,0.028666,60,27.670949,27.702370,27.646294,0.010708,60,27.842478,27.862595,27.819870,0.013040,60,27.709624,27.737083,27.681007,0.012203,60,26.957866,26.975571,26.946579,0.006562,60,27.131163,27.142654,27.117264,0.005311,60,26.981393,27.000626,26.963882,0.006595,60,-0.102387,-0.044606,-0.194168,0.039661,60,-0.013243,0.036053,-0.108862,0.032825,60,-0.114168,-0.056313,-0.224358,0.033618,60,-0.001036,-0.000451,-0.001965,0.000401,60,-0.000137,0.000372,-0.001123,0.000339,60,-0.001233,-0.000608,-0.002423,0.000363,60,-0.370950,-0.269643,-0.553227,0.062082,60,-178.406852,-178.316238,-178.504150,0.047381,60,-0.260420,-0.174415,-0.336556,0.035980,60,7.430285,7.555064,7.315304,0.055608,60,178.083574,178.221176,177.812973,0.080567,60,0.085155,0.255790,-0.093566,0.076132,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7217,12.78,12.62,96.46,99,93,32.42,2494882
2026-07-26 00:08:00,17.465782,17.557030,17.392233,0.029457,60,16.328323,16.371405,16.264591,0.024185,60,14.876198,14.947738,14.792096,0.032943,60,27.668947,27.689018,27.630272,0.012787,60,27.832420,27.862595,27.806519,0.012757,60,27.706954,27.737083,27.681007,0.014156,60,26.954328,26.970016,26.936203,0.007659,60,27.127930,27.143631,27.115189,0.005013,60,26.979115,26.989792,26.967758,0.005378,60,-0.090477,0.000000,-0.259527,0.051147,60,0.011698,0.066722,-0.084983,0.030885,60,-0.103326,-0.024804,-0.225698,0.048275,60,-0.000916,0.000000,-0.002626,0.000518,60,0.000121,0.000689,-0.000877,0.000319,60,-0.001116,-0.000268,-0.002438,0.000521,60,-0.375448,-0.255569,-0.553227,0.059867,60,-178.405885,-178.322083,-178.505722,0.047235,60,-0.267558,-0.200955,-0.350659,0.037630,60,7.436688,7.549575,7.295087,0.060022,60,178.090369,178.332092,177.892105,0.087170,60,0.083792,0.255790,-0.093817,0.070953,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7241,12.93,12.65,96.46,99,93,32.32,2494906
2026-07-26 00:09:00,17.470944,17.557030,17.409018,0.028733,60,16.328629,16.385138,16.278324,0.024782,60,14.874418,14.929427,14.808881,0.029840,60,27.670460,27.702370,27.646294,0.012529,60,27.835981,27.862595,27.806519,0.013500,60,27.708333,27.737083,27.681007,0.012918,60,26.952930,26.969101,26.939316,0.007020,60,27.123870,27.138199,27.113419,0.006704,60,26.978232,26.988419,26.963913,0.006052,60,-0.151148,-0.020037,-0.237582,0.042363,60,-0.028074,0.032073,-0.168327,0.038250,60,-0.147691,-0.068827,-0.250279,0.041377,60,-0.001530,-0.000203,-0.002404,0.000429,60,-0.000290,0.000331,-0.001737,0.000395,60,-0.001595,-0.000743,-0.002703,0.000447,60,-0.426612,-0.269806,-0.688496,0.104423,60,-178.410390,-178.249130,-178.546997,0.059015,60,-0.261329,-0.200471,-0.339085,0.034955,60,7.426272,7.607604,7.308214,0.063606,60,178.072844,178.568008,177.811249,0.126520,60,0.088086,0.322926,-0.134155,0.107760,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7231,12.82,12.62,96.48,100,95,32.27,2494930
