Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-07 00:00:00,19.177005,19.259937,19.122606,0.027182,60,17.793596,17.859159,17.752346,0.025750,60,16.280206,16.356146,16.215763,0.031828,60,27.353764,27.379265,27.336540,0.012682,60,27.446645,27.464714,27.408638,0.011885,60,27.379532,27.411308,27.355232,0.012130,60,26.620493,26.637070,26.599533,0.007826,60,26.725084,26.739700,26.708633,0.008183,60,26.635844,26.649612,26.612411,0.007725,60,-0.006448,0.077524,-0.114736,0.037054,60,0.057861,0.122441,-0.030435,0.029483,60,-0.024585,0.019665,-0.085587,0.023407,60,-0.000065,0.000785,-0.001161,0.000375,60,0.000597,0.001264,-0.000314,0.000304,60,-0.000266,0.000212,-0.000924,0.000253,60,-0.310644,-0.188588,-0.445073,0.059945,60,-178.417453,-178.309189,-178.574951,0.051055,60,-0.293757,-0.200471,-0.378721,0.037877,60,7.384856,7.534111,7.251770,0.057835,60,178.035501,178.377487,177.776627,0.148741,60,0.034126,0.282606,-0.256025,0.111188,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7317,12.82,12.63,96.29,99,94,32.07,3994149
2026-09-07 00:01:00,19.179217,19.241627,19.107347,0.029754,60,17.800946,17.845427,17.721828,0.026422,60,16.276926,16.353094,16.182192,0.034196,60,27.343884,27.365913,27.307167,0.013170,60,27.439747,27.464714,27.408638,0.012270,60,27.370275,27.397957,27.328529,0.015009,60,26.607182,26.626480,26.590805,0.007446,60,26.716959,26.730820,26.701828,0.007011,60,26.625977,26.642227,26.613846,0.007065,60,-0.007737,0.054863,-0.107818,0.034605,60,0.063007,0.111672,-0.051739,0.032709,60,-0.027248,0.022346,-0.103017,0.029790,60,-0.000078,0.000555,-0.001091,0.000350,60,0.000650,0.001152,-0.000534,0.000338,60,-0.000294,0.000241,-0.001113,0.000322,60,-0.320814,-0.162511,-0.472786,0.071522,60,-178.423470,-178.251556,-178.566788,0.065659,60,-0.286038,-0.201925,-0.353632,0.036142,60,7.391039,7.516311,7.237570,0.064394,60,178.043550,178.341003,177.785019,0.113004,60,0.040957,0.363157,-0.215056,0.109692,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7364,12.82,12.61,96.31,99,94,32.03,3994173
2026-09-07 00:02:00,19.169477,19.241627,19.107347,0.030007,60,17.793469,17.845427,17.738613,0.029113,60,16.281987,16.337835,16.232548,0.027589,60,27.332134,27.365913,27.307167,0.012715,60,27.432893,27.480736,27.395287,0.014529,60,27.364356,27.397957,27.341881,0.013029,60,26.599652,26.619034,26.584610,0.007398,60,26.709307,26.725784,26.692551,0.007340,60,26.616934,26.629562,26.601852,0.007155,60,-0.035593,0.029817,-0.129763,0.031253,60,0.041754,0.089197,-0.050802,0.031967,60,-0.047553,-0.005587,-0.134749,0.027892,60,-0.000360,0.000302,-0.001313,0.000316,60,0.000431,0.000921,-0.000524,0.000330,60,-0.000514,-0.000060,-0.001455,0.000301,60,-0.346983,-0.148618,-0.526571,0.086954,60,-178.428325,-178.313950,-178.576141,0.056384,60,-0.292480,-0.199666,-0.352044,0.037076,60,7.393843,7.534111,7.295087,0.059337,60,178.047293,178.458679,177.665771,0.163570,60,0.017166,0.363259,-0.671721,0.161409,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7344,12.87,12.60,96.42,100,93,32.03,3994197
2026-09-07 00:03:00,19.172376,19.226368,19.107347,0.026871,60,17.796648,17.857634,17.738613,0.027890,60,16.286615,16.353094,16.232548,0.030315,60,27.327951,27.349892,27.293816,0.009846,60,27.425505,27.451363,27.395287,0.014270,60,27.356612,27.384605,27.328529,0.015173,60,26.591142,26.610580,26.577377,0.006929,60,26.702664,26.716995,26.690018,0.006141,60,26.609691,26.626968,26.596268,0.007114,60,-0.054808,0.033634,-0.149085,0.035014,60,0.050038,0.090133,-0.053378,0.031177,60,-0.056853,-0.019665,-0.121117,0.024678,60,-0.000555,0.000340,-0.001509,0.000354,60,0.000516,0.000930,-0.000551,0.000322,60,-0.000614,-0.000212,-0.001308,0.000267,60,-0.355800,-0.202931,-0.513092,0.072560,60,-178.410619,-178.322433,-178.536758,0.042575,60,-0.302053,-0.203222,-0.378313,0.036499,60,7.379953,7.503534,7.180231,0.058884,60,178.025589,178.570786,177.639526,0.205432,60,0.018720,0.443771,-0.859334,0.207984,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7309,12.81,12.66,96.24,98,94,32.02,3994221
2026-09-07 00:04:00,19.178022,19.226368,19.104296,0.027919,60,17.798504,17.859159,17.738613,0.026864,60,16.272424,16.353094,16.197453,0.033002,60,27.320875,27.336540,27.293816,0.011773,60,27.420209,27.438011,27.381935,0.012836,60,27.346020,27.384605,27.315178,0.011419,60,26.583367,26.598862,26.567886,0.006589,60,26.693024,26.709885,26.680527,0.006359,60,26.602100,26.614090,26.590958,0.005052,60,-0.031041,0.064882,-0.137874,0.035454,60,0.053104,0.091538,-0.049398,0.030663,60,-0.046160,0.007374,-0.125363,0.024956,60,-0.000314,0.000657,-0.001395,0.000359,60,0.000548,0.000945,-0.000510,0.000316,60,-0.000499,0.000080,-0.001354,0.000270,60,-0.344720,-0.202538,-0.512669,0.075595,60,-178.424522,-178.312485,-178.586243,0.055862,60,-0.295805,-0.204036,-0.392674,0.037909,60,7.384777,7.475229,7.279184,0.052812,60,178.067857,178.534897,177.686157,0.177145,60,0.029033,0.336353,-0.255412,0.131061,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7317,12.81,12.65,96.44,101,94,32.01,3994245
2026-09-07 00:05:00,19.171893,19.240101,19.107347,0.028801,60,17.792070,17.843901,17.720303,0.026626,60,16.275552,16.353094,16.211185,0.029582,60,27.310727,27.349892,27.293816,0.013069,60,27.409395,27.438011,27.381935,0.013519,60,27.343973,27.371254,27.315178,0.011426,60,26.577523,26.593307,26.561508,0.006814,60,26.686891,26.708054,26.675339,0.006734,60,26.596224,26.607101,26.578690,0.006495,60,-0.080490,-0.010257,-0.178186,0.036506,60,0.028726,0.097625,-0.066254,0.033607,60,-0.083784,-0.030838,-0.185251,0.030046,60,-0.000815,-0.000104,-0.001803,0.000369,60,0.000296,0.001007,-0.000684,0.000347,60,-0.000905,-0.000333,-0.002001,0.000324,60,-0.328429,-0.201690,-0.512387,0.062677,60,-178.419456,-178.319168,-178.528671,0.052861,60,-0.300699,-0.229305,-0.391636,0.034917,60,7.381895,7.558726,7.282690,0.061102,60,178.037367,178.442490,177.474060,0.170741,60,0.026390,0.403560,-0.282574,0.137262,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7316,12.92,12.57,96.35,99,93,32.01,3994269
2026-09-07 00:06:00,19.175936,19.223316,19.085985,0.031156,60,17.791968,17.843901,17.735561,0.020344,60,16.278452,16.334784,16.211185,0.029514,60,27.304541,27.323189,27.280464,0.012108,60,27.404588,27.424660,27.381935,0.011324,60,27.334983,27.355232,27.315178,0.008688,60,26.575197,26.590805,26.560318,0.006762,60,26.682134,26.702103,26.661728,0.006073,60,26.593099,26.609177,26.575668,0.006807,60,-0.081365,0.008110,-0.255949,0.063185,60,0.011799,0.056889,-0.071638,0.030861,60,-0.077304,-0.017430,-0.165140,0.033001,60,-0.000823,0.000082,-0.002590,0.000639,60,0.000122,0.000587,-0.000739,0.000318,60,-0.000835,-0.000188,-0.001784,0.000356,60,-0.342746,-0.229878,-0.445697,0.055218,60,-178.425251,-178.301453,-178.587143,0.063500,60,-0.299146,-0.229474,-0.378313,0.037402,60,7.394289,7.503534,7.189988,0.057168,60,178.010525,178.237503,177.728271,0.114836,60,0.036562,0.430805,-0.201604,0.107243,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7334,12.86,12.66,96.36,99,94,32.02,3994294
2026-09-07 00:07:00,19.173825,19.240101,19.084459,0.027164,60,17.795325,17.843901,17.735561,0.026322,60,16.265812,16.334784,16.195927,0.029785,60,27.298489,27.323189,27.267113,0.011898,60,27.399515,27.424660,27.368584,0.013029,60,27.329419,27.371254,27.299156,0.012512,60,26.567159,26.586472,26.546188,0.006962,60,26.677012,26.698471,26.663956,0.007353,60,26.584899,26.600052,26.572464,0.006726,60,-0.014292,0.043891,-0.136681,0.037460,60,0.055461,0.100434,-0.045184,0.032181,60,-0.032875,0.032849,-0.114413,0.032235,60,-0.000145,0.000444,-0.001383,0.000379,60,0.000572,0.001036,-0.000466,0.000332,60,-0.000355,0.000355,-0.001236,0.000348,60,-0.346408,-0.162232,-0.621928,0.097217,60,-178.412906,-178.260529,-178.534592,0.053607,60,-0.298947,-0.228463,-0.445743,0.041775,60,7.364974,7.501710,7.246485,0.054092,60,178.030356,178.404175,177.674133,0.157203,60,0.046849,0.336566,-0.308948,0.128091,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7332,12.84,12.67,96.28,101,94,32.02,3994318
2026-09-07 00:08:00,19.163983,19.240101,19.104296,0.030270,60,17.787721,17.843901,17.735561,0.024908,60,16.264642,16.334784,16.195927,0.027437,60,27.292391,27.323189,27.267113,0.012635,60,27.392216,27.424660,27.368584,0.012969,60,27.322254,27.341881,27.285805,0.012191,60,26.559292,26.572769,26.547134,0.006605,60,26.668102,26.684616,26.655136,0.005522,60,26.576579,26.588730,26.563065,0.006842,60,-0.074749,0.021230,-0.170076,0.043810,60,0.048867,0.117524,-0.058060,0.037717,60,-0.066678,-0.010056,-0.154413,0.033545,60,-0.000756,0.000215,-0.001721,0.000443,60,0.000504,0.001213,-0.000599,0.000389,60,-0.000720,-0.000109,-0.001668,0.000362,60,-0.354778,-0.229230,-0.526282,0.072294,60,-178.409591,-178.283127,-178.507309,0.053982,60,-0.298295,-0.203711,-0.393506,0.038631,60,7.396793,7.563460,7.304797,0.044685,60,178.065330,178.570480,177.697266,0.204779,60,0.028003,0.444132,-0.427987,0.165004,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7348,12.89,12.67,96.36,99,93,32.00,3994342
2026-09-07 00:09:00,19.164009,19.237049,19.085985,0.028384,60,17.792502,17.843901,17.720303,0.025989,60,16.268635,16.316473,16.179140,0.028678,60,27.283757,27.307167,27.251083,0.012067,60,27.385095,27.408638,27.352562,0.013576,60,27.316157,27.355232,27.285805,0.015430,60,26.556913,26.573502,26.536728,0.007266,60,26.663367,26.676559,26.646805,0.006967,60,26.572912,26.582077,26.558395,0.006353,60,-0.089813,-0.033634,-0.236627,0.046350,60,-0.008506,0.043779,-0.101605,0.029788,60,-0.094946,-0.030838,-0.191508,0.031836,60,-0.000909,-0.000340,-0.002395,0.000469,60,-0.000088,0.000452,-0.001049,0.000307,60,-0.001025,-0.000333,-0.002068,0.000344,60,-0.363596,-0.189084,-0.620419,0.075522,60,-178.415775,-178.244324,-178.574951,0.073315,60,-0.298628,-0.228127,-0.390186,0.037908,60,7.389653,7.532284,7.251770,0.058746,60,178.025956,178.289688,177.731903,0.112653,60,0.031858,0.296052,-0.350737,0.113174,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7343,12.88,12.67,96.36,99,94,32.00,3994366
