Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-25 00:00:00,18.614176,18.681620,18.564127,0.023722,60,17.303400,17.364767,17.230488,0.024107,60,15.819867,15.866331,15.761044,0.027226,60,27.228964,27.251083,27.192337,0.011749,60,27.294617,27.325859,27.269783,0.010536,60,27.254025,27.285805,27.229721,0.013501,60,26.511292,26.523422,26.492538,0.006348,60,26.584603,26.599197,26.563095,0.006999,60,26.524259,26.539139,26.507065,0.007156,60,-0.146759,-0.084680,-0.242352,0.030153,60,-0.058606,-0.013110,-0.204146,0.037944,60,-0.151851,-0.100335,-0.225028,0.030080,60,-0.001485,-0.000857,-0.002453,0.000305,60,-0.000605,-0.000135,-0.002107,0.000392,60,-0.001640,-0.001084,-0.002430,0.000325,60,-0.440689,-0.148984,-0.795084,0.144181,60,-178.400523,-178.234344,-178.531128,0.067921,60,-0.290556,-0.202735,-0.398956,0.039683,60,7.382191,7.509003,7.246484,0.055299,60,178.102378,178.646683,177.542511,0.201512,60,0.050410,0.537626,-0.671055,0.176233,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7321,12.84,12.67,96.33,99,93,32.00,3540830
2026-08-25 00:01:00,18.617278,18.681620,18.545815,0.025909,60,17.298441,17.349508,17.257954,0.023740,60,15.817528,15.881590,15.761044,0.025614,60,27.229321,27.267113,27.211029,0.010577,60,27.297198,27.325859,27.269783,0.012686,60,27.254960,27.285805,27.216370,0.014624,60,26.516688,26.533340,26.499161,0.007133,60,26.586185,26.599136,26.567673,0.006624,60,26.526367,26.538651,26.511765,0.005979,60,-0.179391,-0.110203,-0.272885,0.037456,60,-0.063854,-0.009364,-0.145618,0.028690,60,-0.160931,-0.112849,-0.271732,0.030586,60,-0.001815,-0.001115,-0.002762,0.000379,60,-0.000659,-0.000097,-0.001503,0.000296,60,-0.001738,-0.001219,-0.002935,0.000330,60,-0.410572,-0.257377,-0.632526,0.086557,60,-178.424067,-178.268387,-178.603943,0.059132,60,-0.287635,-0.173176,-0.379130,0.041415,60,7.375952,7.503534,7.196981,0.066219,60,178.081572,178.640350,177.663971,0.197897,60,0.081701,0.720398,-0.356621,0.188794,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7297,12.82,12.62,96.36,100,93,32.00,3540854
2026-08-25 00:02:00,18.606775,18.646524,18.548866,0.020265,60,17.295008,17.349508,17.213703,0.025662,60,15.813713,15.881590,15.742733,0.026038,60,27.232614,27.267113,27.192337,0.013734,60,27.296842,27.325859,27.269783,0.013040,60,27.256519,27.285805,27.203018,0.013112,60,26.522468,26.535263,26.506882,0.006027,60,26.590021,26.604477,26.571487,0.006617,60,26.529936,26.542648,26.509018,0.006912,60,-0.186169,-0.105433,-0.280995,0.037833,60,-0.103162,-0.031371,-0.209531,0.035391,60,-0.176346,-0.124916,-0.259888,0.030039,60,-0.001884,-0.001067,-0.002844,0.000383,60,-0.001065,-0.000324,-0.002162,0.000365,60,-0.001905,-0.001349,-0.002807,0.000324,60,-0.473383,-0.229806,-0.849373,0.120514,60,-178.412665,-178.286102,-178.546082,0.057200,60,-0.274410,-0.201763,-0.343402,0.034294,60,7.406057,7.541427,7.265027,0.065967,60,178.087384,178.486115,177.694275,0.151835,60,0.083915,0.469806,-0.307329,0.151742,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7271,12.79,12.60,96.42,100,93,32.00,3540878
2026-08-25 00:03:00,18.605376,18.681620,18.548866,0.027012,60,17.298085,17.351034,17.230488,0.024515,60,15.811577,15.866331,15.742733,0.026573,60,27.237599,27.267113,27.211029,0.011356,60,27.301381,27.325859,27.283134,0.012184,60,27.259678,27.285805,27.243073,0.012701,60,26.524853,26.537430,26.509293,0.006213,60,26.593847,26.608109,26.578476,0.006919,60,26.535965,26.552353,26.520737,0.007572,60,-0.133671,-0.067983,-0.235435,0.035525,60,-0.064966,0.004682,-0.161303,0.035816,60,-0.147777,-0.077095,-0.237095,0.028882,60,-0.001353,-0.000688,-0.002383,0.000360,60,-0.000670,0.000048,-0.001665,0.000370,60,-0.001596,-0.000833,-0.002561,0.000312,60,-0.407901,-0.188960,-0.728746,0.106205,60,-178.413939,-178.281265,-178.572540,0.059422,60,-0.283513,-0.226285,-0.355226,0.032264,60,7.407130,7.564229,7.282690,0.048552,60,178.107021,178.517914,177.746948,0.180617,60,0.075175,0.471192,-0.457697,0.169978,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7277,12.81,12.65,96.14,99,93,32.00,3540902
2026-08-25 00:04:00,18.605478,18.681620,18.564127,0.025433,60,17.303095,17.351034,17.244221,0.026980,60,15.813560,15.881590,15.742733,0.028324,60,27.239201,27.267113,27.211029,0.011764,60,27.304452,27.325859,27.283134,0.013351,60,27.260480,27.285805,27.229721,0.013345,60,26.527864,26.542557,26.515823,0.006610,60,26.596082,26.612045,26.582321,0.005918,60,26.536438,26.550034,26.522202,0.006516,60,-0.135862,-0.054625,-0.263582,0.043902,60,-0.042628,0.002809,-0.123377,0.030199,60,-0.139341,-0.085810,-0.228603,0.031125,60,-0.001375,-0.000553,-0.002667,0.000444,60,-0.000440,0.000029,-0.001273,0.000312,60,-0.001505,-0.000927,-0.002469,0.000336,60,-0.445645,-0.257377,-0.635255,0.090607,60,-178.415771,-178.264282,-178.645187,0.058886,60,-0.283080,-0.200471,-0.384071,0.038568,60,7.399631,7.562779,7.265027,0.057481,60,178.061294,178.346695,177.578430,0.168047,60,0.038034,0.403278,-0.387461,0.177363,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7326,12.88,12.67,96.29,98,94,32.00,3540926
2026-08-25 00:05:00,18.600036,18.681620,18.530556,0.029617,60,17.289743,17.349508,17.230488,0.027276,60,15.809847,15.898375,15.742733,0.029880,60,27.242138,27.267113,27.211029,0.012271,60,27.305164,27.325859,27.269783,0.015356,60,27.262261,27.285805,27.229721,0.011400,60,26.528800,26.547470,26.515152,0.006859,60,26.596680,26.611313,26.585129,0.005814,60,26.536072,26.546707,26.524094,0.005822,60,-0.087487,-0.003339,-0.181049,0.036355,60,-0.031730,0.039331,-0.134615,0.036327,60,-0.099065,-0.046034,-0.181899,0.027727,60,-0.000885,-0.000034,-0.001832,0.000368,60,-0.000327,0.000406,-0.001389,0.000375,60,-0.001070,-0.000497,-0.001965,0.000299,60,-0.398615,-0.256746,-0.688497,0.079675,60,-178.415929,-178.290192,-178.589508,0.062945,60,-0.287506,-0.227959,-0.382418,0.038628,60,7.380703,7.558726,7.219985,0.061695,60,178.064254,178.412903,177.757645,0.145006,60,0.064291,0.323347,-0.309626,0.123455,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7268,12.81,12.61,96.31,99,94,31.99,3540951
2026-08-25 00:06:00,18.592534,18.683146,18.530556,0.030714,60,17.293762,17.349508,17.230488,0.030733,60,15.809288,15.866331,15.742733,0.024960,60,27.241961,27.267113,27.224380,0.010742,60,27.304007,27.325859,27.283134,0.011753,60,27.264129,27.285805,27.229721,0.014142,60,26.521737,26.533463,26.506058,0.006826,60,26.593357,26.608414,26.572525,0.006999,60,26.532633,26.544876,26.508652,0.007361,60,-0.023122,0.033634,-0.115213,0.033311,60,0.042409,0.093177,-0.068829,0.034047,60,-0.050220,0.010950,-0.147709,0.028343,60,-0.000234,0.000340,-0.001166,0.000337,60,0.000438,0.000962,-0.000710,0.000351,60,-0.000542,0.000118,-0.001595,0.000306,60,-0.389744,-0.189458,-0.739083,0.106125,60,-178.415076,-178.308472,-178.555847,0.052282,60,-0.278364,-0.196784,-0.352639,0.035541,60,7.395223,7.523630,7.257063,0.049370,60,178.110409,178.862793,177.614273,0.255946,60,0.106569,0.762497,-0.344109,0.207692,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7301,12.79,12.66,96.33,99,94,31.99,3540975
2026-08-25 00:07:00,18.596501,18.646524,18.548866,0.025197,60,17.286895,17.349508,17.230488,0.026364,60,15.803998,15.866331,15.742733,0.031798,60,27.236041,27.267113,27.211029,0.012133,60,27.298400,27.325859,27.269783,0.012878,60,27.261726,27.285805,27.229721,0.012455,60,26.516516,26.535019,26.500565,0.006993,60,26.584731,26.598312,26.566025,0.006683,60,26.526525,26.542801,26.507126,0.007699,60,-0.041668,0.011688,-0.162443,0.036495,60,0.039202,0.096220,-0.063679,0.034845,60,-0.055255,-0.011620,-0.143464,0.029202,60,-0.000422,0.000118,-0.001644,0.000369,60,0.000405,0.000993,-0.000657,0.000360,60,-0.000597,-0.000125,-0.001549,0.000315,60,-0.464133,-0.230384,-0.919587,0.146362,60,-178.438590,-178.258636,-178.590103,0.063245,60,-0.271756,-0.173485,-0.350659,0.040724,60,7.398718,7.548756,7.259735,0.060202,60,178.136665,178.846313,177.666153,0.231272,60,0.088975,0.539048,-0.255657,0.165688,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7287,12.81,12.67,96.23,99,94,32.00,3540999
2026-08-25 00:08:00,18.599171,18.683146,18.545815,0.028238,60,17.291396,17.364767,17.230488,0.025683,60,15.809695,15.866331,15.742733,0.028533,60,27.234172,27.251083,27.211029,0.011229,60,27.300046,27.339211,27.283134,0.013069,60,27.258210,27.285805,27.229721,0.011498,60,26.506896,26.525864,26.493210,0.006767,60,26.579418,26.596939,26.564590,0.007631,60,26.518668,26.536026,26.500351,0.007726,60,-0.039275,0.032679,-0.157672,0.036010,60,0.028769,0.076789,-0.069531,0.029628,60,-0.057024,-0.005810,-0.155531,0.027717,60,-0.000397,0.000331,-0.001596,0.000364,60,0.000297,0.000792,-0.000718,0.000306,60,-0.000616,-0.000063,-0.001680,0.000299,60,-0.418079,-0.257219,-0.725658,0.097387,60,-178.420745,-178.284622,-178.547607,0.061414,60,-0.280411,-0.180367,-0.354229,0.038824,60,7.379814,7.498070,7.237570,0.062090,60,178.057263,178.489243,177.498718,0.193298,60,0.061107,0.604728,-0.200728,0.137658,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7253,12.92,12.57,96.30,99,95,31.99,3541023
2026-08-25 00:09:00,18.601307,18.681620,18.530556,0.030427,60,17.294066,17.337301,17.244221,0.021236,60,15.801404,15.848021,15.742733,0.025019,60,27.227140,27.267113,27.192337,0.013374,60,27.294439,27.325859,27.253761,0.013655,60,27.249974,27.285805,27.229721,0.011968,60,26.506832,26.520096,26.491714,0.006493,60,26.575643,26.592728,26.561325,0.006882,60,26.515559,26.534988,26.502426,0.007490,60,-0.146389,-0.067983,-0.260719,0.038339,60,-0.035238,0.077023,-0.137658,0.039877,60,-0.132246,-0.051397,-0.215642,0.037967,60,-0.001481,-0.000688,-0.002638,0.000388,60,-0.000364,0.000795,-0.001421,0.000412,60,-0.001428,-0.000555,-0.002329,0.000410,60,-0.446281,-0.256431,-0.771425,0.109457,60,-178.434066,-178.217651,-178.571335,0.081779,60,-0.279953,-0.122365,-0.383037,0.050427,60,7.406024,7.558726,7.257063,0.063130,60,178.103279,178.893539,177.740570,0.224410,60,0.069118,0.576201,-0.322255,0.169472,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7246,12.82,12.57,96.46,99,94,31.99,3541047
