Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-09 00:00:00,15.566033,15.643549,15.506218,0.028848,60,14.673787,14.714274,14.621195,0.022537,60,13.309046,13.377584,13.240253,0.030687,60,28.877675,28.917374,28.861298,0.012345,60,29.067399,29.104294,29.034866,0.012891,60,28.922047,28.952087,28.896011,0.013289,60,28.151822,28.168503,28.140305,0.005808,60,28.357073,28.375381,28.341873,0.007417,60,28.182718,28.200577,28.168442,0.007035,60,-0.009526,0.057487,-0.119506,0.034235,60,0.073823,0.124782,-0.032776,0.032886,60,-0.033006,0.018994,-0.115754,0.028417,60,-0.000096,0.000582,-0.001209,0.000346,60,0.000762,0.001288,-0.000338,0.000339,60,-0.000356,0.000205,-0.001250,0.000307,60,-0.346553,-0.268584,-0.444327,0.042577,60,-178.335450,-178.210648,-178.474228,0.059370,60,-0.286351,-0.227624,-0.376478,0.031301,60,7.358164,7.488982,7.256207,0.051931,60,178.114274,178.261002,177.968491,0.070355,60,0.070097,0.188654,-0.106222,0.051009,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7712,12.96,12.70,96.47,99,94,33.70,855803
2026-06-09 00:01:00,15.562041,15.606928,15.506218,0.025138,60,14.676509,14.726482,14.621195,0.023311,60,13.306808,13.377584,13.257038,0.030255,60,28.863701,28.890671,28.831924,0.014033,60,29.061569,29.090942,29.034866,0.011634,60,28.916395,28.938736,28.896011,0.010949,60,28.140639,28.157578,28.123032,0.008129,60,28.348357,28.369675,28.337540,0.006413,60,28.173427,28.189163,28.162582,0.006479,60,-0.000298,0.053909,-0.112827,0.033171,60,0.057038,0.115183,-0.046120,0.030131,60,-0.025456,0.017877,-0.128939,0.030557,60,-0.000003,0.000546,-0.001142,0.000336,60,0.000589,0.001189,-0.000476,0.000311,60,-0.000275,0.000193,-0.001393,0.000330,60,-0.342597,-0.269235,-0.417441,0.041478,60,-178.349764,-178.249496,-178.462204,0.046670,60,-0.286130,-0.229811,-0.337527,0.026045,60,7.370669,7.519520,7.249167,0.055593,60,178.110917,178.234192,177.996460,0.060146,60,0.086600,0.188654,0.000490,0.042987,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7685,12.88,12.71,96.23,98,94,33.69,855827
2026-06-09 00:02:00,15.567254,15.660335,15.487907,0.034298,60,14.676178,14.726482,14.618143,0.022939,60,13.298365,13.362326,13.240253,0.028988,60,28.856936,28.890671,28.831924,0.012782,60,29.052624,29.077591,29.021515,0.013309,60,28.906915,28.925385,28.882660,0.010797,60,28.132110,28.148972,28.114059,0.007486,60,28.343212,28.361130,28.328201,0.007681,60,28.165844,28.181046,28.143051,0.006259,60,0.013119,0.065120,-0.069652,0.032770,60,0.046483,0.092943,-0.036287,0.027832,60,-0.017192,0.015196,-0.105028,0.024408,60,0.000133,0.000659,-0.000705,0.000332,60,0.000480,0.000959,-0.000374,0.000287,60,-0.000186,0.000164,-0.001134,0.000264,60,-0.344742,-0.256353,-0.417912,0.039184,60,-178.337162,-178.209457,-178.436600,0.049317,60,-0.293314,-0.227959,-0.375462,0.031171,60,7.366808,7.462546,7.272096,0.043903,60,178.122976,178.302567,177.925919,0.062316,60,0.077938,0.188702,-0.026181,0.051264,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7693,12.88,12.65,96.32,102,94,33.70,855851
2026-06-09 00:03:00,15.564329,15.674067,15.487907,0.032768,60,14.677577,14.726482,14.618143,0.027785,60,13.303884,13.377584,13.238728,0.029209,60,28.842517,28.861298,28.815903,0.013464,60,29.044301,29.077591,29.021515,0.012549,60,28.900506,28.925385,28.869308,0.014296,60,28.119484,28.139267,28.103104,0.008227,60,28.334101,28.350052,28.321579,0.007084,60,28.156471,28.173965,28.138412,0.008173,60,0.015827,0.062973,-0.078717,0.028757,60,0.076843,0.162708,-0.040267,0.045109,60,-0.013296,0.029944,-0.084693,0.024386,60,0.000160,0.000637,-0.000797,0.000291,60,0.000793,0.001679,-0.000416,0.000466,60,-0.000144,0.000323,-0.000915,0.000263,60,-0.351266,-0.268746,-0.417794,0.037512,60,-178.341727,-178.239731,-178.473587,0.052807,60,-0.289791,-0.228127,-0.351054,0.029219,60,7.372974,7.549575,7.242140,0.056734,60,178.132062,178.331009,177.997650,0.065888,60,0.085765,0.215537,-0.038902,0.057988,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7678,12.86,12.65,96.19,99,93,33.62,855875
2026-06-09 00:04:00,15.551029,15.623713,15.487907,0.029295,60,14.671321,14.714274,14.604410,0.025851,60,13.306910,13.359274,13.203631,0.033352,60,28.830945,28.861298,28.815903,0.013007,60,29.037448,29.077591,29.008163,0.012251,60,28.891828,28.938736,28.855957,0.013987,60,28.109373,28.130020,28.086502,0.008913,60,28.325781,28.343887,28.312363,0.006935,60,28.145947,28.165756,28.129562,0.007459,60,0.014908,0.072992,-0.082295,0.034579,60,0.063210,0.109799,-0.043311,0.028038,60,-0.015687,0.044469,-0.092737,0.026822,60,0.000151,0.000739,-0.000833,0.000350,60,0.000652,0.001133,-0.000447,0.000289,60,-0.000169,0.000480,-0.001002,0.000290,60,-0.345799,-0.256117,-0.417206,0.040636,60,-178.341215,-178.210251,-178.462204,0.060602,60,-0.294214,-0.200471,-0.391014,0.040741,60,7.363061,7.478107,7.245652,0.049322,60,178.111524,178.232513,177.885910,0.068592,60,0.086879,0.175323,-0.025776,0.044651,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7700,12.86,12.67,96.40,101,95,33.66,855899
2026-06-09 00:05:00,15.557819,15.655756,15.504692,0.032910,60,14.676636,14.726482,14.618143,0.022783,60,13.302688,13.359274,13.238728,0.029571,60,28.816437,28.861298,28.789200,0.013516,60,29.032196,29.048218,29.008163,0.012242,60,28.879411,28.912033,28.855957,0.012429,60,28.100081,28.117874,28.077713,0.009518,60,28.317617,28.339737,28.300278,0.007641,60,28.135945,28.162186,28.115860,0.009029,60,0.018789,0.063212,-0.072038,0.029944,60,0.060089,0.116822,-0.049398,0.034900,60,-0.010034,0.038212,-0.116872,0.026189,60,0.000190,0.000640,-0.000729,0.000303,60,0.000620,0.001206,-0.000510,0.000360,60,-0.000108,0.000413,-0.001262,0.000283,60,-0.331983,-0.202342,-0.442472,0.046843,60,-178.340341,-178.238190,-178.420959,0.049599,60,-0.290537,-0.227959,-0.350659,0.032194,60,7.364482,7.457121,7.240385,0.051411,60,178.117371,178.233002,177.966049,0.059072,60,0.074091,0.175265,-0.039820,0.048733,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7690,12.89,12.68,96.42,99,93,33.64,855924
2026-06-09 00:06:00,15.561456,15.642023,15.501640,0.032879,60,14.670609,14.723431,14.589150,0.025790,60,13.304214,13.359274,13.220417,0.028289,60,28.811007,28.845276,28.775848,0.014200,60,29.023429,29.048218,28.992142,0.012468,60,28.870199,28.912033,28.837265,0.014673,60,28.089938,28.113113,28.069473,0.008642,60,28.310457,28.327927,28.297256,0.007265,60,28.126007,28.141434,28.108688,0.007187,60,0.007864,0.058680,-0.114259,0.033095,60,0.044177,0.098093,-0.060635,0.033986,60,-0.020115,0.017877,-0.088268,0.025605,60,0.000080,0.000594,-0.001156,0.000335,60,0.000456,0.001012,-0.000626,0.000351,60,-0.000217,0.000193,-0.000953,0.000277,60,-0.334749,-0.255491,-0.416854,0.042118,60,-178.343216,-178.235504,-178.474228,0.048453,60,-0.292806,-0.240607,-0.377496,0.031443,60,7.368250,7.487167,7.232428,0.053486,60,178.117886,178.261002,177.950485,0.065018,60,0.072976,0.188654,-0.066461,0.052432,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7661,12.96,12.66,96.59,102,94,33.65,855948
2026-06-09 00:07:00,15.553292,15.605402,15.469597,0.028541,60,14.666158,14.723431,14.604410,0.027842,60,13.303655,13.357748,13.253986,0.022914,60,28.800415,28.831924,28.775848,0.012061,60,29.012302,29.034866,28.965439,0.012354,60,28.860541,28.896011,28.823914,0.014469,60,28.076747,28.091354,28.061081,0.006998,60,28.304373,28.316605,28.290176,0.006154,60,28.116739,28.133926,28.098679,0.006499,60,0.002616,0.057487,-0.086588,0.031133,60,0.027937,0.071873,-0.073980,0.030110,60,-0.019773,0.019218,-0.089832,0.026174,60,0.000026,0.000582,-0.000876,0.000315,60,0.000288,0.000742,-0.000763,0.000311,60,-0.000214,0.000208,-0.000970,0.000283,60,-0.348891,-0.255804,-0.404112,0.040155,60,-178.352832,-178.236267,-178.545151,0.054185,60,-0.283699,-0.200632,-0.376478,0.033800,60,7.373360,7.501710,7.268572,0.047846,60,178.115667,178.234421,177.955734,0.064013,60,0.081500,0.215537,-0.025844,0.045925,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7709,12.86,12.59,96.43,99,93,33.59,855972
2026-06-09 00:08:00,15.557539,15.620661,15.501640,0.029622,60,14.670939,14.723431,14.604410,0.023900,60,13.302383,13.359274,13.253986,0.028521,60,28.789600,28.815903,28.759827,0.012387,60,29.012881,29.034866,28.992142,0.009242,60,28.852219,28.882660,28.823914,0.015392,60,28.070623,28.084763,28.056229,0.007466,60,28.299701,28.312302,28.285904,0.005765,60,28.107160,28.121475,28.091507,0.007085,60,-0.007108,0.045083,-0.109249,0.032322,60,0.022916,0.080535,-0.087792,0.035994,60,-0.029955,0.018101,-0.119553,0.030030,60,-0.000072,0.000456,-0.001106,0.000327,60,0.000236,0.000831,-0.000906,0.000371,60,-0.000324,0.000195,-0.001291,0.000324,60,-0.340799,-0.268990,-0.403997,0.033370,60,-178.345371,-178.241653,-178.475876,0.052314,60,-0.291467,-0.240266,-0.350659,0.029112,60,7.385342,7.519520,7.267697,0.052347,60,178.102632,178.232513,177.955734,0.056222,60,0.089532,0.215537,-0.025978,0.049482,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7729,12.98,12.71,96.39,99,94,33.59,855996
2026-06-09 00:09:00,15.557234,15.605402,15.468070,0.029486,60,14.674652,14.741741,14.634928,0.023834,60,13.293762,13.376059,13.220417,0.029174,60,28.781100,28.815903,28.759827,0.014121,60,29.004692,29.034866,28.978790,0.013760,60,28.841626,28.869308,28.797211,0.016802,60,28.058821,28.073257,28.048080,0.005860,60,28.294863,28.309586,28.276901,0.006720,60,28.098719,28.113541,28.083267,0.006879,60,0.012253,0.052001,-0.072038,0.028979,60,0.017266,0.079832,-0.071873,0.028634,60,-0.013806,0.031732,-0.119777,0.029872,60,0.000124,0.000526,-0.000729,0.000293,60,0.000178,0.000824,-0.000742,0.000296,60,-0.000149,0.000343,-0.001294,0.000323,60,-0.346295,-0.269235,-0.470692,0.042540,60,-178.346496,-178.247589,-178.505112,0.047489,60,-0.286059,-0.228968,-0.350067,0.031487,60,7.372322,7.462546,7.226377,0.048472,60,178.111279,178.287888,177.953888,0.064963,60,0.079516,0.175130,-0.025978,0.048300,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7703,12.93,12.71,96.31,98,93,33.63,856020
