Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-05 00:00:00,15.324229,15.394827,15.257496,0.027870,60,14.456347,14.520485,14.369421,0.028414,60,13.102210,13.179217,13.038835,0.029174,60,28.163091,28.183029,28.140305,0.013021,60,28.429282,28.455406,28.399330,0.013483,60,28.214494,28.244446,28.188370,0.015641,60,27.444089,27.459396,27.423630,0.007191,60,27.729052,27.744736,27.717361,0.005656,60,27.474434,27.486191,27.460556,0.005543,60,-0.072264,-0.010257,-0.208242,0.036967,60,0.006516,0.051271,-0.093645,0.031946,60,-0.087717,-0.033296,-0.177207,0.030894,60,-0.000731,-0.000104,-0.002107,0.000374,60,0.000067,0.000529,-0.000966,0.000330,60,-0.000947,-0.000360,-0.001914,0.000334,60,-0.336423,-0.268990,-0.443831,0.041293,60,-178.337407,-178.232407,-178.475220,0.055614,60,-0.296165,-0.202249,-0.351252,0.034063,60,7.395944,7.488982,7.288851,0.046007,60,178.068218,178.232269,177.894699,0.073182,60,0.067784,0.188573,-0.066925,0.050874,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0270,13.08,12.98,26.26,28,25,30.03,716319
2026-06-05 00:01:00,15.320083,15.394827,15.257496,0.027030,60,14.459322,14.522011,14.415198,0.024103,60,13.105948,13.180743,13.060197,0.024080,60,28.153923,28.183029,28.140305,0.010403,60,28.426478,28.455406,28.399330,0.014028,60,28.209643,28.244446,28.175018,0.015586,60,27.439356,27.454697,27.426437,0.006303,60,27.723371,27.740524,27.709976,0.006765,60,27.470368,27.481339,27.445297,0.007299,60,-0.131990,-0.051285,-0.240682,0.039389,60,-0.003473,0.030903,-0.089431,0.029617,60,-0.108074,-0.052067,-0.206704,0.034098,60,-0.001336,-0.000519,-0.002436,0.000399,60,-0.000036,0.000319,-0.000923,0.000306,60,-0.001167,-0.000562,-0.002232,0.000368,60,-0.357025,-0.256196,-0.471214,0.045342,60,-178.350482,-178.235123,-178.462204,0.050875,60,-0.294507,-0.174881,-0.377496,0.038734,60,7.398025,7.493119,7.266811,0.054265,60,178.058895,178.218506,177.896332,0.063836,60,0.081394,0.175226,0.000368,0.043855,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0292,13.06,12.98,26.42,28,25,30.02,716343
2026-06-05 00:02:00,15.327382,15.394827,15.240711,0.029573,60,14.460721,14.503700,14.396887,0.025804,60,13.100582,13.144121,13.023575,0.029037,60,28.152855,28.183029,28.140305,0.010351,60,28.426345,28.442055,28.399330,0.011510,60,28.205059,28.231094,28.175018,0.012967,60,27.436401,27.457809,27.418900,0.007796,60,27.724752,27.746323,27.708939,0.006299,60,27.465428,27.484360,27.450546,0.006280,60,-0.091459,-0.042221,-0.174608,0.029968,60,-0.011113,0.042140,-0.113310,0.033403,60,-0.100399,-0.067039,-0.176313,0.025053,60,-0.000926,-0.000427,-0.001767,0.000303,60,-0.000115,0.000435,-0.001169,0.000345,60,-0.001084,-0.000724,-0.001904,0.000271,60,-0.346698,-0.255335,-0.417558,0.037272,60,-178.340947,-178.206314,-178.419266,0.047508,60,-0.301010,-0.228968,-0.377700,0.033218,60,7.392677,7.509003,7.261531,0.058285,60,178.064564,178.259369,177.895355,0.068209,60,0.069764,0.188702,-0.066616,0.049367,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0298,13.09,12.98,26.48,28,25,30.02,716368
2026-06-05 00:03:00,15.323542,15.413138,15.277332,0.027308,60,14.458432,14.522011,14.369421,0.028389,60,13.100913,13.162433,13.041886,0.028771,60,28.149206,28.167007,28.126953,0.011442,60,28.420781,28.442055,28.399330,0.011477,60,28.199184,28.231094,28.161667,0.013901,60,27.434069,27.445389,27.413895,0.006728,60,27.722748,27.741379,27.710373,0.006322,60,27.461044,27.474503,27.443924,0.007401,60,-0.066949,-0.026239,-0.182718,0.032695,60,0.003898,0.057826,-0.102307,0.034364,60,-0.083106,-0.042011,-0.163352,0.026385,60,-0.000678,-0.000266,-0.001849,0.000331,60,0.000040,0.000597,-0.001056,0.000355,60,-0.000898,-0.000454,-0.001764,0.000285,60,-0.351566,-0.255569,-0.416034,0.038552,60,-178.337832,-178.205139,-178.463196,0.057050,60,-0.297662,-0.201925,-0.378108,0.038858,60,7.393781,7.507659,7.301138,0.052222,60,178.062879,178.179260,177.853958,0.065591,60,0.082116,0.188702,0.000368,0.050230,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0283,13.08,12.99,26.34,28,25,30.03,716392
2026-06-05 00:04:00,15.319473,15.373465,15.257496,0.024998,60,14.462476,14.520485,14.396887,0.027333,60,13.098014,13.162433,13.006790,0.031863,60,28.143998,28.167007,28.110931,0.012302,60,28.420559,28.442055,28.399330,0.012843,60,28.197271,28.231094,28.175018,0.013253,60,27.424281,27.452347,27.407394,0.007717,60,27.717300,27.728104,27.704300,0.006149,60,27.455278,27.471878,27.440384,0.007495,60,-0.071652,-0.021707,-0.142167,0.027928,60,0.006356,0.053378,-0.110267,0.032670,60,-0.099352,-0.046704,-0.169832,0.027773,60,-0.000725,-0.000220,-0.001439,0.000283,60,0.000066,0.000551,-0.001138,0.000337,60,-0.001073,-0.000504,-0.001834,0.000300,60,-0.344112,-0.202211,-0.470953,0.045168,60,-178.338481,-178.249130,-178.460571,0.045224,60,-0.283849,-0.202249,-0.349673,0.031155,60,7.384798,7.498070,7.272096,0.047003,60,178.081965,178.234909,177.924011,0.067134,60,0.084816,0.188734,0.000673,0.044143,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0249,13.08,12.98,26.34,28,25,30.01,716416
2026-06-05 00:05:00,15.317642,15.373465,15.257496,0.025529,60,14.454744,14.520485,14.396887,0.029732,60,13.099896,13.162433,13.038835,0.026951,60,28.138925,28.153656,28.110931,0.010165,60,28.419802,28.442055,28.399330,0.012550,60,28.189126,28.217743,28.161667,0.010208,60,27.420702,27.439651,27.403763,0.007941,60,27.715892,27.731766,27.698532,0.007474,60,27.451699,27.468430,27.432877,0.006509,60,-0.133544,-0.064882,-0.249747,0.040252,60,-0.022568,0.032073,-0.146554,0.036744,60,-0.142309,-0.072849,-0.264804,0.035547,60,-0.001351,-0.000657,-0.002527,0.000407,60,-0.000233,0.000331,-0.001512,0.000379,60,-0.001537,-0.000787,-0.002860,0.000384,60,-0.346825,-0.268990,-0.444700,0.038827,60,-178.337647,-178.232407,-178.433258,0.048005,60,-0.287413,-0.174105,-0.390600,0.039721,60,7.393166,7.500382,7.294157,0.044661,60,178.051760,178.191727,177.924347,0.051393,60,0.080750,0.188686,-0.026316,0.050534,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0282,13.08,12.98,26.36,28,24,30.03,716440
2026-06-05 00:06:00,15.321991,15.394827,15.240711,0.032653,60,14.458991,14.520485,14.396887,0.023046,60,13.101447,13.179217,13.057145,0.029724,60,28.137323,28.167007,28.110931,0.011749,60,28.414729,28.442055,28.385979,0.014379,60,28.187079,28.217743,28.161667,0.013040,60,27.424349,27.445511,27.405075,0.008176,60,27.716566,27.730515,27.702072,0.006627,60,27.454591,27.467789,27.443527,0.005837,60,-0.232644,-0.163158,-0.352079,0.041394,60,-0.035086,0.018027,-0.122909,0.031694,60,-0.215590,-0.143911,-0.310391,0.034289,60,-0.002354,-0.001651,-0.003563,0.000419,60,-0.000362,0.000186,-0.001268,0.000327,60,-0.002328,-0.001554,-0.003352,0.000370,60,-0.348750,-0.256353,-0.471999,0.042614,60,-178.329616,-178.205139,-178.456924,0.048476,60,-0.300765,-0.227624,-0.352044,0.031452,60,7.410527,7.545920,7.306445,0.052596,60,178.073814,178.218262,177.926544,0.066469,60,0.072684,0.188605,-0.026586,0.043155,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0283,13.08,12.98,26.34,28,25,30.02,716464
2026-06-05 00:07:00,15.325704,15.410087,15.275806,0.027899,60,14.451133,14.522011,14.396887,0.028687,60,13.099565,13.179217,13.038835,0.031255,60,28.136611,28.153656,28.097580,0.012084,60,28.415574,28.442055,28.399330,0.011761,60,28.190773,28.217743,28.161667,0.012704,60,27.433567,27.451126,27.417526,0.007502,60,27.715452,27.731400,27.700027,0.006963,60,27.460343,27.472610,27.449020,0.006143,60,-0.250280,-0.182003,-0.366152,0.042417,60,-0.029268,0.025752,-0.139765,0.037448,60,-0.210916,-0.142346,-0.300559,0.032120,60,-0.002533,-0.001842,-0.003705,0.000429,60,-0.000302,0.000266,-0.001442,0.000386,60,-0.002278,-0.001537,-0.003246,0.000347,60,-0.335100,-0.255726,-0.444700,0.032633,60,-178.342620,-178.234344,-178.471619,0.053362,60,-0.295783,-0.174415,-0.377496,0.036239,60,7.392172,7.503534,7.277390,0.051244,60,178.066967,178.190491,177.951431,0.057707,60,0.078059,0.228935,-0.026046,0.049017,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0264,13.10,12.99,26.30,28,25,30.01,716488
2026-06-05 00:08:00,15.320541,15.394827,15.257496,0.027034,60,14.461382,14.520485,14.383154,0.027206,60,13.095623,13.162433,13.006790,0.032903,60,28.142441,28.167007,28.110931,0.013024,60,28.414150,28.442055,28.385979,0.013396,60,28.191352,28.217743,28.175018,0.010089,60,27.439796,27.449051,27.423050,0.005485,60,27.716228,27.726974,27.704208,0.006271,60,27.465035,27.478134,27.449020,0.006351,60,-0.172322,-0.124277,-0.292445,0.035090,60,-0.033525,0.019197,-0.125016,0.030749,60,-0.162749,-0.129162,-0.241564,0.023784,60,-0.001744,-0.001258,-0.002960,0.000355,60,-0.000346,0.000198,-0.001290,0.000317,60,-0.001758,-0.001395,-0.002609,0.000257,60,-0.342579,-0.295832,-0.444452,0.037253,60,-178.339385,-178.235504,-178.460251,0.045209,60,-0.293169,-0.240949,-0.378108,0.030812,60,7.394576,7.500382,7.285317,0.048387,60,178.068749,178.231323,177.924347,0.065482,60,0.085018,0.175342,-0.026316,0.047328,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0253,13.08,12.96,26.32,28,25,30.01,716513
2026-06-05 00:09:00,15.324483,15.394827,15.257496,0.026168,60,14.455762,14.503700,14.380102,0.026755,60,13.095165,13.162433,13.023575,0.029641,60,28.145111,28.167007,28.110931,0.012762,60,28.413750,28.442055,28.385979,0.012935,60,28.189927,28.217743,28.161667,0.013167,60,27.441920,27.456497,27.423325,0.008009,60,27.717639,27.731583,27.702957,0.006219,60,27.467160,27.484482,27.454361,0.007493,60,-0.165711,-0.106625,-0.254279,0.032390,60,-0.036572,0.011706,-0.148427,0.032320,60,-0.161683,-0.116201,-0.231285,0.025775,60,-0.001677,-0.001079,-0.002573,0.000328,60,-0.000377,0.000121,-0.001532,0.000334,60,-0.001746,-0.001255,-0.002498,0.000278,60,-0.351420,-0.268909,-0.444079,0.037644,60,-178.337574,-178.196655,-178.433258,0.049029,60,-0.290901,-0.174415,-0.350659,0.038382,60,7.392045,7.494432,7.282690,0.047306,60,178.089103,178.219009,177.993484,0.057953,60,0.060409,0.175265,-0.093065,0.051704,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0266,13.09,12.96,26.38,29,25,30.02,716537
