Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-15 00:00:00,17.069810,17.134356,16.983292,0.034042,60,16.008036,16.067751,15.944152,0.023339,60,14.560311,14.612040,14.506752,0.028894,60,27.950714,27.972076,27.916000,0.012867,60,28.167319,28.199051,28.142975,0.012044,60,28.003808,28.033493,27.977417,0.013110,60,27.240057,27.257126,27.227036,0.006685,60,27.467077,27.479111,27.445724,0.006920,60,27.274917,27.290909,27.261917,0.006588,60,-0.177999,-0.120938,-0.276224,0.035962,60,-0.024301,0.033712,-0.112608,0.030556,60,-0.155989,-0.108156,-0.282682,0.035726,60,-0.001801,-0.001224,-0.002795,0.000364,60,-0.000251,0.000348,-0.001162,0.000315,60,-0.001685,-0.001168,-0.003053,0.000386,60,-0.326069,-0.229086,-0.444452,0.047767,60,-178.403767,-178.304428,-178.505112,0.056085,60,-0.275944,-0.174726,-0.337721,0.035465,60,7.435931,7.582975,7.338194,0.055906,60,178.072564,178.290802,177.927490,0.078529,60,0.077332,0.175342,-0.066616,0.055924,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7462,12.88,12.66,96.56,99,93,33.05,2111137
2026-07-15 00:01:00,17.064342,17.170977,16.983292,0.036684,60,16.016810,16.049438,15.957885,0.021142,60,14.562829,14.630350,14.456397,0.034263,60,27.953785,27.985428,27.929352,0.011079,60,28.165717,28.185699,28.129623,0.013638,60,28.002740,28.033493,27.977417,0.012692,60,27.244750,27.258072,27.232315,0.006978,60,27.466354,27.479385,27.456314,0.005605,60,27.278846,27.295731,27.265213,0.007769,60,-0.196378,-0.154571,-0.299124,0.032372,60,-0.033478,0.017090,-0.135083,0.031422,60,-0.163382,-0.099888,-0.244022,0.025430,60,-0.001987,-0.001564,-0.003027,0.000328,60,-0.000345,0.000176,-0.001394,0.000324,60,-0.001765,-0.001079,-0.002635,0.000275,60,-0.344476,-0.255569,-0.471999,0.036715,60,-178.409200,-178.277145,-178.501282,0.043861,60,-0.282742,-0.228800,-0.352044,0.029397,60,7.438816,7.568277,7.299474,0.060136,60,178.077588,178.219223,177.857651,0.066096,60,0.062758,0.175188,-0.067312,0.053736,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7438,12.83,12.61,96.54,99,94,33.02,2111161
2026-07-15 00:02:00,17.065131,17.154192,16.969559,0.036625,60,16.000331,16.064699,15.912108,0.033362,60,14.559116,14.630350,14.474709,0.029606,60,27.954675,27.985428,27.929352,0.013342,60,28.166963,28.199051,28.129623,0.012616,60,28.006167,28.033493,27.977417,0.015472,60,27.248724,27.260880,27.233414,0.007276,60,27.467603,27.478409,27.450638,0.006561,60,27.278627,27.295212,27.259201,0.007392,60,-0.131771,-0.059395,-0.241875,0.040357,60,-0.035718,0.010769,-0.119163,0.028768,60,-0.134741,-0.086927,-0.220335,0.029734,60,-0.001334,-0.000601,-0.002448,0.000408,60,-0.000369,0.000111,-0.001230,0.000297,60,-0.001455,-0.000939,-0.002380,0.000321,60,-0.327877,-0.255961,-0.471214,0.038708,60,-178.394035,-178.251419,-178.545761,0.062874,60,-0.281654,-0.201440,-0.351648,0.032031,60,7.435027,7.526809,7.290619,0.047983,60,178.075229,178.191727,177.964523,0.066015,60,0.077316,0.175188,-0.040032,0.040347,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7444,12.84,12.60,96.43,99,93,33.03,2111185
2026-07-15 00:03:00,17.057450,17.134356,16.969559,0.036325,60,16.005519,16.078432,15.912108,0.029636,60,14.562982,14.663920,14.493019,0.031454,60,27.957034,27.985428,27.929352,0.012408,60,28.164026,28.185699,28.116272,0.013483,60,28.006034,28.046844,27.977417,0.013248,60,27.246132,27.258865,27.233627,0.005952,60,27.468395,27.484421,27.450027,0.006602,60,27.280239,27.295883,27.263626,0.007783,60,-0.137146,-0.080387,-0.217783,0.034654,60,-0.007776,0.041906,-0.104882,0.027960,60,-0.137255,-0.086927,-0.217207,0.027927,60,-0.001388,-0.000814,-0.002204,0.000351,60,-0.000080,0.000432,-0.001082,0.000289,60,-0.001482,-0.000939,-0.002346,0.000302,60,-0.328635,-0.256589,-0.418384,0.040234,60,-178.410922,-178.309189,-178.531158,0.050143,60,-0.276787,-0.174415,-0.351252,0.036980,60,7.433416,7.546923,7.325964,0.048489,60,178.070144,178.217300,177.950806,0.065222,60,0.080034,0.188654,-0.040032,0.051781,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7452,12.84,12.68,96.49,99,94,33.04,2111209
2026-07-15 00:04:00,17.064139,17.135881,16.998550,0.037675,60,16.002797,16.064699,15.944152,0.024765,60,14.553292,14.612040,14.476234,0.032225,60,27.955120,27.985428,27.929352,0.013015,60,28.167096,28.199051,28.129623,0.014526,60,28.007947,28.033493,27.990768,0.012006,60,27.248962,27.260635,27.237137,0.005728,60,27.467079,27.481186,27.452927,0.006836,60,27.278788,27.293350,27.268875,0.005578,60,-0.153450,-0.075616,-0.239490,0.039378,60,-0.024156,0.024114,-0.119866,0.032543,60,-0.141516,-0.095196,-0.227709,0.026830,60,-0.001553,-0.000765,-0.002424,0.000399,60,-0.000249,0.000249,-0.001237,0.000336,60,-0.001528,-0.001028,-0.002459,0.000290,60,-0.328171,-0.189146,-0.444327,0.049341,60,-178.402504,-178.306625,-178.502228,0.047018,60,-0.274922,-0.200471,-0.338695,0.033419,60,7.436092,7.569739,7.311757,0.055463,60,178.055756,178.177231,177.880692,0.071367,60,0.081824,0.188750,-0.039962,0.054043,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7427,12.93,12.65,96.41,99,94,33.02,2111233
2026-07-15 00:05:00,17.056255,17.117571,16.983292,0.029567,60,15.997075,16.049438,15.944152,0.025254,60,14.555912,14.630350,14.489967,0.031449,60,27.959170,27.985428,27.929352,0.013139,60,28.163625,28.185699,28.129623,0.013844,60,28.007858,28.033493,27.977417,0.011822,60,27.250289,27.260361,27.236923,0.005694,60,27.466717,27.485031,27.448410,0.008956,60,27.279594,27.296463,27.263809,0.006933,60,-0.138259,-0.057249,-0.240205,0.043318,60,-0.003867,0.056187,-0.104414,0.035513,60,-0.130425,-0.059218,-0.232849,0.034984,60,-0.001399,-0.000579,-0.002431,0.000438,60,-0.000040,0.000580,-0.001078,0.000366,60,-0.001409,-0.000640,-0.002515,0.000378,60,-0.340053,-0.269153,-0.444327,0.044014,60,-178.405612,-178.280518,-178.504791,0.050264,60,-0.278664,-0.175659,-0.337721,0.033642,60,7.441526,7.553233,7.294075,0.051573,60,178.064649,178.259369,177.883301,0.068211,60,0.070829,0.175419,-0.066616,0.054298,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7394,12.83,12.65,96.49,100,94,33.03,2111257
2026-07-15 00:06:00,17.053152,17.134356,16.983292,0.034352,60,15.995600,16.049438,15.912108,0.027728,60,14.565270,14.630350,14.508278,0.028961,60,27.957479,27.972076,27.929352,0.010966,60,28.164916,28.185699,28.142975,0.011953,60,28.006301,28.033493,27.964066,0.014989,60,27.248129,27.261581,27.229019,0.007317,60,27.462329,27.476212,27.450912,0.006864,60,27.277460,27.292526,27.261734,0.006335,60,-0.099728,-0.033634,-0.197269,0.037471,60,0.008334,0.067424,-0.076555,0.029846,60,-0.105639,-0.053408,-0.197318,0.030447,60,-0.001009,-0.000340,-0.001996,0.000379,60,0.000086,0.000696,-0.000790,0.000308,60,-0.001141,-0.000577,-0.002131,0.000329,60,-0.328226,-0.256117,-0.444824,0.041831,60,-178.422352,-178.302567,-178.572540,0.055811,60,-0.281317,-0.173950,-0.391014,0.036177,60,7.455463,7.567902,7.348882,0.049666,60,178.063431,178.177231,177.884918,0.061904,60,0.077791,0.188621,-0.092815,0.055429,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7398,12.86,12.67,96.38,99,93,33.01,2111282
2026-07-15 00:07:00,17.043539,17.134356,16.951248,0.039453,60,15.999059,16.049438,15.930419,0.028568,60,14.554360,14.630350,14.489967,0.031512,60,27.957924,27.985428,27.929352,0.011802,60,28.161266,28.185699,28.129623,0.013445,60,28.004832,28.033493,27.977417,0.014592,60,27.243525,27.255936,27.233536,0.005797,60,27.460833,27.490341,27.446426,0.008050,60,27.274158,27.289566,27.260727,0.007198,60,-0.104789,-0.017652,-0.213489,0.041740,60,0.026712,0.086153,-0.080769,0.036469,60,-0.101240,-0.050503,-0.187486,0.032309,60,-0.001060,-0.000179,-0.002161,0.000422,60,0.000276,0.000889,-0.000834,0.000376,60,-0.001093,-0.000545,-0.002025,0.000349,60,-0.353322,-0.256196,-0.486808,0.051529,60,-178.409988,-178.318420,-178.503830,0.046649,60,-0.284084,-0.202249,-0.352837,0.036363,60,7.439600,7.594702,7.360330,0.044888,60,178.068083,178.262161,177.854309,0.078286,60,0.074185,0.175188,-0.093315,0.059004,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7428,12.81,12.54,96.59,100,94,33.02,2111306
2026-07-15 00:08:00,17.059281,17.167925,16.983292,0.036387,60,15.995905,16.049438,15.930419,0.026766,60,14.549579,14.612040,14.489967,0.028128,60,27.951604,27.985428,27.929352,0.012307,60,28.158819,28.185699,28.129623,0.011338,60,27.999313,28.033493,27.977417,0.013808,60,27.241554,27.254501,27.230270,0.006035,60,27.458092,27.476486,27.443863,0.006780,60,27.273124,27.289383,27.260941,0.006920,60,-0.104101,-0.052001,-0.180094,0.028553,60,0.012939,0.067424,-0.089431,0.030687,60,-0.107650,-0.063911,-0.189274,0.027667,60,-0.001054,-0.000526,-0.001823,0.000289,60,0.000134,0.000696,-0.000923,0.000317,60,-0.001163,-0.000690,-0.002044,0.000299,60,-0.339550,-0.256825,-0.444824,0.045467,60,-178.398786,-178.305145,-178.477173,0.047421,60,-0.272030,-0.201440,-0.349673,0.033904,60,7.449310,7.571946,7.347098,0.050318,60,178.070842,178.231796,177.896973,0.072169,60,0.072211,0.175323,-0.026181,0.048541,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7433,12.81,12.70,96.39,98,94,33.01,2111330
2026-07-15 00:09:00,17.049821,17.117571,16.951248,0.035716,60,15.995651,16.049438,15.941100,0.026172,60,14.550164,14.630350,14.456397,0.034834,60,27.952005,27.985428,27.929352,0.012872,60,28.155792,28.185699,28.129623,0.011869,60,27.999758,28.033493,27.977417,0.012782,60,27.239454,27.255081,27.222580,0.007488,60,27.452871,27.466141,27.433884,0.006653,60,27.268718,27.290115,27.250626,0.007606,60,-0.091510,-0.032679,-0.180571,0.034369,60,0.030934,0.067424,-0.077023,0.029637,60,-0.085527,-0.050726,-0.157765,0.025831,60,-0.000926,-0.000331,-0.001827,0.000348,60,0.000319,0.000696,-0.000795,0.000306,60,-0.000924,-0.000548,-0.001704,0.000279,60,-0.329936,-0.256117,-0.417794,0.044619,60,-178.413936,-178.306274,-178.504150,0.047662,60,-0.272147,-0.173950,-0.378108,0.039924,60,7.442109,7.595884,7.347098,0.056078,60,178.059399,178.178497,177.896332,0.058361,60,0.083598,0.188654,-0.026046,0.048287,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7402,12.83,12.62,96.37,99,94,33.02,2111354
