Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-11 00:00:00,16.899443,16.989395,16.841383,0.032630,60,15.910099,15.957885,15.866331,0.022743,60,14.453244,14.534219,14.378576,0.035531,60,28.110887,28.140305,28.084229,0.011472,60,28.489185,28.511482,28.455406,0.011518,60,28.202389,28.231094,28.175018,0.011948,60,27.393950,27.407730,27.379532,0.006585,60,27.778920,27.795670,27.765274,0.006979,60,27.468840,27.489853,27.449417,0.007451,60,-0.067804,-0.017175,-0.154094,0.034828,60,0.026915,0.073277,-0.060635,0.027814,60,-0.072544,-0.040000,-0.131620,0.023160,60,-0.000686,-0.000174,-0.001559,0.000352,60,0.000278,0.000756,-0.000626,0.000287,60,-0.000783,-0.000432,-0.001421,0.000250,60,-0.330299,-0.255804,-0.417558,0.041189,60,-178.394792,-178.278259,-178.503189,0.050422,60,-0.272731,-0.174105,-0.350067,0.038257,60,7.440619,7.532284,7.294157,0.046154,60,178.078474,178.192474,177.925919,0.062254,60,0.054794,0.148295,-0.039466,0.042101,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7145,12.81,12.57,96.77,99,94,33.89,1971654
2026-07-11 00:01:00,16.901427,16.975662,16.804760,0.036900,60,15.899138,15.954833,15.849546,0.023516,60,14.439180,14.534219,14.360266,0.033968,60,28.109374,28.140305,28.084229,0.013259,60,28.482554,28.498131,28.455406,0.010535,60,28.197538,28.231094,28.161667,0.013944,60,27.385955,27.400803,27.372696,0.006581,60,27.776055,27.790146,27.762985,0.006562,60,27.459272,27.475204,27.441635,0.007230,60,-0.045314,0.020037,-0.142406,0.035796,60,0.025534,0.077725,-0.060401,0.029020,60,-0.065683,-0.025251,-0.158212,0.025952,60,-0.000459,0.000203,-0.001441,0.000362,60,0.000264,0.000802,-0.000623,0.000299,60,-0.000709,-0.000273,-0.001709,0.000280,60,-0.310797,-0.228727,-0.418384,0.042939,60,-178.405548,-178.305527,-178.544220,0.054264,60,-0.271331,-0.201116,-0.377496,0.034029,60,7.426795,7.567902,7.329311,0.052777,60,178.092537,178.262161,177.952957,0.060997,60,0.054574,0.188830,-0.026383,0.050174,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7146,12.90,12.65,96.73,99,95,33.83,1971678
2026-07-11 00:02:00,16.898502,16.974136,16.823072,0.033761,60,15.901859,15.971619,15.848021,0.024863,60,14.437527,14.534219,14.360266,0.037126,60,28.099316,28.126953,28.070877,0.013391,60,28.475700,28.498131,28.428703,0.012194,60,28.191708,28.231094,28.161667,0.013334,60,27.375999,27.392654,27.358627,0.007894,60,27.771561,27.784714,27.752487,0.007422,60,27.452825,27.473953,27.438065,0.007493,60,-0.034385,0.046276,-0.128571,0.035828,60,0.022428,0.058294,-0.065551,0.028435,60,-0.054007,0.008045,-0.115978,0.026783,60,-0.000348,0.000468,-0.001301,0.000363,60,0.000231,0.000602,-0.000676,0.000293,60,-0.000583,0.000087,-0.001253,0.000289,60,-0.324524,-0.202407,-0.444700,0.048723,60,-178.410340,-178.306274,-178.532104,0.049948,60,-0.272263,-0.159993,-0.337721,0.037963,60,7.429224,7.528633,7.334870,0.045841,60,178.071139,178.233719,177.954819,0.063958,60,0.067330,0.175168,-0.039608,0.046465,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7173,12.78,12.67,96.68,99,94,33.84,1971702
2026-07-11 00:03:00,16.896239,16.957352,16.823072,0.032184,60,15.896188,15.954833,15.834287,0.026042,60,14.450446,14.549478,14.360266,0.038855,60,28.089525,28.110931,28.054855,0.010630,60,28.472006,28.498131,28.455406,0.012458,60,28.184631,28.217743,28.161667,0.011678,60,27.367225,27.388962,27.349380,0.008317,60,27.768022,27.779861,27.753647,0.006715,60,27.442466,27.462509,27.425583,0.008066,60,-0.018765,0.028147,-0.101378,0.032332,60,0.032428,0.094816,-0.072107,0.031953,60,-0.047419,-0.006480,-0.143911,0.028029,60,-0.000190,0.000285,-0.001026,0.000327,60,0.000335,0.000978,-0.000744,0.000330,60,-0.000512,-0.000070,-0.001554,0.000303,60,-0.318589,-0.202342,-0.418502,0.047160,60,-178.401058,-178.250656,-178.532104,0.054821,60,-0.270757,-0.161360,-0.337527,0.033824,60,7.428039,7.558726,7.343534,0.045728,60,178.070985,178.219223,177.954498,0.059753,60,0.068425,0.188686,-0.026722,0.053385,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7172,12.78,12.66,96.77,99,94,33.81,1971726
2026-07-11 00:04:00,16.900359,16.974136,16.772717,0.035964,60,15.900206,15.971619,15.834287,0.025104,60,14.440146,14.512856,14.341954,0.038483,60,28.084985,28.110931,28.054855,0.012812,60,28.465776,28.484779,28.442055,0.012859,60,28.175686,28.201721,28.161667,0.010834,60,27.357715,27.378159,27.339798,0.008529,60,27.762211,27.782883,27.745041,0.007794,60,27.435459,27.456070,27.421738,0.006758,60,-0.031976,0.051047,-0.148131,0.042556,60,0.047494,0.093177,-0.051739,0.032550,60,-0.057218,-0.013631,-0.186592,0.031518,60,-0.000324,0.000517,-0.001499,0.000431,60,0.000490,0.000962,-0.000534,0.000336,60,-0.000618,-0.000147,-0.002015,0.000340,60,-0.325582,-0.189271,-0.417206,0.042546,60,-178.406106,-178.317688,-178.545761,0.046205,60,-0.276214,-0.133588,-0.377089,0.040799,60,7.435513,7.553233,7.322407,0.054570,60,178.072241,178.233719,177.967285,0.065182,60,0.065515,0.175188,-0.039608,0.048581,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7158,12.88,12.61,96.58,100,95,33.79,1971750
2026-07-11 00:05:00,16.895883,16.955826,16.838331,0.031171,60,15.899850,15.954833,15.848021,0.025579,60,14.435467,14.515907,14.375525,0.036298,60,28.075105,28.097580,28.054855,0.011710,60,28.459145,28.484779,28.428703,0.012613,60,28.169500,28.201721,28.145645,0.011413,60,27.348748,27.364548,27.336044,0.007287,60,27.755845,27.778152,27.735306,0.007943,60,27.428011,27.442093,27.415756,0.006033,60,-0.058970,0.003578,-0.145507,0.036508,60,0.051493,0.103946,-0.048227,0.033119,60,-0.061505,-0.015642,-0.138324,0.026913,60,-0.000597,0.000036,-0.001473,0.000369,60,0.000531,0.001073,-0.000498,0.000342,60,-0.000664,-0.000169,-0.001494,0.000291,60,-0.315698,-0.229230,-0.404341,0.037407,60,-178.401822,-178.306625,-178.531799,0.052346,60,-0.277599,-0.227121,-0.350461,0.035131,60,7.441800,7.573782,7.341753,0.046772,60,178.073365,178.233719,177.899551,0.063266,60,0.046528,0.121774,-0.040601,0.046309,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7167,12.83,12.65,96.66,99,94,33.77,1971775
2026-07-11 00:06:00,16.894407,16.974136,16.838331,0.028004,60,15.899087,15.941100,15.848021,0.021230,60,14.440477,14.497597,14.357214,0.030564,60,28.069586,28.097580,28.041504,0.014688,60,28.454828,28.484779,28.428703,0.012603,60,28.161044,28.188370,28.145645,0.012918,60,27.340629,27.359787,27.324844,0.007708,60,27.749128,27.767380,27.729019,0.007913,60,27.421440,27.437363,27.404648,0.006719,60,-0.053957,0.001670,-0.142406,0.031956,60,0.054927,0.106755,-0.036522,0.030299,60,-0.069963,-0.017430,-0.142570,0.028892,60,-0.000546,0.000017,-0.001441,0.000323,60,0.000567,0.001102,-0.000377,0.000313,60,-0.000756,-0.000188,-0.001540,0.000312,60,-0.319860,-0.255179,-0.405029,0.036361,60,-178.401940,-178.306625,-178.530548,0.053100,60,-0.273052,-0.175192,-0.350659,0.033696,60,7.450854,7.567902,7.354977,0.047681,60,178.060451,178.233002,177.926544,0.056899,60,0.057903,0.148423,-0.026518,0.044575,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7161,12.78,12.65,96.66,101,94,33.74,1971799
2026-07-11 00:07:00,16.891178,16.955826,16.823072,0.032435,60,15.905572,15.985352,15.848021,0.028881,60,14.445792,14.512856,14.357214,0.033960,60,28.061487,28.084229,28.028152,0.011937,60,28.450822,28.484779,28.428703,0.012243,60,28.152677,28.175018,28.118942,0.013292,60,27.333725,27.352829,27.319016,0.006425,60,27.743831,27.760605,27.725082,0.007770,60,27.412116,27.428391,27.399399,0.006516,60,-0.080872,-0.009064,-0.163874,0.036964,60,0.045625,0.088729,-0.071638,0.032385,60,-0.081464,-0.035978,-0.165810,0.026819,60,-0.000818,-0.000092,-0.001658,0.000374,60,0.000471,0.000916,-0.000739,0.000334,60,-0.000880,-0.000389,-0.001791,0.000290,60,-0.328094,-0.203128,-0.444327,0.044198,60,-178.400561,-178.211411,-178.532104,0.058717,60,-0.273399,-0.160903,-0.351054,0.039565,60,7.440400,7.573415,7.281786,0.058775,60,178.071225,178.262848,177.884918,0.072285,60,0.063953,0.188686,-0.039820,0.053510,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7149,12.79,12.65,96.62,99,94,33.77,1971823
2026-07-11 00:08:00,16.890084,16.955826,16.820021,0.033651,60,15.896544,15.971619,15.848021,0.025599,60,14.437324,14.512856,14.357214,0.035306,60,28.051696,28.070877,28.028152,0.011866,60,28.444681,28.484779,28.412682,0.014810,60,28.144622,28.175018,28.118942,0.011831,60,27.329236,27.344009,27.316544,0.006878,60,27.738618,27.756577,27.726425,0.006031,60,27.406896,27.419937,27.386307,0.006828,60,-0.072479,-0.008587,-0.162681,0.036396,60,0.036330,0.083812,-0.058762,0.027660,60,-0.070741,-0.013631,-0.150168,0.028965,60,-0.000733,-0.000087,-0.001646,0.000368,60,0.000375,0.000865,-0.000606,0.000285,60,-0.000764,-0.000147,-0.001622,0.000313,60,-0.322962,-0.256196,-0.404685,0.036559,60,-178.406944,-178.306274,-178.544250,0.049241,60,-0.270347,-0.160599,-0.349476,0.036277,60,7.432348,7.528633,7.343534,0.047381,60,178.074536,178.218506,177.924011,0.069069,60,0.059925,0.175265,-0.026586,0.047434,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7134,12.81,12.65,96.72,101,95,33.76,1971847
2026-07-11 00:09:00,16.889932,16.971085,16.823072,0.031943,60,15.888609,15.954833,15.815976,0.027152,60,14.441418,14.531166,14.375525,0.031253,60,28.043863,28.070877,28.028152,0.011082,60,28.441476,28.468758,28.412682,0.011049,60,28.138836,28.161667,28.118942,0.012471,60,27.322972,27.335342,27.301743,0.006616,60,27.735143,27.748825,27.717697,0.006805,60,27.401016,27.414108,27.383926,0.007558,60,-0.049043,0.005725,-0.140020,0.034703,60,0.039175,0.075852,-0.064615,0.032528,60,-0.074946,-0.010726,-0.166927,0.032263,60,-0.000496,0.000058,-0.001417,0.000351,60,0.000404,0.000783,-0.000667,0.000336,60,-0.000809,-0.000116,-0.001803,0.000348,60,-0.320160,-0.229517,-0.404341,0.040631,60,-178.409575,-178.320618,-178.531158,0.054172,60,-0.274137,-0.160144,-0.350659,0.038557,60,7.421899,7.507659,7.325964,0.050504,60,178.065483,178.220200,177.924973,0.059255,60,0.075381,0.215479,-0.026383,0.053946,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7179,12.89,12.65,96.71,100,94,33.73,1971871
