Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-18 00:00:00,17.051702,17.131304,16.983292,0.029479,60,15.987564,16.037231,15.918212,0.025320,60,14.532006,14.586099,14.462501,0.026436,60,26.774348,26.799805,26.743721,0.012769,60,27.188332,27.227051,27.168304,0.012607,60,26.860020,26.890594,26.834518,0.013909,60,25.999406,26.018600,25.980881,0.009248,60,26.447853,26.465591,26.428604,0.008206,60,26.081501,26.096237,26.064224,0.007813,60,0.084191,0.184627,-0.061304,0.052733,60,0.193431,0.250969,0.096688,0.033039,60,0.036358,0.108156,-0.067039,0.039180,60,0.000852,0.001868,-0.000620,0.000534,60,0.001996,0.002590,0.000998,0.000341,60,0.000393,0.001168,-0.000724,0.000423,60,-0.356179,-0.269235,-0.445323,0.039357,60,-178.405017,-178.307358,-178.543610,0.053519,60,-0.287636,-0.200955,-0.351252,0.032843,60,7.465279,7.594702,7.347850,0.050453,60,178.025309,178.148453,177.855972,0.057119,60,0.087086,0.188621,-0.039820,0.048212,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7323,12.81,12.62,96.46,100,94,32.74,2215747
2026-07-18 00:01:00,17.049922,17.112993,16.980240,0.030122,60,15.982554,16.054016,15.930419,0.025327,60,14.526436,14.602884,14.462501,0.028206,60,26.752226,26.773102,26.717018,0.014641,60,27.166702,27.195007,27.138931,0.014140,60,26.841595,26.861221,26.805145,0.012913,60,25.976216,25.992294,25.949509,0.009491,60,26.428794,26.450729,26.410416,0.007743,60,26.061865,26.079910,26.043015,0.008452,60,0.094603,0.144076,0.010496,0.033174,60,0.174983,0.217022,0.079364,0.033841,60,0.042156,0.086034,-0.062346,0.027118,60,0.000957,0.001458,0.000106,0.000336,60,0.001806,0.002240,0.000819,0.000349,60,0.000455,0.000929,-0.000673,0.000293,60,-0.345657,-0.256196,-0.471999,0.046183,60,-178.405188,-178.319168,-178.528046,0.046392,60,-0.292623,-0.203060,-0.351648,0.032777,60,7.464722,7.609451,7.347098,0.052610,60,178.013874,178.122314,177.854965,0.061376,60,0.077668,0.228916,-0.040032,0.053144,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7331,12.79,12.61,96.56,101,93,32.75,2215772
2026-07-18 00:02:00,17.040309,17.129778,16.960403,0.034947,60,15.990539,16.035706,15.944152,0.022732,60,14.515602,14.584573,14.444190,0.032397,60,26.725830,26.757080,26.700996,0.013900,60,27.147165,27.168304,27.125580,0.012842,60,26.821345,26.847870,26.778442,0.015335,60,25.955008,25.975388,25.935928,0.010125,60,26.410111,26.423599,26.395248,0.007730,60,26.043471,26.064224,26.022812,0.008954,60,0.105473,0.161966,0.013358,0.033450,60,0.182116,0.235517,0.077959,0.033154,60,0.054447,0.100112,-0.034637,0.028085,60,0.001067,0.001639,0.000135,0.000339,60,0.001879,0.002431,0.000805,0.000342,60,0.000588,0.001081,-0.000374,0.000303,60,-0.347913,-0.256746,-0.445697,0.044548,60,-178.402899,-178.206314,-178.546082,0.054406,60,-0.295974,-0.203223,-0.377700,0.032947,60,7.458357,7.617140,7.299474,0.059542,60,178.016654,178.149261,177.894699,0.061067,60,0.093315,0.215460,0.000490,0.046525,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7343,12.83,12.67,96.28,99,94,32.72,2215796
2026-07-18 00:03:00,17.043793,17.111467,16.978714,0.027827,60,15.973526,16.035706,15.927367,0.023240,60,14.513542,14.584573,14.444190,0.030312,60,26.704779,26.730370,26.674294,0.014768,60,27.129852,27.154953,27.098877,0.012879,60,26.802920,26.834518,26.762421,0.015400,60,25.932803,25.955063,25.916977,0.009353,60,26.391964,26.406815,26.379715,0.007644,60,26.022896,26.040878,26.008469,0.007703,60,0.093248,0.142644,-0.019083,0.039062,60,0.167160,0.229430,0.072575,0.032348,60,0.040395,0.098771,-0.045140,0.033636,60,0.000944,0.001444,-0.000193,0.000395,60,0.001725,0.002368,0.000749,0.000334,60,0.000436,0.001067,-0.000488,0.000363,60,-0.336909,-0.229878,-0.445821,0.046095,60,-178.394287,-178.303299,-178.531158,0.050961,60,-0.303145,-0.202249,-0.391014,0.039986,60,7.465032,7.607605,7.346069,0.056980,60,178.009914,178.174957,177.852646,0.065687,60,0.089514,0.188605,-0.000123,0.040909,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7356,12.79,12.66,96.39,99,94,32.60,2215820
2026-07-18 00:04:00,17.030620,17.111467,16.957352,0.036640,60,15.979095,16.049438,15.913634,0.025799,60,14.517306,14.581521,14.460975,0.030558,60,26.682171,26.730370,26.642250,0.015766,60,27.112629,27.138931,27.082855,0.012387,60,26.782492,26.805145,26.735710,0.014127,60,25.912587,25.929855,25.889267,0.009330,60,26.375341,26.394119,26.353470,0.009058,60,26.005075,26.022263,25.980576,0.008630,60,0.057185,0.104956,-0.040790,0.032610,60,0.182873,0.234815,0.088963,0.030507,60,0.043292,0.087374,-0.051844,0.026495,60,0.000579,0.001062,-0.000413,0.000330,60,0.001887,0.002423,0.000918,0.000315,60,0.000468,0.000944,-0.000560,0.000286,60,-0.354212,-0.269806,-0.444079,0.037665,60,-178.404295,-178.249130,-178.528046,0.061510,60,-0.292717,-0.202411,-0.379335,0.039343,60,7.465599,7.575255,7.348882,0.051712,60,177.993063,178.120178,177.843658,0.055990,60,0.088401,0.188702,-0.026925,0.045969,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7345,12.86,12.67,96.41,99,93,32.59,2215844
2026-07-18 00:05:00,17.041632,17.143511,16.975662,0.036138,60,15.981944,16.032654,15.944152,0.022551,60,14.511457,14.563210,14.444190,0.026727,60,26.659295,26.687645,26.615547,0.017306,60,27.095762,27.125580,27.056152,0.013635,60,26.763398,26.791794,26.735710,0.013349,60,25.894166,25.908585,25.876968,0.007570,60,26.356146,26.374252,26.340195,0.007758,60,25.984554,26.001785,25.967514,0.007686,60,0.057121,0.124993,-0.042459,0.037220,60,0.162053,0.225450,0.062508,0.036384,60,0.035166,0.078436,-0.046704,0.027041,60,0.000578,0.001265,-0.000430,0.000377,60,0.001672,0.002327,0.000645,0.000375,60,0.000380,0.000847,-0.000504,0.000292,60,-0.348505,-0.257219,-0.418502,0.035835,60,-178.398271,-178.206314,-178.499039,0.049470,60,-0.296505,-0.202411,-0.391636,0.039432,60,7.467470,7.569739,7.346070,0.050127,60,178.019362,178.119110,177.852646,0.061149,60,0.087248,0.215479,-0.040174,0.048539,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7359,12.83,12.62,96.56,99,93,32.64,2215868
2026-07-18 00:06:00,17.035528,17.143511,16.942093,0.044158,60,15.977544,16.032654,15.913634,0.022917,60,14.512372,14.581521,14.425879,0.030412,60,26.640648,26.674294,26.599525,0.015711,60,27.074622,27.098877,27.040131,0.012421,60,26.747461,26.778442,26.719688,0.012577,60,25.872798,25.888626,25.852737,0.008202,60,26.342513,26.369431,26.323624,0.009355,60,25.967964,25.985611,25.948166,0.009133,60,0.070360,0.137158,-0.034588,0.041726,60,0.155583,0.205785,0.055953,0.031494,60,0.044771,0.101453,-0.037542,0.031079,60,0.000712,0.001388,-0.000350,0.000422,60,0.001606,0.002124,0.000577,0.000325,60,0.000484,0.001096,-0.000405,0.000336,60,-0.340585,-0.229517,-0.444700,0.044064,60,-178.398208,-178.305145,-178.501282,0.045854,60,-0.287345,-0.228968,-0.378108,0.034580,60,7.461489,7.573415,7.360330,0.044943,60,178.011112,178.120438,177.880356,0.053051,60,0.081228,0.188605,0.000368,0.047907,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7288,12.88,12.62,96.43,102,94,32.59,2215892
2026-07-18 00:07:00,17.034180,17.093157,16.955826,0.030876,60,15.977112,16.032654,15.925841,0.022878,60,14.506574,14.561685,14.407569,0.033539,60,26.620576,26.642250,26.586174,0.013165,60,27.060558,27.082855,27.040131,0.010299,60,26.725741,26.762421,26.692986,0.014575,60,25.851721,25.872574,25.835373,0.008444,60,26.326584,26.344376,26.310532,0.008396,60,25.946502,25.969345,25.928329,0.009604,60,0.086509,0.136442,-0.025523,0.032378,60,0.156270,0.211403,0.063913,0.030631,60,0.044894,0.094749,-0.037989,0.030151,60,0.000875,0.001381,-0.000258,0.000328,60,0.001613,0.002182,0.000660,0.000316,60,0.000485,0.001023,-0.000410,0.000326,60,-0.344519,-0.256353,-0.417441,0.038257,60,-178.405459,-178.207108,-178.502548,0.052977,60,-0.288203,-0.203222,-0.379130,0.035855,60,7.458583,7.581135,7.329524,0.056442,60,178.014388,178.120438,177.894699,0.056766,60,0.089751,0.215537,-0.026383,0.052840,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7304,12.84,12.63,96.29,99,94,32.54,2215917
2026-07-18 00:08:00,17.027619,17.125200,16.939041,0.040568,60,15.973907,16.031128,15.925841,0.024064,60,14.514738,14.579995,14.457923,0.028166,60,26.600327,26.628899,26.559471,0.016536,60,27.044448,27.082855,27.026779,0.013284,60,26.709586,26.735710,26.679634,0.011656,60,25.832211,25.853989,25.800217,0.009919,60,26.308687,26.327042,26.288498,0.007990,60,25.928802,25.957565,25.907242,0.010513,60,0.083460,0.151470,0.000000,0.034737,60,0.147542,0.187524,0.062508,0.030527,60,0.046741,0.093408,-0.025698,0.025036,60,0.000845,0.001533,0.000000,0.000352,60,0.001523,0.001935,0.000645,0.000315,60,0.000505,0.001009,-0.000278,0.000270,60,-0.357898,-0.230022,-0.472655,0.044951,60,-178.403719,-178.304428,-178.500641,0.050266,60,-0.296069,-0.229474,-0.393298,0.037601,60,7.451911,7.581135,7.320631,0.051120,60,178.010343,178.119644,177.881348,0.053971,60,0.091056,0.175130,-0.039749,0.048691,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7296,12.89,12.62,96.46,99,94,32.48,2215941
2026-07-18 00:09:00,17.025813,17.106890,16.937513,0.036570,60,15.973424,16.017395,15.909057,0.026455,60,14.507998,14.595255,14.424354,0.032811,60,26.578341,26.599525,26.543449,0.012485,60,27.028515,27.056152,27.000076,0.013391,60,26.688446,26.706337,26.660942,0.012964,60,25.814377,25.828934,25.797653,0.007226,60,26.293636,26.307571,26.276749,0.007782,60,25.912119,25.929764,25.895248,0.008126,60,0.037279,0.113781,-0.091598,0.051066,60,0.164444,0.219597,0.066956,0.033278,60,0.010242,0.069274,-0.120670,0.046826,60,0.000377,0.001151,-0.000927,0.000517,60,0.001697,0.002266,0.000691,0.000343,60,0.000111,0.000748,-0.001303,0.000506,60,-0.347727,-0.257219,-0.471737,0.048736,60,-178.393446,-178.277145,-178.528046,0.056357,60,-0.301345,-0.202411,-0.392882,0.038406,60,7.472441,7.592193,7.352452,0.055608,60,178.019177,178.119644,177.895355,0.054224,60,0.088798,0.228897,-0.026925,0.052316,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7298,12.82,12.66,96.55,99,94,32.43,2215965
