Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-14 00:00:00,15.692658,15.761044,15.609980,0.030873,60,14.748811,14.805829,14.682231,0.028282,60,13.374482,13.444724,13.322652,0.028465,60,27.308102,27.336540,27.280464,0.011549,60,27.520568,27.550163,27.494087,0.013304,60,27.369385,27.397957,27.341881,0.012353,60,26.577902,26.599960,26.561752,0.007205,60,26.801862,26.817184,26.785233,0.007525,60,26.621399,26.633438,26.607101,0.005931,60,-0.004667,0.045322,-0.095653,0.030038,60,0.052648,0.100434,-0.064147,0.032556,60,-0.022182,0.028827,-0.115084,0.030686,60,-0.000047,0.000459,-0.000968,0.000304,60,0.000543,0.001036,-0.000662,0.000336,60,-0.000240,0.000311,-0.001243,0.000331,60,-0.376122,-0.295569,-0.471344,0.038671,60,-178.336218,-178.204346,-178.473587,0.059439,60,-0.306941,-0.227959,-0.378721,0.037162,60,7.408667,7.492615,7.290619,0.051334,60,178.048853,178.219009,177.883957,0.063441,60,0.076408,0.175188,0.000061,0.044936,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7716,12.99,12.71,96.28,99,94,32.77,1030154
2026-06-14 00:01:00,15.692607,15.744259,15.625238,0.029222,60,14.743343,14.804303,14.666972,0.028909,60,13.375016,13.444724,13.304341,0.028794,60,27.296441,27.323189,27.267113,0.013012,60,27.509219,27.536812,27.480736,0.012836,60,27.356834,27.384605,27.328529,0.014140,60,26.565137,26.582138,26.547958,0.007703,60,26.795412,26.813828,26.771408,0.007817,60,26.609107,26.626205,26.593643,0.006811,60,0.004739,0.061781,-0.078478,0.031208,60,0.046190,0.104882,-0.042843,0.033048,60,-0.013140,0.040894,-0.092737,0.029171,60,0.000048,0.000625,-0.000794,0.000316,60,0.000477,0.001082,-0.000442,0.000341,60,-0.000142,0.000442,-0.001002,0.000315,60,-0.380271,-0.296979,-0.470953,0.039544,60,-178.321195,-178.232407,-178.457916,0.048269,60,-0.310617,-0.229811,-0.391014,0.030099,60,7.388895,7.541427,7.275624,0.056146,60,178.038205,178.177231,177.894699,0.063622,60,0.086252,0.175226,-0.026181,0.050028,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7707,12.87,12.68,96.19,99,94,32.81,1030178
2026-06-14 00:02:00,15.695201,15.776302,15.625238,0.034205,60,14.747896,14.805829,14.666972,0.026679,60,13.364055,13.426414,13.304341,0.029449,60,27.287852,27.323189,27.251083,0.014948,60,27.500585,27.523460,27.480736,0.011638,60,27.346376,27.371254,27.328529,0.012197,60,26.555998,26.568619,26.541183,0.006901,60,26.787685,26.799423,26.771255,0.006257,60,26.598666,26.615372,26.580551,0.007232,60,-0.010949,0.040074,-0.100424,0.031363,60,0.066191,0.113076,-0.035819,0.030853,60,-0.024816,0.017877,-0.076425,0.020939,60,-0.000111,0.000406,-0.001016,0.000317,60,0.000683,0.001167,-0.000370,0.000318,60,-0.000268,0.000193,-0.000825,0.000226,60,-0.373117,-0.296537,-0.485730,0.038036,60,-178.347470,-178.231247,-178.459564,0.056478,60,-0.309680,-0.229305,-0.377700,0.036156,60,7.421129,7.589186,7.320631,0.053610,60,178.046533,178.188232,177.895355,0.062060,60,0.086460,0.215460,-0.039749,0.050346,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7769,12.86,12.68,96.22,99,94,32.75,1030203
2026-06-14 00:03:00,15.689479,15.761044,15.625238,0.030240,60,14.742250,14.805829,14.680705,0.024915,60,13.360698,13.409629,13.289083,0.028886,60,27.277838,27.323189,27.251083,0.015175,60,27.494844,27.536812,27.464714,0.013492,60,27.334092,27.355232,27.315178,0.011343,60,26.547017,26.560532,26.529984,0.006855,60,26.778403,26.793228,26.760880,0.007169,60,26.586906,26.604630,26.561447,0.009042,60,-0.003248,0.055102,-0.084680,0.029849,60,0.052312,0.095752,-0.041438,0.031221,60,-0.014503,0.031732,-0.105922,0.026194,60,-0.000033,0.000558,-0.000857,0.000302,60,0.000540,0.000988,-0.000428,0.000322,60,-0.000157,0.000343,-0.001144,0.000283,60,-0.361675,-0.255804,-0.444327,0.041406,60,-178.327855,-178.210251,-178.458588,0.047727,60,-0.302025,-0.228968,-0.378108,0.035323,60,7.406609,7.502200,7.231624,0.048134,60,178.040987,178.261002,177.880356,0.074086,60,0.085767,0.188573,-0.039962,0.053144,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7724,12.87,12.70,96.19,98,94,32.74,1030227
2026-06-14 00:04:00,15.693065,15.776302,15.625238,0.033998,60,14.739401,14.787519,14.634928,0.027573,60,13.366852,13.444724,13.289083,0.029849,60,27.267778,27.293816,27.237732,0.012152,60,27.488836,27.507439,27.464714,0.010748,60,27.327372,27.355232,27.299156,0.011711,60,26.536891,26.549606,26.520554,0.007237,60,26.771841,26.788803,26.756607,0.007143,60,26.578978,26.599686,26.562119,0.008416,60,-0.021854,0.026477,-0.110203,0.028825,60,0.068607,0.117524,-0.038160,0.034929,60,-0.016045,0.027933,-0.090726,0.025795,60,-0.000221,0.000268,-0.001115,0.000292,60,0.000708,0.001213,-0.000394,0.000360,60,-0.000173,0.000302,-0.000980,0.000279,60,-0.366242,-0.269235,-0.485059,0.042988,60,-178.328562,-178.163055,-178.433258,0.052075,60,-0.303190,-0.241633,-0.391221,0.034015,60,7.407552,7.566443,7.268572,0.054342,60,178.035983,178.231796,177.920212,0.068744,60,0.085303,0.228935,-0.026722,0.047996,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7675,12.86,12.65,96.19,99,94,32.73,1030251
2026-06-14 00:05:00,15.688589,15.744259,15.609980,0.027790,60,14.735917,14.787519,14.680705,0.023876,60,13.353373,13.408103,13.304341,0.029136,60,27.257985,27.280464,27.237732,0.012798,60,27.476908,27.507439,27.438011,0.013610,60,27.316825,27.341881,27.285805,0.012193,60,26.525732,26.540024,26.510483,0.007436,60,26.765149,26.779648,26.749649,0.006585,60,26.569483,26.585831,26.554001,0.007686,60,-0.027722,0.021468,-0.125708,0.034166,60,0.061306,0.116354,-0.021070,0.029849,60,-0.041266,0.011620,-0.134525,0.031478,60,-0.000281,0.000217,-0.001272,0.000346,60,0.000633,0.001201,-0.000217,0.000308,60,-0.000446,0.000125,-0.001453,0.000340,60,-0.367439,-0.269561,-0.444824,0.039475,60,-178.332539,-178.165085,-178.469986,0.067868,60,-0.304410,-0.201925,-0.352242,0.032156,60,7.407484,7.560560,7.290619,0.049378,60,178.054251,178.176224,177.895355,0.060523,60,0.088693,0.215479,-0.026925,0.051381,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7728,12.96,12.70,96.33,99,94,32.77,1030275
2026-06-14 00:06:00,15.690064,15.761044,15.642023,0.027684,60,14.738613,14.804303,14.680705,0.024599,60,13.359452,13.423362,13.286031,0.033024,60,27.250863,27.280464,27.224380,0.012938,60,27.471612,27.494087,27.451363,0.012795,60,27.307034,27.341881,27.285805,0.013076,60,26.522634,26.543839,26.507401,0.007095,60,26.757418,26.772751,26.738693,0.006806,60,26.561719,26.577133,26.541794,0.007151,60,-0.067291,0.010496,-0.164828,0.039570,60,0.042515,0.083578,-0.056187,0.032697,60,-0.076808,-0.010503,-0.145251,0.034023,60,-0.000681,0.000106,-0.001668,0.000400,60,0.000439,0.000863,-0.000580,0.000337,60,-0.000830,-0.000113,-0.001569,0.000367,60,-0.374920,-0.269807,-0.484389,0.044427,60,-178.331725,-178.204346,-178.430557,0.046518,60,-0.302709,-0.228968,-0.352044,0.029966,60,7.407121,7.519520,7.315304,0.045478,60,178.048528,178.232513,177.855972,0.068966,60,0.090951,0.228903,-0.040174,0.061568,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7659,12.83,12.70,96.04,98,93,32.59,1030299
2026-06-14 00:07:00,15.683960,15.742733,15.609980,0.030002,60,14.738054,14.804303,14.680705,0.023295,60,13.360647,13.423362,13.304341,0.025191,60,27.244008,27.280464,27.192337,0.014896,60,27.461376,27.494087,27.438011,0.012540,60,27.297510,27.315178,27.272453,0.011635,60,26.514604,26.530991,26.501755,0.006558,60,26.751553,26.766586,26.730057,0.006983,60,26.556766,26.570175,26.540329,0.007472,60,-0.016352,0.047469,-0.106864,0.031270,60,0.019107,0.072341,-0.110267,0.032411,60,-0.041777,0.004916,-0.134302,0.031474,60,-0.000165,0.000480,-0.001081,0.000316,60,0.000197,0.000747,-0.001138,0.000334,60,-0.000451,0.000053,-0.001450,0.000340,60,-0.370045,-0.269561,-0.471344,0.045641,60,-178.336535,-178.235504,-178.457916,0.046253,60,-0.307893,-0.228127,-0.392258,0.033815,60,7.412904,7.553233,7.329311,0.047181,60,178.049623,178.188507,177.898590,0.061204,60,0.100131,0.282632,0.000184,0.051500,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7689,12.93,12.66,96.12,98,93,32.61,1030324
2026-06-14 00:08:00,15.681926,15.742733,15.638971,0.027007,60,14.735002,14.785993,14.680705,0.024447,60,13.360774,13.423362,13.302815,0.028234,60,27.233326,27.267113,27.211029,0.011570,60,27.457193,27.480736,27.424660,0.011866,60,27.293015,27.328529,27.272453,0.012016,60,26.507630,26.529434,26.488785,0.007407,60,26.746704,26.760757,26.723434,0.007383,60,26.548767,26.564316,26.531784,0.006143,60,-0.066074,-0.010496,-0.176755,0.040129,60,0.025386,0.084749,-0.067893,0.030975,60,-0.067263,-0.016983,-0.187933,0.031474,60,-0.000669,-0.000106,-0.001789,0.000406,60,0.000262,0.000875,-0.000701,0.000320,60,-0.000726,-0.000183,-0.002030,0.000340,60,-0.372339,-0.270052,-0.485059,0.046012,60,-178.330491,-178.193497,-178.470963,0.057671,60,-0.304506,-0.242318,-0.377700,0.032110,60,7.404972,7.511303,7.270330,0.041803,60,178.043581,178.190247,177.879700,0.057127,60,0.097188,0.215489,0.013753,0.048897,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7727,12.86,12.71,96.17,98,94,32.68,1030348
2026-06-14 00:09:00,15.685791,15.742733,15.623713,0.028438,60,14.728084,14.785993,14.663920,0.027760,60,13.358104,13.423362,13.302815,0.030227,60,27.229766,27.267113,27.211029,0.011195,60,27.448203,27.480736,27.408638,0.012768,60,27.283134,27.299156,27.259102,0.010658,60,26.501235,26.519424,26.487045,0.008061,60,26.742567,26.756638,26.723557,0.007020,60,26.542443,26.557297,26.530533,0.006622,60,-0.051683,-0.004771,-0.138112,0.029904,60,0.020036,0.059699,-0.087558,0.029370,60,-0.060309,-0.016760,-0.155978,0.028303,60,-0.000523,-0.000048,-0.001398,0.000303,60,0.000207,0.000616,-0.000904,0.000303,60,-0.000651,-0.000181,-0.001685,0.000306,60,-0.373886,-0.269888,-0.471606,0.045062,60,-178.323782,-178.208282,-178.460251,0.052467,60,-0.312860,-0.228127,-0.379335,0.037539,60,7.413309,7.546923,7.306445,0.047193,60,178.050428,178.217056,177.851639,0.070781,60,0.086016,0.215508,-0.027061,0.049148,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7709,12.86,12.71,96.29,101,94,32.61,1030372
