Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-28 00:00:00,14.869688,14.918746,14.814984,0.028838,60,14.042293,14.117647,13.949798,0.030103,60,12.706493,12.782483,12.626841,0.032181,60,27.172577,27.211029,27.136261,0.013028,60,27.424704,27.451363,27.395287,0.012768,60,27.231947,27.272453,27.203018,0.013503,60,26.458004,26.469376,26.441849,0.005878,60,26.714885,26.732010,26.693649,0.006966,60,26.498012,26.514969,26.480942,0.006584,60,-0.037184,0.022899,-0.133103,0.033671,60,0.040158,0.095050,-0.043545,0.032357,60,-0.055318,-0.001564,-0.146145,0.029312,60,-0.000376,0.000232,-0.001347,0.000341,60,0.000414,0.000981,-0.000449,0.000334,60,-0.000597,-0.000017,-0.001578,0.000317,60,-0.361533,-0.269806,-0.484657,0.045883,60,-178.306042,-178.204346,-178.456924,0.049361,60,-0.313085,-0.268999,-0.376682,0.026182,60,7.398470,7.537767,7.277390,0.048592,60,178.006367,178.120987,177.880356,0.059299,60,0.080655,0.215411,-0.026383,0.055089,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0339,13.09,12.99,23.39,26,22,29.00,437349
2026-05-28 00:01:00,14.862440,14.918746,14.799726,0.023759,60,14.039241,14.087129,13.990997,0.025775,60,12.705374,12.762646,12.643625,0.029739,60,27.167325,27.192337,27.122910,0.013365,60,27.415803,27.451363,27.395287,0.014497,60,27.227318,27.259102,27.203018,0.012279,60,26.451004,26.466385,26.435501,0.006994,60,26.707676,26.735550,26.687607,0.008169,60,26.492843,26.508316,26.469315,0.007017,60,-0.040138,0.014312,-0.149323,0.035862,60,0.057502,0.109096,-0.026689,0.031701,60,-0.057534,-0.008268,-0.127374,0.026666,60,-0.000406,0.000145,-0.001511,0.000363,60,0.000593,0.001126,-0.000275,0.000327,60,-0.000621,-0.000089,-0.001376,0.000288,60,-0.359053,-0.255569,-0.470301,0.037463,60,-178.314879,-178.203949,-178.457916,0.053080,60,-0.321641,-0.268999,-0.392674,0.031321,60,7.413923,7.581135,7.237694,0.058918,60,177.998534,178.118317,177.851303,0.063400,60,0.066486,0.188621,-0.067080,0.047568,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0323,13.06,12.99,23.21,25,22,29.00,437375
2026-05-28 00:02:00,14.864805,14.918746,14.799726,0.025667,60,14.036876,14.087129,13.980316,0.022385,60,12.703568,12.762646,12.590219,0.033442,60,27.161050,27.178986,27.136261,0.010349,60,27.411486,27.451363,27.381935,0.013490,60,27.223045,27.243073,27.203018,0.012167,60,26.444663,26.463882,26.428604,0.007269,60,26.701031,26.718155,26.683762,0.007477,60,26.485583,26.500198,26.468246,0.007428,60,-0.034456,0.017652,-0.139066,0.034890,60,0.032721,0.088260,-0.094347,0.039457,60,-0.056857,-0.003575,-0.148603,0.028922,60,-0.000349,0.000179,-0.001407,0.000353,60,0.000338,0.000911,-0.000974,0.000407,60,-0.000614,-0.000039,-0.001605,0.000312,60,-0.368309,-0.296008,-0.471606,0.040685,60,-178.304095,-178.234344,-178.427841,0.042142,60,-0.310642,-0.228968,-0.379130,0.032232,60,7.415243,7.601430,7.292312,0.052999,60,178.014764,178.147675,177.895355,0.056912,60,0.069169,0.175188,-0.066616,0.051601,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0317,13.08,12.98,23.30,25,22,29.00,437399
2026-05-28 00:03:00,14.856794,14.897383,14.799726,0.025608,60,14.036418,14.087129,13.990997,0.025762,60,12.707357,12.782483,12.658885,0.028520,60,27.156778,27.178986,27.122910,0.011987,60,27.403609,27.438011,27.381935,0.011912,60,27.216726,27.243073,27.184326,0.012256,60,26.437235,26.451340,26.423874,0.006403,60,26.694574,26.710770,26.675003,0.007577,60,26.479827,26.496170,26.467209,0.007010,60,-0.027300,0.027909,-0.122130,0.029784,60,0.038492,0.099966,-0.073511,0.036479,60,-0.054924,-0.018994,-0.143687,0.025709,60,-0.000276,0.000282,-0.001236,0.000301,60,0.000397,0.001032,-0.000759,0.000376,60,-0.000593,-0.000205,-0.001552,0.000278,60,-0.367068,-0.296008,-0.471737,0.043598,60,-178.311300,-178.193100,-178.414474,0.050276,60,-0.303965,-0.201925,-0.376682,0.033108,60,7.410362,7.558726,7.288852,0.061277,60,178.016312,178.120178,177.880692,0.054818,60,0.078379,0.188525,-0.040032,0.051027,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0318,13.08,12.99,23.28,25,22,28.99,437423
2026-05-28 00:04:00,14.865314,14.932479,14.814984,0.025878,60,14.028662,14.087129,13.963531,0.025594,60,12.707205,12.780956,12.640574,0.029198,60,27.148411,27.192337,27.122910,0.012871,60,27.398135,27.424660,27.368584,0.014188,60,27.209160,27.229721,27.184326,0.012175,60,26.431606,26.445969,26.413406,0.007275,60,26.688110,26.700607,26.672440,0.007476,60,26.472942,26.486343,26.450272,0.006771,60,-0.036675,0.035065,-0.133818,0.035360,60,0.055235,0.099732,-0.029966,0.030841,60,-0.052749,-0.007821,-0.138994,0.031444,60,-0.000371,0.000355,-0.001354,0.000358,60,0.000570,0.001029,-0.000309,0.000318,60,-0.000570,-0.000084,-0.001501,0.000340,60,-0.354595,-0.255335,-0.444452,0.044311,60,-178.318806,-178.204346,-178.418228,0.046334,60,-0.315047,-0.228127,-0.378721,0.036060,60,7.420887,7.526809,7.295930,0.054208,60,178.018401,178.177750,177.923386,0.055671,60,0.076175,0.228955,-0.093733,0.061634,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0329,13.08,12.99,23.38,25,22,29.00,437447
2026-05-28 00:05:00,14.865746,14.918746,14.799726,0.028946,60,14.031637,14.068818,13.990997,0.023905,60,12.707230,12.780956,12.607004,0.032104,60,27.144939,27.165634,27.122910,0.012297,60,27.390079,27.408638,27.352562,0.011042,60,27.208092,27.229721,27.170975,0.013443,60,26.426502,26.445541,26.410263,0.007061,60,26.679472,26.699234,26.660324,0.007812,60,26.466897,26.481796,26.453476,0.006902,60,-0.069215,0.011450,-0.163635,0.042208,60,0.056983,0.106755,-0.036287,0.032826,60,-0.079870,-0.023240,-0.191955,0.038768,60,-0.000700,0.000116,-0.001656,0.000427,60,0.000588,0.001102,-0.000374,0.000339,60,-0.000863,-0.000251,-0.002073,0.000419,60,-0.372760,-0.229661,-0.524986,0.049639,60,-178.298716,-178.191498,-178.472610,0.052433,60,-0.314499,-0.229474,-0.378313,0.033679,60,7.417642,7.555062,7.272096,0.057994,60,178.011619,178.177002,177.837601,0.084614,60,0.087133,0.255790,-0.026857,0.056220,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0316,13.08,12.99,23.39,25,22,29.01,437471
2026-05-28 00:06:00,14.863228,14.947738,14.778362,0.031126,60,14.027186,14.099337,13.990997,0.025050,60,12.707307,12.762646,12.640574,0.027352,60,27.137062,27.165634,27.109558,0.012547,60,27.384561,27.408638,27.352562,0.011334,60,27.198345,27.229721,27.170975,0.014465,60,26.420217,26.438522,26.407303,0.007040,60,26.673736,26.688644,26.660782,0.006419,60,26.463092,26.479630,26.448349,0.007209,60,-0.055893,0.011688,-0.147892,0.034997,60,0.043658,0.089665,-0.031605,0.028218,60,-0.069534,-0.017877,-0.162682,0.030634,60,-0.000566,0.000118,-0.001497,0.000354,60,0.000451,0.000925,-0.000326,0.000291,60,-0.000751,-0.000193,-0.001757,0.000331,60,-0.365512,-0.268746,-0.470692,0.040425,60,-178.319980,-178.244125,-178.460251,0.046917,60,-0.311079,-0.228127,-0.378108,0.035745,60,7.415313,7.528635,7.323993,0.044483,60,178.010057,178.146912,177.881348,0.065588,60,0.070558,0.215489,-0.039962,0.043826,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0322,13.08,12.96,23.30,25,22,29.01,437495
2026-05-28 00:07:00,14.861575,14.932479,14.799726,0.026280,60,14.033163,14.085603,13.962005,0.025981,60,12.702398,12.762646,12.640574,0.027414,60,27.130876,27.165634,27.109558,0.012364,60,27.381490,27.424660,27.352562,0.013688,60,27.194340,27.216370,27.170975,0.014041,60,26.414049,26.429764,26.398026,0.007314,60,26.666987,26.690506,26.651535,0.006649,60,26.459266,26.471176,26.440811,0.007043,60,-0.037025,0.056533,-0.152186,0.046171,60,0.052098,0.101839,-0.061337,0.031224,60,-0.056659,0.027039,-0.162458,0.038506,60,-0.000375,0.000572,-0.001540,0.000467,60,0.000538,0.001051,-0.000633,0.000322,60,-0.000612,0.000292,-0.001755,0.000416,60,-0.363325,-0.269235,-0.471214,0.037615,60,-178.320676,-178.210251,-178.417221,0.046031,60,-0.312406,-0.241975,-0.378108,0.031787,60,7.409245,7.571946,7.315304,0.052186,60,177.992237,178.119644,177.786026,0.060623,60,0.079525,0.188557,-0.026722,0.044771,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0321,13.08,12.99,23.42,25,22,29.01,437520
2026-05-28 00:08:00,14.860100,14.979782,14.763103,0.033648,60,14.027873,14.067292,13.962005,0.023514,60,12.706340,12.762646,12.625315,0.025058,60,27.123711,27.152283,27.109558,0.011955,60,27.374280,27.395287,27.339211,0.012037,60,27.186418,27.216370,27.157623,0.016128,60,26.404833,26.420761,26.386703,0.007618,60,26.658714,26.677628,26.646957,0.005893,60,26.451756,26.465073,26.436966,0.006990,60,-0.012376,0.057726,-0.127855,0.035231,60,0.043163,0.109096,-0.044481,0.030085,60,-0.041974,0.007821,-0.107263,0.024405,60,-0.000125,0.000584,-0.001294,0.000357,60,0.000445,0.001126,-0.000459,0.000310,60,-0.000453,0.000084,-0.001158,0.000264,60,-0.352975,-0.268746,-0.444824,0.038896,60,-178.310041,-178.189911,-178.458588,0.058022,60,-0.319884,-0.241633,-0.391635,0.032959,60,7.427428,7.523164,7.317078,0.043698,60,178.014818,178.188232,177.881348,0.070017,60,0.063119,0.148295,-0.107437,0.050152,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0324,13.09,12.99,23.38,25,21,29.00,437544
2026-05-28 00:09:00,14.857557,14.932479,14.799726,0.027132,60,14.031815,14.067292,13.990997,0.019163,60,12.704992,12.796216,12.640574,0.028974,60,27.120061,27.152283,27.096207,0.012181,60,27.367249,27.395287,27.339211,0.012068,60,27.177917,27.216370,27.141602,0.013573,60,26.398705,26.409378,26.378525,0.006574,60,26.655232,26.667496,26.637833,0.006927,60,26.445143,26.458969,26.429947,0.005737,60,-0.021842,0.020753,-0.117121,0.032302,60,0.052929,0.124314,-0.035117,0.035355,60,-0.050473,-0.004469,-0.140335,0.030054,60,-0.000221,0.000210,-0.001185,0.000327,60,0.000546,0.001283,-0.000362,0.000365,60,-0.000545,-0.000048,-0.001516,0.000325,60,-0.360588,-0.256589,-0.472261,0.047458,60,-178.315307,-178.191498,-178.458588,0.048204,60,-0.318307,-0.242490,-0.379745,0.033207,60,7.419323,7.557289,7.303020,0.048381,60,178.002128,178.147675,177.894699,0.051094,60,0.073424,0.188686,-0.093566,0.063666,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0322,13.09,12.98,23.32,25,22,29.00,437568
