Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-27 00:00:00,15.863635,15.922790,15.803769,0.030115,60,14.871061,14.924850,14.819562,0.023066,60,13.510694,13.577477,13.455405,0.030095,60,24.358100,24.385826,24.329750,0.010961,60,24.467270,24.497978,24.425880,0.013927,60,24.341099,24.359123,24.316399,0.011898,60,23.673461,23.690048,23.651779,0.008455,60,23.784138,23.800369,23.768417,0.007508,60,23.642871,23.659500,23.624252,0.007229,60,-0.247039,-0.149800,-0.406703,0.072591,60,-0.070706,0.004682,-0.192440,0.041127,60,-0.208499,-0.121564,-0.348156,0.061216,60,-0.002500,-0.001516,-0.004116,0.000735,60,-0.000730,0.000048,-0.001986,0.000424,60,-0.002252,-0.001313,-0.003760,0.000661,60,-0.492930,-0.376572,-0.578913,0.042453,60,-178.473425,-178.347183,-178.572540,0.052055,60,-0.304459,-0.241119,-0.392258,0.030649,60,7.396386,7.522255,7.257166,0.061072,60,177.791912,177.884918,177.633347,0.059509,60,-0.066122,0.000795,-0.174699,0.043341,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6066,12.71,12.54,97.31,99,95,29.21,1483470
2026-06-27 00:01:00,15.864373,15.936522,15.788510,0.033999,60,14.871214,14.927901,14.804303,0.025690,60,13.512957,13.559167,13.455405,0.025796,60,24.367001,24.385826,24.343102,0.012246,60,24.474213,24.497978,24.439232,0.012608,60,24.352448,24.388496,24.316399,0.013360,60,23.690063,23.706894,23.670395,0.009135,60,23.793543,23.809250,23.779465,0.007079,60,23.653641,23.668381,23.633804,0.007161,60,-0.298909,-0.234242,-0.415768,0.041064,60,-0.098308,-0.042374,-0.188460,0.031181,60,-0.243527,-0.161788,-0.326257,0.032970,60,-0.003025,-0.002371,-0.004208,0.000416,60,-0.001015,-0.000437,-0.001945,0.000322,60,-0.002630,-0.001747,-0.003524,0.000356,60,-0.484313,-0.376895,-0.579227,0.040965,60,-178.483294,-178.359756,-178.612183,0.050879,60,-0.312354,-0.241975,-0.378313,0.032172,60,7.398318,7.519520,7.274734,0.054299,60,177.782879,177.883957,177.658234,0.053085,60,-0.065982,0.013521,-0.201384,0.047173,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6067,12.77,12.52,97.38,100,95,29.22,1483494
2026-06-27 00:02:00,15.868823,15.939574,15.790036,0.033454,60,14.866789,14.956893,14.804303,0.028769,60,13.511838,13.579003,13.455405,0.029150,60,24.381598,24.412529,24.356453,0.012508,60,24.479064,24.514000,24.439232,0.013331,60,24.362506,24.388496,24.332420,0.013373,60,23.706763,23.725266,23.689621,0.008243,60,23.804967,23.821518,23.789413,0.007051,60,23.669707,23.681839,23.654587,0.006386,60,-0.251448,-0.182241,-0.355418,0.043582,60,-0.125063,-0.074448,-0.224046,0.033833,60,-0.233084,-0.188156,-0.353296,0.032295,60,-0.002545,-0.001844,-0.003597,0.000441,60,-0.001291,-0.000768,-0.002312,0.000349,60,-0.002517,-0.002032,-0.003816,0.000349,60,-0.490455,-0.362937,-0.578443,0.044570,60,-178.476577,-178.348267,-178.585342,0.054195,60,-0.311213,-0.228800,-0.379130,0.033395,60,7.386123,7.502200,7.285317,0.047641,60,177.779422,177.927490,177.656326,0.060501,60,-0.060603,0.067583,-0.241602,0.057091,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6099,12.77,12.54,97.16,99,94,29.20,1483518
2026-06-27 00:03:00,15.859363,15.939574,15.790036,0.031104,60,14.871239,14.956893,14.805829,0.027795,60,13.512144,13.595789,13.440146,0.031234,60,24.395662,24.412529,24.356453,0.012364,60,24.491169,24.514000,24.471275,0.012471,60,24.371362,24.401848,24.345772,0.011182,60,23.719064,23.744583,23.702164,0.009127,60,23.817860,23.832687,23.801193,0.008857,60,23.680429,23.693192,23.665665,0.007487,60,-0.229225,-0.165782,-0.321546,0.037985,60,-0.121543,-0.072341,-0.225450,0.032264,60,-0.225069,-0.151285,-0.328715,0.034613,60,-0.002320,-0.001678,-0.003254,0.000384,60,-0.001254,-0.000747,-0.002327,0.000333,60,-0.002431,-0.001634,-0.003550,0.000374,60,-0.491912,-0.402629,-0.577974,0.039857,60,-178.480633,-178.348618,-178.615112,0.047192,60,-0.311156,-0.203710,-0.391636,0.037921,60,7.381303,7.479916,7.235125,0.048935,60,177.771327,177.883957,177.658234,0.051341,60,-0.066632,0.081110,-0.174390,0.049824,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6057,12.68,12.54,97.31,102,95,29.28,1483542
2026-06-27 00:04:00,15.860482,15.922790,15.790036,0.030454,60,14.876046,14.927901,14.836347,0.024118,60,13.512220,13.595789,13.458457,0.029748,60,24.407233,24.441902,24.385826,0.010342,60,24.501628,24.527351,24.484627,0.012340,60,24.383467,24.415199,24.359123,0.013239,60,23.733400,23.748947,23.716812,0.006708,60,23.831049,23.848404,23.811386,0.008189,60,23.693044,23.711227,23.678787,0.007385,60,-0.225106,-0.143360,-0.350886,0.049925,60,-0.131037,-0.069297,-0.225450,0.031695,60,-0.213378,-0.154413,-0.319777,0.039708,60,-0.002278,-0.001451,-0.003551,0.000505,60,-0.001352,-0.000715,-0.002327,0.000327,60,-0.002304,-0.001668,-0.003454,0.000429,60,-0.491875,-0.404341,-0.592359,0.044854,60,-178.485258,-178.390579,-178.572540,0.047040,60,-0.306430,-0.242490,-0.391843,0.033723,60,7.374067,7.505838,7.258019,0.055576,60,177.775977,177.952042,177.656326,0.070399,60,-0.055427,0.080901,-0.134529,0.053709,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6053,12.70,12.52,97.35,100,95,29.24,1483566
2026-06-27 00:05:00,15.859134,15.925841,15.771725,0.031159,60,14.871494,14.929427,14.805829,0.026032,60,13.513034,13.595789,13.458457,0.027102,60,24.421029,24.441902,24.385826,0.012881,60,24.516047,24.540703,24.484627,0.013857,60,24.396107,24.428551,24.359123,0.014633,60,23.746350,23.760422,23.718826,0.008340,60,23.843916,23.860764,23.825272,0.006816,60,23.703936,23.720139,23.690323,0.007495,60,-0.189373,-0.132864,-0.324408,0.038592,60,-0.094835,-0.050334,-0.190333,0.030650,60,-0.183963,-0.136983,-0.307709,0.033265,60,-0.001916,-0.001345,-0.003283,0.000391,60,-0.000979,-0.000519,-0.001964,0.000316,60,-0.001987,-0.001479,-0.003323,0.000359,60,-0.485736,-0.403997,-0.552323,0.034164,60,-178.471014,-178.359390,-178.573135,0.049012,60,-0.310771,-0.202411,-0.378313,0.035206,60,7.394300,7.478107,7.301138,0.044278,60,177.777116,177.924011,177.616241,0.064439,60,-0.059384,0.040800,-0.213930,0.052737,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6027,12.67,12.52,97.31,100,95,29.25,1483591
2026-06-27 00:06:00,15.867246,15.941100,15.808347,0.027891,60,14.874825,14.959945,14.822614,0.028533,60,13.510236,13.579003,13.441672,0.026691,60,24.427082,24.457924,24.399178,0.011513,60,24.526595,24.556725,24.497978,0.012312,60,24.404162,24.428551,24.372475,0.014304,60,23.752165,23.768112,23.731155,0.007250,60,23.853161,23.870407,23.841843,0.006666,60,23.712808,23.722549,23.698532,0.005903,60,-0.174004,-0.105194,-0.262628,0.037675,60,-0.052379,0.015217,-0.151471,0.034145,60,-0.173047,-0.120447,-0.278659,0.033445,60,-0.001761,-0.001065,-0.002658,0.000381,60,-0.000541,0.000157,-0.001563,0.000352,60,-0.001869,-0.001301,-0.003010,0.000361,60,-0.488965,-0.377111,-0.578757,0.041424,60,-178.476577,-178.362244,-178.587143,0.049898,60,-0.301603,-0.229474,-0.351648,0.032448,60,7.388040,7.528635,7.280024,0.049129,60,177.768479,177.883957,177.673019,0.049175,60,-0.060322,0.040954,-0.147022,0.046704,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6068,12.74,12.55,97.29,100,96,29.24,1483615
2026-06-27 00:07:00,15.858244,15.925841,15.808347,0.027523,60,14.874596,14.943160,14.824140,0.024077,60,13.506371,13.579003,13.441672,0.031398,60,24.437585,24.457924,24.412529,0.012765,60,24.535763,24.570076,24.514000,0.012552,60,24.413731,24.444572,24.388496,0.012768,60,23.761335,23.783432,23.744522,0.008206,60,23.857928,23.873245,23.843124,0.006568,60,23.721569,23.742538,23.701004,0.008640,60,-0.150476,-0.096368,-0.245692,0.031382,60,-0.056764,0.020602,-0.204614,0.041828,60,-0.144261,-0.093855,-0.230391,0.029053,60,-0.001523,-0.000975,-0.002486,0.000318,60,-0.000586,0.000213,-0.002112,0.000432,60,-0.001558,-0.001014,-0.002488,0.000314,60,-0.481400,-0.376895,-0.578757,0.038979,60,-178.476438,-178.361526,-178.614243,0.052360,60,-0.315012,-0.242490,-0.379950,0.030605,60,7.392197,7.492615,7.280922,0.048691,60,177.790718,177.923386,177.655945,0.056916,60,-0.069997,0.014100,-0.174699,0.044889,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6052,12.68,12.50,97.20,100,94,29.23,1483639
2026-06-27 00:08:00,15.863711,15.925841,15.793088,0.029440,60,14.870731,14.943160,14.805829,0.026661,60,13.511228,13.579003,13.426414,0.029474,60,24.446353,24.471275,24.412529,0.014532,60,24.541103,24.556725,24.514000,0.010870,60,24.424456,24.444572,24.401848,0.011514,60,23.766289,23.783035,23.753586,0.006610,60,23.867087,23.884995,23.853470,0.006868,60,23.725824,23.738815,23.709030,0.007554,60,-0.176302,-0.104717,-0.319638,0.042308,60,-0.091374,-0.040267,-0.182139,0.030713,60,-0.171937,-0.102346,-0.254972,0.034064,60,-0.001784,-0.001060,-0.003235,0.000428,60,-0.000943,-0.000416,-0.001880,0.000317,60,-0.001857,-0.001105,-0.002754,0.000368,60,-0.496155,-0.402516,-0.592680,0.045683,60,-178.477648,-178.364380,-178.589508,0.045743,60,-0.312576,-0.229474,-0.418048,0.035918,60,7.388381,7.483540,7.268572,0.052471,60,177.770233,177.900513,177.634125,0.064604,60,-0.067098,0.067719,-0.200947,0.060522,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6055,12.73,12.54,97.17,100,95,29.22,1483663
2026-06-27 00:09:00,15.857735,15.909057,15.793088,0.026627,60,14.866433,14.929427,14.805829,0.026973,60,13.515221,13.614100,13.441672,0.032030,60,24.460728,24.484627,24.425880,0.012354,60,24.550894,24.583427,24.527351,0.012891,60,24.430509,24.473946,24.401848,0.015112,60,23.779357,23.794418,23.762863,0.006777,60,23.876495,23.887253,23.860641,0.005545,60,23.735923,23.755051,23.718765,0.007514,60,-0.194649,-0.098038,-0.303894,0.041692,60,-0.106697,-0.065317,-0.208360,0.035117,60,-0.188294,-0.136536,-0.282682,0.032767,60,-0.001970,-0.000992,-0.003075,0.000422,60,-0.001101,-0.000674,-0.002150,0.000362,60,-0.002034,-0.001475,-0.003053,0.000354,60,-0.497490,-0.376357,-0.593161,0.043284,60,-178.469339,-178.319534,-178.574951,0.046902,60,-0.297891,-0.230149,-0.379335,0.034810,60,7.387277,7.517701,7.280023,0.049115,60,177.778254,177.883957,177.631393,0.058464,60,-0.066644,0.013985,-0.174184,0.048869,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6073,12.67,12.52,97.28,99,95,29.27,1483687
