Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-15 00:00:00,19.140561,19.191273,19.076830,0.027061,60,17.727042,17.795071,17.660791,0.024898,60,16.233870,16.316473,16.179140,0.026178,60,25.743908,25.769058,25.726326,0.012511,60,25.774621,25.811783,25.742348,0.013075,60,25.726059,25.758377,25.702293,0.012347,60,25.013627,25.032150,24.997208,0.006431,60,25.044046,25.059952,25.025742,0.007462,60,24.984744,24.999130,24.971268,0.006419,60,-0.062472,-0.017175,-0.141213,0.028092,60,-0.003594,0.046588,-0.094347,0.032575,60,-0.056298,-0.017654,-0.128939,0.023466,60,-0.000632,-0.000174,-0.001429,0.000284,60,-0.000037,0.000481,-0.000974,0.000336,60,-0.000608,-0.000191,-0.001393,0.000253,60,-0.305007,-0.190145,-0.405604,0.040076,60,-178.405054,-178.310287,-178.501602,0.046671,60,-0.324981,-0.243005,-0.381594,0.036399,60,7.436969,7.546923,7.334870,0.046642,60,177.861773,178.011322,177.728271,0.053211,60,-0.005040,0.121356,-0.174184,0.058246,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7020,12.81,12.62,96.51,99,93,30.02,4273112
2026-09-15 00:01:00,19.143486,19.244678,19.075304,0.032387,60,17.733654,17.798122,17.689785,0.025302,60,16.236566,16.316473,16.163881,0.033296,60,25.736786,25.769058,25.712975,0.013352,60,25.771016,25.798431,25.742348,0.012349,60,25.724368,25.745018,25.688942,0.010970,60,25.010896,25.022812,24.995529,0.005832,60,25.043089,25.062546,25.028305,0.008000,60,24.982513,25.002975,24.965714,0.008165,60,-0.077095,-0.022184,-0.150277,0.030638,60,-0.027099,0.020836,-0.124314,0.031018,60,-0.071534,-0.036425,-0.145028,0.024698,60,-0.000780,-0.000225,-0.001521,0.000310,60,-0.000280,0.000215,-0.001283,0.000320,60,-0.000773,-0.000393,-0.001566,0.000267,60,-0.301056,-0.189084,-0.405374,0.042524,60,-178.411392,-178.279388,-178.503830,0.050112,60,-0.320775,-0.242833,-0.391014,0.032777,60,7.422805,7.520428,7.340225,0.045040,60,177.869749,177.998840,177.745865,0.063636,60,-0.012228,0.080817,-0.135280,0.052071,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7044,12.93,12.63,96.34,99,94,30.07,4273136
2026-09-15 00:02:00,19.135653,19.209583,19.075304,0.030022,60,17.728517,17.795071,17.662317,0.024997,60,16.233743,16.298161,16.179140,0.031620,60,25.735183,25.769058,25.712975,0.012770,60,25.769592,25.811783,25.742348,0.013861,60,25.720763,25.745018,25.688942,0.013075,60,25.011961,25.023483,25.000809,0.006038,60,25.043533,25.056900,25.031570,0.006032,60,24.981426,25.000107,24.972061,0.005358,60,-0.102057,-0.054863,-0.183195,0.030079,60,-0.039475,0.011472,-0.151237,0.032670,60,-0.093084,-0.054972,-0.172961,0.025960,60,-0.001033,-0.000555,-0.001854,0.000304,60,-0.000407,0.000118,-0.001561,0.000337,60,-0.001005,-0.000594,-0.001868,0.000280,60,-0.294769,-0.162622,-0.404455,0.045287,60,-178.406696,-178.311401,-178.547607,0.048535,60,-0.326888,-0.242318,-0.392882,0.037712,60,7.447006,7.597404,7.299474,0.053833,60,177.847123,177.957291,177.740448,0.058273,60,-0.014261,0.081152,-0.174493,0.053941,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7024,12.77,12.59,96.36,99,94,30.06,4273160
2026-09-15 00:03:00,19.143282,19.208057,19.075304,0.025324,60,17.730551,17.781338,17.671473,0.024002,60,16.235752,16.282902,16.192875,0.026109,60,25.729620,25.755707,25.712975,0.012207,60,25.769102,25.798431,25.742348,0.013060,60,25.719606,25.745018,25.675591,0.012423,60,25.010126,25.024002,24.992142,0.006928,60,25.045487,25.061264,25.031448,0.006802,60,24.979054,25.002975,24.964218,0.006774,60,-0.112418,-0.055579,-0.193214,0.031726,60,-0.066375,-0.020134,-0.157089,0.030343,60,-0.103546,-0.065028,-0.172290,0.025487,60,-0.001138,-0.000562,-0.001955,0.000321,60,-0.000685,-0.000208,-0.001621,0.000313,60,-0.001118,-0.000702,-0.001861,0.000275,60,-0.298641,-0.203260,-0.445447,0.043479,60,-178.418080,-178.306625,-178.546707,0.053712,60,-0.320999,-0.229811,-0.419974,0.035757,60,7.441585,7.593705,7.331305,0.051654,60,177.859667,177.970322,177.729355,0.057675,60,-0.015241,0.148217,-0.135092,0.052192,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7025,12.88,12.62,96.41,99,95,30.03,4273186
2026-09-15 00:04:00,19.140408,19.208057,19.058517,0.028846,60,17.728212,17.798122,17.660791,0.024798,60,16.222553,16.282902,16.177614,0.024608,60,25.732379,25.755707,25.699623,0.011571,60,25.767055,25.798431,25.742348,0.013649,60,25.715066,25.745018,25.688942,0.014182,60,25.009541,25.023605,24.990250,0.007934,60,25.045389,25.062424,25.030899,0.006908,60,24.980636,24.996078,24.964188,0.006493,60,-0.139682,-0.070607,-0.244976,0.033818,60,-0.051591,0.005619,-0.151471,0.029511,60,-0.119978,-0.073743,-0.203575,0.025562,60,-0.001414,-0.000715,-0.002479,0.000342,60,-0.000532,0.000058,-0.001563,0.000305,60,-0.001296,-0.000796,-0.002199,0.000276,60,-0.296140,-0.202865,-0.378842,0.040334,60,-178.407153,-178.281631,-178.477173,0.047542,60,-0.316349,-0.203710,-0.394549,0.041398,60,7.428963,7.561620,7.343798,0.045069,60,177.869251,178.010727,177.743347,0.059543,60,-0.005617,0.107700,-0.108398,0.056332,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7029,12.86,12.60,96.46,99,94,30.03,4273210
2026-09-15 00:05:00,19.140103,19.191273,19.075304,0.027178,60,17.732738,17.779812,17.671473,0.025281,60,16.230208,16.279850,16.177614,0.026790,60,25.728329,25.755707,25.699623,0.012921,60,25.768613,25.811783,25.742348,0.013047,60,25.715422,25.745018,25.688942,0.013075,60,25.010689,25.028519,24.997116,0.007574,60,25.047418,25.061081,25.031876,0.007200,60,24.982303,24.995193,24.965073,0.007084,60,-0.118190,-0.068937,-0.225178,0.031834,60,-0.011596,0.059465,-0.124080,0.040083,60,-0.101143,-0.055642,-0.172290,0.024702,60,-0.001196,-0.000698,-0.002279,0.000322,60,-0.000120,0.000614,-0.001281,0.000414,60,-0.001092,-0.000601,-0.001861,0.000267,60,-0.304690,-0.229661,-0.405949,0.041522,60,-178.399476,-178.309189,-178.503830,0.045716,60,-0.324075,-0.242318,-0.420404,0.044840,60,7.427175,7.552426,7.319028,0.053404,60,177.865521,177.997345,177.742981,0.053864,60,-0.006446,0.107807,-0.107437,0.047605,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7037,12.84,12.62,96.39,99,93,30.06,4273235
2026-09-15 00:06:00,19.138450,19.191273,19.075304,0.027389,60,17.731009,17.779812,17.674524,0.024480,60,16.231861,16.282902,16.142519,0.027434,60,25.728819,25.755707,25.699623,0.012886,60,25.773776,25.798431,25.755707,0.012672,60,25.716713,25.745018,25.688942,0.012164,60,25.012089,25.023300,24.997879,0.005810,60,25.047852,25.067032,25.032608,0.007094,60,24.982680,24.997055,24.961960,0.006419,60,-0.136335,-0.084203,-0.232095,0.032146,60,-0.024664,0.076087,-0.113310,0.035685,60,-0.115784,-0.067039,-0.178547,0.022184,60,-0.001380,-0.000852,-0.002349,0.000325,60,-0.000255,0.000785,-0.001169,0.000368,60,-0.001250,-0.000724,-0.001928,0.000240,60,-0.304346,-0.230022,-0.378625,0.037646,60,-178.416673,-178.311035,-178.532715,0.050714,60,-0.322814,-0.242318,-0.392258,0.035414,60,7.427353,7.573415,7.331305,0.050798,60,177.858733,177.997345,177.703232,0.062420,60,-0.009325,0.121421,-0.107263,0.050308,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7007,12.83,12.62,96.43,100,94,30.02,4273259
2026-09-15 00:07:00,19.135754,19.191273,19.076830,0.028603,60,17.727983,17.779812,17.674524,0.025021,60,16.234048,16.298161,16.160830,0.029823,60,25.734026,25.755707,25.699623,0.012556,60,25.771817,25.811783,25.742348,0.015106,60,25.714310,25.745018,25.675591,0.012938,60,25.014837,25.029617,25.004196,0.005044,60,25.047461,25.058853,25.031784,0.005295,60,24.983729,24.999863,24.970627,0.006766,60,-0.160340,-0.116644,-0.250701,0.028655,60,-0.009310,0.070468,-0.151705,0.053099,60,-0.113963,-0.063911,-0.199553,0.027332,60,-0.001623,-0.001180,-0.002537,0.000290,60,-0.000096,0.000727,-0.001566,0.000548,60,-0.001231,-0.000690,-0.002155,0.000295,60,-0.304927,-0.189645,-0.405259,0.043603,60,-178.404509,-178.281265,-178.501282,0.047657,60,-0.317938,-0.230318,-0.419760,0.041354,60,7.434335,7.541428,7.360330,0.040727,60,177.866816,177.998245,177.731171,0.065412,60,-0.008084,0.107736,-0.147988,0.050043,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6965,12.78,12.61,96.47,99,94,30.03,4273283
2026-09-15 00:08:00,19.135958,19.223316,19.072252,0.029365,60,17.731619,17.795071,17.674524,0.026944,60,16.231912,16.282902,16.179140,0.026666,60,25.735183,25.755707,25.699623,0.013280,60,25.771862,25.798431,25.742348,0.011086,60,25.718805,25.745018,25.688942,0.013315,60,25.022109,25.041336,25.007980,0.008183,60,25.047786,25.071091,25.029953,0.007454,60,24.988749,25.001938,24.975601,0.007037,60,-0.175856,-0.126662,-0.262866,0.028349,60,-0.075462,-0.008428,-0.177457,0.035730,60,-0.137147,-0.105251,-0.220112,0.025970,60,-0.001780,-0.001282,-0.002660,0.000287,60,-0.000779,-0.000087,-0.001831,0.000369,60,-0.001481,-0.001137,-0.002377,0.000280,60,-0.302960,-0.203260,-0.405604,0.039646,60,-178.413211,-178.321335,-178.531799,0.049103,60,-0.323147,-0.270781,-0.379950,0.030342,60,7.439777,7.548756,7.334870,0.048021,60,177.864805,177.996750,177.744064,0.062075,60,-0.005996,0.121001,-0.107611,0.043275,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6944,12.76,12.61,96.34,99,93,30.03,4273307
2026-09-15 00:09:00,19.146639,19.209583,19.075304,0.031150,60,17.729509,17.779812,17.674524,0.022700,60,16.234531,16.298161,16.142519,0.026662,60,25.738211,25.769058,25.712975,0.015111,60,25.776224,25.811783,25.755707,0.013049,60,25.718805,25.745018,25.688942,0.013761,60,25.028038,25.047043,25.016434,0.006825,60,25.054782,25.068802,25.038773,0.006594,60,24.991958,25.006210,24.975052,0.006455,60,-0.190149,-0.149800,-0.281472,0.031932,60,-0.100742,-0.046120,-0.185885,0.034174,60,-0.156026,-0.117989,-0.220559,0.023890,60,-0.001924,-0.001516,-0.002848,0.000323,60,-0.001040,-0.000476,-0.001918,0.000353,60,-0.001685,-0.001274,-0.002382,0.000258,60,-0.304044,-0.202734,-0.418502,0.041518,60,-178.409849,-178.309189,-178.532715,0.051292,60,-0.317270,-0.230149,-0.421694,0.039234,60,7.434166,7.529573,7.329524,0.046667,60,177.855409,177.995270,177.729355,0.066091,60,-0.006891,0.107594,-0.134623,0.050832,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.6987,12.90,12.59,96.43,100,93,30.03,4273331
