Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-19 00:00:00,17.150505,17.218281,17.067217,0.030003,60,16.069174,16.145571,16.008240,0.028297,60,14.609929,14.654764,14.549478,0.025818,60,27.193494,27.224380,27.165634,0.013865,60,27.526843,27.550163,27.494087,0.012475,60,27.264664,27.285805,27.243073,0.012891,60,26.453772,26.473587,26.443802,0.006015,60,26.805812,26.819931,26.791336,0.006812,60,26.508205,26.520889,26.491409,0.007006,60,-0.086103,0.045560,-0.176993,0.043633,60,0.064490,0.107223,-0.032542,0.031546,60,-0.085926,-0.022123,-0.210726,0.038073,60,-0.000871,0.000461,-0.001791,0.000442,60,0.000666,0.001107,-0.000336,0.000326,60,-0.000928,-0.000239,-0.002276,0.000411,60,-0.348547,-0.269643,-0.418148,0.035690,60,-178.409181,-178.277496,-178.570740,0.050950,60,-0.290887,-0.228800,-0.351647,0.034059,60,7.457950,7.577458,7.315304,0.060177,60,178.039968,178.234192,177.924347,0.059619,60,0.073471,0.175226,-0.026518,0.048006,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7374,12.82,12.66,96.63,100,94,32.99,2250618
2026-07-19 00:01:00,17.146207,17.218281,17.080950,0.033223,60,16.070548,16.128786,16.008240,0.027219,60,14.618982,14.668498,14.549478,0.027347,60,27.182323,27.211029,27.152283,0.014127,60,27.515895,27.550163,27.494087,0.012813,60,27.255272,27.285805,27.229721,0.013658,60,26.443465,26.458359,26.424088,0.007536,60,26.800436,26.818375,26.784592,0.006559,60,26.497101,26.515427,26.486710,0.006029,60,-0.005820,0.053909,-0.119029,0.037874,60,0.053666,0.109565,-0.050568,0.034104,60,-0.041251,0.001341,-0.111955,0.024983,60,-0.000059,0.000546,-0.001205,0.000383,60,0.000554,0.001131,-0.000522,0.000352,60,-0.000446,0.000014,-0.001209,0.000270,60,-0.346063,-0.256431,-0.445073,0.041626,60,-178.411486,-178.249496,-178.541138,0.055950,60,-0.287528,-0.202411,-0.350461,0.035554,60,7.457220,7.607604,7.338194,0.054289,60,178.021451,178.108597,177.896332,0.048772,60,0.089135,0.255790,-0.026857,0.058354,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7346,12.82,12.65,96.48,98,94,32.97,2250642
2026-07-19 00:02:00,17.146207,17.218281,17.080950,0.025906,60,16.069302,16.115053,16.018921,0.025035,60,14.613540,14.668498,14.563210,0.026313,60,27.172310,27.192337,27.152283,0.012167,60,27.506682,27.536812,27.494087,0.012906,60,27.243831,27.272453,27.203018,0.012739,60,26.431809,26.453445,26.414383,0.007817,60,26.791418,26.806808,26.777390,0.006965,60,26.486737,26.504013,26.467728,0.007143,60,-0.005470,0.055579,-0.101139,0.037843,60,0.080343,0.135083,-0.013813,0.031833,60,-0.021572,0.029944,-0.101006,0.028488,60,-0.000055,0.000562,-0.001024,0.000383,60,0.000829,0.001394,-0.000143,0.000329,60,-0.000233,0.000323,-0.001091,0.000308,60,-0.338792,-0.269806,-0.418148,0.040484,60,-178.410799,-178.307358,-178.542694,0.052419,60,-0.290406,-0.201440,-0.351648,0.036868,60,7.454585,7.573782,7.315304,0.053806,60,178.026860,178.174210,177.925293,0.056402,60,0.086009,0.215508,-0.026046,0.050515,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7302,12.82,12.56,96.58,98,94,32.99,2250667
2026-07-19 00:03:00,17.142977,17.198444,17.080950,0.026879,60,16.064927,16.127260,16.005188,0.028317,60,14.605122,14.653238,14.529640,0.026577,60,27.162519,27.192337,27.136261,0.013230,60,27.496891,27.523460,27.464714,0.011732,60,27.233015,27.259102,27.216370,0.011493,60,26.419137,26.435196,26.402084,0.006701,60,26.781417,26.798508,26.763901,0.008208,60,26.475301,26.493362,26.458054,0.007094,60,-0.054621,0.021468,-0.179856,0.050417,60,0.111231,0.164581,0.005619,0.029967,60,-0.043717,0.016983,-0.147709,0.036336,60,-0.000553,0.000217,-0.001820,0.000510,60,0.001148,0.001698,0.000058,0.000309,60,-0.000472,0.000183,-0.001595,0.000392,60,-0.341038,-0.230022,-0.419686,0.040573,60,-178.412193,-178.316589,-178.530243,0.047026,60,-0.280326,-0.202411,-0.350659,0.032102,60,7.463248,7.589185,7.354977,0.056598,60,178.037598,178.149261,177.922760,0.056458,60,0.097431,0.228871,0.000306,0.047382,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7351,12.89,12.63,96.40,101,94,32.98,2250691
2026-07-19 00:04:00,17.143231,17.199970,17.080950,0.031823,60,16.066886,16.127260,16.008240,0.028781,60,14.604130,14.668498,14.547952,0.025264,60,27.151081,27.178986,27.109558,0.014438,60,27.489993,27.523460,27.464714,0.011967,60,27.225315,27.259102,27.203018,0.012329,60,26.409851,26.424301,26.394333,0.007336,60,26.771370,26.787033,26.756149,0.006642,60,26.466556,26.481125,26.445389,0.008342,60,-0.031701,0.057726,-0.255233,0.066491,60,0.092927,0.150768,-0.002341,0.034013,60,-0.029162,0.048492,-0.145251,0.044572,60,-0.000321,0.000584,-0.002583,0.000673,60,0.000959,0.001556,-0.000024,0.000351,60,-0.000315,0.000524,-0.001569,0.000481,60,-0.347319,-0.268990,-0.418148,0.032181,60,-178.412527,-178.305145,-178.530243,0.052090,60,-0.282079,-0.227959,-0.350659,0.031001,60,7.470818,7.557939,7.374646,0.042185,60,178.042751,178.179001,177.952347,0.052458,60,0.080617,0.228935,-0.026925,0.051175,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7323,12.79,12.67,96.46,100,94,32.98,2250715
2026-07-19 00:05:00,17.139849,17.198444,17.048904,0.032010,60,16.067572,16.140993,16.018921,0.024387,60,14.606394,14.668498,14.529640,0.028887,60,27.135682,27.165634,27.109558,0.013924,60,27.478911,27.507439,27.451363,0.012834,60,27.212142,27.229721,27.170975,0.013839,60,26.398556,26.410385,26.381424,0.007514,60,26.759504,26.778458,26.738174,0.008326,60,26.452414,26.474045,26.434097,0.008024,60,-0.042014,0.021707,-0.149800,0.037258,60,0.104816,0.159196,0.016154,0.031799,60,-0.029069,0.024134,-0.102346,0.028651,60,-0.000425,0.000220,-0.001516,0.000377,60,0.001082,0.001643,0.000167,0.000328,60,-0.000314,0.000261,-0.001105,0.000309,60,-0.342238,-0.256196,-0.444824,0.043038,60,-178.401402,-178.318420,-178.505722,0.048836,60,-0.290584,-0.228800,-0.352242,0.035679,60,7.471524,7.577457,7.352452,0.052127,60,178.038436,178.190994,177.853958,0.060748,60,0.088438,0.215431,-0.039749,0.052681,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7320,12.78,12.65,96.52,101,94,32.99,2250739
2026-07-19 00:06:00,17.137102,17.198444,17.062637,0.029011,60,16.059943,16.110476,15.973145,0.026671,60,14.604028,14.668498,14.529640,0.032769,60,27.128962,27.165634,27.109558,0.012667,60,27.465115,27.494087,27.438011,0.011198,60,27.201193,27.229721,27.170975,0.012038,60,26.388699,26.400436,26.370560,0.006382,60,26.749147,26.763687,26.734177,0.005952,60,26.443290,26.456161,26.426651,0.007033,60,-0.073211,0.010973,-0.172700,0.047574,60,0.081545,0.138595,-0.018495,0.032279,60,-0.057799,-0.002235,-0.140782,0.031449,60,-0.000741,0.000111,-0.001748,0.000481,60,0.000842,0.001430,-0.000191,0.000333,60,-0.000624,-0.000024,-0.001520,0.000340,60,-0.351660,-0.268990,-0.418384,0.038884,60,-178.410281,-178.276382,-178.543304,0.056587,60,-0.286326,-0.203060,-0.352044,0.035996,60,7.459707,7.573782,7.260595,0.062687,60,178.044038,178.232513,177.855301,0.069502,60,0.095875,0.215411,-0.026383,0.055454,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7338,12.84,12.63,96.44,99,91,32.97,2250763
2026-07-19 00:07:00,17.148801,17.232014,17.062637,0.039408,60,16.056458,16.124208,15.973145,0.028534,60,14.598306,14.666972,14.529640,0.027049,60,27.118014,27.152283,27.080185,0.011532,60,27.458884,27.494087,27.424660,0.014219,60,27.187709,27.216370,27.141602,0.015048,60,26.384937,26.407028,26.369766,0.006839,60,26.742618,26.761551,26.719925,0.007363,60,26.435714,26.452377,26.421280,0.006701,60,-0.111881,-0.034349,-0.222077,0.039337,60,0.044017,0.091070,-0.056655,0.032974,60,-0.097680,-0.056313,-0.172961,0.023796,60,-0.001132,-0.000348,-0.002247,0.000398,60,0.000454,0.000940,-0.000585,0.000340,60,-0.001055,-0.000608,-0.001868,0.000257,60,-0.348921,-0.228942,-0.444079,0.046175,60,-178.404640,-178.279388,-178.529602,0.051974,60,-0.283881,-0.227959,-0.339281,0.030370,60,7.464567,7.595884,7.329524,0.057804,60,178.040941,178.149765,177.879700,0.058436,60,0.078384,0.188525,-0.026181,0.049068,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7328,12.90,12.62,96.63,101,94,32.97,2250787
2026-07-19 00:08:00,17.135042,17.232014,17.047379,0.036406,60,16.057171,16.127260,16.005188,0.023664,60,14.598662,14.682231,14.511330,0.030051,60,27.111294,27.136261,27.080185,0.009806,60,27.449849,27.480736,27.424660,0.010583,60,27.180098,27.216370,27.157623,0.011606,60,26.383735,26.400040,26.363663,0.007605,60,26.737691,26.757553,26.722122,0.008258,60,26.430710,26.446121,26.411667,0.006765,60,-0.188777,-0.101378,-0.290536,0.053938,60,0.048828,0.091304,-0.085217,0.031838,60,-0.141799,-0.075754,-0.225028,0.036255,60,-0.001910,-0.001026,-0.002940,0.000546,60,0.000504,0.000942,-0.000879,0.000329,60,-0.001531,-0.000818,-0.002430,0.000392,60,-0.347602,-0.296096,-0.471344,0.043277,60,-178.410014,-178.276382,-178.527100,0.050028,60,-0.284687,-0.174105,-0.351054,0.037498,60,7.470265,7.603914,7.365694,0.054075,60,178.037943,178.231094,177.815720,0.081382,60,0.085815,0.296072,-0.066925,0.071754,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7345,12.94,12.66,96.51,98,94,32.98,2250812
2026-07-19 00:09:00,17.137713,17.216755,17.047379,0.030062,60,16.058773,16.124208,15.986877,0.026443,60,14.605351,14.650187,14.547952,0.023764,60,27.110804,27.136261,27.066833,0.013414,60,27.443797,27.464714,27.424660,0.012381,60,27.177517,27.203018,27.157623,0.012432,60,26.382903,26.396927,26.369705,0.007309,60,26.731620,26.749863,26.718033,0.007191,60,26.431324,26.442459,26.418961,0.006207,60,-0.132848,-0.042936,-0.296500,0.057430,60,0.022795,0.076789,-0.083110,0.031306,60,-0.132618,-0.050279,-0.263240,0.041918,60,-0.001344,-0.000435,-0.003001,0.000581,60,0.000235,0.000792,-0.000858,0.000323,60,-0.001432,-0.000543,-0.002843,0.000453,60,-0.341775,-0.229517,-0.471737,0.043227,60,-178.409058,-178.316238,-178.474564,0.038522,60,-0.276945,-0.202411,-0.351648,0.031467,60,7.469276,7.598383,7.346070,0.055020,60,178.026511,178.192230,177.898590,0.067440,60,0.076368,0.175130,-0.026383,0.042454,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7365,12.82,12.67,96.51,99,94,32.97,2250836
