Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-15 00:00:00,18.365581,18.426794,18.310825,0.029709,60,17.097709,17.195393,17.015335,0.032569,60,15.623356,15.693904,15.555047,0.027198,60,28.574457,28.591591,28.548866,0.012460,60,28.608102,28.639656,28.583580,0.011162,60,28.593772,28.626305,28.570229,0.013306,60,27.872542,27.889175,27.857620,0.006618,60,27.897473,27.913986,27.881943,0.007049,60,27.869119,27.881638,27.852951,0.006051,60,-0.093999,-0.039835,-0.200131,0.037283,60,-0.028511,0.029498,-0.130401,0.038633,60,-0.105855,-0.069050,-0.178994,0.025895,60,-0.000951,-0.000403,-0.002025,0.000377,60,-0.000294,0.000304,-0.001346,0.000399,60,-0.001143,-0.000746,-0.001933,0.000280,60,-0.431291,-0.227018,-0.793828,0.122735,60,-178.431369,-178.304092,-178.606613,0.076031,60,-0.265222,-0.173640,-0.377089,0.041347,60,7.353202,7.510036,7.209475,0.067505,60,178.257461,179.381134,177.756668,0.303466,60,0.081149,0.867131,-0.635457,0.238276,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7261,12.79,12.65,96.63,102,94,32.99,3192124
2026-08-15 00:01:00,18.368099,18.426794,18.310825,0.026767,60,17.099158,17.152666,17.029068,0.028815,60,15.618092,15.660335,15.555047,0.026265,60,28.573210,28.591591,28.548866,0.012679,60,28.607924,28.639656,28.583580,0.012144,60,28.592704,28.612953,28.570229,0.011813,60,27.871687,27.886124,27.858780,0.006742,60,27.893212,27.907944,27.882462,0.006522,60,27.867562,27.882919,27.854904,0.005547,60,-0.067824,0.025046,-0.171984,0.039142,60,0.003293,0.066488,-0.084046,0.031489,60,-0.087207,-0.038659,-0.174749,0.029306,60,-0.000686,0.000253,-0.001740,0.000396,60,0.000034,0.000686,-0.000867,0.000325,60,-0.000942,-0.000418,-0.001887,0.000317,60,-0.499201,-0.094515,-0.850265,0.156160,60,-178.466891,-178.296051,-178.657944,0.077372,60,-0.238534,-0.118099,-0.338695,0.051038,60,7.373452,7.526809,7.218424,0.074967,60,178.323245,179.296066,177.561035,0.318883,60,0.088691,0.709162,-0.759410,0.237188,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7291,12.79,12.67,96.43,99,94,32.99,3192148
2026-08-15 00:02:00,18.352560,18.411535,18.292515,0.023959,60,17.097200,17.135881,17.029068,0.024219,60,15.617990,15.693904,15.573358,0.028423,60,28.574768,28.604942,28.535515,0.012518,60,28.607168,28.623634,28.583580,0.011363,60,28.593193,28.612953,28.570229,0.010066,60,27.865874,27.878006,27.853043,0.006070,60,27.891236,27.907486,27.869308,0.007589,60,27.865177,27.881454,27.852951,0.006624,60,-0.071529,-0.007156,-0.162443,0.034707,60,-0.000823,0.061103,-0.085919,0.031075,60,-0.078056,-0.008268,-0.157765,0.031367,60,-0.000724,-0.000072,-0.001644,0.000351,60,-0.000008,0.000631,-0.000887,0.000321,60,-0.000843,-0.000089,-0.001704,0.000339,60,-0.456203,-0.162343,-0.767148,0.127573,60,-178.413219,-178.160156,-178.598602,0.077146,60,-0.287139,-0.203548,-0.430390,0.043098,60,7.345865,7.519520,7.190716,0.070673,60,178.254365,178.861252,177.851639,0.252196,60,0.112996,0.870772,-0.316497,0.217086,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7331,12.82,12.66,96.41,100,94,33.00,3192172
2026-08-15 00:03:00,18.358765,18.413061,18.310825,0.025186,60,17.102388,17.152666,17.058060,0.024570,60,15.615523,15.696956,15.538262,0.035848,60,28.571564,28.604942,28.548866,0.013620,60,28.604720,28.623634,28.583580,0.010513,60,28.593594,28.642326,28.570229,0.013701,60,27.864978,27.882156,27.846878,0.006990,60,27.887806,27.902023,27.875320,0.006392,60,27.863623,27.883865,27.850082,0.006973,60,-0.101386,-0.029340,-0.201086,0.032660,60,-0.026326,0.018729,-0.120802,0.031879,60,-0.101911,-0.056536,-0.192626,0.027745,60,-0.001026,-0.000297,-0.002035,0.000331,60,-0.000272,0.000193,-0.001247,0.000329,60,-0.001101,-0.000611,-0.002080,0.000300,60,-0.468467,-0.189146,-0.795714,0.130031,60,-178.455536,-178.264282,-178.638535,0.081767,60,-0.265555,-0.173486,-0.352044,0.038289,60,7.345843,7.581135,7.155700,0.077741,60,178.239206,178.797058,177.755524,0.237650,60,0.090093,0.661514,-0.427171,0.243623,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7293,12.79,12.67,96.55,101,93,32.99,3192196
2026-08-15 00:04:00,18.354594,18.426794,18.275730,0.029485,60,17.099489,17.184710,17.029068,0.026888,60,15.617049,15.693904,15.556573,0.025889,60,28.571341,28.604942,28.535515,0.014098,60,28.605432,28.639656,28.583580,0.012403,60,28.592125,28.612953,28.570229,0.012279,60,27.866107,27.879013,27.855942,0.005961,60,27.888250,27.905411,27.872360,0.007583,60,27.863151,27.876083,27.845322,0.006644,60,-0.120508,-0.065120,-0.236627,0.038198,60,-0.036284,0.002341,-0.120802,0.029897,60,-0.123020,-0.064358,-0.210950,0.034943,60,-0.001220,-0.000659,-0.002395,0.000387,60,-0.000374,0.000024,-0.001247,0.000309,60,-0.001329,-0.000695,-0.002278,0.000377,60,-0.514851,-0.148984,-1.065658,0.215554,60,-178.449525,-178.230347,-178.850250,0.090256,60,-0.263130,-0.196624,-0.420618,0.041862,60,7.362897,7.505838,7.202232,0.062764,60,178.322379,179.671906,177.560944,0.389789,60,0.085502,0.765403,-0.718340,0.317037,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7290,12.92,12.66,96.35,100,94,32.98,3192220
2026-08-15 00:05:00,18.360291,18.426794,18.310825,0.024187,60,17.088274,17.154192,17.015335,0.028443,60,15.626917,15.678645,15.555047,0.025758,60,28.570540,28.604942,28.535515,0.013967,60,28.598400,28.623634,28.567558,0.011783,60,28.591769,28.612953,28.556877,0.012866,60,27.866802,27.881485,27.855392,0.007573,60,27.888825,27.900711,27.872971,0.006902,60,27.865331,27.883255,27.851059,0.006793,60,-0.130455,-0.076093,-0.213012,0.032964,60,-0.043049,0.012642,-0.140233,0.032109,60,-0.126384,-0.078436,-0.201788,0.026223,60,-0.001320,-0.000770,-0.002156,0.000334,60,-0.000444,0.000130,-0.001447,0.000331,60,-0.001365,-0.000847,-0.002179,0.000283,60,-0.461107,-0.014281,-0.900885,0.166121,60,-178.431509,-178.237961,-178.573563,0.080269,60,-0.259580,-0.164264,-0.354229,0.043580,60,7.384457,7.638032,7.256207,0.076215,60,178.267424,178.867035,177.594620,0.277264,60,0.123553,0.752944,-0.346973,0.235554,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7258,12.79,12.65,96.44,98,94,32.99,3192244
2026-08-15 00:06:00,18.360520,18.443581,18.294041,0.026930,60,17.097658,17.152666,17.044327,0.025511,60,15.618855,15.678645,15.555047,0.026585,60,28.574279,28.604942,28.535515,0.013178,60,28.598267,28.623634,28.567558,0.013077,60,28.594217,28.612953,28.570229,0.012078,60,27.868571,27.881912,27.854507,0.006160,60,27.888580,27.901993,27.873245,0.006981,60,27.865707,27.878433,27.848404,0.006416,60,-0.084525,-0.027670,-0.194884,0.033918,60,-0.020774,0.032776,-0.111203,0.035291,60,-0.099389,-0.050503,-0.180335,0.025837,60,-0.000855,-0.000280,-0.001972,0.000343,60,-0.000214,0.000338,-0.001148,0.000364,60,-0.001073,-0.000545,-0.001948,0.000279,60,-0.492817,0.026200,-0.988403,0.198046,60,-178.466081,-178.246979,-178.656509,0.069780,60,-0.246709,-0.118381,-0.360047,0.051799,60,7.370905,7.546923,7.137000,0.087141,60,178.241617,179.380127,177.637955,0.325658,60,0.150315,1.299754,-0.609704,0.285195,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7294,12.78,12.67,96.50,99,94,32.99,3192269
2026-08-15 00:07:00,18.354264,18.411535,18.257420,0.029878,60,17.094632,17.135881,17.029068,0.025943,60,15.619364,15.678645,15.555047,0.025759,60,28.572365,28.604942,28.548866,0.012686,60,28.599780,28.623634,28.567558,0.011145,60,28.592258,28.626305,28.556877,0.012636,60,27.866710,27.881546,27.849045,0.007192,60,27.886081,27.901779,27.867935,0.008136,60,27.862996,27.878189,27.847458,0.007145,60,-0.061924,-0.021230,-0.156002,0.027989,60,0.001034,0.061572,-0.096454,0.034896,60,-0.081628,-0.031508,-0.156648,0.028278,60,-0.000627,-0.000215,-0.001579,0.000283,60,0.000011,0.000635,-0.000995,0.000360,60,-0.000882,-0.000340,-0.001692,0.000305,60,-0.439882,-0.255726,-0.878377,0.119309,60,-178.458933,-178.323532,-178.591537,0.066689,60,-0.236955,0.006619,-0.389566,0.065099,60,7.392865,7.607913,7.246484,0.072241,60,178.233997,178.977386,177.551208,0.312095,60,0.067065,0.511029,-0.665980,0.207700,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7279,12.88,12.66,96.41,102,94,32.98,3192293
2026-08-15 00:08:00,18.358867,18.443581,18.292515,0.032156,60,17.101066,17.166399,17.044327,0.026626,60,15.614557,15.693904,15.538262,0.030365,60,28.569427,28.591591,28.535515,0.012652,60,28.598133,28.623634,28.567558,0.012777,60,28.592436,28.612953,28.556877,0.011987,60,27.861368,27.873764,27.849777,0.006063,60,27.883602,27.899368,27.865860,0.006869,60,27.859034,27.875443,27.843887,0.007579,60,-0.023536,0.026955,-0.134773,0.033615,60,0.016700,0.075852,-0.078194,0.032866,60,-0.050689,0.001564,-0.139665,0.028318,60,-0.000238,0.000273,-0.001364,0.000340,60,0.000172,0.000783,-0.000807,0.000339,60,-0.000547,0.000017,-0.001508,0.000306,60,-0.400745,-0.202538,-0.661002,0.098895,60,-178.425953,-178.274719,-178.548553,0.056087,60,-0.260041,-0.169028,-0.348885,0.041043,60,7.382685,7.503534,7.235937,0.061407,60,178.199980,178.641296,177.728271,0.187711,60,0.109952,0.495928,-0.198987,0.147992,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7242,12.81,12.62,96.56,99,94,33.00,3192317
2026-08-15 00:09:00,18.357901,18.426794,18.257420,0.028986,60,17.098319,17.166399,17.047379,0.028433,60,15.610641,15.678645,15.555047,0.027649,60,28.566935,28.591591,28.535515,0.011834,60,28.590879,28.623634,28.554207,0.014239,60,28.587719,28.626305,28.570229,0.011987,60,27.853447,27.869461,27.835770,0.006541,60,27.877822,27.893967,27.855850,0.007506,60,27.852050,27.874954,27.833633,0.007783,60,0.009251,0.058203,-0.093029,0.030550,60,0.035035,0.094113,-0.066488,0.033772,60,-0.025263,0.025028,-0.120000,0.029046,60,0.000094,0.000589,-0.000941,0.000309,60,0.000362,0.000971,-0.000686,0.000349,60,-0.000273,0.000270,-0.001296,0.000314,60,-0.374268,-0.229230,-0.634059,0.080547,60,-178.448727,-178.326431,-178.591873,0.057056,60,-0.245290,-0.133007,-0.338500,0.039147,60,7.361668,7.514064,7.246484,0.063638,60,178.194301,178.710205,177.675278,0.217842,60,0.098833,0.536351,-0.345394,0.185753,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7239,12.79,12.66,96.44,99,93,33.00,3192341
