Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-08 00:00:00,18.023957,18.091097,17.955292,0.033780,60,16.815188,16.864271,16.772717,0.023400,60,15.328552,15.405508,15.266651,0.030861,60,27.868603,27.899979,27.843903,0.011641,60,27.945641,27.974747,27.918671,0.013622,60,27.906432,27.950714,27.865265,0.014735,60,27.141906,27.159103,27.118851,0.008248,60,27.222963,27.233597,27.207626,0.005770,60,27.162157,27.186295,27.145798,0.008919,60,0.012376,0.055579,-0.088735,0.032941,60,0.066012,0.116354,-0.018027,0.029882,60,-0.010898,0.030391,-0.095196,0.023750,60,0.000125,0.000562,-0.000898,0.000333,60,0.000681,0.001201,-0.000186,0.000308,60,-0.000118,0.000328,-0.001028,0.000256,60,-0.391421,-0.256589,-0.526716,0.062695,60,-178.430630,-178.282379,-178.544540,0.055406,60,-0.255233,-0.158180,-0.338110,0.040963,60,7.386648,7.501711,7.227170,0.056522,60,178.152937,178.463745,177.850006,0.110081,60,0.127675,0.509933,-0.106742,0.099420,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7286,12.92,12.60,96.43,102,94,32.85,2948030
2026-08-08 00:01:00,18.032908,18.106356,17.955292,0.031566,60,16.807914,16.891737,16.755932,0.027557,60,15.338547,15.390249,15.284963,0.030495,60,27.861215,27.886627,27.830551,0.011619,60,27.936295,27.961395,27.918671,0.013065,60,27.895395,27.921341,27.865265,0.012034,60,27.129706,27.153091,27.111984,0.008653,60,27.211794,27.233597,27.192551,0.008393,60,27.152954,27.170425,27.130508,0.007713,60,0.017469,0.069175,-0.076093,0.028672,60,0.099174,0.163410,0.003746,0.034894,60,0.004700,0.044022,-0.093408,0.028175,60,0.000177,0.000700,-0.000770,0.000290,60,0.001023,0.001686,0.000039,0.000360,60,0.000051,0.000475,-0.001009,0.000304,60,-0.409198,-0.296273,-0.593965,0.069998,60,-178.435331,-178.320618,-178.577347,0.060315,60,-0.259847,-0.175348,-0.353632,0.035134,60,7.371654,7.496748,7.219985,0.059989,60,178.136177,178.401627,177.771332,0.115591,60,0.124514,0.282696,-0.132666,0.088370,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7302,12.81,12.57,96.38,99,94,32.84,2948054
2026-08-08 00:02:00,18.024796,18.074312,17.953766,0.027674,60,16.808143,16.878004,16.769665,0.026817,60,15.331807,15.390249,15.266651,0.025163,60,27.848887,27.886627,27.830551,0.012975,60,27.924812,27.948044,27.889297,0.013873,60,27.882889,27.907990,27.851913,0.014217,60,27.118776,27.135147,27.102036,0.007349,60,27.199285,27.214371,27.185532,0.006996,60,27.140069,27.156204,27.119003,0.007785,60,0.032536,0.076808,-0.051285,0.029624,60,0.092958,0.151471,-0.015217,0.035531,60,0.018980,0.062346,-0.072626,0.028015,60,0.000329,0.000777,-0.000519,0.000300,60,0.000959,0.001563,-0.000157,0.000367,60,0.000205,0.000673,-0.000784,0.000303,60,-0.387485,-0.229517,-0.579227,0.065775,60,-178.436442,-178.309570,-178.568909,0.059383,60,-0.262957,-0.201116,-0.340062,0.031464,60,7.402963,7.544095,7.306445,0.054611,60,178.149446,178.444534,177.971832,0.096603,60,0.091068,0.282574,-0.040885,0.073500,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7297,12.79,12.67,96.37,100,94,32.88,2948078
2026-08-08 00:03:00,18.020422,18.088045,17.936979,0.031780,60,16.807838,16.861219,16.723888,0.029231,60,15.334452,15.403982,15.249866,0.028408,60,27.835847,27.859924,27.817200,0.013700,60,27.916356,27.948044,27.889297,0.012683,60,27.877682,27.907990,27.851913,0.013650,60,27.106896,27.124069,27.088974,0.008052,60,27.189958,27.206039,27.176285,0.007366,60,27.124330,27.145187,27.106277,0.007925,60,0.033244,0.084442,-0.051285,0.029821,60,0.090641,0.131337,0.008662,0.028408,60,0.013836,0.056089,-0.081564,0.025155,60,0.000336,0.000855,-0.000519,0.000302,60,0.000935,0.001355,0.000089,0.000293,60,0.000149,0.000606,-0.000881,0.000272,60,-0.390102,-0.256746,-0.593643,0.058756,60,-178.425357,-178.323532,-178.573746,0.048272,60,-0.257509,-0.175192,-0.352242,0.039394,60,7.379646,7.488982,7.245652,0.055520,60,178.130181,178.484528,177.957291,0.106390,60,0.102341,0.296275,-0.040316,0.074540,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7322,12.84,12.65,96.48,99,94,32.83,2948102
2026-08-08 00:04:00,18.021693,18.088045,17.953766,0.028003,60,16.802701,16.845961,16.737621,0.023525,60,15.327611,15.403982,15.231556,0.033461,60,27.829261,27.859924,27.803848,0.011567,60,27.902070,27.918671,27.862595,0.014182,60,27.864820,27.894638,27.835892,0.012204,60,27.094525,27.108597,27.078964,0.007326,60,27.178441,27.198349,27.159836,0.008310,60,27.114610,27.129959,27.099686,0.007744,60,0.018872,0.059395,-0.068698,0.029222,60,0.094851,0.152407,-0.001171,0.031082,60,0.004771,0.056089,-0.087598,0.027025,60,0.000191,0.000601,-0.000695,0.000296,60,0.000979,0.001573,-0.000012,0.000321,60,0.000052,0.000606,-0.000946,0.000292,60,-0.391955,-0.269888,-0.580014,0.061070,60,-178.428559,-178.284622,-178.587723,0.067654,60,-0.269877,-0.173640,-0.351648,0.038036,60,7.367988,7.516777,7.241206,0.052510,60,178.133825,178.412125,177.904037,0.111984,60,0.113214,0.403844,-0.203144,0.114500,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7287,12.83,12.61,96.43,98,93,32.81,2948126
2026-08-08 00:05:00,18.020930,18.072786,17.953766,0.029537,60,16.803998,16.861219,16.754406,0.023975,60,15.329569,15.387197,15.231556,0.031323,60,27.816443,27.843903,27.787827,0.011594,60,27.894282,27.918671,27.875946,0.013744,60,27.850934,27.878616,27.822540,0.012886,60,27.082598,27.095230,27.062454,0.007925,60,27.168599,27.189194,27.154160,0.006979,60,27.102942,27.120316,27.087204,0.007583,60,0.020498,0.069891,-0.080387,0.030241,60,0.088338,0.139063,-0.005853,0.032890,60,-0.004633,0.036425,-0.094749,0.030292,60,0.000207,0.000707,-0.000814,0.000306,60,0.000912,0.001435,-0.000060,0.000339,60,-0.000050,0.000393,-0.001023,0.000327,60,-0.405369,-0.309710,-0.511683,0.056496,60,-178.444699,-178.353241,-178.537064,0.045332,60,-0.254280,-0.173486,-0.339085,0.032242,60,7.387266,7.525913,7.237692,0.055923,60,178.118805,178.350677,177.961853,0.095958,60,0.102992,0.296072,-0.067855,0.083469,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7281,12.83,12.66,96.48,100,94,32.82,2948150
2026-08-08 00:06:00,18.016378,18.104830,17.953766,0.029507,60,16.797843,16.859694,16.723888,0.026042,60,15.318786,15.368887,15.263599,0.026268,60,27.805628,27.830551,27.774475,0.011547,60,27.881821,27.905319,27.849243,0.013825,60,27.838696,27.865265,27.809189,0.013269,60,27.070771,27.086868,27.053146,0.007718,60,27.157825,27.172287,27.144577,0.005653,60,27.091412,27.107895,27.074905,0.006472,60,0.015584,0.072038,-0.087304,0.035667,60,0.092041,0.150534,-0.022475,0.035620,60,0.001095,0.040894,-0.081117,0.024592,60,0.000158,0.000729,-0.000884,0.000361,60,0.000950,0.001554,-0.000232,0.000368,60,0.000012,0.000442,-0.000876,0.000266,60,-0.417992,-0.189458,-0.661002,0.090087,60,-178.440806,-178.298996,-178.572540,0.060950,60,-0.244773,-0.161207,-0.315961,0.040149,60,7.389529,7.532284,7.254447,0.070708,60,178.150199,178.791397,177.589020,0.191943,60,0.111320,0.390903,-0.424250,0.153540,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7308,12.88,12.65,96.41,99,94,32.78,2948175
2026-08-08 00:07:00,18.021642,18.086519,17.967499,0.025210,60,16.795605,16.878004,16.723888,0.029091,60,15.320719,15.367361,15.248341,0.028345,60,27.793612,27.817200,27.761124,0.013139,60,27.872163,27.905319,27.833221,0.013268,60,27.827436,27.851913,27.795837,0.013139,60,27.061866,27.076889,27.044296,0.006929,60,27.148074,27.160995,27.127426,0.007981,60,27.084709,27.103806,27.073135,0.005849,60,-0.080736,0.015505,-0.208480,0.063892,60,0.036151,0.113779,-0.105585,0.047664,60,-0.075065,0.011620,-0.188156,0.049207,60,-0.000817,0.000157,-0.002110,0.000647,60,0.000373,0.001174,-0.001090,0.000492,60,-0.000811,0.000125,-0.002032,0.000531,60,-0.435940,-0.189146,-0.850042,0.118939,60,-178.437643,-178.305527,-178.549454,0.058845,60,-0.257663,-0.162121,-0.354827,0.037420,60,7.393798,7.541427,7.235937,0.067463,60,178.152390,178.638702,177.773804,0.185046,60,0.119183,0.578659,-0.201056,0.148897,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7336,12.82,12.66,96.53,101,94,32.72,2948199
2026-08-08 00:08:00,18.026398,18.101778,17.967499,0.026858,60,16.801124,16.842909,16.705578,0.028954,60,15.328349,15.387197,15.263599,0.030243,60,27.787960,27.817200,27.761124,0.011855,60,27.865042,27.889297,27.849243,0.011128,60,27.818045,27.835892,27.779816,0.011845,60,27.061199,27.076309,27.045029,0.006732,60,27.143225,27.156326,27.122604,0.006925,60,27.083281,27.100662,27.069168,0.007506,60,-0.157008,-0.073946,-0.244738,0.032754,60,-0.014663,0.040970,-0.116354,0.030692,60,-0.135862,-0.082905,-0.204022,0.025653,60,-0.001589,-0.000748,-0.002477,0.000331,60,-0.000151,0.000423,-0.001201,0.000317,60,-0.001467,-0.000895,-0.002203,0.000277,60,-0.425734,-0.229445,-0.661356,0.102975,60,-178.458466,-178.353241,-178.595108,0.056519,60,-0.243718,-0.131127,-0.337138,0.035738,60,7.397578,7.541427,7.254445,0.066234,60,178.165982,178.933624,177.666916,0.251046,60,0.135928,0.830530,-0.253215,0.203197,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7311,12.81,12.66,96.58,99,94,32.77,2948223
2026-08-08 00:09:00,18.020701,18.069735,17.967499,0.030204,60,16.793265,16.859694,16.736095,0.027562,60,15.323186,15.387197,15.245289,0.029919,60,27.782174,27.803848,27.745094,0.011298,60,27.855919,27.889297,27.833221,0.012068,60,27.815197,27.835892,27.795837,0.011110,60,27.064734,27.080795,27.045395,0.007426,60,27.140575,27.153061,27.127853,0.006115,60,27.080177,27.091751,27.066574,0.006312,60,-0.087077,-0.000477,-0.196792,0.037082,60,0.002298,0.054782,-0.102307,0.034195,60,-0.084250,-0.039106,-0.177654,0.027694,60,-0.000881,-0.000005,-0.001992,0.000375,60,0.000024,0.000565,-0.001056,0.000353,60,-0.000910,-0.000422,-0.001919,0.000299,60,-0.407379,-0.296714,-0.552323,0.060422,60,-178.432249,-178.312119,-178.541138,0.059300,60,-0.262637,-0.171942,-0.339281,0.033947,60,7.386473,7.507659,7.249166,0.059966,60,178.139158,178.459595,177.831955,0.142742,60,0.118229,0.363751,-0.106568,0.099680,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7317,12.82,12.67,96.33,99,93,32.79,2948247
