Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-21 00:00:00,18.520434,18.564127,18.463417,0.025765,60,17.217339,17.286945,17.135881,0.029672,60,15.738054,15.806821,15.669490,0.031159,60,27.536011,27.574196,27.518120,0.012479,60,27.579803,27.606239,27.550163,0.012110,60,27.561423,27.595558,27.526131,0.013474,60,26.815458,26.837021,26.799667,0.007923,60,26.860542,26.874741,26.841995,0.006104,60,26.824946,26.837967,26.810745,0.006209,60,0.010734,0.062973,-0.084919,0.033897,60,0.053413,0.104882,-0.049866,0.031009,60,-0.019709,0.035531,-0.110838,0.031805,60,0.000109,0.000637,-0.000859,0.000343,60,0.000551,0.001082,-0.000515,0.000320,60,-0.000213,0.000384,-0.001197,0.000343,60,-0.450608,-0.148880,-0.661356,0.119320,60,-178.424719,-178.273239,-178.567703,0.056785,60,-0.272596,-0.176127,-0.347315,0.036214,60,7.400398,7.567902,7.280921,0.058761,60,178.134672,178.713989,177.682419,0.220226,60,0.048972,0.498408,-0.426683,0.180856,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7329,12.84,12.66,96.33,99,93,32.16,3401347
2026-08-21 00:01:00,18.517916,18.577860,18.461891,0.023664,60,17.224893,17.286945,17.166399,0.027893,60,15.738944,15.806821,15.687800,0.026849,60,27.525953,27.560844,27.491417,0.013053,60,27.571259,27.606239,27.536812,0.014950,60,27.552299,27.582207,27.526131,0.012705,60,26.804092,26.818283,26.788101,0.006561,60,26.852216,26.865707,26.837082,0.006695,60,26.818839,26.836227,26.805679,0.006588,60,-0.049508,0.049138,-0.173892,0.049723,60,0.016380,0.093411,-0.108160,0.042177,60,-0.056775,0.027933,-0.165140,0.041644,60,-0.000501,0.000497,-0.001760,0.000503,60,0.000169,0.000964,-0.001116,0.000435,60,-0.000613,0.000302,-0.001784,0.000450,60,-0.434493,-0.229517,-0.855659,0.125262,60,-178.441847,-178.322083,-178.577042,0.061035,60,-0.270457,-0.201440,-0.336556,0.028447,60,7.401514,7.516775,7.254447,0.058735,60,178.142339,178.905792,177.675278,0.241946,60,0.086726,0.658794,-0.455309,0.171245,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7308,12.86,12.65,96.34,99,94,32.19,3401372
2026-08-21 00:02:00,18.513186,18.577860,18.440529,0.029752,60,17.222350,17.286945,17.149614,0.022949,60,15.736477,15.790036,15.651178,0.030185,60,27.520657,27.547493,27.491417,0.012403,60,27.565206,27.592888,27.536812,0.012744,60,27.548339,27.566185,27.510109,0.010777,60,26.799596,26.815964,26.781998,0.007701,60,26.851062,26.866074,26.834244,0.007636,60,26.812207,26.826462,26.793900,0.008101,60,-0.028823,0.039358,-0.128809,0.041730,60,0.017496,0.105819,-0.126421,0.048774,60,-0.039348,0.018994,-0.127151,0.036378,60,-0.000292,0.000398,-0.001304,0.000422,60,0.000181,0.001092,-0.001305,0.000503,60,-0.000425,0.000205,-0.001373,0.000393,60,-0.400706,-0.229806,-0.593161,0.094911,60,-178.418044,-178.245483,-178.534286,0.063559,60,-0.272602,-0.175192,-0.350067,0.043813,60,7.382820,7.511303,7.228767,0.060702,60,178.119233,178.445084,177.705063,0.155062,60,0.085322,0.390320,-0.256025,0.150192,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7283,12.79,12.66,96.43,99,94,32.11,3401396
2026-08-21 00:03:00,18.519671,18.577860,18.461891,0.024016,60,17.223036,17.273212,17.148088,0.026558,60,15.740317,15.806821,15.684749,0.029370,60,27.517986,27.547493,27.491417,0.012758,60,27.561556,27.579536,27.536812,0.011338,60,27.540061,27.566185,27.510109,0.011341,60,26.792537,26.802475,26.770615,0.005856,60,26.843580,26.862717,26.828964,0.007168,60,26.805051,26.819077,26.792465,0.006676,60,-0.074264,0.040313,-0.219930,0.063788,60,0.016852,0.092709,-0.093177,0.046475,60,-0.085646,0.004693,-0.196425,0.046172,60,-0.000752,0.000408,-0.002226,0.000646,60,0.000174,0.000957,-0.000962,0.000480,60,-0.000925,0.000051,-0.002121,0.000499,60,-0.533163,-0.268503,-1.093456,0.213755,60,-178.417173,-178.265427,-178.625504,0.083996,60,-0.285773,-0.197902,-0.391221,0.044186,60,7.376887,7.521799,7.143941,0.069854,60,178.168104,178.898392,177.686050,0.268415,60,0.125221,0.834945,-0.503360,0.258411,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7286,12.81,12.65,96.53,101,94,32.11,3401420
2026-08-21 00:04:00,18.519315,18.609903,18.461891,0.027828,60,17.217238,17.254902,17.163347,0.022049,60,15.734264,15.790036,15.684749,0.027056,60,27.511800,27.534142,27.491417,0.013247,60,27.556216,27.592888,27.536812,0.011930,60,27.539438,27.566185,27.510109,0.011639,60,26.791661,26.807602,26.779739,0.006551,60,26.843808,26.858292,26.825912,0.007854,60,26.803627,26.818192,26.788834,0.006533,60,-0.132495,-0.060350,-0.230187,0.034620,60,-0.043217,0.005619,-0.142574,0.034133,60,-0.121624,-0.067039,-0.213631,0.035000,60,-0.001341,-0.000611,-0.002329,0.000350,60,-0.000446,0.000058,-0.001471,0.000352,60,-0.001314,-0.000724,-0.002307,0.000378,60,-0.598701,-0.230239,-0.962617,0.157845,60,-178.412174,-178.222702,-178.573746,0.077332,60,-0.277816,-0.132427,-0.421478,0.050075,60,7.372775,7.520428,7.124348,0.073201,60,178.166480,178.825607,177.681229,0.267759,60,0.099150,0.761176,-0.597571,0.254299,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7292,12.84,12.60,96.34,101,94,32.12,3401444
2026-08-21 00:05:00,18.511075,18.594645,18.440529,0.027997,60,17.220341,17.271687,17.148088,0.024535,60,15.729890,15.825131,15.651178,0.030464,60,27.509886,27.534142,27.478065,0.013395,60,27.556171,27.579536,27.523460,0.011537,60,27.537301,27.566185,27.510109,0.011629,60,26.793922,26.808517,26.777695,0.007124,60,26.841949,26.857590,26.818985,0.007516,60,26.806016,26.820175,26.792801,0.006207,60,-0.097140,0.001908,-0.252848,0.060557,60,-0.043065,0.062508,-0.164815,0.046474,60,-0.104931,0.002458,-0.229944,0.054165,60,-0.000983,0.000019,-0.002559,0.000613,60,-0.000444,0.000645,-0.001701,0.000480,60,-0.001133,0.000027,-0.002483,0.000585,60,-0.461530,-0.202342,-0.794665,0.138928,60,-178.427618,-178.248901,-178.577515,0.070109,60,-0.269869,-0.201440,-0.351648,0.032401,60,7.395666,7.520428,7.277411,0.059336,60,178.111914,178.570480,177.692810,0.194758,60,0.105495,0.430679,-0.174493,0.149170,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7318,12.90,12.65,96.37,99,94,32.08,3401468
2026-08-21 00:06:00,18.508100,18.562599,18.440529,0.026434,60,17.216500,17.271687,17.148088,0.024822,60,15.734315,15.790036,15.684749,0.023586,60,27.503433,27.518120,27.478065,0.011967,60,27.551676,27.579536,27.523460,0.012363,60,27.530448,27.552834,27.496758,0.011614,60,26.785115,26.804672,26.767380,0.008484,60,26.837653,26.853012,26.825119,0.006997,60,26.796960,26.815048,26.776993,0.008098,60,0.031105,0.100901,-0.129048,0.043089,60,0.079130,0.145852,-0.032542,0.037373,60,0.000264,0.052290,-0.106145,0.033877,60,0.000315,0.001021,-0.001306,0.000436,60,0.000817,0.001505,-0.000336,0.000386,60,0.000003,0.000565,-0.001146,0.000366,60,-0.509739,-0.297422,-0.730299,0.116392,60,-178.430388,-178.286469,-178.541687,0.057681,60,-0.274072,-0.197902,-0.342220,0.031711,60,7.401453,7.597733,7.286228,0.057293,60,178.146907,179.003174,177.676025,0.249557,60,0.087641,0.709917,-0.501348,0.199142,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7318,12.79,12.67,96.37,99,92,32.09,3401492
2026-08-21 00:07:00,18.510007,18.559547,18.461891,0.024686,60,17.218204,17.271687,17.163347,0.027567,60,15.731772,15.790036,15.666438,0.027827,60,27.503700,27.534142,27.478065,0.011719,60,27.547003,27.563515,27.507439,0.010977,60,27.526220,27.552834,27.496758,0.013983,60,26.775138,26.784653,26.763168,0.005129,60,26.829131,26.850479,26.817001,0.006272,60,26.787320,26.804520,26.775711,0.005906,60,-0.059574,0.053671,-0.229948,0.072632,60,0.033443,0.125484,-0.096688,0.053571,60,-0.062801,0.026145,-0.216536,0.060474,60,-0.000603,0.000543,-0.002327,0.000735,60,0.000345,0.001295,-0.000998,0.000553,60,-0.000678,0.000282,-0.002339,0.000653,60,-0.408094,-0.094828,-0.741633,0.128671,60,-178.427994,-178.245102,-178.582947,0.087512,60,-0.280961,-0.161934,-0.361261,0.044133,60,7.379087,7.573415,7.248161,0.079004,60,178.162018,179.376038,177.679123,0.322493,60,0.038811,0.649128,-0.527065,0.262399,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7294,12.82,12.66,96.34,100,93,32.05,3401517
2026-08-21 00:08:00,18.511330,18.559547,18.458839,0.023001,60,17.215152,17.286945,17.148088,0.027700,60,15.729508,15.806821,15.666438,0.026345,60,27.492886,27.504768,27.462044,0.011524,60,27.541262,27.579536,27.507439,0.013398,60,27.522081,27.552834,27.496758,0.011334,60,26.773700,26.787369,26.759506,0.006490,60,26.825409,26.845352,26.811172,0.006640,60,26.786252,26.799454,26.771225,0.006715,60,-0.127159,-0.062973,-0.239967,0.041036,60,-0.011429,0.040970,-0.099966,0.030992,60,-0.115587,-0.063017,-0.208715,0.030748,60,-0.001287,-0.000637,-0.002428,0.000415,60,-0.000118,0.000423,-0.001032,0.000320,60,-0.001248,-0.000681,-0.002254,0.000332,60,-0.498823,-0.041038,-1.135668,0.179611,60,-178.422331,-178.225784,-178.646194,0.092070,60,-0.268569,-0.077979,-0.380360,0.058437,60,7.427383,7.735962,7.273870,0.101103,60,178.217383,178.933731,177.652893,0.321147,60,0.162991,0.708839,-0.456160,0.285949,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7343,12.86,12.67,96.43,99,94,32.06,3401541
2026-08-21 00:09:00,18.508507,18.559547,18.440529,0.024985,60,17.210549,17.286945,17.148088,0.027445,60,15.728669,15.788510,15.648127,0.030402,60,27.491506,27.518120,27.462044,0.012232,60,27.538726,27.563515,27.507439,0.012708,60,27.516963,27.539482,27.496758,0.014496,60,26.771627,26.791550,26.760696,0.006444,60,26.821886,26.836441,26.804916,0.007658,60,26.784441,26.805466,26.767685,0.007890,60,-0.077584,-0.015982,-0.215636,0.039200,60,-0.002173,0.043077,-0.107223,0.030929,60,-0.079944,-0.025698,-0.177654,0.029570,60,-0.000785,-0.000162,-0.002182,0.000397,60,-0.000022,0.000445,-0.001107,0.000319,60,-0.000863,-0.000278,-0.001919,0.000319,60,-0.484314,-0.081561,-0.917425,0.197864,60,-178.433557,-178.272491,-178.599197,0.075151,60,-0.268298,-0.175971,-0.379130,0.038044,60,7.383337,7.564229,7.250926,0.073288,60,178.129949,178.798599,177.616241,0.248625,60,0.098774,0.548595,-0.363471,0.204259,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7325,12.82,12.66,96.32,99,94,32.06,3401565
