Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-17 00:00:00,15.921238,16.014343,15.848021,0.026873,60,14.984181,15.056077,14.932479,0.026918,60,13.594924,13.665980,13.527122,0.031581,60,28.128333,28.153656,28.097580,0.013160,60,28.421805,28.442055,28.399330,0.012795,60,28.203546,28.231094,28.175018,0.015980,60,27.397295,27.421310,27.374222,0.009074,60,27.694545,27.712662,27.675949,0.007933,60,27.453143,27.467331,27.436600,0.007714,60,0.041875,0.092075,-0.042221,0.028764,60,0.141322,0.233878,0.063444,0.031735,60,0.025412,0.065475,-0.064581,0.028916,60,0.000424,0.000932,-0.000427,0.000291,60,0.001458,0.002414,0.000655,0.000328,60,0.000274,0.000707,-0.000697,0.000312,60,-0.346371,-0.256353,-0.445821,0.043358,60,-178.360476,-178.194290,-178.472610,0.057482,60,-0.300998,-0.228968,-0.377700,0.035172,60,7.413813,7.502200,7.274734,0.042966,60,178.080652,178.218506,177.895355,0.072030,60,0.077436,0.215431,-0.026383,0.050096,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7732,12.87,12.67,96.29,99,94,33.83,1134765
2026-06-17 00:01:00,15.922917,15.999084,15.831235,0.029993,60,14.985300,15.037766,14.929427,0.028482,60,13.590957,13.647669,13.527122,0.030068,60,28.114314,28.140305,28.084229,0.012725,60,28.404715,28.428703,28.372627,0.013270,60,28.186145,28.201721,28.161667,0.011832,60,27.383525,27.401657,27.366592,0.008599,60,27.679042,27.698166,27.657486,0.008520,60,27.439527,27.453751,27.423630,0.007310,60,0.023699,0.081102,-0.081818,0.033928,60,0.142118,0.239029,0.036053,0.037336,60,0.010872,0.052514,-0.065475,0.023565,60,0.000240,0.000821,-0.000828,0.000343,60,0.001467,0.002467,0.000372,0.000385,60,0.000117,0.000567,-0.000707,0.000254,60,-0.336178,-0.229302,-0.403997,0.039515,60,-178.357757,-178.251419,-178.429535,0.045073,60,-0.290784,-0.228800,-0.351252,0.031231,60,7.403510,7.516775,7.285317,0.057373,60,178.075388,178.233719,177.895355,0.068010,60,0.068492,0.188750,-0.039608,0.048421,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7787,12.84,12.70,96.32,101,93,33.86,1134789
2026-06-17 00:02:00,15.924315,15.996033,15.829709,0.036492,60,14.982249,15.083543,14.929427,0.025807,60,13.592788,13.665980,13.542382,0.029971,60,28.101229,28.140305,28.070877,0.014417,60,28.389450,28.412682,28.356606,0.012489,60,28.176131,28.217743,28.145645,0.011617,60,27.369239,27.388138,27.354324,0.007794,60,27.667860,27.683914,27.651169,0.007523,60,27.426430,27.438644,27.413528,0.005911,60,0.004997,0.041982,-0.085157,0.027587,60,0.079071,0.133678,-0.016388,0.033953,60,-0.005166,0.033743,-0.078659,0.024433,60,0.000051,0.000425,-0.000862,0.000279,60,0.000816,0.001380,-0.000169,0.000350,60,-0.000056,0.000364,-0.000850,0.000264,60,-0.349866,-0.268990,-0.418148,0.044848,60,-178.342684,-178.249130,-178.460571,0.048863,60,-0.297745,-0.242833,-0.377496,0.028902,60,7.399779,7.502200,7.261531,0.050670,60,178.081980,178.234909,177.882965,0.063299,60,0.062623,0.175188,-0.039749,0.047947,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7775,12.86,12.70,96.29,100,92,33.86,1134813
2026-06-17 00:03:00,15.915974,15.996033,15.861753,0.029132,60,14.978841,15.066758,14.900434,0.033390,60,13.587269,13.632410,13.527122,0.029230,60,28.090059,28.126953,28.070877,0.013215,60,28.381484,28.412682,28.343254,0.013647,60,28.160287,28.188370,28.118942,0.013576,60,27.358434,27.376846,27.340286,0.008216,60,27.658875,27.676193,27.644669,0.007062,60,27.413900,27.429672,27.398666,0.006929,60,0.014181,0.070607,-0.069652,0.028931,60,0.075849,0.123845,-0.029966,0.032238,60,-0.000387,0.041341,-0.115978,0.030698,60,0.000144,0.000715,-0.000705,0.000293,60,0.000783,0.001278,-0.000309,0.000333,60,-0.000004,0.000446,-0.001253,0.000332,60,-0.348658,-0.256196,-0.416854,0.037460,60,-178.346290,-178.207504,-178.457916,0.055082,60,-0.297972,-0.228127,-0.351054,0.032022,60,7.399009,7.493119,7.302906,0.042248,60,178.056466,178.151062,177.883301,0.056984,60,0.061333,0.175284,-0.066461,0.053225,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7764,12.87,12.70,96.16,99,94,33.83,1134837
2026-06-17 00:04:00,15.919890,15.996033,15.877012,0.029818,60,14.978714,15.053025,14.929427,0.024616,60,13.583403,13.646143,13.505760,0.029707,60,28.077063,28.097580,28.054855,0.012384,60,28.366263,28.385979,28.343254,0.011646,60,28.149117,28.175018,28.118942,0.014445,60,27.343482,27.355637,27.322647,0.006549,60,27.648428,27.670486,27.622116,0.009045,60,27.401497,27.417313,27.381271,0.007831,60,0.016606,0.063212,-0.068221,0.030583,60,0.105721,0.174882,-0.003512,0.038539,60,-0.000641,0.035978,-0.102346,0.024860,60,0.000168,0.000640,-0.000690,0.000310,60,0.001091,0.001805,-0.000036,0.000398,60,-0.000007,0.000389,-0.001105,0.000268,60,-0.345910,-0.269806,-0.418502,0.038633,60,-178.360357,-178.238586,-178.475220,0.052801,60,-0.300712,-0.241119,-0.377089,0.036128,60,7.406918,7.600226,7.290619,0.054553,60,178.072522,178.219223,177.925919,0.056129,60,0.065813,0.175265,-0.026518,0.042398,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7787,12.86,12.67,96.36,98,94,33.82,1134861
2026-06-17 00:05:00,15.915643,15.977722,15.844969,0.030152,60,14.981537,15.053025,14.914168,0.028888,60,13.582030,13.646143,13.505760,0.033870,60,28.064068,28.084229,28.012131,0.014354,60,28.355448,28.385979,28.329903,0.013566,60,28.133718,28.161667,28.105591,0.012167,60,27.330758,27.348923,27.321213,0.007041,60,27.637177,27.650589,27.625717,0.006488,60,27.388081,27.408554,27.373184,0.007898,60,0.016670,0.071084,-0.063689,0.027285,60,0.114879,0.171136,0.014515,0.035936,60,-0.000078,0.043352,-0.081788,0.024278,60,0.000169,0.000719,-0.000645,0.000276,60,0.001186,0.001766,0.000150,0.000371,60,-0.000001,0.000468,-0.000883,0.000262,60,-0.337676,-0.228871,-0.417441,0.046698,60,-178.347393,-178.249496,-178.532104,0.059686,60,-0.291025,-0.227959,-0.350461,0.032348,60,7.407315,7.558726,7.272098,0.053276,60,178.077098,178.218506,177.898911,0.063525,60,0.060436,0.228935,-0.066461,0.050801,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7734,12.87,12.66,96.30,99,94,33.83,1134885
2026-06-17 00:06:00,15.912006,15.977722,15.843442,0.030013,60,14.973297,15.019455,14.911117,0.028223,60,13.578317,13.646143,13.522545,0.031023,60,28.049515,28.084229,28.012131,0.012496,60,28.343566,28.372627,28.316551,0.012850,60,28.125084,28.145645,28.089569,0.013350,60,27.319728,27.336777,27.299423,0.007932,60,27.626208,27.638199,27.613937,0.005718,60,27.375740,27.393539,27.364456,0.007393,60,0.014845,0.071084,-0.090405,0.031113,60,0.093856,0.162474,-0.015217,0.035693,60,-0.003341,0.047598,-0.083799,0.028484,60,0.000150,0.000719,-0.000915,0.000315,60,0.000969,0.001677,-0.000157,0.000368,60,-0.000036,0.000514,-0.000905,0.000308,60,-0.338549,-0.268909,-0.417206,0.040354,60,-178.349372,-178.208282,-178.433258,0.048930,60,-0.302646,-0.240607,-0.391014,0.036819,60,7.388546,7.483540,7.245652,0.050083,60,178.079168,178.190994,177.950806,0.053330,60,0.072259,0.188702,-0.039820,0.052603,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7748,12.84,12.70,96.22,99,94,33.79,1134910
2026-06-17 00:07:00,15.912540,15.962462,15.826657,0.029257,60,14.973627,15.019455,14.927901,0.023208,60,13.588617,13.664454,13.504234,0.030653,60,28.037320,28.054855,28.012131,0.010640,60,28.335733,28.356606,28.297859,0.012900,60,28.111777,28.145645,28.089569,0.014949,60,27.309002,27.326920,27.293869,0.006741,60,27.614771,27.629929,27.590652,0.008270,60,27.363664,27.383316,27.348465,0.007534,60,0.013565,0.078717,-0.086588,0.028731,60,0.085970,0.123845,-0.011472,0.028260,60,-0.007590,0.032626,-0.082905,0.024979,60,0.000137,0.000797,-0.000876,0.000291,60,0.000887,0.001278,-0.000118,0.000292,60,-0.000082,0.000352,-0.000895,0.000270,60,-0.346262,-0.269561,-0.417559,0.037025,60,-178.360807,-178.275253,-178.504150,0.046947,60,-0.308772,-0.228968,-0.418262,0.039885,60,7.397748,7.514064,7.272096,0.056632,60,178.065573,178.233002,177.954498,0.060812,60,0.071580,0.188573,-0.066925,0.053846,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7757,12.92,12.70,96.29,100,95,33.72,1134934
2026-06-17 00:08:00,15.904555,15.962462,15.843442,0.029408,60,14.975306,15.051499,14.911117,0.029930,60,13.577961,13.646143,13.504234,0.030377,60,28.024014,28.054855,27.998779,0.011628,60,28.322559,28.343254,28.284508,0.011847,60,28.094865,28.118942,28.062866,0.013788,60,27.294274,27.316238,27.275803,0.007757,60,27.604386,27.621872,27.579178,0.007853,60,27.352332,27.369492,27.338150,0.007263,60,0.042626,0.095414,-0.049615,0.032316,60,0.108125,0.176521,-0.007023,0.038271,60,0.018238,0.073073,-0.076201,0.029140,60,0.000431,0.000966,-0.000502,0.000327,60,0.001116,0.001822,-0.000072,0.000395,60,0.000197,0.000789,-0.000823,0.000315,60,-0.340741,-0.229445,-0.416619,0.039720,60,-178.349981,-178.209457,-178.433914,0.052298,60,-0.301981,-0.228800,-0.377496,0.032889,60,7.399832,7.562779,7.276496,0.052151,60,178.071649,178.231796,177.951431,0.060292,60,0.061987,0.188621,-0.066230,0.054680,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7763,12.89,12.71,96.31,98,94,33.68,1134958
2026-06-17 00:09:00,15.901172,15.976196,15.826657,0.031774,60,14.965159,15.033189,14.911117,0.024186,60,13.579614,13.678187,13.504234,0.030335,60,28.010529,28.041504,27.985428,0.012972,60,28.309074,28.343254,28.284508,0.015136,60,28.085475,28.118942,28.062866,0.014778,60,27.279791,27.294968,27.262955,0.006942,60,27.592554,27.608688,27.575638,0.007446,60,27.336492,27.354568,27.317520,0.007998,60,0.018005,0.073230,-0.079432,0.032170,60,0.125196,0.205317,0.012876,0.039742,60,0.005255,0.040223,-0.079330,0.025873,60,0.000182,0.000741,-0.000804,0.000326,60,0.001292,0.002119,0.000133,0.000410,60,0.000057,0.000434,-0.000857,0.000279,60,-0.348487,-0.269398,-0.417912,0.039101,60,-178.338354,-178.235123,-178.433258,0.043532,60,-0.302995,-0.227959,-0.376682,0.036116,60,7.412749,7.511303,7.311757,0.044050,60,178.075171,178.191254,177.966049,0.066262,60,0.067804,0.188686,-0.039820,0.053969,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7742,12.86,12.70,96.22,98,93,33.68,1134982
