Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-24 00:00:00,16.146181,16.202030,16.083010,0.026725,60,15.198088,15.272755,15.152208,0.025409,60,13.772615,13.829251,13.707179,0.029656,60,27.776389,27.803848,27.761124,0.011169,60,28.172571,28.199051,28.158997,0.010853,60,27.877815,27.907990,27.865265,0.010919,60,27.041190,27.054184,27.029251,0.007279,60,27.457924,27.474564,27.425369,0.008107,60,27.126780,27.144363,27.108994,0.007441,60,-0.001097,0.069652,-0.088974,0.034204,60,0.103041,0.154280,0.015217,0.029827,60,-0.007512,0.042235,-0.088268,0.026383,60,-0.000011,0.000705,-0.000900,0.000346,60,0.001063,0.001592,0.000157,0.000308,60,-0.000081,0.000456,-0.000953,0.000285,60,-0.359875,-0.256353,-0.445447,0.047336,60,-178.342896,-178.250656,-178.462204,0.046815,60,-0.298929,-0.228463,-0.378108,0.033337,60,7.394424,7.498070,7.291542,0.045928,60,178.105122,178.289688,177.968491,0.060263,60,0.082299,0.188734,-0.026181,0.046767,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7571,12.83,12.70,96.37,99,94,33.64,1378858
2026-06-24 00:01:00,16.143409,16.218815,16.083010,0.031546,60,15.193154,15.271229,15.133898,0.030087,60,13.775031,13.826200,13.707179,0.027559,60,27.763881,27.787827,27.729073,0.012661,60,28.159308,28.185699,28.129623,0.014552,60,27.867935,27.894638,27.822540,0.014806,60,27.028830,27.048447,27.013687,0.007651,60,27.446325,27.462357,27.431442,0.006463,60,27.114747,27.142014,27.097061,0.009055,60,-0.000012,0.049854,-0.103047,0.034769,60,0.093945,0.146554,-0.020368,0.031935,60,-0.016987,0.029944,-0.108603,0.022774,60,-0.000000,0.000505,-0.001043,0.000352,60,0.000970,0.001512,-0.000210,0.000330,60,-0.000183,0.000323,-0.001173,0.000246,60,-0.353900,-0.269888,-0.444327,0.042420,60,-178.353864,-178.237427,-178.459564,0.046964,60,-0.299641,-0.173950,-0.376682,0.036185,60,7.407964,7.507179,7.276496,0.053646,60,178.119182,178.233719,177.954498,0.060781,60,0.084310,0.215566,-0.026586,0.047403,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7599,12.84,12.68,96.43,98,94,33.56,1378882
2026-06-24 00:02:00,16.141934,16.200504,16.083010,0.028760,60,15.193077,15.240711,15.133898,0.023546,60,13.774497,13.829251,13.707179,0.028068,60,27.749770,27.787827,27.715721,0.013044,60,28.152143,28.185699,28.129623,0.011680,60,27.854984,27.894638,27.822540,0.014558,60,27.018132,27.032303,27.004379,0.007193,60,27.435490,27.458359,27.417068,0.007775,60,27.103941,27.123276,27.085861,0.008510,60,-0.005045,0.044606,-0.094460,0.029427,60,0.092849,0.158260,-0.011003,0.032484,60,-0.010793,0.029274,-0.080447,0.025513,60,-0.000051,0.000451,-0.000956,0.000298,60,0.000958,0.001633,-0.000114,0.000335,60,-0.000117,0.000316,-0.000869,0.000276,60,-0.353893,-0.255961,-0.444327,0.040009,60,-178.339709,-178.210648,-178.433914,0.045846,60,-0.295956,-0.228463,-0.352639,0.034760,60,7.393863,7.507659,7.219985,0.051327,60,178.101336,178.233002,177.967880,0.057546,60,0.086465,0.255790,-0.039820,0.053337,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7587,12.92,12.70,96.52,99,92,33.61,1378906
2026-06-24 00:03:00,16.145367,16.215763,16.067751,0.032404,60,15.191246,15.240711,15.133898,0.027109,60,13.773658,13.826200,13.705653,0.027957,60,27.739621,27.774475,27.715721,0.013326,60,28.139058,28.158997,28.116272,0.013021,60,27.842033,27.878616,27.809189,0.015895,60,27.007587,27.022995,26.986862,0.007745,60,27.427586,27.442947,27.408890,0.007522,60,27.092692,27.108505,27.077744,0.007322,60,-0.014650,0.027670,-0.105433,0.030891,60,0.099646,0.164815,0.014515,0.033338,60,-0.007628,0.029274,-0.096760,0.026334,60,-0.000148,0.000280,-0.001067,0.000313,60,0.001028,0.001701,0.000150,0.000344,60,-0.000082,0.000316,-0.001045,0.000284,60,-0.357929,-0.268990,-0.444452,0.040268,60,-178.346526,-178.249130,-178.461227,0.050226,60,-0.301480,-0.241462,-0.378108,0.034759,60,7.397879,7.516775,7.250926,0.059897,60,178.097755,178.219727,177.923386,0.065062,60,0.093937,0.228916,-0.026586,0.057545,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7557,12.90,12.63,96.33,100,94,33.53,1378930
2026-06-24 00:04:00,16.139518,16.215763,16.067751,0.030298,60,15.194324,15.257496,15.088120,0.027186,60,13.776150,13.826200,13.687343,0.028922,60,27.725334,27.745094,27.702370,0.012671,60,28.126731,28.142975,28.102921,0.010741,60,27.830952,27.865265,27.795837,0.014558,60,26.995696,27.018204,26.979324,0.007624,60,27.414177,27.431259,27.399734,0.007597,60,27.080284,27.092209,27.063675,0.005912,60,-0.014101,0.050331,-0.099708,0.033758,60,0.107188,0.164581,0.016622,0.036974,60,-0.001706,0.037989,-0.080223,0.030260,60,-0.000143,0.000509,-0.001009,0.000342,60,0.001106,0.001698,0.000172,0.000382,60,-0.000018,0.000410,-0.000866,0.000327,60,-0.348573,-0.256353,-0.445447,0.043877,60,-178.353610,-178.239349,-178.477173,0.051623,60,-0.299009,-0.228127,-0.391636,0.036054,60,7.422655,7.555064,7.251771,0.049712,60,178.102014,178.233719,177.991974,0.062478,60,0.080048,0.175380,-0.039749,0.047478,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7538,12.87,12.67,96.43,99,94,33.52,1378954
2026-06-24 00:05:00,16.145240,16.200504,16.081484,0.027618,60,15.190636,15.240711,15.133898,0.024315,60,13.762188,13.824674,13.705653,0.028317,60,27.716433,27.761124,27.689018,0.014401,60,28.116450,28.142975,28.086899,0.011242,60,27.819202,27.835892,27.795837,0.011164,60,26.984314,27.004532,26.969162,0.008003,60,27.401733,27.419754,27.389603,0.006436,60,27.067343,27.080704,27.053970,0.006364,60,0.017167,0.064882,-0.068937,0.029130,60,0.096267,0.142574,-0.002575,0.031090,60,0.003404,0.045587,-0.068380,0.025388,60,0.000174,0.000657,-0.000698,0.000295,60,0.000993,0.001471,-0.000027,0.000321,60,0.000037,0.000492,-0.000739,0.000274,60,-0.364083,-0.256431,-0.471344,0.045919,60,-178.349319,-178.194290,-178.458588,0.047623,60,-0.301079,-0.228968,-0.350659,0.029921,60,7.397911,7.520428,7.272096,0.053738,60,178.093079,178.218506,177.952347,0.065176,60,0.088322,0.228967,0.000795,0.042857,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7568,12.87,12.66,96.37,99,94,33.51,1378978
2026-06-24 00:06:00,16.133796,16.200504,16.081484,0.025084,60,15.178760,15.257496,15.115587,0.025829,60,13.774929,13.861296,13.720913,0.029911,60,27.703215,27.729073,27.672997,0.011608,60,28.107237,28.129623,28.073547,0.012370,60,27.807364,27.835892,27.779816,0.011493,60,26.972741,26.989090,26.959488,0.007492,60,27.391908,27.409286,27.371475,0.007585,60,27.055374,27.071487,27.036545,0.006516,60,-0.030139,0.033395,-0.110681,0.030245,60,0.097843,0.149598,-0.008428,0.032396,60,-0.027520,0.025922,-0.113743,0.028915,60,-0.000305,0.000338,-0.001120,0.000306,60,0.001010,0.001544,-0.000087,0.000334,60,-0.000297,0.000280,-0.001228,0.000312,60,-0.358010,-0.256589,-0.471214,0.043411,60,-178.350679,-178.233551,-178.472610,0.057399,60,-0.298339,-0.202249,-0.349476,0.030266,60,7.395589,7.526809,7.322407,0.048105,60,178.100883,178.219009,177.952957,0.059877,60,0.104179,0.215527,0.013346,0.044960,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7543,12.87,12.63,96.27,99,94,33.46,1379003
2026-06-24 00:07:00,16.135017,16.197453,16.064699,0.030823,60,15.185601,15.239185,15.130846,0.025346,60,13.764553,13.839932,13.702601,0.029994,60,27.688840,27.715721,27.659645,0.011602,60,28.095800,28.129623,28.044174,0.016184,60,27.798953,27.835892,27.766464,0.013184,60,26.962334,26.976974,26.946060,0.006969,60,27.381207,27.411026,27.361618,0.007909,60,27.043007,27.055984,27.030563,0.006353,60,-0.014336,0.055102,-0.118314,0.038845,60,0.078908,0.129464,-0.030435,0.033453,60,-0.023698,0.061676,-0.097207,0.031823,60,-0.000145,0.000558,-0.001197,0.000393,60,0.000814,0.001336,-0.000314,0.000345,60,-0.000256,0.000666,-0.001050,0.000344,60,-0.363868,-0.296008,-0.445323,0.038749,60,-178.352754,-178.235504,-178.457596,0.056436,60,-0.303827,-0.174105,-0.378313,0.036722,60,7.410347,7.516775,7.306445,0.053083,60,178.102085,178.235153,177.994980,0.058402,60,0.090561,0.228884,-0.026046,0.051297,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7561,12.84,12.68,96.27,99,94,33.46,1379027
2026-06-24 00:08:00,16.137840,16.197453,16.081484,0.028179,60,15.191043,15.254444,15.115587,0.024555,60,13.774599,13.876554,13.719387,0.029352,60,27.678515,27.702370,27.659645,0.012857,60,28.083783,28.116272,28.060196,0.013276,60,27.786402,27.809189,27.750435,0.015102,60,26.950458,26.971207,26.938278,0.008100,60,27.369228,27.395004,27.347824,0.009511,60,27.033200,27.052841,27.011246,0.007485,60,-0.009203,0.041505,-0.118075,0.033475,60,0.113392,0.157792,0.023879,0.031357,60,-0.018790,0.046704,-0.103017,0.028841,60,-0.000093,0.000420,-0.001195,0.000339,60,0.001170,0.001628,0.000246,0.000324,60,-0.000203,0.000504,-0.001113,0.000311,60,-0.358112,-0.269398,-0.470692,0.041925,60,-178.348495,-178.197845,-178.461227,0.050350,60,-0.303471,-0.228127,-0.418262,0.037861,60,7.411987,7.562779,7.290619,0.059060,60,178.098537,178.303238,177.994980,0.071055,60,0.089865,0.215508,-0.026383,0.048135,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7543,12.82,12.70,96.31,101,94,33.48,1379051
2026-06-24 00:09:00,16.136187,16.197453,16.046387,0.032961,60,15.184456,15.236134,15.130846,0.019368,60,13.773683,13.824674,13.719387,0.026883,60,27.669258,27.702370,27.646294,0.014114,60,28.074348,28.102921,28.044174,0.012165,60,27.770646,27.795837,27.750435,0.012277,60,26.939508,26.954086,26.921341,0.007943,60,27.358649,27.374557,27.340591,0.008302,60,27.022140,27.039932,27.003586,0.008900,60,0.001133,0.068698,-0.082533,0.035491,60,0.099396,0.153110,-0.012174,0.032712,60,-0.006782,0.028827,-0.089832,0.028473,60,0.000011,0.000695,-0.000835,0.000359,60,0.001026,0.001580,-0.000126,0.000338,60,-0.000073,0.000311,-0.000970,0.000308,60,-0.361255,-0.256746,-0.470692,0.040088,60,-178.346679,-178.208282,-178.501282,0.054307,60,-0.294526,-0.201763,-0.392258,0.043258,60,7.403283,7.500382,7.306445,0.046499,60,178.088997,178.219727,177.953888,0.073336,60,0.094603,0.215489,-0.039608,0.054911,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7553,12.84,12.68,96.33,99,94,33.43,1379075
