Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-06 00:00:00,19.147529,19.198902,19.098192,0.023402,60,17.775311,17.850004,17.712673,0.027352,60,16.255156,16.339361,16.183718,0.031081,60,27.854317,27.886627,27.830551,0.012827,60,27.879195,27.905319,27.849243,0.011394,60,27.874433,27.907990,27.851913,0.013048,60,27.152465,27.167221,27.121597,0.007521,60,27.172812,27.188034,27.151962,0.007160,60,27.158612,27.173294,27.147873,0.006448,60,-0.078967,-0.010973,-0.202040,0.039402,60,-0.024359,0.041906,-0.130635,0.042599,60,-0.082417,-0.017207,-0.174525,0.034584,60,-0.000799,-0.000111,-0.002045,0.000399,60,-0.000251,0.000432,-0.001348,0.000440,60,-0.000890,-0.000186,-0.001885,0.000374,60,-0.369154,-0.189395,-0.634059,0.094084,60,-178.425535,-178.254578,-178.565247,0.061981,60,-0.272348,-0.161207,-0.351252,0.042647,60,7.366508,7.472875,7.167659,0.062953,60,178.082372,178.628174,177.696869,0.188650,60,0.024875,0.336411,-0.417154,0.150140,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7380,12.95,12.66,96.33,100,93,32.12,3959277
2026-09-06 00:01:00,19.152031,19.217213,19.098192,0.030137,60,17.770326,17.821012,17.712673,0.024312,60,16.264184,16.324102,16.202030,0.027781,60,27.859702,27.886627,27.830551,0.012460,60,27.878794,27.905319,27.862595,0.011612,60,27.876703,27.894638,27.835892,0.012859,60,27.153844,27.171921,27.142319,0.005977,60,27.173146,27.186203,27.156204,0.006325,60,27.160270,27.176620,27.146378,0.007182,60,-0.087535,-0.040790,-0.187012,0.031071,60,-0.056464,0.004682,-0.156387,0.037969,60,-0.097359,-0.053631,-0.167598,0.025474,60,-0.000886,-0.000413,-0.001893,0.000314,60,-0.000583,0.000048,-0.001614,0.000392,60,-0.001051,-0.000579,-0.001810,0.000275,60,-0.346772,-0.230095,-0.513516,0.055254,60,-178.420355,-178.285370,-178.548553,0.053347,60,-0.274862,-0.173950,-0.351054,0.034464,60,7.359089,7.458365,7.246484,0.047063,60,178.058131,178.240112,177.862274,0.096241,60,0.015457,0.215431,-0.201275,0.086210,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7346,12.81,12.65,96.36,99,94,32.10,3959302
2026-09-06 00:02:00,19.144121,19.185167,19.081408,0.023137,60,17.777879,17.834745,17.729458,0.026800,60,16.262633,16.324102,16.168459,0.030473,60,27.861482,27.886627,27.830551,0.013029,60,27.887740,27.918671,27.862595,0.012264,60,27.874789,27.907990,27.851913,0.013377,60,27.153812,27.166672,27.138321,0.006064,60,27.176199,27.191177,27.155655,0.007324,60,27.160302,27.177841,27.147751,0.005842,60,-0.101922,-0.040074,-0.181287,0.030879,60,-0.060881,-0.019665,-0.156855,0.030257,60,-0.102585,-0.054525,-0.181452,0.027167,60,-0.001031,-0.000406,-0.001835,0.000312,60,-0.000628,-0.000203,-0.001619,0.000312,60,-0.001108,-0.000589,-0.001960,0.000293,60,-0.328027,-0.202931,-0.486134,0.060839,60,-178.428504,-178.315399,-178.535522,0.050102,60,-0.274345,-0.226786,-0.376478,0.034301,60,7.368290,7.511303,7.245652,0.058934,60,178.061818,178.419830,177.839966,0.111244,60,0.034598,0.296052,-0.241602,0.116613,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7324,12.82,12.60,96.38,99,95,32.08,3959326
2026-09-06 00:03:00,19.142672,19.217213,19.081408,0.026372,60,17.770301,17.834745,17.712673,0.022437,60,16.263269,16.339361,16.183718,0.030137,60,27.865398,27.886627,27.830551,0.012510,60,27.886316,27.918671,27.862595,0.010705,60,27.881020,27.907990,27.835892,0.013938,60,27.153835,27.171097,27.137436,0.007314,60,27.177795,27.195511,27.165787,0.005832,60,27.164112,27.175705,27.150558,0.005733,60,-0.064230,0.030533,-0.195599,0.047966,60,-0.021164,0.066956,-0.183076,0.052580,60,-0.069255,0.006034,-0.203575,0.041811,60,-0.000650,0.000309,-0.001979,0.000485,60,-0.000218,0.000691,-0.001889,0.000543,60,-0.000748,0.000065,-0.002199,0.000452,60,-0.342534,-0.162232,-0.551871,0.072761,60,-178.443012,-178.277679,-178.565857,0.060189,60,-0.277303,-0.223456,-0.378721,0.036047,60,7.377642,7.516777,7.259733,0.062801,60,178.091321,178.564270,177.693893,0.201299,60,0.062318,0.432159,-0.318677,0.173524,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7337,12.82,12.62,96.37,99,94,32.16,3959350
2026-09-06 00:04:00,19.144198,19.200428,19.066149,0.027886,60,17.765113,17.834745,17.697414,0.028905,60,16.259123,16.324102,16.183718,0.029960,60,27.861304,27.899979,27.843903,0.012355,60,27.886449,27.918671,27.862595,0.012475,60,27.881331,27.907990,27.851913,0.013003,60,27.153741,27.170761,27.137741,0.006814,60,27.174583,27.191360,27.164627,0.005852,60,27.160020,27.175186,27.148575,0.006561,60,-0.071513,-0.020276,-0.182957,0.031056,60,-0.021281,0.025284,-0.133678,0.034429,60,-0.073002,-0.033296,-0.170503,0.025928,60,-0.000724,-0.000205,-0.001852,0.000314,60,-0.000220,0.000261,-0.001380,0.000355,60,-0.000788,-0.000360,-0.001841,0.000280,60,-0.363182,-0.202734,-0.619251,0.100288,60,-178.417861,-178.315048,-178.571335,0.051713,60,-0.280709,-0.176127,-0.353234,0.035615,60,7.370309,7.488984,7.286228,0.047719,60,178.078557,178.514084,177.760468,0.156368,60,0.022122,0.323314,-0.527442,0.131561,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7318,12.87,12.65,96.35,99,94,32.08,3959374
2026-09-06 00:05:00,19.143180,19.198902,19.081408,0.025116,60,17.768292,17.834745,17.712673,0.027195,60,16.253249,16.307316,16.183718,0.028899,60,27.860903,27.886627,27.843903,0.011582,60,27.886360,27.918671,27.849243,0.012874,60,27.880129,27.907990,27.851913,0.013214,60,27.152754,27.165482,27.138657,0.006086,60,27.175786,27.189560,27.161911,0.005945,60,27.160016,27.180588,27.144577,0.007749,60,-0.064655,-0.014551,-0.162920,0.032867,60,-0.023520,0.045418,-0.117993,0.032005,60,-0.075333,-0.031285,-0.151061,0.027939,60,-0.000654,-0.000147,-0.001649,0.000333,60,-0.000243,0.000469,-0.001218,0.000330,60,-0.000814,-0.000338,-0.001631,0.000302,60,-0.325016,-0.202538,-0.526716,0.059388,60,-178.402020,-178.247391,-178.503830,0.059326,60,-0.290917,-0.203060,-0.379950,0.039135,60,7.352707,7.488982,7.249166,0.056939,60,178.048345,178.600174,177.730820,0.183049,60,0.050346,0.430679,-0.541328,0.152385,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7318,12.81,12.66,96.36,98,94,32.11,3959398
2026-09-06 00:06:00,19.146410,19.217213,19.081408,0.027164,60,17.773098,17.850004,17.712673,0.028157,60,16.256072,16.324102,16.202030,0.024890,60,27.860325,27.886627,27.830551,0.013099,60,27.887473,27.918671,27.862595,0.011430,60,27.878928,27.894638,27.835892,0.012906,60,27.150223,27.167953,27.136063,0.007102,60,27.175040,27.190689,27.156052,0.006728,60,27.160152,27.172531,27.145432,0.005976,60,-0.074312,-0.008349,-0.170314,0.030836,60,-0.028499,0.036522,-0.119866,0.032564,60,-0.079486,-0.020112,-0.157765,0.028311,60,-0.000752,-0.000084,-0.001724,0.000312,60,-0.000294,0.000377,-0.001237,0.000336,60,-0.000858,-0.000217,-0.001704,0.000306,60,-0.331559,-0.161732,-0.512669,0.067935,60,-178.429417,-178.316589,-178.540817,0.050958,60,-0.282573,-0.173950,-0.354229,0.035530,60,7.369799,7.509003,7.265027,0.055210,60,178.052965,178.378082,177.712067,0.134317,60,0.038545,0.497827,-0.201056,0.133721,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7326,12.92,12.63,96.40,98,94,32.08,3959422
2026-09-06 00:07:00,19.140688,19.182116,19.098192,0.021268,60,17.766206,17.821012,17.697414,0.023300,60,16.259276,16.324102,16.168459,0.032431,60,27.863707,27.899979,27.843903,0.012362,60,27.888897,27.918671,27.862595,0.013552,60,27.877949,27.907990,27.851913,0.014339,60,27.152660,27.176804,27.140732,0.006581,60,27.175824,27.190872,27.160324,0.006757,60,27.162461,27.175919,27.144577,0.008057,60,-0.135417,-0.062258,-0.251894,0.038722,60,-0.071311,0.004448,-0.171839,0.045078,60,-0.121918,-0.058324,-0.204916,0.033365,60,-0.001370,-0.000630,-0.002549,0.000392,60,-0.000736,0.000046,-0.001773,0.000465,60,-0.001317,-0.000630,-0.002213,0.000360,60,-0.317135,-0.148565,-0.526138,0.073197,60,-178.417062,-178.286102,-178.570740,0.053292,60,-0.277643,-0.197902,-0.379130,0.039655,60,7.363616,7.503534,7.235937,0.057029,60,178.074840,178.464828,177.790924,0.146277,60,0.036622,0.470061,-0.218009,0.109894,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7309,12.83,12.62,96.44,99,94,32.09,3959447
2026-09-06 00:08:00,19.144884,19.230946,19.098192,0.026364,60,17.767198,17.821012,17.697414,0.024495,60,16.265049,16.339361,16.205082,0.026091,60,27.863262,27.886627,27.843903,0.011999,60,27.889520,27.918671,27.862595,0.012748,60,27.882933,27.907990,27.865265,0.011739,60,27.160486,27.175888,27.144577,0.007318,60,27.182074,27.199966,27.161057,0.006808,60,27.168126,27.184097,27.149979,0.007053,60,-0.163790,-0.098754,-0.287674,0.043973,60,-0.111582,-0.052909,-0.210935,0.038142,60,-0.152864,-0.100782,-0.240670,0.031074,60,-0.001658,-0.000999,-0.002911,0.000445,60,-0.001152,-0.000546,-0.002177,0.000394,60,-0.001651,-0.001088,-0.002599,0.000336,60,-0.316269,-0.162790,-0.471999,0.065975,60,-178.413040,-178.295334,-178.509857,0.051064,60,-0.287169,-0.203710,-0.352639,0.036759,60,7.357449,7.480679,7.260595,0.056172,60,178.089952,178.491165,177.749496,0.175936,60,0.017733,0.336547,-0.243156,0.131615,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7323,12.79,12.67,96.34,99,93,32.08,3959471
2026-09-06 00:09:00,19.148368,19.217213,19.081408,0.028522,60,17.774929,17.804226,17.712673,0.021441,60,16.256326,16.324102,16.205082,0.028187,60,27.867179,27.899979,27.830551,0.013661,60,27.893169,27.918671,27.862595,0.013866,60,27.888363,27.907990,27.865265,0.012191,60,27.167045,27.180161,27.144394,0.006249,60,27.188898,27.203964,27.167648,0.007201,60,27.170907,27.188095,27.153122,0.007476,60,-0.150683,-0.070607,-0.244976,0.030468,60,-0.093274,-0.038629,-0.202741,0.030721,60,-0.140775,-0.105922,-0.237318,0.027891,60,-0.001525,-0.000715,-0.002479,0.000308,60,-0.000963,-0.000399,-0.002092,0.000317,60,-0.001520,-0.001144,-0.002563,0.000301,60,-0.328031,-0.202931,-0.446321,0.058383,60,-178.410464,-178.280136,-178.552521,0.057251,60,-0.278179,-0.177691,-0.377089,0.041993,60,7.361245,7.480679,7.277390,0.041871,60,178.070250,178.346695,177.789871,0.127852,60,0.023609,0.363003,-0.281671,0.115567,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7314,12.81,12.67,96.39,100,94,32.07,3959495
