Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-21 00:00:00,19.523028,19.607843,19.456779,0.033740,60,18.117545,18.170443,18.049896,0.024677,60,16.568221,16.632334,16.513313,0.025938,60,26.654578,26.674294,26.628899,0.012545,60,26.662322,26.690315,26.631569,0.013504,60,26.653198,26.679634,26.634239,0.010813,60,25.931087,25.946915,25.911179,0.007966,60,25.943700,25.958817,25.925369,0.007052,60,25.915891,25.932297,25.901749,0.006987,60,0.061172,0.134534,-0.067744,0.049109,60,0.064755,0.117524,-0.040970,0.035786,60,0.025106,0.093631,-0.062793,0.037332,60,0.000619,0.001361,-0.000686,0.000497,60,0.000668,0.001213,-0.000423,0.000369,60,0.000271,0.001011,-0.000678,0.000403,60,-0.318109,-0.229517,-0.405949,0.036452,60,-178.384379,-178.308472,-178.466476,0.040921,60,-0.279093,-0.176127,-0.379130,0.044615,60,7.363103,7.471601,7.198731,0.050971,60,177.997110,178.180267,177.860291,0.057650,60,0.016607,0.175033,-0.107699,0.055254,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7308,12.82,12.66,96.24,98,93,30.93,4482336
2026-09-21 00:01:00,19.521375,19.606318,19.456779,0.030874,60,18.107780,18.170443,18.049896,0.024630,60,16.568272,16.653696,16.513313,0.029956,60,26.644831,26.700996,26.615547,0.013127,60,26.663390,26.690315,26.631569,0.014809,60,26.644475,26.660942,26.620888,0.011883,60,25.913220,25.931290,25.894089,0.008826,60,25.929573,25.945877,25.908127,0.008805,60,25.903800,25.919998,25.890030,0.007330,60,0.101457,0.173654,0.013597,0.039116,60,0.098085,0.174180,0.001171,0.036102,60,0.055419,0.117095,-0.036872,0.032383,60,0.001027,0.001757,0.000138,0.000396,60,0.001012,0.001798,0.000012,0.000373,60,0.000599,0.001265,-0.000398,0.000350,60,-0.304006,-0.202931,-0.419093,0.042233,60,-178.391985,-178.258636,-178.503830,0.049082,60,-0.284034,-0.176595,-0.353632,0.035778,60,7.366882,7.478333,7.237692,0.059068,60,177.980495,178.112091,177.846344,0.068378,60,0.005178,0.121163,-0.107176,0.058872,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7323,12.82,12.65,96.17,98,94,30.91,4482360
2026-09-21 00:02:00,19.522138,19.607843,19.455254,0.030383,60,18.113782,18.156710,18.051422,0.020859,60,16.567509,16.632334,16.498055,0.026089,60,26.635708,26.658272,26.615547,0.013477,60,26.648659,26.676964,26.615547,0.013457,60,26.637310,26.660942,26.604866,0.012734,60,25.902469,25.917923,25.886154,0.007473,60,25.918407,25.934402,25.904831,0.006303,60,25.892369,25.910263,25.872330,0.008939,60,-0.006083,0.108057,-0.110442,0.041713,60,0.052847,0.103946,-0.044247,0.032576,60,-0.003970,0.071955,-0.094302,0.029379,60,-0.000062,0.001094,-0.001118,0.000422,60,0.000545,0.001073,-0.000457,0.000336,60,-0.000043,0.000777,-0.001018,0.000317,60,-0.318646,-0.203128,-0.444079,0.054949,60,-178.403039,-178.289062,-178.507309,0.048403,60,-0.274348,-0.201763,-0.352242,0.031933,60,7.370994,7.535074,7.263262,0.046958,60,177.983850,178.114761,177.794403,0.079554,60,0.014433,0.215460,-0.107437,0.061522,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7343,12.81,12.67,96.23,98,94,30.89,4482384
2026-09-21 00:03:00,19.522367,19.589533,19.456779,0.029669,60,18.115460,18.170443,18.049896,0.028500,60,16.559498,16.632334,16.495003,0.031789,60,26.626273,26.674294,26.599525,0.013288,60,26.639001,26.658272,26.615547,0.010243,60,26.627875,26.647591,26.604866,0.012545,60,25.889455,25.906784,25.865280,0.008706,60,25.909505,25.930862,25.890366,0.007743,60,25.878442,25.896988,25.855911,0.008901,60,0.059928,0.123323,-0.048184,0.037942,60,0.084636,0.145852,-0.014983,0.030060,60,0.133963,0.299888,-0.031508,0.079210,60,0.000606,0.001248,-0.000488,0.000384,60,0.000873,0.001505,-0.000155,0.000310,60,0.001447,0.003239,-0.000340,0.000855,60,-0.323095,-0.229878,-0.444700,0.040074,60,-178.383891,-178.216492,-178.476852,0.050298,60,-0.285422,-0.175659,-0.353831,0.036827,60,7.371826,7.482497,7.259733,0.053076,60,178.004463,178.182510,177.848343,0.073421,60,0.007622,0.121260,-0.094488,0.050678,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7333,12.89,12.57,96.14,98,94,30.89,4482411
2026-09-21 00:04:00,19.527886,19.574274,19.455254,0.028818,60,18.111925,18.168917,18.049896,0.026237,60,16.568221,16.630808,16.475166,0.029684,60,26.617238,26.642250,26.586174,0.012379,60,26.638067,26.676964,26.615547,0.011659,60,26.614746,26.634239,26.578163,0.014378,60,25.883103,25.896927,25.867416,0.006398,60,25.901381,25.918625,25.888931,0.007260,60,25.859629,25.874466,25.846237,0.007882,60,-0.215032,0.005725,-0.413382,0.109252,60,-0.077534,0.084749,-0.227791,0.065732,60,0.002760,0.222346,-0.183911,0.097702,60,-0.002176,0.000058,-0.004183,0.001106,60,-0.000800,0.000875,-0.002351,0.000678,60,0.000030,0.002401,-0.001986,0.001055,60,-0.342503,-0.189582,-0.486269,0.068994,60,-178.392602,-178.256363,-178.532104,0.051313,60,-0.280465,-0.176439,-0.352242,0.041693,60,7.366247,7.455419,7.263263,0.043435,60,177.996786,178.378479,177.663193,0.129627,60,0.021980,0.228864,-0.148376,0.100897,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7302,12.81,12.66,96.11,99,92,30.80,4482435
2026-09-21 00:05:00,19.527275,19.574274,19.455254,0.027615,60,18.121589,18.187227,18.063631,0.028463,60,16.569365,16.650644,16.495003,0.036288,60,26.615191,26.658272,26.599525,0.012956,60,26.628009,26.658272,26.602196,0.013789,60,26.605756,26.634239,26.578163,0.014050,60,25.888262,25.904068,25.873245,0.007520,60,25.903495,25.918228,25.884567,0.005972,60,25.853772,25.871109,25.840378,0.006985,60,-0.122603,-0.053432,-0.265252,0.046370,60,-0.026318,0.028093,-0.140233,0.035979,60,-0.012283,0.063017,-0.090279,0.035746,60,-0.001241,-0.000541,-0.002684,0.000469,60,-0.000272,0.000290,-0.001447,0.000371,60,-0.000133,0.000681,-0.000975,0.000386,60,-0.341487,-0.203128,-0.512387,0.075708,60,-178.392233,-178.252182,-178.526779,0.062507,60,-0.283209,-0.174726,-0.379745,0.041259,60,7.369147,7.523632,7.256207,0.059107,60,177.988461,178.219727,177.705826,0.104233,60,0.014873,0.282696,-0.147311,0.077667,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7322,12.84,12.67,96.20,99,92,30.84,4482459
2026-09-21 00:06:00,19.527911,19.589533,19.455254,0.030512,60,18.120317,18.187227,18.063631,0.026595,60,16.577427,16.649118,16.495003,0.029607,60,26.614835,26.628899,26.586174,0.011434,60,26.629388,26.658272,26.602196,0.012481,60,26.595965,26.620888,26.578163,0.011066,60,25.892862,25.910721,25.876663,0.007921,60,25.901725,25.916397,25.885635,0.006515,60,25.848585,25.865311,25.830612,0.006785,60,-0.238643,-0.136442,-0.396923,0.063419,60,-0.089329,-0.019431,-0.212808,0.043816,60,-0.079680,0.037542,-0.246927,0.064194,60,-0.002415,-0.001381,-0.004017,0.000642,60,-0.000922,-0.000201,-0.002196,0.000452,60,-0.000861,0.000405,-0.002667,0.000693,60,-0.340811,-0.256431,-0.445697,0.055917,60,-178.394731,-178.252686,-178.536758,0.060211,60,-0.281600,-0.221308,-0.378108,0.036384,60,7.372366,7.507179,7.246485,0.058222,60,177.991482,178.261246,177.749115,0.131848,60,0.037834,0.497653,-0.387001,0.124291,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7314,12.81,12.66,96.26,100,94,30.82,4482483
2026-09-21 00:07:00,19.530251,19.589533,19.470512,0.027942,60,18.118512,18.170443,18.049896,0.029417,60,16.572951,16.630808,16.527046,0.025639,60,26.618395,26.642250,26.599525,0.011930,60,26.629210,26.658272,26.602196,0.011191,60,26.592093,26.620888,26.564812,0.011583,60,25.906471,25.927170,25.889694,0.007810,60,25.908554,25.918991,25.890366,0.006140,60,25.851607,25.866074,25.839279,0.006361,60,-0.234667,-0.043175,-0.458227,0.111390,60,-0.110926,0.009599,-0.257992,0.067719,60,-0.139073,0.027039,-0.262346,0.063516,60,-0.002375,-0.000437,-0.004637,0.001127,60,-0.001145,0.000099,-0.002662,0.000699,60,-0.001502,0.000292,-0.002833,0.000686,60,-0.322973,-0.162455,-0.485193,0.059180,60,-178.390739,-178.250656,-178.533661,0.057170,60,-0.282754,-0.228968,-0.353831,0.034103,60,7.366087,7.516777,7.216478,0.062850,60,177.996961,178.243607,177.771332,0.097306,60,0.005815,0.121421,-0.174081,0.061977,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7267,12.87,12.60,96.18,99,94,30.82,4482507
2026-09-21 00:08:00,19.528496,19.589533,19.470512,0.028072,60,18.111518,18.170443,18.063631,0.024314,60,16.575876,16.630808,16.511787,0.026028,60,26.618217,26.642250,26.599525,0.011530,60,26.627786,26.644920,26.602196,0.011554,60,26.588889,26.620888,26.564812,0.011065,60,25.907154,25.923996,25.890427,0.007302,60,25.907536,25.920609,25.892563,0.006483,60,25.849220,25.864700,25.831009,0.008020,60,-0.014360,0.058203,-0.119029,0.038483,60,0.018756,0.075150,-0.069531,0.033544,60,0.001088,0.075084,-0.097207,0.038032,60,-0.000145,0.000589,-0.001205,0.000389,60,0.000194,0.000776,-0.000718,0.000346,60,0.000012,0.000811,-0.001050,0.000411,60,-0.320630,-0.189271,-0.446447,0.052867,60,-178.397787,-178.253326,-178.507645,0.049874,60,-0.285515,-0.201116,-0.352242,0.034506,60,7.362006,7.467975,7.268562,0.051986,60,177.988477,178.180511,177.818802,0.078555,60,0.003123,0.147673,-0.109011,0.064691,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7338,12.86,12.67,96.18,99,94,30.81,4482531
2026-09-21 00:09:00,19.523384,19.589533,19.470512,0.028258,60,18.110552,18.168917,18.063631,0.025531,60,16.564711,16.650644,16.508736,0.027205,60,26.622534,26.642250,26.599525,0.009968,60,26.625516,26.658272,26.602196,0.014154,60,26.586174,26.604866,26.564812,0.010771,60,25.894891,25.912827,25.879929,0.008229,60,25.900191,25.917191,25.884964,0.007665,60,25.841130,25.857315,25.826920,0.006793,60,0.014626,0.068221,-0.084680,0.038184,60,0.055781,0.109565,-0.068829,0.037640,60,0.008853,0.082235,-0.063687,0.033556,60,0.000148,0.000690,-0.000857,0.000386,60,0.000576,0.001131,-0.000710,0.000388,60,0.000096,0.000888,-0.000688,0.000362,60,-0.329025,-0.203128,-0.419449,0.050472,60,-178.399439,-178.309189,-178.511429,0.053139,60,-0.289223,-0.176596,-0.352044,0.037595,60,7.358254,7.454747,7.223496,0.050317,60,177.983976,178.194962,177.748032,0.094788,60,0.007181,0.148217,-0.108135,0.069261,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7307,12.93,12.59,96.07,99,94,30.77,4482556
