Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-22 00:00:00,15.974975,16.064699,15.913634,0.029825,60,15.020447,15.111010,14.956893,0.031037,60,13.631774,13.705653,13.550012,0.030358,60,27.303295,27.323189,27.280464,0.011461,60,27.545490,27.563515,27.523460,0.011999,60,27.362353,27.384605,27.341881,0.013568,60,26.569671,26.584457,26.553787,0.006679,60,26.830394,26.842789,26.818863,0.005826,60,26.614745,26.633072,26.599503,0.006667,60,-0.012285,0.043175,-0.098515,0.031461,60,0.067545,0.114949,-0.036522,0.033807,60,-0.028197,0.017877,-0.108827,0.026313,60,-0.000124,0.000437,-0.000997,0.000318,60,0.000697,0.001186,-0.000377,0.000349,60,-0.000305,0.000193,-0.001175,0.000284,60,-0.358255,-0.229086,-0.512105,0.047464,60,-178.327589,-178.234344,-178.431564,0.048181,60,-0.304739,-0.229474,-0.379130,0.035599,60,7.403069,7.514950,7.272096,0.051330,60,178.050044,178.219727,177.924347,0.060869,60,0.088715,0.188621,-0.026383,0.052510,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7728,12.94,12.71,96.45,101,93,32.77,1309116
2026-06-22 00:01:00,15.975509,16.046387,15.913634,0.030961,60,15.018336,15.078965,14.956893,0.027997,60,13.631367,13.705653,13.565270,0.030931,60,27.287629,27.323189,27.267113,0.011784,60,27.536767,27.563515,27.507439,0.012635,60,27.349803,27.371254,27.328529,0.011992,60,26.558355,26.574142,26.543289,0.006511,60,26.822349,26.834122,26.810623,0.005737,60,26.606183,26.624802,26.590591,0.008189,60,-0.009685,0.051524,-0.090882,0.030887,60,0.064736,0.117759,-0.016154,0.030194,60,-0.026827,0.017877,-0.105922,0.026533,60,-0.000098,0.000521,-0.000920,0.000313,60,0.000668,0.001215,-0.000167,0.000312,60,-0.000290,0.000193,-0.001144,0.000287,60,-0.368785,-0.296537,-0.470170,0.040955,60,-178.341145,-178.247208,-178.457596,0.048475,60,-0.302880,-0.229305,-0.391014,0.035186,60,7.403494,7.541428,7.276496,0.051605,60,178.040266,178.176483,177.924347,0.060584,60,0.097858,0.228922,-0.027128,0.048751,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7689,12.88,12.70,96.24,99,94,32.81,1309140
2026-06-22 00:02:00,15.977544,16.014343,15.893797,0.026581,60,15.017395,15.092698,14.943160,0.029484,60,13.627197,13.702601,13.565270,0.028324,60,27.280597,27.307167,27.237732,0.011927,60,27.529691,27.550163,27.494087,0.011336,60,27.342682,27.371254,27.315178,0.012450,60,26.547216,26.560287,26.531967,0.006919,60,26.815799,26.830978,26.800125,0.006538,60,26.595402,26.609970,26.580704,0.007803,60,-0.013207,0.035065,-0.109965,0.032909,60,0.056780,0.109096,-0.048227,0.033523,60,-0.023043,0.025922,-0.111508,0.027812,60,-0.000134,0.000355,-0.001113,0.000333,60,0.000586,0.001126,-0.000498,0.000346,60,-0.000249,0.000280,-0.001204,0.000300,60,-0.367764,-0.256353,-0.471214,0.049683,60,-178.344260,-178.208282,-178.457916,0.046867,60,-0.312915,-0.242318,-0.391843,0.036993,60,7.408701,7.528635,7.290619,0.051852,60,178.037452,178.217056,177.892761,0.059835,60,0.071400,0.148243,0.000184,0.035974,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7716,12.88,12.70,96.14,98,94,32.70,1309165
2026-06-22 00:03:00,15.978586,16.078432,15.912108,0.030599,60,15.018235,15.107958,14.970627,0.027196,60,13.625188,13.720913,13.563745,0.029979,60,27.272319,27.293816,27.237732,0.012268,60,27.521725,27.563515,27.507439,0.012210,60,27.330043,27.355232,27.299156,0.009689,60,26.534931,26.557358,26.514633,0.007917,60,26.806867,26.827225,26.793533,0.007809,60,26.586337,26.599960,26.571487,0.006651,60,0.004111,0.055817,-0.071084,0.027746,60,0.054989,0.099966,-0.051505,0.035475,60,-0.013549,0.040000,-0.100335,0.028175,60,0.000042,0.000565,-0.000719,0.000281,60,0.000567,0.001032,-0.000532,0.000366,60,-0.000146,0.000432,-0.001084,0.000304,60,-0.381276,-0.270052,-0.484657,0.042326,60,-178.355951,-178.246048,-178.475220,0.051072,60,-0.303785,-0.242318,-0.379335,0.032712,60,7.404218,7.503534,7.272096,0.052193,60,178.036231,178.177231,177.897949,0.055346,60,0.107492,0.228948,0.000490,0.047205,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7683,12.83,12.68,96.27,100,93,32.66,1309189
2026-06-22 00:04:00,15.967778,16.031128,15.893797,0.029036,60,15.014115,15.062181,14.956893,0.025310,60,13.621551,13.687343,13.546960,0.027759,60,27.257540,27.280464,27.237732,0.011661,60,27.516117,27.550163,27.480736,0.015356,60,27.322744,27.355232,27.299156,0.011256,60,26.524332,26.540817,26.505386,0.008651,60,26.800833,26.813217,26.783371,0.006160,60,26.573076,26.593002,26.551682,0.008931,60,0.004425,0.063689,-0.099946,0.034699,60,0.047868,0.100200,-0.031605,0.030464,60,-0.015251,0.024581,-0.099665,0.024590,60,0.000045,0.000645,-0.001011,0.000351,60,0.000494,0.001034,-0.000326,0.000314,60,-0.000165,0.000265,-0.001076,0.000266,60,-0.372225,-0.269643,-0.483321,0.040486,60,-178.338596,-178.120987,-178.433914,0.061754,60,-0.305871,-0.229811,-0.392674,0.035026,60,7.418419,7.575255,7.271215,0.052970,60,178.052494,178.190491,177.922760,0.063141,60,0.096494,0.228955,-0.026925,0.058833,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7642,12.87,12.62,96.24,99,94,32.66,1309213
2026-06-22 00:05:00,15.967447,16.014343,15.912108,0.029575,60,15.018896,15.078965,14.955367,0.026376,60,13.628188,13.702601,13.563745,0.027110,60,27.249528,27.280464,27.211029,0.015490,60,27.507661,27.536812,27.494087,0.011965,60,27.309570,27.341881,27.285805,0.012589,60,26.510510,26.528824,26.494461,0.007443,60,26.795312,26.809525,26.780411,0.006981,60,26.561107,26.578873,26.548965,0.007735,60,-0.001511,0.048661,-0.091836,0.030089,60,0.067967,0.155217,-0.048227,0.039680,60,-0.021598,0.022123,-0.092961,0.024239,60,-0.000015,0.000492,-0.000929,0.000305,60,0.000701,0.001602,-0.000498,0.000409,60,-0.000233,0.000239,-0.001004,0.000262,60,-0.368329,-0.269561,-0.471344,0.038341,60,-178.332952,-178.209457,-178.459244,0.055638,60,-0.308326,-0.229811,-0.379745,0.035947,60,7.419541,7.507179,7.285317,0.051486,60,178.047702,178.174957,177.840973,0.056467,60,0.090457,0.175188,-0.066693,0.053965,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7666,12.84,12.68,96.25,100,94,32.56,1309239
2026-06-22 00:06:00,15.967269,16.012817,15.912108,0.022742,60,15.016404,15.062181,14.955367,0.025721,60,13.629943,13.687343,13.563745,0.029999,60,27.234750,27.267113,27.211029,0.012718,60,27.500318,27.536812,27.480736,0.011336,60,27.298934,27.328529,27.272453,0.012411,60,26.499699,26.515091,26.479477,0.008660,60,26.786312,26.799973,26.766464,0.007204,60,26.551317,26.565598,26.530350,0.007454,60,-0.030222,0.032441,-0.126185,0.031970,60,0.090875,0.154982,0.003980,0.031648,60,-0.034264,0.004693,-0.122011,0.028224,60,-0.000306,0.000328,-0.001277,0.000324,60,0.000938,0.001599,0.000041,0.000327,60,-0.000370,0.000051,-0.001318,0.000305,60,-0.366666,-0.256589,-0.471737,0.040815,60,-178.327821,-178.166306,-178.475220,0.048463,60,-0.315249,-0.243005,-0.391843,0.033729,60,7.415713,7.567902,7.315304,0.058123,60,178.045659,178.175217,177.896973,0.055697,60,0.085108,0.215382,-0.026586,0.049672,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7644,12.84,12.62,96.14,100,94,32.55,1309263
2026-06-22 00:07:00,15.963582,16.044861,15.875486,0.033657,60,15.014598,15.078965,14.955367,0.028394,60,13.619796,13.701076,13.545434,0.033965,60,27.225627,27.251083,27.192337,0.011430,60,27.487545,27.507439,27.464714,0.012471,60,27.290122,27.315178,27.243073,0.012593,60,26.490007,26.507553,26.464310,0.008301,60,26.776000,26.793045,26.756973,0.006395,60,26.542926,26.560104,26.526566,0.007647,60,-0.027110,0.014074,-0.122130,0.033042,60,0.067487,0.128294,-0.023411,0.034432,60,-0.030663,0.006034,-0.119330,0.024534,60,-0.000274,0.000142,-0.001236,0.000334,60,0.000696,0.001324,-0.000242,0.000355,60,-0.000331,0.000065,-0.001289,0.000265,60,-0.377956,-0.296802,-0.445447,0.037056,60,-178.342224,-178.205139,-178.459564,0.051348,60,-0.305837,-0.242318,-0.377496,0.034952,60,7.410704,7.514950,7.281786,0.049323,60,178.042083,178.150269,177.922440,0.054308,60,0.074155,0.175168,-0.026925,0.045883,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7706,12.93,12.72,96.01,101,94,32.46,1309287
2026-06-22 00:08:00,15.974365,16.060120,15.909057,0.030352,60,15.009283,15.089646,14.955367,0.026612,60,13.622365,13.702601,13.560693,0.032649,60,27.212631,27.237732,27.192337,0.012613,60,27.480647,27.507439,27.451363,0.013871,60,27.281354,27.299156,27.259102,0.011442,60,26.483484,26.502640,26.467697,0.007264,60,26.764908,26.779709,26.751389,0.006739,60,26.531043,26.547684,26.515610,0.007619,60,-0.034973,0.017175,-0.130240,0.031089,60,0.125363,0.165517,0.032308,0.032674,60,-0.041799,0.006257,-0.153520,0.029401,60,-0.000354,0.000174,-0.001318,0.000315,60,0.001294,0.001708,0.000333,0.000337,60,-0.000451,0.000068,-0.001658,0.000318,60,-0.365838,-0.268909,-0.485730,0.049690,60,-178.336012,-178.208282,-178.471954,0.058092,60,-0.315258,-0.241633,-0.379130,0.029891,60,7.408449,7.500382,7.323994,0.040597,60,178.040548,178.177231,177.883301,0.068429,60,0.078598,0.188702,-0.026722,0.056525,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7697,12.83,12.66,96.24,99,94,32.56,1309311
2026-06-22 00:09:00,15.966786,16.044861,15.890745,0.029834,60,15.008799,15.060655,14.941634,0.026654,60,13.620686,13.684291,13.560693,0.026934,60,27.202974,27.224380,27.165634,0.015197,60,27.469031,27.494087,27.451363,0.014292,60,27.270361,27.299156,27.243073,0.012194,60,26.472220,26.489243,26.454178,0.008302,60,26.752758,26.770462,26.738235,0.006702,60,26.522760,26.538284,26.512802,0.006015,60,-0.020598,0.027432,-0.121415,0.032669,60,0.103255,0.178394,-0.000936,0.038756,60,-0.024026,0.024581,-0.120223,0.026054,60,-0.000208,0.000278,-0.001229,0.000331,60,0.001066,0.001841,-0.000010,0.000400,60,-0.000259,0.000265,-0.001298,0.000281,60,-0.367213,-0.296096,-0.470953,0.039482,60,-178.339664,-178.248352,-178.432236,0.043011,60,-0.300727,-0.201440,-0.378313,0.033486,60,7.412949,7.558726,7.275624,0.063229,60,178.045001,178.190994,177.894394,0.066278,60,0.088244,0.228884,-0.026586,0.055455,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7641,12.84,12.67,96.07,99,94,32.49,1309336
