Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-07 00:00:00,16.581522,16.632334,16.516365,0.026466,60,15.638209,15.701533,15.577935,0.024833,60,14.137662,14.215304,14.058137,0.030821,60,26.502060,26.530098,26.474022,0.014522,60,27.062873,27.082855,27.040131,0.013324,60,26.649638,26.679634,26.620888,0.012519,60,25.742263,25.757217,25.723923,0.007368,60,26.339739,26.355820,26.324265,0.007756,60,25.873533,25.890610,25.858078,0.006528,60,0.007466,0.072276,-0.102570,0.037055,60,0.132234,0.179096,0.055485,0.026804,60,-0.015196,0.034637,-0.113296,0.029015,60,0.000076,0.000731,-0.001038,0.000375,60,0.001365,0.001848,0.000573,0.000277,60,-0.000164,0.000374,-0.001224,0.000313,60,-0.332707,-0.229878,-0.444700,0.044235,60,-178.415137,-178.308090,-178.532104,0.049451,60,-0.299931,-0.229811,-0.351252,0.032730,60,7.485104,7.592862,7.294157,0.054609,60,177.945911,178.040131,177.839294,0.059064,60,0.044829,0.121517,-0.066925,0.040945,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7375,12.86,12.67,96.62,99,95,33.02,1832173
2026-07-07 00:01:00,16.593017,16.667429,16.531624,0.029440,60,15.633224,15.698482,15.574883,0.024892,60,14.140688,14.215304,14.076447,0.030986,60,26.486928,26.516747,26.460670,0.012526,60,27.051301,27.082855,27.026779,0.012683,60,26.633438,26.660942,26.604866,0.011955,60,25.731645,25.746902,25.717819,0.007071,60,26.326399,26.346634,26.310165,0.008201,60,25.860528,25.877670,25.847458,0.006733,60,-0.113213,0.043891,-0.315821,0.104231,60,0.141111,0.191738,0.027625,0.033892,60,-0.109546,0.013631,-0.328268,0.086767,60,-0.001146,0.000444,-0.003196,0.001055,60,0.001456,0.001979,0.000285,0.000350,60,-0.001183,0.000147,-0.003545,0.000937,60,-0.336646,-0.256982,-0.445821,0.043774,60,-178.413957,-178.305145,-178.532104,0.055716,60,-0.301132,-0.229305,-0.351252,0.031377,60,7.474954,7.590008,7.376440,0.045718,60,177.934491,178.039276,177.768494,0.058358,60,0.049238,0.148166,-0.066925,0.046161,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7353,12.81,12.66,96.59,100,94,33.03,1832197
2026-07-07 00:02:00,16.585642,16.650644,16.531624,0.028078,60,15.627756,15.698482,15.545892,0.031761,60,14.134915,14.195468,14.076447,0.027243,60,26.475758,26.503395,26.447319,0.012931,60,27.036837,27.069504,27.013428,0.012605,60,26.616037,26.647591,26.591515,0.013691,60,25.726360,25.736404,25.716019,0.005215,60,26.314238,26.333084,26.298599,0.007952,60,25.855334,25.869766,25.842026,0.006106,60,-0.096531,0.020753,-0.286004,0.082508,60,0.082579,0.133678,-0.035819,0.031238,60,-0.095907,-0.001788,-0.329385,0.084454,60,-0.000977,0.000210,-0.002894,0.000835,60,0.000852,0.001380,-0.000370,0.000322,60,-0.001036,-0.000019,-0.003557,0.000912,60,-0.342184,-0.270052,-0.445447,0.036969,60,-178.411888,-178.272629,-178.502228,0.049405,60,-0.306057,-0.228968,-0.352639,0.034086,60,7.462392,7.556100,7.322407,0.054776,60,177.944821,178.064133,177.811951,0.061070,60,0.044770,0.175072,-0.040032,0.051737,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7360,12.81,12.67,96.54,99,94,33.02,1832221
2026-07-07 00:03:00,16.589304,16.664377,16.531624,0.028987,60,15.632639,15.696956,15.561151,0.030780,60,14.131635,14.213778,14.073396,0.032524,60,26.466545,26.487373,26.431297,0.014533,60,27.024687,27.056152,27.000076,0.013581,60,26.610919,26.647591,26.578163,0.013409,60,25.723759,25.738754,25.706284,0.007647,60,26.307389,26.320480,26.293472,0.006209,60,25.848259,25.860672,25.829269,0.007152,60,-0.153895,-0.034349,-0.319399,0.064296,60,0.044942,0.091304,-0.050100,0.032665,60,-0.113955,-0.013184,-0.268156,0.057969,60,-0.001557,-0.000348,-0.003232,0.000651,60,0.000464,0.000942,-0.000517,0.000337,60,-0.001231,-0.000142,-0.002896,0.000626,60,-0.343665,-0.270873,-0.445447,0.036337,60,-178.404803,-178.250656,-178.529602,0.057789,60,-0.299557,-0.203710,-0.377700,0.035752,60,7.489162,7.628241,7.360330,0.059443,60,177.940753,178.066376,177.814011,0.057646,60,0.055511,0.175188,-0.107176,0.054244,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7351,12.82,12.67,96.47,99,93,33.01,1832245
2026-07-07 00:04:00,16.584192,16.650644,16.511787,0.028876,60,15.630910,15.696956,15.545892,0.030192,60,14.128735,14.195468,14.055085,0.034575,60,26.465121,26.487373,26.447319,0.010621,60,27.017433,27.056152,26.984055,0.011619,60,26.600772,26.634239,26.578163,0.011302,60,25.725305,25.741562,25.709976,0.006417,60,26.300071,26.315567,26.283981,0.006320,60,25.844998,25.861374,25.828903,0.007111,60,-0.141448,-0.014551,-0.353510,0.063793,60,0.058895,0.102073,-0.060401,0.032832,60,-0.140920,-0.064358,-0.239777,0.043663,60,-0.001431,-0.000147,-0.003578,0.000646,60,0.000608,0.001053,-0.000623,0.000339,60,-0.001522,-0.000695,-0.002590,0.000472,60,-0.330124,-0.256589,-0.470953,0.046719,60,-178.418764,-178.317688,-178.574051,0.057343,60,-0.305545,-0.229305,-0.379335,0.033319,60,7.480590,7.586660,7.386793,0.045501,60,177.934615,178.068054,177.771332,0.070203,60,0.058878,0.148423,-0.067545,0.046160,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7368,12.87,12.61,96.43,100,93,33.03,1832269
2026-07-07 00:05:00,16.578317,16.650644,16.513313,0.035269,60,15.627680,15.680171,15.573358,0.026552,60,14.129676,14.195468,14.076447,0.027468,60,26.458089,26.474022,26.431297,0.011952,60,27.012004,27.040131,26.984055,0.011660,60,26.599125,26.620888,26.578163,0.011338,60,25.718423,25.732040,25.704727,0.006870,60,26.294583,26.312241,26.271225,0.009067,60,25.842409,25.854965,25.821365,0.007068,60,-0.061276,0.023615,-0.178902,0.047719,60,0.070343,0.130635,-0.046120,0.035223,60,-0.079974,-0.028603,-0.172737,0.033804,60,-0.000620,0.000239,-0.001810,0.000483,60,0.000726,0.001348,-0.000476,0.000363,60,-0.000864,-0.000309,-0.001866,0.000365,60,-0.333827,-0.269806,-0.485730,0.037793,60,-178.425243,-178.276382,-178.585342,0.057071,60,-0.295183,-0.242318,-0.350659,0.030260,60,7.486029,7.607604,7.386793,0.054778,60,177.922879,178.108597,177.744064,0.055418,60,0.054186,0.148217,-0.039749,0.042936,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7347,12.79,12.66,96.49,101,93,33.02,1832293
2026-07-07 00:06:00,16.576512,16.649118,16.479744,0.030731,60,15.621475,15.680171,15.573358,0.022983,60,14.127845,14.195468,14.039826,0.030834,60,26.453238,26.474022,26.431297,0.009534,60,26.996026,27.013428,26.970703,0.012740,60,26.590313,26.634239,26.564812,0.012344,60,25.711881,25.730362,25.691727,0.007880,60,26.285279,26.302750,26.268295,0.007918,60,25.831016,25.846329,25.811844,0.007374,60,-0.075731,0.027909,-0.307949,0.077240,60,0.097008,0.156387,-0.006555,0.034166,60,-0.107892,-0.012961,-0.350614,0.085544,60,-0.000766,0.000282,-0.003116,0.000782,60,0.001001,0.001614,-0.000068,0.000353,60,-0.001165,-0.000140,-0.003787,0.000924,60,-0.334658,-0.256825,-0.418502,0.036128,60,-178.419226,-178.302567,-178.531158,0.049226,60,-0.293754,-0.226786,-0.351648,0.030706,60,7.483964,7.603914,7.362118,0.059487,60,177.932057,178.079254,177.811951,0.059730,60,0.048178,0.175130,-0.066307,0.053371,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7358,12.94,12.65,96.48,99,95,33.01,1832318
2026-07-07 00:07:00,16.581140,16.664377,16.511787,0.030116,60,15.623026,15.680171,15.573358,0.028584,60,14.132626,14.229038,14.073396,0.029593,60,26.447942,26.474022,26.417946,0.012451,60,26.988639,27.013428,26.957352,0.012850,60,26.583281,26.604866,26.564812,0.010456,60,25.701480,25.717972,25.687057,0.006956,60,26.272882,26.289108,26.260544,0.006791,60,25.824524,25.843521,25.807999,0.008106,60,-0.040623,0.054386,-0.138828,0.040547,60,0.097192,0.151705,0.026221,0.027587,60,-0.057993,0.002235,-0.151732,0.035915,60,-0.000411,0.000550,-0.001405,0.000410,60,0.001003,0.001566,0.000271,0.000285,60,-0.000626,0.000024,-0.001639,0.000388,60,-0.350116,-0.256825,-0.472392,0.043122,60,-178.413577,-178.317688,-178.533035,0.049717,60,-0.300346,-0.242318,-0.352044,0.030962,60,7.475679,7.609451,7.365694,0.045644,60,177.939250,178.077591,177.841309,0.053234,60,0.047020,0.175033,-0.040032,0.046747,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7346,12.87,12.61,96.52,98,95,33.00,1832342
2026-07-07 00:08:00,16.579767,16.649118,16.511787,0.029356,60,15.615396,15.696956,15.559625,0.030152,60,14.118970,14.177157,14.055085,0.031025,60,26.440332,26.474022,26.417946,0.012516,60,26.978002,27.000076,26.944000,0.010050,60,26.574914,26.604866,26.535439,0.012698,60,25.694267,25.712173,25.677139,0.006527,60,26.262099,26.279739,26.249191,0.007084,60,25.817702,25.836136,25.804642,0.007247,60,-0.068317,-0.011688,-0.168168,0.040334,60,0.099135,0.154748,0.018495,0.029980,60,-0.083676,-0.031955,-0.260112,0.039517,60,-0.000691,-0.000118,-0.001702,0.000408,60,0.001023,0.001597,0.000191,0.000309,60,-0.000904,-0.000345,-0.002809,0.000427,60,-0.340063,-0.256353,-0.417912,0.035466,60,-178.439881,-178.317688,-178.545151,0.057435,60,-0.301266,-0.228463,-0.376072,0.031636,60,7.477596,7.588160,7.357811,0.048406,60,177.923566,178.063019,177.785339,0.059911,60,0.047975,0.175168,-0.066693,0.048705,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7344,12.82,12.66,96.56,99,93,33.01,1832366
2026-07-07 00:09:00,16.573943,16.627756,16.495003,0.027627,60,15.613209,15.678645,15.542840,0.026946,60,14.119046,14.210727,14.036775,0.028967,60,26.428716,26.460670,26.404594,0.012942,60,26.971415,27.013428,26.944000,0.014043,60,26.570597,26.591515,26.522087,0.015384,60,25.688568,25.702011,25.667709,0.007554,60,26.253621,26.271744,26.239304,0.006640,60,25.812088,25.831375,25.795792,0.007667,60,-0.107194,-0.031248,-0.257857,0.050682,60,0.099123,0.150066,-0.009130,0.037885,60,-0.111959,-0.047374,-0.238659,0.044989,60,-0.001085,-0.000316,-0.002610,0.000513,60,0.001023,0.001549,-0.000094,0.000391,60,-0.001209,-0.000512,-0.002578,0.000486,60,-0.329059,-0.230384,-0.405029,0.037863,60,-178.424543,-178.344666,-178.529602,0.048261,60,-0.300499,-0.229305,-0.351054,0.033330,60,7.484031,7.614997,7.380028,0.058158,60,177.930600,178.037842,177.837265,0.051134,60,0.036894,0.121614,-0.040032,0.044035,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7320,12.79,12.62,96.48,98,94,33.00,1832390
