Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-22 00:00:00,19.694921,19.749752,19.615473,0.028757,60,18.270491,18.333715,18.196384,0.030269,60,16.710816,16.758984,16.639963,0.026930,60,27.125491,27.152283,27.096207,0.012202,60,27.175559,27.195007,27.138931,0.013572,60,27.144761,27.170975,27.114899,0.012128,60,26.407888,26.427841,26.395554,0.006758,60,26.458612,26.472336,26.443893,0.005937,60,26.417169,26.430801,26.400009,0.006243,60,-0.101111,0.021707,-0.213012,0.050486,60,-0.036760,0.051271,-0.179798,0.051489,60,-0.101922,-0.012291,-0.231955,0.048762,60,-0.001023,0.000220,-0.002156,0.000511,60,-0.000379,0.000529,-0.001856,0.000531,60,-0.001101,-0.000133,-0.002505,0.000527,60,-0.319806,-0.229301,-0.445073,0.044404,60,-178.388413,-178.218048,-178.481049,0.051362,60,-0.277712,-0.176127,-0.352837,0.040770,60,7.338803,7.477046,7.228767,0.052257,60,178.062731,178.293915,177.845337,0.091535,60,0.042255,0.174975,-0.147794,0.061715,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7366,12.89,12.60,96.19,101,93,31.50,4517207
2026-09-22 00:01:00,19.692632,19.749752,19.630732,0.028927,60,18.273213,18.330664,18.196384,0.028809,60,16.711325,16.777294,16.655222,0.028010,60,27.125847,27.165634,27.096207,0.014179,60,27.176004,27.213699,27.138931,0.014334,60,27.139510,27.170975,27.114899,0.010972,60,26.411495,26.431046,26.388412,0.007334,60,26.459474,26.470993,26.443893,0.006206,60,26.420462,26.436325,26.401108,0.007146,60,-0.149502,-0.062496,-0.235673,0.033538,60,-0.086860,-0.044247,-0.173711,0.028508,60,-0.142406,-0.103911,-0.224358,0.025606,60,-0.001513,-0.000632,-0.002385,0.000339,60,-0.000896,-0.000457,-0.001793,0.000294,60,-0.001538,-0.001122,-0.002423,0.000277,60,-0.310411,-0.203062,-0.404685,0.041577,60,-178.379882,-178.253693,-178.550064,0.058855,60,-0.281314,-0.201763,-0.393506,0.037084,60,7.336712,7.492615,7.202232,0.055363,60,178.054736,178.237030,177.862274,0.076085,60,0.024977,0.175130,-0.134810,0.078056,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7405,12.96,12.62,96.23,101,94,31.47,4517231
2026-09-22 00:02:00,19.694641,19.749752,19.649042,0.023973,60,18.276290,18.333715,18.196384,0.028012,60,16.718014,16.795605,16.639963,0.030123,60,27.125402,27.152283,27.096207,0.010959,60,27.177828,27.213699,27.154953,0.012843,60,27.143515,27.170975,27.114899,0.013110,60,26.413910,26.428177,26.399796,0.006403,60,26.465673,26.483078,26.447281,0.007121,60,26.424423,26.434921,26.407394,0.006633,60,-0.148620,-0.059872,-0.290536,0.042914,60,-0.092989,-0.040970,-0.215383,0.035036,60,-0.145169,-0.097654,-0.231061,0.031792,60,-0.001504,-0.000606,-0.002940,0.000434,60,-0.000960,-0.000423,-0.002223,0.000362,60,-0.001568,-0.001055,-0.002495,0.000343,60,-0.306925,-0.229445,-0.404685,0.044306,60,-178.389802,-178.244705,-178.503189,0.053548,60,-0.283728,-0.201925,-0.352837,0.035957,60,7.341307,7.482497,7.241207,0.050804,60,178.061654,178.333359,177.817780,0.100962,60,0.015370,0.282728,-0.202152,0.089783,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7377,12.86,12.67,96.20,99,94,31.47,4517255
2026-09-22 00:03:00,19.696752,19.768063,19.652094,0.023495,60,18.274230,18.319983,18.196384,0.024037,60,16.717123,16.778820,16.655222,0.032587,60,27.126381,27.152283,27.109558,0.010919,60,27.180543,27.195007,27.154953,0.011073,60,27.147654,27.184326,27.114899,0.013896,60,26.418241,26.437302,26.405258,0.006840,60,26.469421,26.487900,26.451492,0.007244,60,26.428647,26.443344,26.413895,0.007343,60,-0.207399,-0.147654,-0.322739,0.040858,60,-0.132968,-0.089665,-0.244179,0.030794,60,-0.178097,-0.143464,-0.248045,0.023586,60,-0.002099,-0.001494,-0.003266,0.000413,60,-0.001372,-0.000925,-0.002520,0.000318,60,-0.001923,-0.001549,-0.002679,0.000255,60,-0.324752,-0.229878,-0.445697,0.048185,60,-178.389312,-178.311401,-178.532715,0.047716,60,-0.276980,-0.176596,-0.354229,0.037310,60,7.325742,7.452937,7.223496,0.048604,60,178.062049,178.309387,177.864899,0.100545,60,0.032410,0.255790,-0.147215,0.082381,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7381,12.90,12.66,96.30,100,94,31.49,4517280
2026-09-22 00:04:00,19.696752,19.786373,19.652094,0.025810,60,18.275222,18.333715,18.225376,0.027630,60,16.711045,16.758984,16.655222,0.025138,60,27.132745,27.152283,27.109558,0.012374,60,27.182991,27.195007,27.154953,0.011184,60,27.153039,27.184326,27.128250,0.011510,60,26.429506,26.443863,26.415665,0.006644,60,26.478028,26.496445,26.461288,0.008094,60,26.434909,26.450333,26.418411,0.006924,60,-0.196891,-0.102332,-0.328941,0.050504,60,-0.137315,-0.057592,-0.240199,0.034221,60,-0.188179,-0.094078,-0.270168,0.037132,60,-0.001993,-0.001036,-0.003329,0.000511,60,-0.001417,-0.000594,-0.002479,0.000353,60,-0.002032,-0.001016,-0.002918,0.000401,60,-0.332900,-0.229806,-0.445697,0.046872,60,-178.399004,-178.311401,-178.508896,0.049794,60,-0.271487,-0.174726,-0.339281,0.037014,60,7.349715,7.442732,7.255297,0.050932,60,178.045192,178.306107,177.787781,0.087302,60,0.028009,0.228897,-0.093817,0.071774,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7362,12.87,12.65,96.31,99,94,31.41,4517304
2026-09-22 00:05:00,19.689810,19.749752,19.630732,0.029225,60,18.270898,18.333715,18.211643,0.028591,60,16.716564,16.778820,16.658274,0.027395,60,27.135771,27.165634,27.109558,0.012759,60,27.188643,27.227051,27.154953,0.012526,60,27.158024,27.203018,27.128250,0.012610,60,26.428678,26.440903,26.416031,0.006133,60,26.483936,26.496933,26.463943,0.006968,60,26.438906,26.454056,26.424484,0.005974,60,-0.096062,-0.023615,-0.197508,0.039356,60,-0.051563,0.002809,-0.169029,0.039717,60,-0.099333,-0.036648,-0.183911,0.031435,60,-0.000972,-0.000239,-0.001999,0.000398,60,-0.000532,0.000029,-0.001744,0.000410,60,-0.001073,-0.000396,-0.001986,0.000339,60,-0.309823,-0.188960,-0.419449,0.054924,60,-178.390174,-178.261276,-178.508896,0.053394,60,-0.283541,-0.227959,-0.352837,0.034847,60,7.341342,7.472875,7.164169,0.052283,60,178.046382,178.185760,177.860611,0.078628,60,0.014692,0.121324,-0.107960,0.060094,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7352,12.89,12.66,96.16,99,94,31.44,4517328
2026-09-22 00:06:00,19.691539,19.768063,19.615473,0.030881,60,18.277714,18.348974,18.225376,0.024433,60,16.716055,16.810863,16.639963,0.030640,60,27.140133,27.165634,27.109558,0.013646,60,27.196209,27.213699,27.168304,0.012519,60,27.163275,27.184326,27.141602,0.011759,60,26.427538,26.448471,26.411179,0.007378,60,26.482700,26.499374,26.467239,0.005508,60,26.437292,26.454788,26.420242,0.007981,60,-0.099732,-0.027909,-0.192260,0.036697,60,-0.042831,0.014047,-0.151237,0.031563,60,-0.103441,-0.048715,-0.208715,0.030473,60,-0.001009,-0.000282,-0.001946,0.000371,60,-0.000442,0.000145,-0.001561,0.000326,60,-0.001117,-0.000526,-0.002254,0.000329,60,-0.321825,-0.229517,-0.444327,0.045793,60,-178.384268,-178.284241,-178.507309,0.056783,60,-0.279919,-0.175971,-0.339085,0.032357,60,7.325765,7.475229,7.196981,0.055925,60,178.047231,178.292587,177.779800,0.104470,60,0.026349,0.282696,-0.308543,0.105241,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7345,12.84,12.63,96.13,98,94,31.43,4517352
2026-09-22 00:07:00,19.685537,19.768063,19.601740,0.029925,60,18.275654,18.335241,18.214695,0.025612,60,16.719056,16.778820,16.655222,0.031303,60,27.141869,27.178986,27.109558,0.013335,60,27.196431,27.227051,27.168304,0.013269,60,27.163186,27.184326,27.141602,0.012889,60,26.425667,26.443466,26.415146,0.006135,60,26.481811,26.496078,26.461929,0.007115,60,26.435309,26.450302,26.419479,0.007213,60,-0.046518,0.019798,-0.157195,0.036723,60,-0.015412,0.030669,-0.132742,0.035288,60,-0.062384,-0.012737,-0.169162,0.032340,60,-0.000471,0.000200,-0.001591,0.000372,60,-0.000159,0.000317,-0.001370,0.000364,60,-0.000674,-0.000138,-0.001827,0.000349,60,-0.301448,-0.202865,-0.418856,0.043373,60,-178.380496,-178.285370,-178.506378,0.045248,60,-0.288492,-0.202735,-0.352242,0.036605,60,7.341777,7.469243,7.242138,0.051796,60,178.041378,178.194458,177.931580,0.060643,60,0.020060,0.175014,-0.094236,0.058663,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7367,12.87,12.67,96.27,100,94,31.29,4517376
2026-09-22 00:08:00,19.688131,19.749752,19.630732,0.027201,60,18.271102,18.319983,18.214695,0.023455,60,16.713283,16.795605,16.655222,0.028790,60,27.139154,27.165634,27.109558,0.012015,60,27.193939,27.227051,27.168304,0.012879,60,27.162296,27.184326,27.141602,0.012049,60,26.416935,26.441269,26.399429,0.007860,60,26.477461,26.493088,26.458176,0.007556,60,26.428492,26.444962,26.412277,0.007434,60,0.027432,0.113304,-0.100424,0.047389,60,0.045976,0.130869,-0.062508,0.042906,60,0.004425,0.080000,-0.125587,0.044523,60,0.000278,0.001147,-0.001016,0.000480,60,0.000474,0.001351,-0.000645,0.000443,60,0.000048,0.000864,-0.001356,0.000481,60,-0.308427,-0.189271,-0.378625,0.044536,60,-178.388169,-178.283127,-178.467453,0.047663,60,-0.284729,-0.201925,-0.352837,0.042112,60,7.337596,7.463799,7.202233,0.051080,60,178.051132,178.194458,177.899551,0.062545,60,0.035296,0.215411,-0.094236,0.053731,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7381,12.86,12.66,96.27,99,93,31.34,4517400
2026-09-22 00:09:00,19.686631,19.749752,19.633783,0.028527,60,18.272882,18.333715,18.197910,0.026798,60,16.702373,16.760509,16.639963,0.027898,60,27.131677,27.152283,27.109558,0.010430,60,27.189889,27.227051,27.154953,0.014184,60,27.159181,27.184326,27.128250,0.014437,60,26.400584,26.423233,26.385696,0.009526,60,26.466074,26.483261,26.445023,0.006990,60,26.415592,26.435532,26.398148,0.008486,60,0.085443,0.138112,-0.025046,0.032014,60,0.102654,0.147491,-0.006087,0.031488,60,0.056905,0.098324,-0.017877,0.023896,60,0.000865,0.001398,-0.000253,0.000324,60,0.001059,0.001522,-0.000063,0.000325,60,0.000615,0.001062,-0.000193,0.000258,60,-0.310733,-0.229517,-0.379277,0.039661,60,-178.380184,-178.255234,-178.481049,0.051024,60,-0.280969,-0.202735,-0.353632,0.035466,60,7.336997,7.414415,7.228767,0.048599,60,178.046439,178.223099,177.847351,0.099408,60,0.022033,0.188525,-0.133409,0.064096,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7360,12.87,12.66,96.30,98,94,31.37,4517426
