Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-29 00:00:00,16.362809,16.417181,16.301212,0.026789,60,15.419699,15.478752,15.355154,0.025379,60,13.952163,14.016937,13.876554,0.033778,60,27.304274,27.323189,27.280464,0.011343,60,27.602501,27.635612,27.579536,0.011678,60,27.372901,27.397957,27.341881,0.012962,60,26.597390,26.612900,26.575119,0.006963,60,26.901598,26.918991,26.884842,0.006366,60,26.651485,26.666183,26.636673,0.006322,60,-0.121391,-0.060827,-0.214921,0.034353,60,-0.017504,0.034649,-0.105351,0.030314,60,-0.109076,-0.058324,-0.171173,0.025751,60,-0.001228,-0.000616,-0.002175,0.000348,60,-0.000181,0.000358,-0.001087,0.000313,60,-0.001178,-0.000630,-0.001849,0.000278,60,-0.398140,-0.296096,-0.471606,0.042212,60,-178.381987,-178.277496,-178.505722,0.054771,60,-0.301156,-0.241633,-0.378108,0.031916,60,7.541730,7.634333,7.449324,0.047859,60,178.007819,178.149261,177.896973,0.061382,60,0.063624,0.148423,-0.026722,0.048572,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7316,12.81,12.61,96.60,100,94,32.99,1553209
2026-06-29 00:01:00,16.358613,16.417181,16.298161,0.026957,60,15.406449,15.463492,15.341420,0.025411,60,13.941126,14.000153,13.876554,0.025917,60,27.302183,27.323189,27.280464,0.014371,60,27.603079,27.619591,27.563515,0.010977,60,27.374458,27.397957,27.341881,0.014085,60,26.598266,26.613785,26.582413,0.006669,60,26.898505,26.912888,26.886581,0.006199,60,26.650519,26.672165,26.633316,0.006369,60,-0.129095,-0.064643,-0.207526,0.034726,60,-0.021644,0.019197,-0.118227,0.029177,60,-0.112991,-0.073073,-0.194637,0.025633,60,-0.001306,-0.000654,-0.002100,0.000351,60,-0.000223,0.000198,-0.001220,0.000301,60,-0.001220,-0.000789,-0.002102,0.000277,60,-0.397523,-0.309710,-0.483988,0.044722,60,-178.376928,-178.236664,-178.530548,0.051921,60,-0.298954,-0.201440,-0.391014,0.035026,60,7.543036,7.673955,7.413893,0.053818,60,178.011195,178.192230,177.897293,0.058796,60,0.078219,0.215489,-0.066847,0.053878,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7346,12.81,12.68,96.41,101,94,32.97,1553234
2026-06-29 00:02:00,16.362961,16.417181,16.298161,0.028603,60,15.410188,15.463492,15.355154,0.026079,60,13.944508,14.016937,13.876554,0.028229,60,27.304363,27.323189,27.280464,0.010492,60,27.601166,27.635612,27.579536,0.012189,60,27.378019,27.411308,27.341881,0.013744,60,26.600845,26.618240,26.584915,0.007449,60,26.897328,26.913528,26.878525,0.008489,60,26.650838,26.663589,26.634476,0.006913,60,-0.136057,-0.071322,-0.239251,0.032083,60,-0.020356,0.027157,-0.117524,0.031031,60,-0.125907,-0.084916,-0.204246,0.025621,60,-0.001377,-0.000722,-0.002421,0.000325,60,-0.000210,0.000280,-0.001213,0.000320,60,-0.001360,-0.000917,-0.002206,0.000277,60,-0.409406,-0.336388,-0.472392,0.032368,60,-178.373666,-178.306274,-178.504791,0.047803,60,-0.288233,-0.228463,-0.338110,0.023277,60,7.543026,7.658894,7.433104,0.052338,60,177.998321,178.149261,177.854965,0.065328,60,0.076578,0.215431,-0.026586,0.045824,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7338,12.81,12.63,96.48,101,95,32.99,1553258
2026-06-29 00:03:00,16.362707,16.433966,16.282902,0.032845,60,15.413850,15.463492,15.371939,0.023627,60,13.948857,14.016937,13.897917,0.025216,60,27.307612,27.336540,27.280464,0.012034,60,27.599742,27.619591,27.563515,0.012046,60,27.378108,27.397957,27.341881,0.012196,60,26.604160,26.617569,26.588242,0.007149,60,26.894823,26.912491,26.880844,0.006246,60,26.654488,26.670731,26.629745,0.008294,60,-0.166975,-0.094937,-0.280041,0.033685,60,-0.027906,0.011706,-0.136253,0.028828,60,-0.164998,-0.105698,-0.246257,0.029008,60,-0.001690,-0.000961,-0.002834,0.000341,60,-0.000288,0.000121,-0.001406,0.000298,60,-0.001782,-0.001142,-0.002660,0.000313,60,-0.399482,-0.296802,-0.484389,0.041653,60,-178.373797,-178.251419,-178.504150,0.056893,60,-0.291884,-0.201925,-0.350461,0.032510,60,7.546326,7.655187,7.417487,0.050015,60,178.008736,178.123917,177.814697,0.059901,60,0.073484,0.215537,-0.040032,0.050543,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7316,12.79,12.65,96.50,102,93,32.97,1553282
2026-06-29 00:04:00,16.354162,16.415655,16.298161,0.027720,60,15.411994,15.492485,15.355154,0.028218,60,13.936522,13.981842,13.861296,0.026483,60,27.310104,27.336540,27.280464,0.012836,60,27.598896,27.619591,27.579536,0.010834,60,27.376906,27.397957,27.355232,0.011499,60,26.612038,26.630966,26.594925,0.008353,60,26.898775,26.915482,26.884903,0.006497,60,26.660350,26.674240,26.641983,0.007073,60,-0.189222,-0.109965,-0.306280,0.042452,60,-0.049671,0.009599,-0.151471,0.035143,60,-0.179419,-0.112626,-0.269944,0.036094,60,-0.001915,-0.001113,-0.003100,0.000430,60,-0.000513,0.000099,-0.001563,0.000363,60,-0.001938,-0.001216,-0.002915,0.000390,60,-0.403539,-0.309710,-0.510982,0.046502,60,-178.380071,-178.250275,-178.532104,0.052566,60,-0.292708,-0.229811,-0.351252,0.031128,60,7.533206,7.628789,7.440305,0.045083,60,178.016403,178.149765,177.856964,0.063910,60,0.064700,0.215508,-0.067234,0.051736,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7342,12.88,12.67,96.56,99,95,32.95,1553306
2026-06-29 00:05:00,16.356578,16.401922,16.282902,0.027297,60,15.412172,15.478752,15.341420,0.029126,60,13.944127,14.000153,13.876554,0.024587,60,27.318872,27.336540,27.293816,0.012821,60,27.599386,27.635612,27.579536,0.012538,60,27.381357,27.397957,27.355232,0.010851,60,26.618644,26.637253,26.602921,0.007650,60,26.898787,26.911514,26.883560,0.006787,60,26.665130,26.680405,26.644089,0.006749,60,-0.224625,-0.168406,-0.317252,0.032557,60,-0.076328,-0.021538,-0.191738,0.030608,60,-0.201784,-0.149721,-0.277318,0.024243,60,-0.002273,-0.001704,-0.003211,0.000329,60,-0.000788,-0.000222,-0.001979,0.000316,60,-0.002179,-0.001617,-0.002995,0.000262,60,-0.400579,-0.309984,-0.510981,0.039568,60,-178.380006,-178.277496,-178.500641,0.054041,60,-0.299793,-0.229305,-0.377089,0.032785,60,7.542594,7.662819,7.440305,0.047674,60,178.001676,178.120438,177.842651,0.061356,60,0.067216,0.175168,-0.093315,0.052741,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7349,12.81,12.56,96.36,99,94,32.95,1553330
2026-06-29 00:06:00,16.356883,16.417181,16.282902,0.031220,60,15.408967,15.463492,15.341420,0.025927,60,13.944050,14.003204,13.876554,0.027534,60,27.325815,27.349892,27.293816,0.012157,60,27.600053,27.635612,27.579536,0.011784,60,27.387009,27.427330,27.355232,0.013903,60,26.630756,26.648239,26.616257,0.006557,60,26.903166,26.915604,26.885727,0.006497,60,26.675583,26.689774,26.664871,0.006118,60,-0.256366,-0.213728,-0.335620,0.027975,60,-0.074495,-0.018261,-0.166922,0.028155,60,-0.226268,-0.180559,-0.311285,0.026430,60,-0.002594,-0.002163,-0.003396,0.000283,60,-0.000769,-0.000188,-0.001723,0.000291,60,-0.002444,-0.001950,-0.003362,0.000285,60,-0.391348,-0.296449,-0.484657,0.039897,60,-178.370395,-178.238190,-178.505722,0.056130,60,-0.294080,-0.160903,-0.391636,0.042597,60,7.546717,7.668384,7.447519,0.055393,60,178.017515,178.191254,177.858627,0.064022,60,0.079045,0.188557,-0.026518,0.056685,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7339,12.83,12.63,96.52,100,94,32.93,1553354
2026-06-29 00:07:00,16.356044,16.401922,16.298161,0.025323,60,15.404898,15.463492,15.326161,0.025902,60,13.945347,14.000153,13.897917,0.025523,60,27.333024,27.365913,27.307167,0.013224,60,27.600053,27.635612,27.579536,0.011784,60,27.398535,27.427330,27.371254,0.011049,60,26.645977,26.665512,26.630417,0.007919,60,26.907686,26.922836,26.888229,0.006836,60,26.687526,26.706223,26.665512,0.007984,60,-0.283782,-0.198223,-0.393822,0.053571,60,-0.099045,-0.042374,-0.229898,0.037101,60,-0.260492,-0.180782,-0.361117,0.048557,60,-0.002872,-0.002006,-0.003985,0.000542,60,-0.001022,-0.000437,-0.002373,0.000383,60,-0.002813,-0.001952,-0.003900,0.000524,60,-0.403614,-0.309527,-0.484122,0.040167,60,-178.384538,-178.250656,-178.476181,0.051054,60,-0.294426,-0.226786,-0.352837,0.030440,60,7.562429,7.698503,7.356761,0.059784,60,178.008740,178.150269,177.883957,0.060672,60,0.074814,0.175168,-0.066693,0.050695,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7304,12.83,12.62,96.50,103,95,32.90,1553379
2026-06-29 00:08:00,16.355306,16.417181,16.252384,0.029911,60,15.403042,15.478752,15.341420,0.027462,60,13.942829,14.003204,13.861296,0.033300,60,27.344418,27.365913,27.323189,0.011659,60,27.602056,27.635612,27.579536,0.011258,60,27.405745,27.427330,27.384605,0.013121,60,26.661083,26.681412,26.641434,0.008483,60,26.915934,26.930771,26.897598,0.006079,60,26.703815,26.720718,26.684952,0.007779,60,-0.297275,-0.243545,-0.381180,0.029635,60,-0.111449,-0.059699,-0.204380,0.031165,60,-0.281225,-0.225475,-0.372961,0.031508,60,-0.003008,-0.002465,-0.003858,0.000300,60,-0.001150,-0.000616,-0.002109,0.000322,60,-0.003037,-0.002435,-0.004028,0.000340,60,-0.414129,-0.336388,-0.512387,0.044078,60,-178.373578,-178.241272,-178.472610,0.050075,60,-0.292817,-0.228463,-0.351054,0.032775,60,7.528802,7.639884,7.373190,0.053153,60,178.018688,178.179260,177.897293,0.065446,60,0.067886,0.175265,-0.040174,0.048922,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7347,12.79,12.60,96.51,99,93,32.94,1553403
2026-06-29 00:09:00,16.355841,16.420233,16.284428,0.031643,60,15.408484,15.463492,15.355154,0.021927,60,13.944305,14.003204,13.897917,0.022050,60,27.355544,27.379265,27.323189,0.013366,60,27.611357,27.635612,27.579536,0.012460,60,27.420743,27.440681,27.384605,0.012740,60,26.676188,26.690323,26.660446,0.007352,60,26.920146,26.937424,26.901199,0.007878,60,26.716736,26.734451,26.699753,0.006973,60,-0.230680,-0.164828,-0.327032,0.042297,60,-0.097637,-0.043779,-0.187290,0.032359,60,-0.203996,-0.146145,-0.307709,0.037481,60,-0.002334,-0.001668,-0.003310,0.000428,60,-0.001008,-0.000452,-0.001933,0.000334,60,-0.002203,-0.001578,-0.003323,0.000405,60,-0.402735,-0.336388,-0.510982,0.037244,60,-178.387747,-178.249130,-178.476181,0.055180,60,-0.298492,-0.228127,-0.377089,0.033284,60,7.539906,7.666321,7.452937,0.048894,60,178.002465,178.108597,177.816757,0.057974,60,0.070167,0.188557,-0.066925,0.050847,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7336,12.79,12.68,96.53,100,93,32.92,1553427
