Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-12 00:00:00,19.630808,19.699398,19.580378,0.030159,60,18.239363,18.306248,18.184175,0.025002,60,16.674321,16.754406,16.598764,0.032781,60,29.361762,29.395363,29.339287,0.012508,60,29.473113,29.502174,29.446098,0.012272,60,29.398033,29.432747,29.374001,0.013283,60,28.608824,28.625198,28.594070,0.007697,60,28.734276,28.748245,28.713028,0.008897,60,28.636132,28.657028,28.619492,0.008632,60,0.067788,0.125708,-0.031487,0.037919,60,0.149333,0.196889,0.032542,0.036881,60,0.061266,0.112849,-0.042011,0.029582,60,0.000686,0.001272,-0.000319,0.000384,60,0.001541,0.002032,0.000336,0.000381,60,0.000662,0.001219,-0.000454,0.000319,60,-0.288499,-0.188650,-0.378083,0.057008,60,-178.431249,-178.316132,-178.553436,0.044497,60,-0.275737,-0.227959,-0.351647,0.031128,60,7.313180,7.449324,7.183722,0.050589,60,178.150385,178.295700,177.974564,0.070724,60,0.019044,0.148114,-0.107263,0.053417,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7493,12.83,12.62,96.66,100,94,34.11,4168501
2026-09-12 00:01:00,19.631571,19.713131,19.578852,0.027874,60,18.231429,18.306248,18.168917,0.027983,60,16.673253,16.737621,16.617075,0.031114,60,29.343470,29.365990,29.309914,0.012767,60,29.458115,29.472801,29.432747,0.011451,60,29.379074,29.403374,29.347298,0.014449,60,28.593164,28.615768,28.577194,0.008791,60,28.717538,28.741226,28.704330,0.008219,60,28.616815,28.633286,28.598831,0.008215,60,0.077484,0.124754,-0.019560,0.031831,60,0.143807,0.203912,0.036053,0.034890,60,0.065009,0.110391,-0.023464,0.028238,60,0.000784,0.001263,-0.000198,0.000322,60,0.001484,0.002104,0.000372,0.000360,60,0.000702,0.001192,-0.000253,0.000305,60,-0.263227,-0.148304,-0.364086,0.040240,60,-178.436875,-178.326431,-178.551605,0.051451,60,-0.272857,-0.200632,-0.338110,0.032652,60,7.313679,7.452937,7.162822,0.054371,60,178.166120,178.350052,178.015427,0.077423,60,0.022514,0.175226,-0.093566,0.051678,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7511,12.84,12.67,96.46,99,94,34.09,4168525
2026-09-12 00:02:00,19.626001,19.694820,19.543755,0.031497,60,18.228936,18.292515,18.155184,0.027255,60,16.669718,16.722363,16.595713,0.026342,60,29.326247,29.352638,29.296562,0.014301,60,29.441559,29.459450,29.400703,0.013332,60,29.364165,29.403374,29.333946,0.012606,60,28.574250,28.591171,28.558487,0.007167,60,28.701541,28.718277,28.684769,0.008052,60,28.598952,28.614670,28.577988,0.007743,60,0.062154,0.117121,-0.018606,0.031769,60,0.141743,0.186119,0.040970,0.033543,60,0.052749,0.100335,-0.009832,0.025171,60,0.000629,0.001185,-0.000188,0.000322,60,0.001463,0.001921,0.000423,0.000346,60,0.000570,0.001084,-0.000106,0.000272,60,-0.280457,-0.162678,-0.403427,0.044030,60,-178.425894,-178.312119,-178.551605,0.058507,60,-0.268516,-0.227121,-0.338500,0.027212,60,7.318818,7.449976,7.223496,0.048035,60,178.155182,178.294586,178.017456,0.065470,60,0.031054,0.175265,-0.093733,0.060460,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7481,12.86,12.67,96.49,99,94,34.07,4168549
2026-09-12 00:03:00,19.635157,19.711605,19.594110,0.025185,60,18.233641,18.292515,18.165865,0.029279,60,16.672567,16.737621,16.595713,0.033861,60,29.308400,29.339287,29.283211,0.014021,60,29.426338,29.459450,29.400703,0.013538,60,29.347342,29.374001,29.317924,0.013279,60,28.557727,28.577286,28.540421,0.009269,60,28.685184,28.703445,28.665146,0.008159,60,28.585066,28.598923,28.569138,0.008009,60,0.036890,0.117121,-0.075616,0.037436,60,0.137588,0.192675,0.039799,0.030683,60,0.036078,0.099665,-0.047374,0.029099,60,0.000373,0.001185,-0.000765,0.000379,60,0.001420,0.001988,0.000411,0.000317,60,0.000390,0.001076,-0.000512,0.000314,60,-0.290313,-0.188960,-0.404341,0.048673,60,-178.431348,-178.317215,-178.537064,0.053256,60,-0.274344,-0.175348,-0.350461,0.040392,60,7.320558,7.421082,7.203987,0.050876,60,178.148780,178.405334,177.961258,0.091672,60,0.008406,0.228916,-0.173875,0.073763,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7463,12.84,12.62,96.54,100,93,34.06,4168573
2026-09-12 00:04:00,19.625340,19.681086,19.578852,0.025622,60,18.232929,18.319983,18.168917,0.028937,60,16.672617,16.751354,16.630808,0.028086,60,29.296206,29.325935,29.269859,0.012491,60,29.409960,29.446098,29.387352,0.015069,60,29.328072,29.347298,29.291222,0.013650,60,28.546586,28.563980,28.530838,0.008433,60,28.669085,28.683029,28.654556,0.007485,60,28.568565,28.585739,28.541275,0.007693,60,0.011808,0.067506,-0.068221,0.034728,60,0.141966,0.191738,0.038394,0.036634,60,0.017832,0.075084,-0.063464,0.024921,60,0.000119,0.000683,-0.000690,0.000351,60,0.001465,0.001979,0.000396,0.000378,60,0.000193,0.000811,-0.000685,0.000269,60,-0.279571,-0.162622,-0.445073,0.052201,60,-178.427557,-178.260529,-178.577347,0.064099,60,-0.279350,-0.173640,-0.353632,0.035698,60,7.336132,7.449324,7.246484,0.051125,60,178.146917,178.336761,177.879700,0.098052,60,0.023055,0.175438,-0.200073,0.082951,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7466,12.82,12.65,96.51,99,94,34.04,4168597
2026-09-12 00:05:00,19.619618,19.694820,19.543755,0.030762,60,18.223367,18.274204,18.165865,0.023867,60,16.668828,16.717785,16.580454,0.025377,60,29.282721,29.309914,29.253838,0.009640,60,29.395096,29.416725,29.374001,0.011315,60,29.311605,29.333946,29.277870,0.013017,60,28.536035,28.550766,28.518875,0.007214,60,28.654783,28.667160,28.640060,0.006643,60,28.554448,28.574417,28.540573,0.007293,60,0.002286,0.054148,-0.087781,0.033616,60,0.134529,0.206487,0.034180,0.034038,60,0.016991,0.057877,-0.063464,0.026317,60,0.000023,0.000548,-0.000888,0.000340,60,0.001388,0.002131,0.000353,0.000351,60,0.000183,0.000625,-0.000685,0.000284,60,-0.281456,-0.202865,-0.364610,0.040186,60,-178.422330,-178.313217,-178.513947,0.044311,60,-0.278508,-0.174105,-0.351648,0.038270,60,7.339395,7.487167,7.171516,0.060259,60,178.121359,178.296143,177.866531,0.094713,60,0.006776,0.148217,-0.147601,0.070201,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7480,12.83,12.68,96.36,101,93,34.08,4168622
2026-09-12 00:06:00,19.616337,19.676508,19.557487,0.029092,60,18.217696,18.289463,18.136873,0.025767,60,16.671193,16.717785,16.594187,0.030138,60,29.266032,29.296562,29.240479,0.013875,60,29.374935,29.416725,29.344627,0.013834,60,29.298520,29.317924,29.261848,0.011777,60,28.523335,28.537582,28.499588,0.007375,60,28.639953,28.663803,28.624802,0.008051,60,28.539631,28.556534,28.523453,0.007493,60,0.009064,0.051524,-0.073469,0.031045,60,0.115733,0.182608,0.007023,0.037279,60,0.018216,0.077765,-0.050056,0.026206,60,0.000092,0.000521,-0.000744,0.000314,60,0.001194,0.001885,0.000072,0.000385,60,0.000197,0.000840,-0.000541,0.000283,60,-0.275451,-0.188960,-0.364610,0.044045,60,-178.427252,-178.314316,-178.553116,0.053635,60,-0.269554,-0.201440,-0.379130,0.037916,60,7.304553,7.409012,7.161088,0.048209,60,178.151712,178.378479,177.974564,0.085429,60,0.006739,0.121614,-0.147601,0.070571,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7438,12.92,12.66,96.50,99,95,34.04,4168646
2026-09-12 00:07:00,19.621169,19.676508,19.542229,0.032019,60,18.224461,18.287937,18.164339,0.024790,60,16.667785,16.751354,16.594187,0.035368,60,29.252589,29.283211,29.227127,0.013005,60,29.365011,29.387352,29.331276,0.013292,60,29.283611,29.317924,29.261848,0.013878,60,28.509768,28.527084,28.492386,0.008909,60,28.624985,28.643661,28.607986,0.007798,60,28.527088,28.546036,28.505386,0.008977,60,0.013239,0.075377,-0.085634,0.034936,60,0.130787,0.198761,0.036522,0.030480,60,0.016115,0.075307,-0.056536,0.024794,60,0.000134,0.000763,-0.000867,0.000354,60,0.001350,0.002051,0.000377,0.000315,60,0.000174,0.000813,-0.000611,0.000268,60,-0.297273,-0.121494,-0.579699,0.074654,60,-178.418568,-178.311035,-178.554047,0.057168,60,-0.293333,-0.174726,-0.353632,0.041180,60,7.295448,7.458365,7.184753,0.052381,60,178.133743,178.310043,177.854965,0.096694,60,0.008195,0.215537,-0.499528,0.104394,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7457,12.92,12.67,96.48,99,92,34.06,4168670
2026-09-12 00:08:00,19.613845,19.693295,19.557487,0.025219,60,18.223392,18.271152,18.164339,0.022626,60,16.671676,16.749828,16.612497,0.026039,60,29.239145,29.269859,29.197754,0.012474,60,29.352994,29.374001,29.315254,0.012872,60,29.268968,29.291222,29.235138,0.012791,60,28.495475,28.511948,28.481155,0.007110,60,28.613244,28.632980,28.598648,0.008011,60,28.512944,28.526169,28.497604,0.007432,60,0.030859,0.090882,-0.082295,0.033831,60,0.126276,0.182139,0.035117,0.030317,60,0.015955,0.069050,-0.077765,0.028585,60,0.000312,0.000920,-0.000833,0.000342,60,0.001303,0.001880,0.000362,0.000313,60,0.000172,0.000746,-0.000840,0.000309,60,-0.272405,-0.149037,-0.418502,0.056793,60,-178.425363,-178.308472,-178.577042,0.064683,60,-0.271888,-0.161664,-0.338695,0.038725,60,7.318287,7.397563,7.143306,0.053325,60,178.132689,178.310257,177.935303,0.090759,60,0.010851,0.228897,-0.146541,0.073843,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7458,12.81,12.68,96.43,99,95,34.04,4168694
2026-09-12 00:09:00,19.618626,19.674982,19.574274,0.023518,60,18.214084,18.284885,18.161287,0.025704,60,16.657053,16.717785,16.591135,0.028799,60,29.227973,29.253838,29.197754,0.011076,60,29.333857,29.357979,29.301903,0.013173,60,29.255792,29.291222,29.235138,0.013358,60,28.480532,28.499527,28.465927,0.008582,60,28.596991,28.616623,28.575424,0.008586,60,28.497364,28.513931,28.479568,0.008058,60,0.055018,0.127378,-0.019560,0.031803,60,0.158970,0.200868,0.081237,0.026705,60,0.038175,0.102123,-0.058994,0.030393,60,0.000557,0.001289,-0.000198,0.000322,60,0.001641,0.002073,0.000838,0.000276,60,0.000412,0.001103,-0.000637,0.000328,60,-0.287666,-0.148618,-0.404685,0.052131,60,-178.437566,-178.331116,-178.550690,0.046414,60,-0.270411,-0.201763,-0.351648,0.036848,60,7.317663,7.431891,7.184753,0.057671,60,178.142214,178.309601,177.929062,0.085601,60,0.017447,0.188782,-0.214492,0.074366,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7451,12.88,12.57,96.41,99,94,34.02,4168718
