Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-13 00:00:00,18.162686,18.220798,18.104830,0.025801,60,16.913557,16.997025,16.859694,0.027822,60,15.432695,15.501640,15.362783,0.029007,60,27.828593,27.859924,27.803848,0.012358,60,27.875323,27.905319,27.849243,0.011226,60,27.685814,27.721062,27.651634,0.011879,60,27.122075,27.133072,27.101456,0.007188,60,27.167779,27.183975,27.153610,0.006637,60,26.966986,26.982895,26.950638,0.007201,60,-0.085841,0.000239,-0.220407,0.056504,60,-0.033084,0.046120,-0.153812,0.045187,60,-0.115873,-0.030838,-0.246033,0.041767,60,-0.000869,0.000002,-0.002231,0.000572,60,-0.000341,0.000476,-0.001587,0.000466,60,-0.001251,-0.000333,-0.002657,0.000451,60,-0.386486,-0.269806,-0.525417,0.058346,60,-178.428399,-178.316132,-178.552521,0.050472,60,-0.267388,-0.173950,-0.352242,0.035862,60,7.388844,7.571946,7.263292,0.057830,60,178.102009,178.486465,177.839294,0.139565,60,0.090255,0.255790,-0.131556,0.089127,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7086,12.81,12.63,96.75,100,95,32.00,3122382
2026-08-13 00:01:00,18.154981,18.220798,18.088045,0.029907,60,16.916991,16.983292,16.859694,0.025520,60,15.433916,15.486382,15.362783,0.028714,60,27.827302,27.859924,27.787827,0.013147,60,27.874967,27.905319,27.849243,0.013374,60,27.684701,27.707710,27.664986,0.012736,60,27.121068,27.135025,27.110306,0.005845,60,27.163845,27.180099,27.146408,0.007300,60,26.967949,26.985672,26.955399,0.006100,60,-0.077707,-0.009303,-0.179856,0.037815,60,-0.029217,0.038629,-0.151705,0.038189,60,-0.079613,-0.025475,-0.168268,0.032410,60,-0.000786,-0.000094,-0.001820,0.000383,60,-0.000302,0.000399,-0.001566,0.000394,60,-0.000860,-0.000275,-0.001817,0.000350,60,-0.357506,-0.201820,-0.511965,0.057142,60,-178.422235,-178.284241,-178.550064,0.056258,60,-0.276275,-0.201763,-0.354429,0.036007,60,7.400254,7.516311,7.256207,0.051396,60,178.129218,178.554611,177.859619,0.132582,60,0.093062,0.431268,-0.214830,0.132311,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7117,12.78,12.65,96.51,99,93,32.00,3122406
2026-08-13 00:02:00,18.153556,18.239109,18.088045,0.025716,60,16.918542,16.983292,16.859694,0.028071,60,15.425803,15.486382,15.344473,0.027745,60,27.831931,27.859924,27.803848,0.011021,60,27.877103,27.905319,27.849243,0.010629,60,27.692356,27.721062,27.664986,0.013559,60,27.115668,27.137772,27.102585,0.007182,60,27.162242,27.181717,27.150650,0.006474,60,26.967330,26.979752,26.953873,0.005668,60,-0.052748,0.034588,-0.129763,0.038225,60,-0.019018,0.051505,-0.138595,0.038797,60,-0.069922,-0.012737,-0.155307,0.033853,60,-0.000534,0.000350,-0.001313,0.000387,60,-0.000196,0.000532,-0.001430,0.000400,60,-0.000755,-0.000138,-0.001677,0.000366,60,-0.400583,-0.269888,-0.526571,0.061962,60,-178.420507,-178.317688,-178.532104,0.051087,60,-0.264136,-0.175192,-0.378721,0.037309,60,7.388477,7.511303,7.254447,0.057708,60,178.133046,178.527069,177.845337,0.157965,60,0.070439,0.390223,-0.254433,0.133972,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7116,12.89,12.61,96.52,100,94,32.00,3122430
2026-08-13 00:03:00,18.152488,18.220798,18.088045,0.028903,60,16.914244,16.966507,16.859694,0.023972,60,15.431601,15.486382,15.362783,0.032569,60,27.826857,27.859924,27.803848,0.011541,60,27.872608,27.905319,27.833221,0.012208,60,27.692979,27.721062,27.664986,0.011556,60,27.113323,27.127304,27.097855,0.007562,60,27.157185,27.174484,27.138870,0.007131,60,26.968270,26.982376,26.957047,0.006272,60,-0.035935,0.118791,-0.221838,0.096705,60,0.014414,0.148895,-0.179564,0.085214,60,-0.088339,0.075531,-0.215196,0.069293,60,-0.000364,0.001202,-0.002245,0.000979,60,0.000149,0.001537,-0.001853,0.000879,60,-0.000954,0.000816,-0.002324,0.000748,60,-0.362962,-0.229445,-0.552774,0.065714,60,-178.433942,-178.331116,-178.536758,0.045219,60,-0.254665,-0.174881,-0.351054,0.036340,60,7.393524,7.555062,7.295930,0.051213,60,178.128882,178.513916,177.666992,0.170447,60,0.108116,0.644431,-0.427987,0.151278,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7127,12.87,12.65,96.51,99,94,32.00,3122454
2026-08-13 00:04:00,18.157422,18.223850,18.104830,0.028424,60,16.920882,16.966507,16.859694,0.025452,60,15.431779,15.501640,15.362783,0.027765,60,27.828192,27.859924,27.803848,0.012390,60,27.869537,27.905319,27.833221,0.013916,60,27.694448,27.721062,27.664986,0.013410,60,27.113040,27.131180,27.099930,0.007606,60,27.156719,27.168839,27.136765,0.006998,60,26.967913,26.985184,26.949783,0.006779,60,-0.187243,0.049854,-0.317968,0.088101,60,-0.143846,0.091772,-0.283744,0.082533,60,-0.146015,0.093631,-0.269944,0.093850,60,-0.001895,0.000505,-0.003218,0.000892,60,-0.001484,0.000947,-0.002928,0.000852,60,-0.001577,0.001011,-0.002915,0.001014,60,-0.461255,-0.188093,-0.634571,0.099654,60,-178.423697,-178.224228,-178.611893,0.073899,60,-0.259066,-0.159236,-0.378721,0.037020,60,7.390880,7.543259,7.245653,0.066160,60,178.129462,178.443604,177.790573,0.141662,60,0.110465,0.755216,-0.200182,0.143397,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7064,12.82,12.62,96.53,100,94,32.00,3122478
2026-08-13 00:05:00,18.160982,18.239109,18.088045,0.030851,60,16.918440,16.983292,16.859694,0.028741,60,15.435772,15.518425,15.345999,0.029050,60,27.828593,27.859924,27.803848,0.011338,60,27.868603,27.889297,27.849243,0.011641,60,27.697919,27.721062,27.681007,0.011755,60,27.114295,27.131760,27.102127,0.006782,60,27.159458,27.170425,27.146225,0.005685,60,26.974449,26.993149,26.957260,0.007125,60,-0.040547,0.083010,-0.196792,0.061372,60,-0.009997,0.094581,-0.127825,0.054737,60,-0.077128,0.012291,-0.242905,0.066181,60,-0.000410,0.000840,-0.001992,0.000621,60,-0.000103,0.000976,-0.001319,0.000565,60,-0.000833,0.000133,-0.002623,0.000715,60,-0.407441,-0.269806,-0.526282,0.063590,60,-178.434182,-178.267288,-178.570740,0.061097,60,-0.268323,-0.161207,-0.377700,0.036826,60,7.381461,7.556100,7.289769,0.053505,60,178.109142,178.336349,177.805023,0.116658,60,0.092227,0.295995,-0.134529,0.099786,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7077,12.83,12.52,96.61,100,94,32.00,3122502
2026-08-13 00:06:00,18.153379,18.220798,18.088045,0.028479,60,16.914397,16.983292,16.859694,0.028924,60,15.426184,15.486382,15.330739,0.030561,60,27.825522,27.859924,27.803848,0.012064,60,27.867935,27.889297,27.849243,0.010771,60,27.696718,27.721062,27.664986,0.011892,60,27.109853,27.125137,27.094711,0.007034,60,27.154395,27.168961,27.141739,0.007005,60,26.971986,26.987656,26.960922,0.005798,60,-0.067776,0.103286,-0.234958,0.082877,60,-0.024434,0.092006,-0.166220,0.061644,60,-0.054726,0.023687,-0.161788,0.040054,60,-0.000686,0.001045,-0.002378,0.000839,60,-0.000252,0.000950,-0.001715,0.000636,60,-0.000591,0.000256,-0.001747,0.000433,60,-0.422824,-0.296714,-0.592680,0.067786,60,-178.426066,-178.277145,-178.545761,0.056082,60,-0.270727,-0.203060,-0.341238,0.036509,60,7.386007,7.503534,7.209475,0.055285,60,178.145500,178.514923,177.601715,0.194120,60,0.099787,0.497943,-0.173567,0.147176,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7074,12.78,12.61,96.57,99,94,31.99,3122527
2026-08-13 00:07:00,18.159813,18.220798,18.104830,0.027290,60,16.915541,16.966507,16.829176,0.027178,60,15.431347,15.518425,15.362783,0.032135,60,27.822362,27.859924,27.787827,0.013391,60,27.866333,27.889297,27.833221,0.011934,60,27.697875,27.721062,27.664986,0.013540,60,27.107369,27.120010,27.089096,0.007339,60,27.154730,27.170029,27.137497,0.006740,60,26.972897,26.987595,26.956894,0.006463,60,-0.120349,-0.038166,-0.278371,0.049864,60,-0.061494,0.014515,-0.182608,0.043589,60,-0.112991,-0.045140,-0.217207,0.037095,60,-0.001218,-0.000386,-0.002817,0.000505,60,-0.000635,0.000150,-0.001885,0.000450,60,-0.001220,-0.000488,-0.002346,0.000401,60,-0.400807,-0.296008,-0.728746,0.078671,60,-178.437409,-178.314758,-178.574646,0.053883,60,-0.262590,-0.174726,-0.351252,0.041701,60,7.382754,7.537768,7.254447,0.049458,60,178.124799,178.569550,177.817780,0.155732,60,0.108618,0.390481,-0.201933,0.123047,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7084,12.89,12.59,96.59,101,95,32.00,3122551
2026-08-13 00:08:00,18.157422,18.220798,18.104830,0.027063,60,16.920882,16.980240,16.874952,0.024016,60,15.432797,15.486382,15.345999,0.027475,60,27.822763,27.843903,27.803848,0.010222,60,27.862684,27.889297,27.833221,0.012951,60,27.700857,27.737083,27.681007,0.012538,60,27.113836,27.129898,27.096634,0.006729,60,27.157461,27.173843,27.140854,0.007842,60,26.976697,26.994003,26.964523,0.005728,60,-0.169388,-0.061542,-0.291013,0.050244,60,-0.120018,-0.051271,-0.230835,0.039409,60,-0.133341,-0.075754,-0.235754,0.031525,60,-0.001714,-0.000623,-0.002945,0.000508,60,-0.001239,-0.000529,-0.002382,0.000407,60,-0.001440,-0.000818,-0.002546,0.000340,60,-0.430177,-0.256746,-0.688497,0.096979,60,-178.415128,-178.260529,-178.554047,0.057917,60,-0.269185,-0.172867,-0.349673,0.034614,60,7.377045,7.501711,7.232429,0.060035,60,178.129650,178.558060,177.634521,0.167452,60,0.119915,0.471607,-0.216869,0.148518,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7070,12.81,12.60,96.53,101,94,32.00,3122575
2026-08-13 00:09:00,18.156634,18.207066,18.104830,0.025287,60,16.915617,16.966507,16.845961,0.025621,60,15.429872,15.486382,15.362783,0.028349,60,27.826546,27.843903,27.803848,0.010799,60,27.867980,27.905319,27.849243,0.011462,60,27.702993,27.721062,27.664986,0.012136,60,27.119678,27.136063,27.100571,0.007676,60,27.164405,27.178116,27.147293,0.006709,60,26.982599,26.999191,26.964859,0.008472,60,-0.189580,-0.036496,-0.312482,0.061696,60,-0.143807,-0.062742,-0.266186,0.046515,60,-0.172771,-0.066145,-0.269721,0.048585,60,-0.001919,-0.000369,-0.003162,0.000624,60,-0.001484,-0.000647,-0.002747,0.000480,60,-0.001866,-0.000714,-0.002913,0.000525,60,-0.435168,-0.229302,-0.741240,0.102451,60,-178.426485,-178.322083,-178.617432,0.056519,60,-0.267592,-0.175659,-0.352837,0.035411,60,7.394088,7.498070,7.280023,0.054883,60,178.175925,178.640610,177.751968,0.211884,60,0.125429,0.688249,-0.417154,0.189136,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7106,12.89,12.56,96.54,99,94,32.00,3122599
