Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-02 00:00:00,19.103024,19.171434,19.020370,0.025860,60,17.746293,17.798122,17.703518,0.025219,60,16.215814,16.275272,16.150148,0.028268,60,28.284196,28.324562,28.265816,0.013906,60,28.360166,28.385979,28.343254,0.013344,60,28.311656,28.332573,28.287178,0.011954,60,27.556573,27.571091,27.542160,0.006418,60,27.637366,27.654556,27.624924,0.005881,60,27.566888,27.582382,27.550339,0.006544,60,-0.002719,0.058203,-0.082772,0.031062,60,0.067346,0.131337,-0.022709,0.030501,60,-0.028276,0.018324,-0.111508,0.026072,60,-0.000028,0.000589,-0.000838,0.000314,60,0.000695,0.001355,-0.000234,0.000315,60,-0.000305,0.000198,-0.001204,0.000282,60,-0.341014,-0.189146,-0.512387,0.069027,60,-178.432180,-178.310287,-178.544540,0.055050,60,-0.281178,-0.204362,-0.349476,0.031942,60,7.368030,7.507659,7.225252,0.062862,60,178.113607,178.492020,177.769913,0.133809,60,0.033552,0.363080,-0.254189,0.117352,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7391,12.95,12.65,96.44,99,94,33.03,3819796
2026-09-02 00:01:00,19.093818,19.134813,19.053940,0.019592,60,17.741817,17.795071,17.660791,0.028050,60,16.219857,16.289005,16.150148,0.032142,60,28.272269,28.311211,28.252464,0.011407,60,28.353935,28.372627,28.329903,0.010993,60,28.300529,28.345924,28.273827,0.015153,60,27.545589,27.560776,27.522964,0.007610,60,27.630384,27.646103,27.615646,0.006919,60,27.556445,27.582443,27.536362,0.008024,60,0.000012,0.042936,-0.099946,0.030441,60,0.068872,0.108862,-0.032073,0.033402,60,-0.017713,0.035531,-0.113743,0.027015,60,0.000000,0.000435,-0.001011,0.000308,60,0.000711,0.001123,-0.000331,0.000345,60,-0.000191,0.000384,-0.001228,0.000292,60,-0.408704,-0.162343,-0.634400,0.094581,60,-178.423237,-178.265793,-178.530243,0.055767,60,-0.274040,-0.175192,-0.355226,0.033028,60,7.360345,7.475229,7.251771,0.051948,60,178.106506,178.418304,177.800949,0.114083,60,0.045861,0.444766,-0.133037,0.098308,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7399,12.92,12.63,96.58,101,94,33.02,3819820
2026-09-02 00:02:00,19.088553,19.171434,19.017319,0.034890,60,17.739503,17.811855,17.688259,0.029367,60,16.217416,16.255436,16.169985,0.022211,60,28.260029,28.279167,28.239105,0.011095,60,28.345346,28.372627,28.316551,0.010884,60,28.295545,28.316551,28.273827,0.011681,60,27.536975,27.556351,27.518143,0.007917,60,27.618510,27.639542,27.602585,0.007174,60,27.546270,27.561874,27.527206,0.007692,60,-0.037152,0.042936,-0.143360,0.048824,60,0.066972,0.133210,-0.029030,0.036150,60,-0.038328,0.031508,-0.138324,0.039196,60,-0.000376,0.000435,-0.001451,0.000494,60,0.000691,0.001375,-0.000300,0.000373,60,-0.000414,0.000340,-0.001494,0.000423,60,-0.379853,-0.203062,-0.687394,0.118408,60,-178.434804,-178.317215,-178.577942,0.056103,60,-0.272286,-0.174726,-0.353234,0.040615,60,7.350956,7.480678,7.193483,0.059089,60,178.132255,178.597824,177.698380,0.206134,60,0.061764,0.537963,-0.519605,0.194934,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7388,12.82,12.67,96.54,99,93,33.02,3819844
2026-09-02 00:03:00,19.102922,19.171434,19.034103,0.029321,60,17.741995,17.795071,17.674524,0.024721,60,16.222400,16.289005,16.168459,0.026932,60,28.258294,28.295189,28.239105,0.011505,60,28.335377,28.356606,28.297859,0.011875,60,28.282416,28.332573,28.257805,0.012448,60,27.533788,27.546371,27.522141,0.005550,60,27.612775,27.624222,27.598495,0.005291,60,27.542572,27.557541,27.530228,0.006163,60,-0.136065,-0.085396,-0.218260,0.030242,60,-0.006485,0.070234,-0.103712,0.036735,60,-0.130529,-0.067709,-0.253855,0.034048,60,-0.001377,-0.000864,-0.002209,0.000306,60,-0.000067,0.000725,-0.001070,0.000379,60,-0.001410,-0.000731,-0.002742,0.000368,60,-0.397323,-0.202538,-0.767553,0.138005,60,-178.423227,-178.290192,-178.536758,0.059676,60,-0.268652,-0.173176,-0.348885,0.037544,60,7.363103,7.518140,7.241207,0.063497,60,178.148283,179.241150,177.770264,0.253902,60,0.041668,0.728107,-0.311804,0.199904,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7373,12.82,12.68,96.55,99,94,33.00,3819868
2026-09-02 00:04:00,19.092470,19.168383,19.034103,0.026741,60,17.739986,17.781338,17.688259,0.025044,60,16.213067,16.273746,16.150148,0.022816,60,28.250681,28.279167,28.239105,0.010849,60,28.331594,28.356606,28.297859,0.011634,60,28.275874,28.300529,28.244446,0.013141,60,27.531896,27.545578,27.515640,0.006936,60,27.607850,27.623825,27.595169,0.007112,60,27.539948,27.557632,27.521591,0.007402,60,-0.070344,0.002862,-0.186773,0.043049,60,0.023727,0.095986,-0.097859,0.040629,60,-0.077821,-0.013408,-0.205363,0.042090,60,-0.000712,0.000029,-0.001890,0.000436,60,0.000245,0.000991,-0.001010,0.000419,60,-0.000840,-0.000145,-0.002218,0.000455,60,-0.345436,-0.162010,-0.512105,0.079027,60,-178.422519,-178.254944,-178.616562,0.066710,60,-0.284591,-0.170405,-0.422340,0.045632,60,7.350874,7.487167,7.219985,0.059472,60,178.119789,178.347946,177.781174,0.144654,60,0.053216,0.390838,-0.197798,0.117799,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7382,12.82,12.56,96.42,99,93,33.00,3819892
2026-09-02 00:05:00,19.090156,19.134813,19.017319,0.026697,60,17.742097,17.795071,17.688259,0.023003,60,16.215025,16.273746,16.133364,0.027845,60,28.246052,28.265816,28.209732,0.011525,60,28.321358,28.343254,28.284508,0.011632,60,28.271467,28.316551,28.244446,0.014865,60,27.525123,27.538834,27.512894,0.006024,60,27.600910,27.615250,27.582443,0.007333,60,27.531735,27.549515,27.516037,0.007654,60,-0.024621,0.043891,-0.117121,0.031759,60,0.056312,0.103712,-0.032776,0.028615,60,-0.044302,0.004022,-0.120447,0.028215,60,-0.000249,0.000444,-0.001185,0.000321,60,0.000581,0.001070,-0.000338,0.000295,60,-0.000478,0.000043,-0.001301,0.000305,60,-0.335306,-0.148304,-0.512669,0.073109,60,-178.421042,-178.253693,-178.546082,0.063011,60,-0.269543,-0.174881,-0.336944,0.032030,60,7.353492,7.471601,7.254447,0.050135,60,178.130477,178.528885,177.789856,0.203475,60,0.060197,0.390838,-0.361841,0.186215,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7372,12.89,12.65,96.31,101,94,33.01,3819916
2026-09-02 00:06:00,19.085985,19.154650,19.015793,0.027745,60,17.734824,17.793545,17.685205,0.023726,60,16.214237,16.289005,16.150148,0.027106,60,28.238440,28.265816,28.209732,0.012201,60,28.316017,28.329903,28.284508,0.012151,60,28.266393,28.300529,28.231094,0.014719,60,27.519304,27.536850,27.493149,0.007662,60,27.593385,27.610245,27.581467,0.006688,60,27.526049,27.545273,27.515823,0.005845,60,-0.086513,-0.028147,-0.177471,0.032831,60,0.016325,0.063913,-0.085919,0.032120,60,-0.091784,-0.039777,-0.182570,0.027907,60,-0.000876,-0.000285,-0.001796,0.000332,60,0.000168,0.000660,-0.000887,0.000331,60,-0.000991,-0.000430,-0.001972,0.000301,60,-0.359177,-0.229806,-0.659940,0.080180,60,-178.443144,-178.267654,-178.596588,0.078800,60,-0.277343,-0.175348,-0.380360,0.043218,60,7.335436,7.467976,7.198730,0.056323,60,178.113622,178.488388,177.744797,0.171673,60,0.067855,0.470883,-0.259613,0.155572,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7354,12.86,12.67,96.47,99,94,33.00,3819941
2026-09-02 00:07:00,19.085196,19.153124,19.015793,0.030693,60,17.734010,17.795071,17.671473,0.025545,60,16.202564,16.270695,16.133364,0.027020,60,28.235457,28.265816,28.196381,0.012822,60,28.306226,28.329903,28.284508,0.015021,60,28.260518,28.287178,28.231094,0.013462,60,27.514469,27.532028,27.497452,0.006752,60,27.589676,27.607101,27.572098,0.006623,60,27.521910,27.539322,27.506332,0.006220,60,-0.057245,0.019560,-0.159342,0.039433,60,0.022834,0.062040,-0.074214,0.030440,60,-0.062827,0.000447,-0.168492,0.033768,60,-0.000579,0.000198,-0.001613,0.000399,60,0.000236,0.000640,-0.000766,0.000314,60,-0.000679,0.000005,-0.001820,0.000365,60,-0.340182,-0.202603,-0.526282,0.070044,60,-178.421724,-178.309189,-178.540817,0.060224,60,-0.272382,-0.175192,-0.349673,0.037946,60,7.373600,7.494432,7.246484,0.063006,60,178.128720,178.740829,177.781174,0.211867,60,0.024720,0.322974,-0.307464,0.140354,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7389,12.93,12.57,96.41,99,93,33.00,3819965
2026-09-02 00:08:00,19.079601,19.185167,19.015793,0.033846,60,17.729865,17.793545,17.671473,0.023704,60,16.207879,16.289005,16.150148,0.028647,60,28.230250,28.252464,28.209732,0.013326,60,28.298126,28.329903,28.271156,0.013470,60,28.253440,28.287178,28.231094,0.013830,60,27.508862,27.530441,27.492081,0.008011,60,27.582666,27.602554,27.563858,0.006958,60,27.515882,27.532761,27.501358,0.006797,60,-0.003419,0.052478,-0.088974,0.030516,60,0.054611,0.129698,-0.043311,0.033559,60,-0.027795,0.014972,-0.125363,0.028837,60,-0.000035,0.000531,-0.000900,0.000309,60,0.000564,0.001338,-0.000447,0.000346,60,-0.000300,0.000162,-0.001354,0.000311,60,-0.354101,-0.162622,-0.620085,0.093028,60,-178.421028,-178.275253,-178.511749,0.055190,60,-0.284894,-0.200632,-0.382624,0.040389,60,7.347286,7.516775,7.216278,0.062772,60,178.118789,178.513062,177.749496,0.187872,60,0.042560,0.336624,-0.348704,0.154839,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7357,12.83,12.61,96.53,99,94,33.00,3819989
2026-09-02 00:09:00,19.080568,19.134813,18.999008,0.027477,60,17.726762,17.779812,17.656214,0.025092,60,16.208871,16.287479,16.131838,0.031578,60,28.224731,28.252464,28.196381,0.013750,60,28.292786,28.316551,28.271156,0.013125,60,28.243424,28.273827,28.217743,0.012334,60,27.498834,27.513718,27.486221,0.006911,60,27.571942,27.591263,27.551712,0.006969,60,27.506612,27.523239,27.494583,0.006337,60,-0.101457,0.042459,-0.242829,0.079107,60,0.013255,0.110267,-0.117759,0.061572,60,-0.098957,0.013855,-0.232402,0.060435,60,-0.001027,0.000430,-0.002457,0.000801,60,0.000137,0.001138,-0.001215,0.000635,60,-0.001069,0.000150,-0.002510,0.000653,60,-0.400815,-0.094710,-0.918625,0.144595,60,-178.420303,-178.312119,-178.553116,0.057933,60,-0.289682,-0.201763,-0.384278,0.040499,60,7.338759,7.516311,7.145040,0.067249,60,178.134359,178.631348,177.742981,0.239000,60,0.058755,0.658891,-0.367057,0.200435,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7383,12.82,12.67,96.41,99,94,33.01,3820013
