Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-23 00:00:00,14.714554,14.785993,14.668498,0.024095,60,13.881564,13.934539,13.810941,0.028225,60,12.569340,12.622263,12.466620,0.032535,60,28.114403,28.140305,28.084229,0.012518,60,28.252105,28.271156,28.215073,0.012800,60,28.143153,28.188370,28.118942,0.012781,60,27.400617,27.414261,27.382645,0.007543,60,27.544342,27.555191,27.532150,0.005889,60,27.414466,27.430161,27.395340,0.006963,60,-0.020303,0.023376,-0.121415,0.028418,60,0.044013,0.087324,-0.053144,0.031680,60,-0.024886,0.015866,-0.094078,0.023649,60,-0.000205,0.000237,-0.001229,0.000288,60,0.000454,0.000901,-0.000548,0.000327,60,-0.000269,0.000171,-0.001016,0.000255,60,-0.352764,-0.269235,-0.444079,0.036161,60,-178.313548,-178.193100,-178.427841,0.056251,60,-0.289912,-0.228800,-0.390186,0.035109,60,7.376058,7.472678,7.272096,0.049871,60,178.090686,178.220200,177.924347,0.075424,60,0.060399,0.188492,-0.026586,0.049967,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0417,13.09,12.99,23.36,25,22,29.52,262994
2026-05-23 00:01:00,14.715775,14.769207,14.666972,0.028530,60,13.882811,13.948272,13.812467,0.026344,60,12.573510,12.657359,12.533761,0.026440,60,28.105991,28.126953,28.084229,0.012260,60,28.243425,28.271156,28.215073,0.012509,60,28.134385,28.161667,28.105591,0.011687,60,27.391444,27.408585,27.367783,0.007785,60,27.536064,27.549423,27.517349,0.006922,60,27.406270,27.427353,27.388229,0.007099,60,-0.002505,0.036257,-0.092790,0.029200,60,0.050322,0.109096,-0.050568,0.031204,60,-0.017404,0.018994,-0.094078,0.026103,60,-0.000025,0.000367,-0.000939,0.000296,60,0.000519,0.001126,-0.000522,0.000322,60,-0.000188,0.000205,-0.001016,0.000282,60,-0.363070,-0.269561,-0.443460,0.036122,60,-178.323351,-178.196259,-178.459244,0.053547,60,-0.288813,-0.174726,-0.350461,0.035299,60,7.378664,7.526809,7.274736,0.055062,60,178.076172,178.190994,177.896332,0.063384,60,0.067746,0.175265,-0.039820,0.045086,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0379,13.09,12.99,23.39,25,21,29.48,263018
2026-05-23 00:02:00,14.714987,14.767681,14.650187,0.026461,60,13.879174,13.948272,13.826200,0.028941,60,12.576232,12.639048,12.483406,0.031462,60,28.102297,28.126953,28.084229,0.012955,60,28.238929,28.271156,28.215073,0.011147,60,28.131270,28.161667,28.105591,0.011573,60,27.383421,27.401352,27.362961,0.008006,60,27.530884,27.545029,27.515854,0.006249,60,27.399091,27.415848,27.383072,0.007669,60,-0.032174,0.022899,-0.119268,0.030611,60,0.024149,0.082642,-0.069766,0.030419,60,-0.041818,0.003128,-0.134525,0.029691,60,-0.000326,0.000232,-0.001207,0.000310,60,0.000249,0.000853,-0.000720,0.000314,60,-0.000452,0.000034,-0.001453,0.000321,60,-0.351615,-0.255179,-0.483721,0.047499,60,-178.311890,-178.205139,-178.432236,0.050766,60,-0.291126,-0.200149,-0.351648,0.041002,60,7.379122,7.505838,7.288787,0.045876,60,178.082569,178.231323,177.966965,0.059871,60,0.074455,0.175419,-0.039820,0.054936,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0389,13.10,12.99,23.34,25,21,29.51,263043
2026-05-23 00:03:00,14.715648,14.785993,14.631876,0.031154,60,13.885557,13.948272,13.826200,0.027723,60,12.573663,12.620737,12.516975,0.025421,60,28.095132,28.110931,28.070877,0.011128,60,28.227312,28.255135,28.199051,0.013440,60,28.121123,28.161667,28.089569,0.013611,60,27.380234,27.392441,27.365402,0.006761,60,27.524596,27.538162,27.512161,0.005938,60,27.394598,27.411697,27.381027,0.006803,60,-0.070817,-0.024808,-0.178902,0.029295,60,-0.004577,0.063444,-0.097391,0.031534,60,-0.071203,-0.028380,-0.158659,0.026594,60,-0.000717,-0.000251,-0.001810,0.000296,60,-0.000047,0.000655,-0.001005,0.000325,60,-0.000769,-0.000307,-0.001714,0.000287,60,-0.353798,-0.229662,-0.444079,0.041618,60,-178.320797,-178.208282,-178.461227,0.051011,60,-0.297445,-0.227121,-0.351054,0.031820,60,7.390138,7.508615,7.265027,0.049534,60,178.055305,178.220200,177.853958,0.076345,60,0.068902,0.175419,-0.026383,0.046515,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0389,13.10,12.99,23.36,25,22,29.53,263067
2026-05-23 00:04:00,14.724676,14.799726,14.650187,0.032087,60,13.879021,13.963531,13.810941,0.030372,60,12.572569,12.657359,12.516975,0.029594,60,28.087121,28.110931,28.070877,0.011019,60,28.223885,28.241776,28.199051,0.012767,60,28.118052,28.161667,28.089569,0.011765,60,27.376048,27.387192,27.360550,0.006586,60,27.522034,27.533554,27.505173,0.006485,60,27.393244,27.412674,27.377213,0.006906,60,-0.066305,-0.005009,-0.134773,0.026900,60,0.000133,0.054548,-0.084749,0.028422,60,-0.070160,-0.024804,-0.153966,0.025951,60,-0.000671,-0.000051,-0.001364,0.000272,60,0.000001,0.000563,-0.000875,0.000293,60,-0.000758,-0.000268,-0.001663,0.000280,60,-0.363034,-0.269153,-0.444327,0.036091,60,-178.315184,-178.165085,-178.472610,0.061089,60,-0.291790,-0.201440,-0.338500,0.028604,60,7.384084,7.487167,7.249166,0.046982,60,178.091196,178.262390,177.991684,0.058957,60,0.073347,0.148449,-0.039184,0.048747,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0377,13.09,12.99,23.34,25,22,29.47,263091
2026-05-23 00:05:00,14.713614,14.782941,14.666972,0.026699,60,13.877648,13.934539,13.810941,0.030778,60,12.575240,12.639048,12.516975,0.031899,60,28.085030,28.110931,28.054855,0.012225,60,28.220369,28.241776,28.199051,0.012938,60,28.112489,28.145645,28.076218,0.015330,60,27.374336,27.391891,27.357803,0.007206,60,27.519894,27.537949,27.503983,0.007088,60,27.389303,27.410873,27.372513,0.007996,60,-0.074610,-0.021707,-0.171746,0.033534,60,-0.020071,0.058294,-0.109799,0.030907,60,-0.079006,-0.031061,-0.174972,0.027324,60,-0.000755,-0.000220,-0.001738,0.000339,60,-0.000207,0.000602,-0.001133,0.000319,60,-0.000853,-0.000335,-0.001890,0.000295,60,-0.354396,-0.269398,-0.470692,0.043825,60,-178.311509,-178.194687,-178.433258,0.047880,60,-0.299749,-0.228968,-0.379130,0.038481,60,7.373270,7.479916,7.280024,0.046840,60,178.081920,178.191727,177.967285,0.059357,60,0.048690,0.215431,-0.093566,0.057136,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0366,13.08,12.98,23.34,25,22,29.43,263115
2026-05-23 00:06:00,14.725007,14.785993,14.666972,0.026195,60,13.881056,13.934539,13.839932,0.021770,60,12.576308,12.639048,12.533761,0.025666,60,28.080401,28.097580,28.054855,0.009664,60,28.218232,28.241776,28.199051,0.011345,60,28.109552,28.132294,28.089569,0.009888,60,27.372284,27.387009,27.353867,0.005925,60,27.521242,27.537430,27.505966,0.006629,60,27.386627,27.402573,27.371201,0.006298,60,-0.075278,-0.037927,-0.155764,0.025050,60,-0.023524,0.026689,-0.120334,0.033460,60,-0.082264,-0.041788,-0.170503,0.027168,60,-0.000762,-0.000384,-0.001576,0.000254,60,-0.000243,0.000275,-0.001242,0.000345,60,-0.000888,-0.000451,-0.001841,0.000293,60,-0.365914,-0.269806,-0.483587,0.044740,60,-178.315331,-178.193497,-178.419937,0.052763,60,-0.287032,-0.201763,-0.377496,0.038655,60,7.387947,7.498069,7.311757,0.047128,60,178.091332,178.260544,177.897949,0.066606,60,0.063940,0.215537,-0.066307,0.045482,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0382,13.08,12.98,23.47,26,22,29.41,263139
2026-05-23 00:07:00,14.723634,14.782941,14.666972,0.028897,60,13.881717,13.934539,13.826200,0.024858,60,12.570840,12.635996,12.501717,0.031983,60,28.078398,28.110931,28.054855,0.012118,60,28.214717,28.241776,28.185699,0.013540,60,28.107371,28.132294,28.076218,0.011547,60,27.368756,27.382523,27.350815,0.006771,60,27.516668,27.527634,27.501114,0.006885,60,27.384219,27.398422,27.372147,0.006518,60,-0.041605,0.004294,-0.140020,0.030286,60,0.002415,0.047057,-0.096688,0.034400,60,-0.050335,-0.006034,-0.131173,0.024132,60,-0.000421,0.000043,-0.001417,0.000306,60,0.000025,0.000486,-0.000998,0.000355,60,-0.000544,-0.000065,-0.001417,0.000261,60,-0.364318,-0.268990,-0.469261,0.043987,60,-178.317230,-178.205139,-178.418228,0.047861,60,-0.280004,-0.173950,-0.349673,0.039701,60,7.384680,7.475230,7.274734,0.046595,60,178.097532,178.217773,177.951431,0.058663,60,0.064447,0.175323,-0.039962,0.048531,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0356,13.09,12.99,23.35,26,22,29.47,263163
2026-05-23 00:08:00,14.714275,14.782941,14.650187,0.026670,60,13.881158,13.931487,13.810941,0.025881,60,12.574528,12.620737,12.501717,0.027972,60,28.072746,28.110931,28.041504,0.011417,60,28.212046,28.241776,28.185699,0.012872,60,28.100962,28.118942,28.076218,0.010959,60,27.362161,27.376450,27.346329,0.006555,60,27.514333,27.533249,27.498764,0.006860,60,27.377622,27.396225,27.358047,0.007772,60,-0.027340,0.024808,-0.106387,0.029592,60,0.024223,0.063679,-0.054548,0.026647,60,-0.034045,0.008715,-0.118883,0.027177,60,-0.000277,0.000251,-0.001077,0.000299,60,0.000250,0.000657,-0.000563,0.000275,60,-0.000368,0.000094,-0.001284,0.000294,60,-0.344630,-0.269561,-0.443831,0.043892,60,-178.314807,-178.233185,-178.421295,0.047869,60,-0.285881,-0.227121,-0.350067,0.033844,60,7.396990,7.496748,7.275624,0.050556,60,178.092143,178.232513,177.964828,0.062706,60,0.077148,0.188686,-0.040032,0.050254,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0354,13.10,12.99,23.34,25,22,29.42,263189
2026-05-23 00:09:00,14.712520,14.782941,14.650187,0.031910,60,13.879098,13.917754,13.839932,0.021824,60,12.570255,12.635996,12.465095,0.030583,60,28.070076,28.097580,28.041504,0.012304,60,28.209287,28.241776,28.185699,0.013855,60,28.096734,28.118942,28.062866,0.014497,60,27.356004,27.371140,27.340378,0.006451,60,27.508312,27.518356,27.496414,0.004793,60,27.369813,27.384445,27.347336,0.007142,60,-0.024883,0.025762,-0.117837,0.028846,60,0.023384,0.073980,-0.069766,0.033256,60,-0.034399,0.012737,-0.121117,0.028278,60,-0.000252,0.000261,-0.001193,0.000292,60,0.000241,0.000763,-0.000720,0.000343,60,-0.000372,0.000138,-0.001308,0.000305,60,-0.359841,-0.255726,-0.444452,0.040108,60,-178.320628,-178.194687,-178.455933,0.059333,60,-0.288969,-0.201440,-0.377089,0.037095,60,7.378122,7.519520,7.290619,0.048294,60,178.090856,178.231323,177.924347,0.062173,60,0.076899,0.255790,-0.025978,0.059261,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0381,13.08,12.99,23.37,25,22,29.46,263214
