Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-14 00:00:00,19.290989,19.365225,19.198902,0.031720,60,17.905979,17.976654,17.840849,0.025797,60,16.378347,16.472115,16.314947,0.032058,60,26.843152,26.869232,26.813156,0.010674,60,27.029538,27.069504,27.000076,0.012998,60,26.876086,26.917297,26.847870,0.012936,60,26.108411,26.119919,26.093857,0.006326,60,26.303866,26.322525,26.288651,0.006781,60,26.130617,26.144302,26.114883,0.007189,60,-0.074908,-0.019560,-0.159819,0.029559,60,0.034376,0.083812,-0.051739,0.030183,60,-0.062983,-0.019218,-0.138994,0.028208,60,-0.000758,-0.000198,-0.001617,0.000299,60,0.000355,0.000865,-0.000534,0.000311,60,-0.000680,-0.000208,-0.001501,0.000305,60,-0.285173,-0.229661,-0.378408,0.039400,60,-178.403821,-178.257492,-178.505112,0.056420,60,-0.298215,-0.201763,-0.379130,0.037325,60,7.403069,7.520428,7.242140,0.052712,60,177.974035,178.112885,177.843994,0.063276,60,0.014293,0.121453,-0.067312,0.046123,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7106,12.84,12.62,96.55,101,93,31.98,4238243
2026-09-14 00:01:00,19.298950,19.365225,19.230946,0.028898,60,17.901604,17.962921,17.854582,0.025383,60,16.379187,16.435492,16.316473,0.028922,60,26.835676,26.885254,26.799805,0.013467,60,27.018946,27.040131,26.984055,0.011210,60,26.869277,26.903946,26.847870,0.014522,60,26.104466,26.118729,26.091537,0.006560,60,26.296799,26.310959,26.285172,0.006359,60,26.123610,26.139908,26.108231,0.006570,60,-0.097462,-0.042936,-0.168168,0.026590,60,0.036564,0.086387,-0.066956,0.032891,60,-0.073225,-0.022346,-0.173408,0.027675,60,-0.000986,-0.000435,-0.001702,0.000269,60,0.000377,0.000892,-0.000691,0.000339,60,-0.000791,-0.000241,-0.001873,0.000299,60,-0.285625,-0.202342,-0.365979,0.041043,60,-178.431234,-178.351120,-178.576141,0.049426,60,-0.294164,-0.202411,-0.352639,0.035207,60,7.409793,7.500727,7.320629,0.042403,60,177.953042,178.070282,177.789871,0.068300,60,0.011600,0.121517,-0.147794,0.059512,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7095,12.83,12.52,96.51,99,94,31.96,4238267
2026-09-14 00:02:00,19.298721,19.349966,19.262989,0.022635,60,17.906640,17.962921,17.854582,0.025464,60,16.377712,16.452278,16.314947,0.030423,60,26.829133,26.855881,26.799805,0.012825,60,27.017567,27.040131,26.984055,0.012644,60,26.862779,26.890594,26.834518,0.013167,60,26.101085,26.125900,26.085464,0.007737,60,26.292535,26.309586,26.275925,0.006660,60,26.121938,26.134964,26.099106,0.006471,60,-0.102924,-0.058203,-0.195361,0.026951,60,0.029533,0.075384,-0.068595,0.031954,60,-0.082041,-0.037542,-0.159106,0.025683,60,-0.001042,-0.000589,-0.001977,0.000273,60,0.000305,0.000778,-0.000708,0.000330,60,-0.000886,-0.000405,-0.001718,0.000277,60,-0.296170,-0.202407,-0.405834,0.039240,60,-178.415610,-178.237427,-178.504791,0.046924,60,-0.291580,-0.228463,-0.353632,0.035841,60,7.391483,7.489779,7.286228,0.051309,60,177.960891,178.080368,177.816055,0.053937,60,0.015216,0.107913,-0.094404,0.045918,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7116,12.79,12.59,96.36,100,94,31.93,4238291
2026-09-14 00:03:00,19.288319,19.349966,19.217213,0.027412,60,17.908268,17.962921,17.825590,0.025792,60,16.383790,16.452278,16.330206,0.025012,60,26.829222,26.855881,26.799805,0.011472,60,27.011692,27.026779,26.984055,0.011705,60,26.859931,26.890594,26.834518,0.010754,60,26.098766,26.112747,26.082596,0.007771,60,26.287423,26.301865,26.270004,0.006482,60,26.117814,26.132706,26.096695,0.006823,60,-0.065585,0.004055,-0.176039,0.037554,60,0.050490,0.115886,-0.036053,0.031365,60,-0.057378,-0.017207,-0.151061,0.030420,60,-0.000664,0.000041,-0.001782,0.000380,60,0.000521,0.001196,-0.000372,0.000324,60,-0.000620,-0.000186,-0.001631,0.000329,60,-0.285214,-0.203128,-0.378300,0.037642,60,-178.403629,-178.308472,-178.506699,0.048957,60,-0.299149,-0.229474,-0.378313,0.037616,60,7.390389,7.522255,7.259733,0.057757,60,177.964282,178.082840,177.857651,0.056777,60,0.009198,0.175072,-0.134062,0.061502,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7125,12.84,12.57,96.48,101,93,31.94,4238315
2026-09-14 00:04:00,19.290481,19.349966,19.230946,0.026830,60,17.906792,17.990387,17.836271,0.025955,60,16.372625,16.452278,16.296635,0.033216,60,26.823303,26.842529,26.799805,0.012922,60,27.003414,27.026779,26.957352,0.014254,60,26.855480,26.890594,26.818497,0.014103,60,26.090524,26.105270,26.067856,0.007382,60,26.278835,26.298630,26.265060,0.006938,60,26.108647,26.122543,26.090561,0.008165,60,-0.023333,0.023854,-0.091121,0.028592,60,0.070288,0.121973,-0.022241,0.031304,60,-0.032160,0.009609,-0.113743,0.025978,60,-0.000236,0.000241,-0.000922,0.000289,60,0.000725,0.001259,-0.000230,0.000323,60,-0.000347,0.000104,-0.001228,0.000281,60,-0.286325,-0.229301,-0.364820,0.032115,60,-178.413739,-178.280518,-178.535522,0.053505,60,-0.296150,-0.242833,-0.352639,0.032039,60,7.406155,7.522255,7.265028,0.052273,60,177.960679,178.081192,177.841309,0.058052,60,0.006667,0.121453,-0.148085,0.058305,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7094,12.87,12.63,96.47,100,94,31.91,4238339
2026-09-14 00:05:00,19.289489,19.346914,19.230946,0.027628,60,17.897917,17.973602,17.854582,0.026791,60,16.382086,16.435492,16.330206,0.028577,60,26.816182,26.842529,26.786453,0.013866,60,26.994202,27.013428,26.970703,0.011848,60,26.845867,26.874573,26.818497,0.014212,60,26.084007,26.099869,26.066208,0.006971,60,26.269207,26.283524,26.255844,0.007540,60,26.101057,26.118423,26.084091,0.007569,60,-0.021158,0.016459,-0.105194,0.029321,60,0.058977,0.101839,-0.037224,0.032360,60,-0.034924,-0.002011,-0.115531,0.024833,60,-0.000214,0.000167,-0.001065,0.000297,60,0.000609,0.001051,-0.000384,0.000334,60,-0.000377,-0.000022,-0.001248,0.000268,60,-0.278879,-0.202865,-0.404455,0.036238,60,-178.421694,-178.283127,-178.532715,0.049439,60,-0.295893,-0.228968,-0.378108,0.033197,60,7.396721,7.503534,7.282690,0.051974,60,177.969569,178.083664,177.842651,0.058917,60,0.009385,0.188525,-0.093817,0.056351,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7103,12.77,12.65,96.52,98,94,31.88,4238364
2026-09-14 00:06:00,19.291574,19.363699,19.198902,0.032555,60,17.908700,17.959869,17.853056,0.029019,60,16.381094,16.470589,16.293583,0.028735,60,26.807460,26.829178,26.773102,0.012187,60,26.987170,27.013428,26.957352,0.014986,60,26.837767,26.874573,26.805145,0.013590,60,26.071973,26.089127,26.056442,0.008105,60,26.261480,26.280075,26.240402,0.007439,60,26.092825,26.109390,26.075851,0.007466,60,-0.000413,0.047230,-0.087781,0.030107,60,0.072536,0.130635,-0.016388,0.031260,60,-0.022272,0.025922,-0.099441,0.027140,60,-0.000004,0.000478,-0.000888,0.000305,60,0.000749,0.001348,-0.000169,0.000323,60,-0.000241,0.000280,-0.001074,0.000293,60,-0.289963,-0.189395,-0.378951,0.037375,60,-178.408765,-178.311401,-178.478790,0.043794,60,-0.290444,-0.228968,-0.379950,0.032954,60,7.393990,7.536907,7.263263,0.056627,60,177.963829,178.110474,177.815720,0.055782,60,0.005802,0.107807,-0.107960,0.044599,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7142,12.79,12.65,96.51,100,94,31.90,4238388
2026-09-14 00:07:00,19.290023,19.346914,19.244678,0.023841,60,17.901834,17.973602,17.836271,0.029671,60,16.373058,16.435492,16.330206,0.023786,60,26.799671,26.829178,26.773102,0.014193,60,26.979916,27.000076,26.957352,0.010329,60,26.833005,26.861221,26.805145,0.014354,60,26.059722,26.074203,26.041916,0.007743,60,26.251775,26.269913,26.237808,0.006848,60,26.082134,26.093857,26.066391,0.006691,60,0.009088,0.064882,-0.064166,0.028885,60,0.079384,0.126889,-0.013813,0.030659,60,-0.014264,0.029050,-0.098324,0.025277,60,0.000092,0.000657,-0.000649,0.000292,60,0.000819,0.001309,-0.000143,0.000316,60,-0.000154,0.000314,-0.001062,0.000273,60,-0.291242,-0.162065,-0.365136,0.040114,60,-178.417339,-178.310287,-178.506699,0.045808,60,-0.289752,-0.202411,-0.339671,0.026316,60,7.400785,7.514950,7.289769,0.053341,60,177.951249,178.123383,177.818802,0.057193,60,0.000437,0.121066,-0.134529,0.046557,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7107,12.81,12.66,96.43,100,94,31.90,4238412
2026-09-14 00:08:00,19.294550,19.363699,19.244678,0.028602,60,17.899901,17.944611,17.853056,0.026187,60,16.368633,16.433966,16.311893,0.031686,60,26.792995,26.829178,26.773102,0.012177,60,26.968166,27.000076,26.944000,0.013726,60,26.822636,26.847870,26.791794,0.013504,60,26.047539,26.064377,26.032516,0.006931,60,26.242189,26.255661,26.226242,0.007528,60,26.073487,26.089890,26.056747,0.008010,60,-0.003856,0.047946,-0.111396,0.030798,60,0.060249,0.107692,-0.028562,0.029837,60,-0.023583,0.017654,-0.123128,0.026707,60,-0.000039,0.000485,-0.001127,0.000312,60,0.000622,0.001111,-0.000295,0.000308,60,-0.000255,0.000191,-0.001330,0.000288,60,-0.292345,-0.229806,-0.418384,0.040963,60,-178.418508,-178.326080,-178.530243,0.047055,60,-0.294912,-0.176908,-0.391636,0.039446,60,7.401774,7.520428,7.286228,0.050627,60,177.954281,178.083389,177.815720,0.056456,60,0.001793,0.148114,-0.107263,0.047865,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7103,12.88,12.57,96.49,99,93,31.78,4238436
2026-09-14 00:09:00,19.283334,19.378958,19.230946,0.028301,60,17.901274,17.987335,17.853056,0.030202,60,16.371812,16.449226,16.311893,0.028513,60,26.780668,26.799805,26.757080,0.012034,60,26.962247,26.984055,26.944000,0.011256,60,26.813690,26.847870,26.778442,0.013408,60,26.040714,26.057877,26.023605,0.007192,60,26.236005,26.253891,26.220871,0.007691,60,26.064778,26.081345,26.049484,0.007328,60,-0.023722,0.023615,-0.107818,0.028967,60,0.040103,0.082876,-0.064849,0.031587,60,-0.035110,0.012961,-0.114190,0.026423,60,-0.000240,0.000239,-0.001091,0.000293,60,0.000414,0.000855,-0.000669,0.000326,60,-0.000379,0.000140,-0.001233,0.000285,60,-0.289655,-0.202538,-0.365346,0.040746,60,-178.421562,-178.283127,-178.548553,0.055576,60,-0.289943,-0.229474,-0.352242,0.031031,60,7.402410,7.556100,7.299474,0.050138,60,177.951485,178.069733,177.845337,0.054815,60,0.016065,0.107700,-0.107263,0.047317,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7115,12.79,12.63,96.56,99,94,31.82,4238460
