Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-12 00:00:00,15.373541,15.440604,15.303273,0.034113,60,14.501640,14.558633,14.470131,0.022464,60,13.141248,13.234150,13.064775,0.031409,60,26.794242,26.813156,26.773102,0.011343,60,27.081654,27.112228,27.056152,0.012777,60,26.829356,26.861221,26.805145,0.013738,60,26.078727,26.095840,26.055954,0.007960,60,26.377496,26.390060,26.367508,0.005817,60,26.092736,26.109512,26.080765,0.006471,60,-0.125696,-0.049854,-0.221838,0.039953,60,-0.048766,0.013110,-0.137892,0.032410,60,-0.134924,-0.084693,-0.236201,0.030358,60,-0.001272,-0.000505,-0.002245,0.000404,60,-0.000503,0.000135,-0.001423,0.000334,60,-0.001457,-0.000915,-0.002551,0.000328,60,-0.358294,-0.270298,-0.484389,0.042064,60,-178.324563,-178.191498,-178.458588,0.052489,60,-0.316457,-0.242318,-0.391843,0.037115,60,7.444899,7.568277,7.302905,0.048407,60,177.981158,178.106430,177.854309,0.054492,60,0.073433,0.188492,-0.039466,0.051522,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7599,12.96,12.70,96.21,102,94,30.36,960413
2026-06-12 00:01:00,15.370311,15.422294,15.303273,0.023684,60,14.497393,14.558633,14.438087,0.024747,60,13.139569,13.199054,13.080033,0.025053,60,26.798870,26.829178,26.773102,0.012299,60,27.082410,27.112228,27.056152,0.012526,60,26.830290,26.847870,26.805145,0.011128,60,26.081107,26.096664,26.062668,0.006796,60,26.377779,26.391037,26.355118,0.006103,60,26.094761,26.110886,26.078415,0.006726,60,-0.152011,-0.049377,-0.285050,0.063064,60,-0.143796,-0.011472,-0.357724,0.113202,60,-0.136998,-0.060335,-0.311955,0.057849,60,-0.001538,-0.000500,-0.002885,0.000638,60,-0.001484,-0.000118,-0.003692,0.001168,60,-0.001480,-0.000652,-0.003369,0.000625,60,-0.400234,-0.296979,-0.767756,0.076306,60,-178.336314,-178.231247,-178.500641,0.053504,60,-0.315209,-0.225450,-0.418903,0.040588,60,7.448287,7.613447,7.347098,0.052240,60,178.005634,178.402603,177.737564,0.123451,60,0.059386,0.336469,-0.105876,0.091334,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7528,12.84,12.62,96.08,99,93,30.41,960437
2026-06-12 00:02:00,15.369828,15.440604,15.304799,0.025744,60,14.502683,14.544900,14.470131,0.020194,60,13.149132,13.202106,13.043412,0.032106,60,26.804344,26.829178,26.773102,0.013680,60,27.084368,27.112228,27.069504,0.012461,60,26.837901,26.874573,26.805145,0.014862,60,26.098826,26.117996,26.070938,0.012265,60,26.396358,26.416763,26.375443,0.009777,60,26.113067,26.131821,26.087418,0.010371,60,-0.444030,-0.310812,-0.572486,0.057273,60,-0.310691,-0.232942,-0.431703,0.046674,60,-0.402048,-0.310168,-0.526034,0.041541,60,-0.004494,-0.003145,-0.005794,0.000580,60,-0.003206,-0.002404,-0.004455,0.000482,60,-0.004342,-0.003350,-0.005681,0.000449,60,-0.370646,-0.256117,-0.551271,0.062571,60,-178.334829,-178.202362,-178.473267,0.054040,60,-0.313170,-0.241975,-0.447067,0.042100,60,7.458076,7.585511,7.302905,0.056954,60,178.025894,178.299683,177.851303,0.102964,60,0.063322,0.322878,-0.132573,0.090704,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7540,12.84,12.62,96.06,98,93,30.37,960461
2026-06-12 00:03:00,15.375041,15.472649,15.321584,0.029707,60,14.498563,14.543374,14.453345,0.021128,60,13.147987,13.217364,13.080033,0.030573,60,26.821479,26.842529,26.786453,0.012555,60,27.094827,27.112228,27.069504,0.013251,60,26.849116,26.874573,26.818497,0.013369,60,26.126842,26.144821,26.106277,0.008843,60,26.414101,26.429062,26.396439,0.007305,60,26.136630,26.157394,26.116043,0.008721,60,-0.324687,-0.147892,-0.505696,0.094944,60,-0.171448,-0.064381,-0.272975,0.054262,60,-0.305650,-0.153073,-0.504358,0.086252,60,-0.003286,-0.001497,-0.005118,0.000961,60,-0.001769,-0.000664,-0.002817,0.000560,60,-0.003301,-0.001653,-0.005447,0.000932,60,-0.358269,-0.229806,-0.471999,0.057293,60,-178.340982,-178.207108,-178.498062,0.058225,60,-0.313374,-0.241975,-0.379745,0.033259,60,7.443750,7.560560,7.351411,0.051079,60,177.995207,178.147675,177.840973,0.072013,60,0.075204,0.188573,-0.066616,0.048089,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7567,12.86,12.65,96.00,98,94,30.39,960486
2026-06-12 00:04:00,15.375524,15.440604,15.304799,0.028731,60,14.501132,14.561685,14.438087,0.027221,60,13.143435,13.202106,13.080033,0.027369,60,26.833851,26.855881,26.799805,0.012589,60,27.105909,27.138931,27.069504,0.013219,60,26.862823,26.890594,26.834518,0.010570,60,26.138027,26.152023,26.122116,0.007092,60,26.420936,26.435165,26.401749,0.007157,60,26.145984,26.161118,26.129410,0.006233,60,-0.109015,0.003339,-0.245930,0.058889,60,-0.058489,0.005619,-0.167859,0.035057,60,-0.117032,-0.034637,-0.212514,0.045047,60,-0.001103,0.000034,-0.002489,0.000596,60,-0.000604,0.000058,-0.001732,0.000362,60,-0.001264,-0.000374,-0.002295,0.000487,60,-0.360329,-0.269888,-0.471999,0.039958,60,-178.334309,-178.198639,-178.500000,0.058656,60,-0.309038,-0.228463,-0.378721,0.035559,60,7.438646,7.577458,7.346070,0.051248,60,177.976483,178.149765,177.834549,0.071004,60,0.062301,0.188605,-0.039749,0.052545,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7571,12.86,12.68,96.02,98,93,30.46,960510
2026-06-12 00:05:00,15.373592,15.442130,15.304799,0.030373,60,14.500547,14.576943,14.453345,0.025016,60,13.145419,13.220417,13.080033,0.031728,60,26.843108,26.885254,26.813156,0.014402,60,27.115566,27.138931,27.098877,0.011431,60,26.867897,26.890594,26.847870,0.010743,60,26.137561,26.150101,26.128586,0.005636,60,26.419932,26.440842,26.407608,0.006909,60,26.146572,26.160873,26.128952,0.007035,60,-0.083281,0.023615,-0.202994,0.054305,60,-0.037048,0.007726,-0.136019,0.030754,60,-0.090052,-0.034190,-0.206257,0.035055,60,-0.000843,0.000239,-0.002054,0.000550,60,-0.000382,0.000080,-0.001404,0.000317,60,-0.000973,-0.000369,-0.002228,0.000379,60,-0.356794,-0.270052,-0.445447,0.045652,60,-178.333444,-178.161850,-178.501282,0.055659,60,-0.310327,-0.241633,-0.377700,0.034348,60,7.466390,7.564229,7.362118,0.047144,60,177.979915,178.117508,177.784973,0.068927,60,0.055355,0.148423,-0.093733,0.054439,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7566,12.99,12.68,96.17,98,94,30.45,960534
2026-06-12 00:06:00,15.374736,15.442130,15.304799,0.031867,60,14.494723,14.561685,14.438087,0.029781,60,13.142112,13.220417,13.064775,0.029418,60,26.849027,26.885254,26.829178,0.011534,60,27.119349,27.138931,27.098877,0.010274,60,26.874795,26.903946,26.847870,0.012460,60,26.139127,26.159348,26.120560,0.007651,60,26.421619,26.435867,26.407913,0.006774,60,26.148177,26.160690,26.135971,0.006401,60,-0.101227,-0.044368,-0.188205,0.037043,60,-0.055508,-0.005150,-0.149364,0.034222,60,-0.096864,-0.039330,-0.189497,0.030326,60,-0.001024,-0.000449,-0.001905,0.000375,60,-0.000573,-0.000053,-0.001541,0.000353,60,-0.001046,-0.000425,-0.002047,0.000328,60,-0.362262,-0.269398,-0.445073,0.040471,60,-178.329473,-178.235123,-178.456924,0.047764,60,-0.310281,-0.229305,-0.379745,0.033130,60,7.451557,7.571946,7.368915,0.047271,60,177.979359,178.118027,177.851303,0.061280,60,0.068524,0.188782,-0.093148,0.050703,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7565,12.94,12.60,96.18,99,94,30.51,960558
2026-06-12 00:07:00,15.371481,15.423820,15.304799,0.025290,60,14.499021,14.544900,14.438087,0.025912,60,13.145342,13.202106,13.080033,0.026938,60,26.852810,26.885254,26.829178,0.011220,60,27.122687,27.138931,27.098877,0.010741,60,26.876264,26.903946,26.847870,0.011962,60,26.137844,26.155258,26.121201,0.006760,60,26.420701,26.435562,26.406540,0.006997,60,26.144965,26.158829,26.131638,0.005878,60,-0.075572,0.030294,-0.181526,0.042799,60,-0.030739,0.024348,-0.117056,0.031071,60,-0.092387,-0.025922,-0.183017,0.034055,60,-0.000765,0.000307,-0.001837,0.000433,60,-0.000317,0.000251,-0.001208,0.000321,60,-0.000998,-0.000280,-0.001977,0.000368,60,-0.359855,-0.256353,-0.444700,0.044629,60,-178.324505,-178.210251,-178.453949,0.052508,60,-0.306459,-0.202249,-0.419331,0.037367,60,7.450877,7.566443,7.322407,0.053652,60,177.967637,178.106171,177.835907,0.063650,60,0.072106,0.188573,-0.026925,0.049418,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7607,12.93,12.70,96.15,100,93,30.53,960582
2026-06-12 00:08:00,15.374558,15.423820,15.289540,0.030547,60,14.498309,14.561685,14.424354,0.031477,60,13.142163,13.220417,13.080033,0.030815,60,26.852365,26.885254,26.829178,0.013086,60,27.120239,27.138931,27.098877,0.010487,60,26.880892,26.903946,26.847870,0.012172,60,26.138412,26.160416,26.120255,0.007309,60,26.419434,26.440323,26.400864,0.008072,60,26.149940,26.164841,26.137131,0.006392,60,-0.110824,-0.007633,-0.273362,0.060326,60,-0.067744,0.002809,-0.163645,0.033776,60,-0.126510,-0.045587,-0.241341,0.046972,60,-0.001122,-0.000077,-0.002766,0.000611,60,-0.000699,0.000029,-0.001689,0.000349,60,-0.001366,-0.000492,-0.002606,0.000507,60,-0.363298,-0.256353,-0.485730,0.047934,60,-178.334900,-178.232407,-178.434921,0.046781,60,-0.306660,-0.242490,-0.377496,0.028365,60,7.444698,7.559118,7.334639,0.050608,60,177.982500,178.064972,177.769211,0.061047,60,0.071672,0.188605,-0.066461,0.054076,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7528,12.89,12.68,96.06,98,94,30.51,960606
2026-06-12 00:09:00,15.377584,15.442130,15.321584,0.026010,60,14.499224,14.561685,14.424354,0.023297,60,13.145291,13.202106,13.080033,0.028476,60,26.857572,26.885254,26.829178,0.012112,60,27.121040,27.154953,27.098877,0.014395,60,26.884008,26.903946,26.847870,0.013744,60,26.141157,26.155350,26.126053,0.006736,60,26.424643,26.441208,26.410538,0.006517,60,26.152194,26.173752,26.134689,0.007250,60,-0.208234,-0.073230,-0.353987,0.056789,60,-0.134712,-0.086387,-0.232708,0.034563,60,-0.199885,-0.103240,-0.339441,0.052493,60,-0.002107,-0.000741,-0.003582,0.000575,60,-0.001390,-0.000892,-0.002402,0.000357,60,-0.002159,-0.001115,-0.003666,0.000567,60,-0.352004,-0.269807,-0.511965,0.042571,60,-178.331440,-178.230453,-178.429535,0.051938,60,-0.303976,-0.227456,-0.378108,0.033543,60,7.450071,7.569739,7.311757,0.060331,60,177.976193,178.177002,177.814011,0.069627,60,0.069405,0.175226,-0.066693,0.052163,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7555,12.86,12.61,96.01,99,93,30.60,960631
