Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-05 00:00:00,17.766639,17.831694,17.683680,0.028965,60,16.582157,16.655222,16.520943,0.026895,60,15.088960,15.152208,15.014877,0.028625,60,26.725563,26.757080,26.687645,0.015089,60,27.031007,27.056152,27.013428,0.011019,60,26.783293,26.818497,26.762421,0.013788,60,25.980018,25.996506,25.959366,0.006785,60,26.310045,26.326431,26.292282,0.007270,60,26.030360,26.044693,26.016953,0.006645,60,0.037231,0.096845,-0.062258,0.029212,60,0.034887,0.109330,-0.065083,0.034665,60,-0.009244,0.037095,-0.082682,0.027016,60,0.000377,0.000980,-0.000630,0.000296,60,0.000360,0.001128,-0.000672,0.000358,60,-0.000100,0.000401,-0.000893,0.000292,60,-0.379949,-0.270544,-0.484791,0.043547,60,-178.441673,-178.320618,-178.546997,0.044673,60,-0.262188,-0.175659,-0.352242,0.037744,60,7.425755,7.503534,7.322407,0.048865,60,178.043288,178.193222,177.897949,0.056372,60,0.108730,0.215479,0.013521,0.044000,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7214,12.90,12.55,96.54,100,94,32.00,2843418
2026-08-05 00:01:00,17.757966,17.816435,17.698940,0.030170,60,16.582768,16.653696,16.520943,0.025759,60,15.096590,15.167468,15.033189,0.027798,60,26.708607,26.743721,26.674294,0.013791,60,27.026957,27.056152,27.000076,0.012932,60,26.772389,26.805145,26.735710,0.013634,60,25.964784,25.981125,25.947311,0.007020,60,26.305193,26.319656,26.289871,0.005949,60,26.020280,26.037155,26.001968,0.007815,60,0.031896,0.077286,-0.046037,0.029594,60,0.039206,0.081705,-0.072341,0.031290,60,-0.005289,0.059441,-0.073966,0.025224,60,0.000323,0.000782,-0.000466,0.000299,60,0.000405,0.000843,-0.000747,0.000323,60,-0.000057,0.000642,-0.000799,0.000272,60,-0.383053,-0.270298,-0.485865,0.048814,60,-178.425784,-178.348618,-178.504791,0.045656,60,-0.263274,-0.175659,-0.339085,0.042602,60,7.424232,7.507179,7.320629,0.043364,60,178.055854,178.262390,177.953888,0.063320,60,0.102447,0.215508,-0.026857,0.054757,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7225,12.84,12.63,96.40,98,95,32.00,2843442
2026-08-05 00:02:00,17.761095,17.831694,17.698940,0.028836,60,16.583556,16.655222,16.517891,0.027894,60,15.086926,15.152208,15.011826,0.027766,60,26.696813,26.717018,26.658272,0.013646,60,27.017122,27.040131,26.984055,0.012054,60,26.761128,26.791794,26.735710,0.011089,60,25.954263,25.976883,25.938126,0.009410,60,26.297805,26.309769,26.281998,0.006358,60,26.008115,26.029099,25.994308,0.007107,60,0.034910,0.088497,-0.065597,0.031122,60,0.044704,0.083110,-0.046822,0.028277,60,-0.005728,0.042235,-0.092737,0.024567,60,0.000353,0.000896,-0.000664,0.000315,60,0.000461,0.000858,-0.000483,0.000292,60,-0.000062,0.000456,-0.001002,0.000265,60,-0.380586,-0.270216,-0.512669,0.046824,60,-178.437361,-178.276382,-178.574646,0.053392,60,-0.261238,-0.135337,-0.339085,0.038902,60,7.428099,7.567902,7.295930,0.058092,60,178.041087,178.189728,177.899551,0.064298,60,0.110036,0.215411,0.013462,0.045147,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7198,12.81,12.54,96.41,99,93,32.00,2843466
2026-08-05 00:03:00,17.761450,17.799648,17.697414,0.026761,60,16.581750,16.655222,16.517891,0.027086,60,15.100023,15.152208,15.048448,0.023772,60,26.683773,26.700996,26.642250,0.013875,60,27.009244,27.026779,26.984055,0.011721,60,26.749465,26.778442,26.719688,0.013027,60,25.940395,25.958664,25.923874,0.008116,60,26.290397,26.305954,26.275864,0.007129,60,25.997898,26.012802,25.976883,0.007658,60,0.045385,0.102332,-0.052239,0.031437,60,0.056971,0.097859,-0.029030,0.029512,60,0.000250,0.051620,-0.076201,0.026022,60,0.000459,0.001036,-0.000529,0.000318,60,0.000588,0.001010,-0.000300,0.000305,60,0.000003,0.000557,-0.000823,0.000281,60,-0.377291,-0.270298,-0.471999,0.045812,60,-178.421880,-178.278641,-178.545151,0.052745,60,-0.266698,-0.175659,-0.312545,0.029313,60,7.424921,7.541427,7.334639,0.046616,60,178.054755,178.149261,177.953888,0.052523,60,0.112761,0.255790,-0.027264,0.062370,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7154,12.78,12.56,96.51,99,94,32.00,2843490
2026-08-05 00:04:00,17.763460,17.845427,17.697414,0.027810,60,16.579945,16.636911,16.485847,0.027679,60,15.094453,15.167468,15.030136,0.028254,60,26.674115,26.700996,26.642250,0.013685,60,27.007464,27.026779,26.970703,0.012016,60,26.740918,26.762421,26.706337,0.012559,60,25.924857,25.944168,25.905991,0.008940,60,26.283885,26.300613,26.265060,0.006904,60,25.984877,26.000473,25.967514,0.007669,60,0.052641,0.097323,-0.024569,0.028361,60,0.072618,0.119163,-0.012876,0.027520,60,0.005047,0.049385,-0.075307,0.025014,60,0.000533,0.000985,-0.000249,0.000287,60,0.000749,0.001230,-0.000133,0.000284,60,0.000055,0.000533,-0.000813,0.000270,60,-0.382064,-0.296273,-0.513092,0.045553,60,-178.432531,-178.280136,-178.574646,0.050874,60,-0.263419,-0.175192,-0.352044,0.036119,60,7.425181,7.567902,7.308214,0.051881,60,178.072770,178.194458,177.898911,0.064357,60,0.102468,0.188525,-0.026722,0.045162,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7198,12.79,12.65,96.37,99,92,32.00,2843514
2026-08-05 00:05:00,17.755423,17.813383,17.662317,0.029234,60,16.582081,16.653696,16.530098,0.025819,60,15.094555,15.152208,15.030136,0.029748,60,26.654266,26.674294,26.615547,0.014422,60,26.994736,27.026779,26.970703,0.013554,60,26.726631,26.762421,26.706337,0.014251,60,25.908161,25.921951,25.892166,0.007680,60,26.271748,26.283615,26.254898,0.006432,60,25.972094,25.988571,25.953140,0.006933,60,0.061622,0.110681,-0.033156,0.030621,60,0.077612,0.120100,-0.041906,0.030715,60,0.016883,0.073296,-0.074860,0.026167,60,0.000624,0.001120,-0.000336,0.000310,60,0.000801,0.001239,-0.000432,0.000317,60,0.000182,0.000792,-0.000808,0.000283,60,-0.387717,-0.269561,-0.471606,0.041237,60,-178.437643,-178.323166,-178.576447,0.057116,60,-0.254872,-0.161816,-0.338695,0.037577,60,7.427677,7.511303,7.311757,0.046815,60,178.053678,178.149765,177.969406,0.047710,60,0.094621,0.228884,-0.027129,0.048249,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7198,12.78,12.65,96.48,99,94,32.00,2843538
2026-08-05 00:06:00,17.760611,17.830168,17.679102,0.035424,60,16.577859,16.636911,16.516365,0.026578,60,15.087638,15.152208,15.030136,0.032005,60,26.640781,26.658272,26.615547,0.011471,60,26.988461,27.013428,26.957352,0.014483,60,26.713547,26.735710,26.679634,0.013167,60,25.892292,25.908890,25.877243,0.008055,60,26.264144,26.281876,26.244980,0.007146,60,25.958382,25.978012,25.937637,0.007355,60,0.062985,0.108534,-0.033872,0.030099,60,0.081627,0.122207,-0.023411,0.030827,60,0.015058,0.061453,-0.061229,0.027406,60,0.000637,0.001098,-0.000343,0.000305,60,0.000842,0.001261,-0.000242,0.000318,60,0.000163,0.000664,-0.000661,0.000296,60,-0.383040,-0.270873,-0.445697,0.039243,60,-178.433045,-178.322083,-178.531799,0.044369,60,-0.264273,-0.201440,-0.311601,0.026990,60,7.424386,7.529575,7.235937,0.054433,60,178.067091,178.193726,177.928436,0.058060,60,0.109000,0.188557,-0.026383,0.044739,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7206,12.81,12.66,96.39,100,94,32.00,2843563
2026-08-05 00:07:00,17.760306,17.798122,17.694363,0.023639,60,16.574146,16.623178,16.516365,0.026550,60,15.087383,15.149157,15.030136,0.025307,60,26.628098,26.658272,26.599525,0.012672,60,26.979248,27.000076,26.944000,0.014491,60,26.701708,26.735710,26.660942,0.015437,60,25.876540,25.891647,25.852493,0.008485,60,26.252339,26.270187,26.238876,0.006717,60,25.946144,25.964127,25.929550,0.007583,60,0.058664,0.107341,-0.029817,0.031945,60,0.081939,0.134381,-0.004214,0.030075,60,0.004942,0.039777,-0.065475,0.024050,60,0.000594,0.001086,-0.000302,0.000323,60,0.000846,0.001387,-0.000043,0.000310,60,0.000053,0.000430,-0.000707,0.000260,60,-0.389702,-0.309984,-0.487214,0.041680,60,-178.429750,-178.311035,-178.574051,0.048956,60,-0.260739,-0.162427,-0.351647,0.041741,60,7.436514,7.528635,7.295930,0.054076,60,178.045816,178.179260,177.898911,0.057525,60,0.108298,0.188621,0.000184,0.049145,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7166,12.92,12.57,96.37,99,94,32.00,2843587
2026-08-05 00:08:00,17.754762,17.827116,17.694363,0.027030,60,16.576511,16.653696,16.530098,0.026025,60,15.089799,15.184253,15.028610,0.032762,60,26.609584,26.658272,26.572823,0.014899,60,26.968522,27.000076,26.944000,0.013151,60,26.691161,26.706337,26.660942,0.011681,60,25.861970,25.889145,25.845993,0.007689,60,26.238662,26.259171,26.222214,0.007343,60,25.933759,25.948013,25.919662,0.007262,60,0.055460,0.097800,-0.045322,0.030203,60,0.083910,0.127591,-0.002575,0.030873,60,0.010119,0.057654,-0.068603,0.025505,60,0.000561,0.000990,-0.000459,0.000306,60,0.000866,0.001317,-0.000027,0.000319,60,0.000109,0.000623,-0.000741,0.000275,60,-0.379744,-0.270052,-0.471737,0.039975,60,-178.431513,-178.311401,-178.531158,0.050246,60,-0.268519,-0.162427,-0.351648,0.045814,60,7.427979,7.569739,7.336655,0.052072,60,178.051485,178.194214,177.899551,0.054391,60,0.108500,0.228916,-0.026925,0.050356,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7226,12.79,12.56,96.32,99,94,32.00,2843611
2026-08-05 00:09:00,17.759060,17.811855,17.676050,0.030374,60,16.576486,16.635386,16.527046,0.025212,60,15.084052,15.149157,15.028610,0.025468,60,26.593784,26.628899,26.559471,0.011910,60,26.958642,26.984055,26.927979,0.011302,60,26.678165,26.706337,26.647591,0.013251,60,25.847632,25.866623,25.823318,0.008966,60,26.229272,26.245895,26.213974,0.007817,60,25.921554,25.938553,25.898911,0.008171,60,0.057233,0.096845,-0.045799,0.026566,60,0.103720,0.177457,0.024348,0.031814,60,0.014205,0.052737,-0.064134,0.023993,60,0.000579,0.000980,-0.000463,0.000269,60,0.001070,0.001831,0.000251,0.000328,60,0.000153,0.000570,-0.000693,0.000259,60,-0.379182,-0.297156,-0.485193,0.042200,60,-178.426927,-178.308090,-178.531799,0.057155,60,-0.266282,-0.162579,-0.351647,0.036915,60,7.421471,7.557939,7.290619,0.050780,60,178.050239,178.234192,177.884613,0.067799,60,0.103784,0.215431,-0.000123,0.043146,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7189,12.89,12.57,96.29,101,94,32.00,2843635
