Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-24 00:00:00,19.674245,19.720760,19.620050,0.024178,60,18.248290,18.301670,18.196384,0.025461,60,16.693751,16.754406,16.630808,0.030482,60,26.559827,26.586174,26.516747,0.012345,60,26.573535,26.588844,26.546120,0.013694,60,26.577318,26.604866,26.548790,0.012787,60,25.850850,25.866013,25.837357,0.007147,60,25.861337,25.875534,25.847763,0.006151,60,25.852069,25.870132,25.838364,0.006198,60,-0.089630,0.006679,-0.229471,0.045779,60,-0.047712,0.055251,-0.177457,0.047368,60,-0.088678,-0.005587,-0.168492,0.036813,60,-0.000907,0.000068,-0.002322,0.000463,60,-0.000492,0.000570,-0.001831,0.000489,60,-0.000958,-0.000060,-0.001820,0.000398,60,-0.361258,-0.162511,-0.688313,0.127772,60,-178.383906,-178.256454,-178.527100,0.059272,60,-0.290186,-0.207146,-0.396223,0.043536,60,7.357625,7.503534,7.256207,0.062865,60,178.077540,178.823807,177.328766,0.276413,60,0.029481,0.897814,-0.601441,0.257588,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7227,12.83,12.62,96.33,99,94,30.99,4586949
2026-09-24 00:01:00,19.669337,19.739071,19.601740,0.026591,60,18.247629,18.303196,18.196384,0.024458,60,16.688258,16.769665,16.614023,0.030464,60,26.558982,26.586174,26.530098,0.012335,60,26.574380,26.602196,26.546120,0.011073,60,26.575893,26.604866,26.548790,0.010870,60,25.843908,25.854538,25.829391,0.006138,60,25.855312,25.869278,25.836136,0.007187,60,25.848529,25.862106,25.822495,0.007637,60,-0.028724,0.064643,-0.140020,0.049698,60,0.054049,0.109096,-0.053378,0.031690,60,-0.028253,0.034860,-0.124916,0.034481,60,-0.000291,0.000654,-0.001417,0.000503,60,0.000558,0.001126,-0.000551,0.000327,60,-0.000305,0.000376,-0.001349,0.000372,60,-0.532589,0.093470,-0.956110,0.241751,60,-178.387997,-178.179092,-178.606308,0.076669,60,-0.297690,-0.225450,-0.394549,0.045914,60,7.365367,7.512655,7.225251,0.062795,60,178.178810,179.492172,177.497025,0.433833,60,0.072675,1.294049,-0.855874,0.385707,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7253,12.83,12.65,96.41,101,92,30.97,4586973
2026-09-24 00:02:00,19.670761,19.771114,19.620050,0.027543,60,18.244933,18.289463,18.182650,0.026812,60,16.684189,16.754406,16.630808,0.028856,60,26.556623,26.586174,26.530098,0.011716,60,26.571710,26.602196,26.546120,0.011502,60,26.574380,26.591515,26.548790,0.012700,60,25.840344,25.855515,25.827011,0.006339,60,25.848474,25.866562,25.833206,0.006879,60,25.843564,25.859940,25.824356,0.007720,60,-0.045596,0.025523,-0.112350,0.032925,60,0.022358,0.066254,-0.073043,0.031941,60,-0.042171,0.012737,-0.138994,0.029150,60,-0.000461,0.000258,-0.001137,0.000333,60,0.000231,0.000684,-0.000754,0.000330,60,-0.000455,0.000138,-0.001501,0.000315,60,-0.371622,-0.094946,-0.701416,0.106964,60,-178.391380,-178.268402,-178.569214,0.064372,60,-0.293657,-0.227959,-0.427546,0.046319,60,7.364307,7.614997,7.212762,0.070734,60,178.115738,178.849274,177.559830,0.298306,60,0.073740,0.793895,-0.585906,0.313519,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7232,12.82,12.66,96.37,98,93,30.97,4586998
2026-09-24 00:03:00,19.671982,19.757381,19.601740,0.034544,60,18.244272,18.303196,18.182650,0.022962,60,16.692861,16.769665,16.627756,0.029810,60,26.558314,26.586174,26.530098,0.012461,60,26.571621,26.602196,26.546120,0.013423,60,26.571932,26.591515,26.535439,0.012599,60,25.842070,25.858536,25.825790,0.006872,60,25.848684,25.863998,25.833847,0.007058,60,25.844020,25.854416,25.818710,0.007160,60,-0.174556,-0.082056,-0.257380,0.036203,60,-0.089130,0.042843,-0.206955,0.049384,60,-0.148074,-0.062793,-0.235084,0.035305,60,-0.001767,-0.000830,-0.002605,0.000366,60,-0.000920,0.000442,-0.002136,0.000510,60,-0.001599,-0.000678,-0.002539,0.000381,60,-0.450266,-0.149986,-0.838550,0.148896,60,-178.397377,-178.174042,-178.519867,0.062245,60,-0.285645,-0.201763,-0.395176,0.037212,60,7.358723,7.516311,7.212762,0.068453,60,178.156159,178.816559,177.540451,0.266160,60,0.051010,1.136232,-0.542096,0.287604,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7217,12.79,12.67,96.24,100,93,30.97,4587022
2026-09-24 00:04:00,19.675135,19.720760,19.621576,0.023153,60,18.245950,18.319983,18.182650,0.023924,60,16.689403,16.751354,16.630808,0.027879,60,26.557068,26.586174,26.530098,0.012070,60,26.569930,26.588844,26.546120,0.013121,60,26.573134,26.591515,26.548790,0.010137,60,25.845836,25.855118,25.829239,0.005703,60,25.851777,25.866318,25.835098,0.006282,60,25.848693,25.862503,25.831375,0.007238,60,-0.108832,-0.024808,-0.252609,0.054145,60,-0.059223,0.030669,-0.190802,0.054248,60,-0.110000,-0.041341,-0.222123,0.044623,60,-0.001101,-0.000251,-0.002556,0.000548,60,-0.000611,0.000317,-0.001969,0.000560,60,-0.001188,-0.000446,-0.002399,0.000482,60,-0.385194,-0.014340,-0.809825,0.159881,60,-178.398836,-178.258636,-178.509857,0.059093,60,-0.295073,-0.174726,-0.381593,0.039617,60,7.364526,7.458365,7.219987,0.051719,60,178.102578,178.962189,177.537628,0.303540,60,0.057528,0.605816,-0.524438,0.244949,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7216,12.81,12.59,96.16,98,94,30.97,4587046
2026-09-24 00:05:00,19.673864,19.739071,19.621576,0.024053,60,18.248900,18.289463,18.211643,0.019951,60,16.689301,16.754406,16.630808,0.034587,60,26.558270,26.586174,26.530098,0.012749,60,26.570152,26.602196,26.546120,0.012534,60,26.570241,26.591515,26.548790,0.012486,60,25.841260,25.858536,25.823532,0.007722,60,25.851340,25.864883,25.832504,0.007982,60,25.846508,25.864334,25.827499,0.007487,60,-0.049790,0.032202,-0.160534,0.035042,60,0.017992,0.070702,-0.072575,0.034775,60,-0.039385,0.001564,-0.130056,0.026696,60,-0.000504,0.000326,-0.001625,0.000355,60,0.000186,0.000730,-0.000749,0.000359,60,-0.000425,0.000017,-0.001405,0.000288,60,-0.383759,-0.095024,-0.742224,0.144703,60,-178.393599,-178.227295,-178.588608,0.077310,60,-0.306643,-0.201925,-0.387396,0.041125,60,7.347616,7.469243,7.183010,0.066917,60,178.105300,178.669571,177.644531,0.226574,60,0.032477,0.552465,-0.652895,0.243330,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7228,12.79,12.63,96.31,100,94,30.96,4587070
2026-09-24 00:06:00,19.674372,19.720760,19.584955,0.026507,60,18.244526,18.289463,18.196384,0.026070,60,16.692760,16.736095,16.630808,0.025432,60,26.557557,26.586174,26.530098,0.012104,60,26.568328,26.588844,26.546120,0.011733,60,26.571621,26.604866,26.548790,0.012471,60,25.837231,25.859848,25.822495,0.007135,60,25.844508,25.867905,25.824905,0.007944,60,25.840364,25.856766,25.822739,0.006902,60,0.001837,0.096607,-0.148846,0.047952,60,0.042710,0.115886,-0.076087,0.040763,60,-0.006205,0.067039,-0.123352,0.040586,60,0.000019,0.000978,-0.001506,0.000485,60,0.000441,0.001196,-0.000785,0.000421,60,-0.000067,0.000724,-0.001332,0.000438,60,-0.345367,-0.054544,-0.688312,0.130153,60,-178.377982,-178.247391,-178.466476,0.049524,60,-0.296400,-0.207146,-0.357429,0.034456,60,7.333808,7.503534,7.225252,0.057157,60,178.050011,178.780289,177.623291,0.254441,60,0.034358,0.538437,-0.363471,0.229391,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7221,12.82,12.59,96.26,99,93,30.94,4587094
2026-09-24 00:07:00,19.657943,19.702450,19.584955,0.022449,60,18.243839,18.301670,18.196384,0.022053,60,16.681392,16.733044,16.612497,0.027186,60,26.550926,26.572823,26.530098,0.013089,60,26.564011,26.602196,26.532768,0.014947,60,26.571265,26.591515,26.535439,0.012116,60,25.825543,25.843124,25.807175,0.008379,60,25.833934,25.852188,25.816879,0.007309,60,25.830744,25.851120,25.810257,0.008075,60,0.087062,0.168883,-0.017652,0.044885,60,0.118992,0.208828,0.011706,0.044477,60,0.057464,0.137654,-0.043575,0.033817,60,0.000881,0.001709,-0.000179,0.000454,60,0.001228,0.002155,0.000121,0.000459,60,0.000621,0.001487,-0.000471,0.000365,60,-0.411973,0.012713,-1.064281,0.197131,60,-178.385591,-178.089981,-178.576141,0.091417,60,-0.320187,-0.229305,-0.448616,0.050445,60,7.338217,7.569739,7.168343,0.072130,60,178.082262,178.780090,177.356934,0.267681,60,0.066575,0.958820,-0.328696,0.219990,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7238,12.84,12.66,96.22,99,94,30.95,4587118
2026-09-24 00:08:00,19.665853,19.754330,19.601740,0.028973,60,18.242619,18.301670,18.196384,0.024061,60,16.685232,16.768139,16.630808,0.031467,60,26.544651,26.572823,26.530098,0.012017,60,26.555866,26.588844,26.532768,0.012041,60,26.561785,26.591515,26.535439,0.013866,60,25.812987,25.827164,25.797134,0.006678,60,25.822659,25.841782,25.806870,0.007271,60,25.814735,25.828690,25.795792,0.006982,60,-0.010969,0.066790,-0.162920,0.064181,60,0.056398,0.111437,-0.103478,0.044230,60,-0.005009,0.078659,-0.148156,0.050524,60,-0.000111,0.000676,-0.001649,0.000650,60,0.000582,0.001150,-0.001068,0.000456,60,-0.000054,0.000850,-0.001600,0.000546,60,-0.416981,-0.081381,-0.959854,0.177299,60,-178.409527,-178.255234,-178.546997,0.072262,60,-0.285935,-0.170252,-0.380360,0.043247,60,7.349164,7.507179,7.119182,0.074917,60,178.060033,178.851944,177.600540,0.267857,60,0.054389,0.644896,-0.880485,0.296025,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7194,12.82,12.62,96.31,99,93,30.97,4587143
2026-09-24 00:09:00,19.667582,19.717709,19.584955,0.025319,60,18.246662,18.301670,18.182650,0.025009,60,16.684799,16.751354,16.627756,0.029459,60,26.537619,26.572823,26.516747,0.013342,60,26.551149,26.575493,26.519417,0.011531,60,26.554576,26.591515,26.535439,0.012622,60,25.812929,25.827255,25.795639,0.007571,60,25.820490,25.838913,25.801651,0.007819,60,25.820075,25.838242,25.804855,0.008159,60,-0.197249,-0.101378,-0.329895,0.051676,60,-0.112339,0.000702,-0.234581,0.047872,60,-0.173836,-0.087374,-0.296983,0.047633,60,-0.001996,-0.001026,-0.003339,0.000523,60,-0.001159,0.000007,-0.002421,0.000494,60,-0.001877,-0.000944,-0.003207,0.000514,60,-0.437462,-0.054456,-0.746383,0.160822,60,-178.391998,-178.214554,-178.527649,0.060768,60,-0.299938,-0.175971,-0.393506,0.042884,60,7.346109,7.482497,7.185469,0.067610,60,178.079791,178.623276,177.539185,0.244210,60,0.067025,0.579124,-0.498984,0.222426,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7234,12.84,12.65,96.11,99,94,30.96,4587167
