Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-17 00:00:00,17.161110,17.227436,17.079424,0.034035,60,16.085044,16.131838,16.009766,0.025457,60,14.635106,14.717326,14.561685,0.030629,60,28.503694,28.535515,28.479439,0.017294,60,28.677307,28.709084,28.653008,0.013807,60,28.471428,28.514153,28.444725,0.016995,60,27.842067,27.868393,27.820114,0.011526,60,28.024008,28.043198,28.001419,0.010647,60,27.782876,27.805099,27.759995,0.010079,60,-0.542812,-0.413621,-0.717515,0.053272,60,-0.313555,-0.227557,-0.468459,0.053096,60,-0.461791,-0.412067,-0.551061,0.033125,60,-0.005493,-0.004186,-0.007261,0.000539,60,-0.003236,-0.002348,-0.004834,0.000548,60,-0.004987,-0.004450,-0.005951,0.000358,60,-0.339847,-0.255804,-0.417558,0.040321,60,-178.414162,-178.280136,-178.507309,0.051134,60,-0.262918,-0.174881,-0.337527,0.035144,60,7.415777,7.532284,7.277389,0.053892,60,178.124149,178.290131,177.898911,0.074865,60,0.073119,0.215556,-0.039820,0.051775,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7238,12.79,12.66,96.64,99,95,33.13,2180877
2026-07-17 00:01:00,17.147529,17.230488,17.044327,0.034570,60,16.082475,16.147097,16.012817,0.024579,60,14.637496,14.703593,14.576943,0.025071,60,28.532489,28.564888,28.508812,0.013306,60,28.700405,28.738457,28.666359,0.015443,60,28.498843,28.543526,28.471428,0.013481,60,27.866349,27.881546,27.851425,0.006952,60,28.041618,28.056381,28.020859,0.007162,60,27.803348,27.824600,27.791855,0.006988,60,-0.303334,-0.177948,-0.507127,0.093888,60,-0.172931,-0.091304,-0.322373,0.051602,60,-0.310313,-0.217430,-0.441564,0.064164,60,-0.003070,-0.001801,-0.005132,0.000950,60,-0.001785,-0.000942,-0.003327,0.000533,60,-0.003351,-0.002348,-0.004769,0.000693,60,-0.342767,-0.229806,-0.445821,0.046943,60,-178.417949,-178.279388,-178.543304,0.057406,60,-0.269852,-0.173950,-0.377700,0.035090,60,7.407827,7.560560,7.272096,0.054935,60,178.118192,178.263092,177.969406,0.056153,60,0.081410,0.228955,-0.039820,0.056773,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7232,12.81,12.65,96.71,99,93,33.10,2180901
2026-07-17 00:02:00,17.155464,17.198444,17.094683,0.027555,60,16.084027,16.165407,16.012817,0.028935,60,14.637573,14.685283,14.598307,0.023770,60,28.553139,28.578239,28.522163,0.014718,60,28.721768,28.751816,28.695732,0.013153,60,28.519048,28.543526,28.487450,0.012670,60,27.867047,27.881638,27.844559,0.007844,60,28.050355,28.063705,28.036697,0.006987,60,27.809250,27.823227,27.792953,0.006398,60,-0.128563,-0.013835,-0.280041,0.057829,60,-0.082490,0.000468,-0.198527,0.044576,60,-0.185315,-0.088268,-0.270615,0.043966,60,-0.001301,-0.000140,-0.002834,0.000585,60,-0.000851,0.000005,-0.002049,0.000460,60,-0.002001,-0.000953,-0.002923,0.000475,60,-0.338957,-0.256196,-0.471737,0.046369,60,-178.408488,-178.308472,-178.533035,0.050647,60,-0.262781,-0.160903,-0.336556,0.036905,60,7.409811,7.511303,7.280024,0.057090,60,178.113322,178.261703,177.955444,0.068611,60,0.085471,0.188605,-0.066616,0.053726,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7223,12.79,12.65,96.62,101,94,33.11,2180925
2026-07-17 00:03:00,17.145698,17.213703,17.044327,0.034093,60,16.078813,16.133364,16.012817,0.028734,60,14.631215,14.703593,14.563210,0.031721,60,28.562796,28.591591,28.535515,0.013239,60,28.736188,28.765167,28.709084,0.011728,60,28.533601,28.570229,28.500801,0.013880,60,27.865604,27.878128,27.850571,0.006344,60,28.053963,28.070206,28.033829,0.008747,60,27.810713,27.826675,27.796829,0.005480,60,-0.092150,0.021707,-0.267637,0.062132,60,-0.045519,0.007960,-0.176989,0.036867,60,-0.146983,-0.031508,-0.249162,0.050823,60,-0.000933,0.000220,-0.002708,0.000629,60,-0.000470,0.000082,-0.001827,0.000380,60,-0.001587,-0.000340,-0.002691,0.000549,60,-0.340705,-0.202407,-0.444824,0.043430,60,-178.415998,-178.307358,-178.529602,0.045803,60,-0.260883,-0.201440,-0.336556,0.030742,60,7.404830,7.500382,7.288851,0.053776,60,178.124421,178.264221,177.967880,0.070486,60,0.078058,0.188605,-0.026316,0.054803,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7244,12.89,12.65,96.65,99,94,33.08,2180949
2026-07-17 00:04:00,17.149055,17.213703,17.079424,0.032349,60,16.081814,16.133364,16.026550,0.025180,60,14.634394,14.703593,14.579995,0.030241,60,28.567870,28.591591,28.535515,0.013366,60,28.741352,28.765167,28.709084,0.013443,60,28.537607,28.556877,28.514153,0.011573,60,27.850222,27.869797,27.821671,0.010509,60,28.054361,28.069504,28.040665,0.007198,60,27.799707,27.819473,27.783096,0.006884,60,0.014169,0.104240,-0.121415,0.055563,60,0.010492,0.084983,-0.080769,0.037364,60,-0.057244,0.015419,-0.162235,0.040608,60,0.000143,0.001055,-0.001229,0.000562,60,0.000108,0.000877,-0.000834,0.000386,60,-0.000618,0.000167,-0.001752,0.000439,60,-0.332955,-0.256196,-0.444327,0.043164,60,-178.419300,-178.281265,-178.532104,0.052173,60,-0.266473,-0.174105,-0.350659,0.042529,60,7.416717,7.514950,7.268572,0.053758,60,178.129287,178.234909,177.996750,0.062254,60,0.084326,0.175226,-0.026586,0.050838,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7208,12.81,12.65,96.58,99,94,33.08,2180973
2026-07-17 00:05:00,17.148699,17.213703,17.079424,0.034952,60,16.087969,16.133364,16.026550,0.023679,60,14.632537,14.685283,14.563210,0.030578,60,28.565111,28.591591,28.535515,0.012936,60,28.744335,28.765167,28.722435,0.012526,60,28.536627,28.570229,28.500801,0.015092,60,27.841586,27.856369,27.828018,0.006891,60,28.052616,28.067123,28.037094,0.008187,60,27.794717,27.807236,27.775803,0.006891,60,-0.229606,0.021707,-0.491861,0.156670,60,-0.102978,0.056889,-0.235049,0.079647,60,-0.229847,-0.081341,-0.427709,0.101826,60,-0.002324,0.000220,-0.004978,0.001586,60,-0.001063,0.000587,-0.002426,0.000822,60,-0.002482,-0.000878,-0.004619,0.001100,60,-0.338262,-0.202342,-0.471999,0.051224,60,-178.415455,-178.304428,-178.573135,0.063878,60,-0.258908,-0.174726,-0.350659,0.034537,60,7.402340,7.519520,7.295930,0.046972,60,178.133232,178.304337,177.995880,0.069234,60,0.088154,0.188750,0.000368,0.053091,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7219,12.82,12.54,96.57,100,95,33.06,2180997
2026-07-17 00:06:00,17.161517,17.245747,17.094683,0.030743,60,16.090486,16.136415,16.028076,0.022224,60,14.635004,14.685283,14.563210,0.028925,60,28.563820,28.591591,28.535515,0.012459,60,28.754930,28.778519,28.738457,0.011096,60,28.539965,28.556877,28.514153,0.012836,60,27.859531,27.873550,27.842758,0.008438,60,28.065048,28.081192,28.047806,0.008310,60,27.808175,27.828842,27.779861,0.009221,60,-0.468579,-0.378795,-0.586321,0.049400,60,-0.240746,-0.140467,-0.346252,0.039605,60,-0.395002,-0.319330,-0.514860,0.041391,60,-0.004742,-0.003833,-0.005934,0.000500,60,-0.002484,-0.001450,-0.003573,0.000409,60,-0.004266,-0.003449,-0.005560,0.000447,60,-0.324658,-0.228370,-0.416854,0.043718,60,-178.412238,-178.281265,-178.548218,0.053078,60,-0.260829,-0.174415,-0.337721,0.031391,60,7.397395,7.507659,7.290619,0.047096,60,178.120867,178.304764,177.969711,0.070850,60,0.085456,0.228935,-0.066616,0.064048,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7201,12.79,12.62,96.64,100,95,33.03,2181022
2026-07-17 00:07:00,17.164060,17.232014,17.094683,0.033979,60,16.087078,16.151674,16.028076,0.025398,60,14.636479,14.703593,14.563210,0.026222,60,28.578150,28.620964,28.548866,0.012979,60,28.764232,28.794540,28.738457,0.013473,60,28.550246,28.570229,28.514153,0.014074,60,27.885168,27.916306,27.861679,0.010368,60,28.085310,28.103592,28.054550,0.008852,60,27.830013,27.844315,27.804459,0.008873,60,-0.467212,-0.222554,-0.616853,0.099251,60,-0.238873,-0.130401,-0.367791,0.051955,60,-0.403117,-0.247151,-0.521564,0.059716,60,-0.004728,-0.002252,-0.006243,0.001004,60,-0.002465,-0.001346,-0.003796,0.000536,60,-0.004354,-0.002669,-0.005633,0.000645,60,-0.335651,-0.229517,-0.417559,0.041723,60,-178.406573,-178.304428,-178.534592,0.058649,60,-0.276384,-0.200955,-0.350659,0.033367,60,7.396386,7.517701,7.285317,0.054781,60,178.127047,178.264221,177.968491,0.067900,60,0.074527,0.255790,-0.039466,0.058382,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7204,12.78,12.63,96.54,99,94,33.07,2181046
2026-07-17 00:08:00,17.154599,17.232014,17.062637,0.034895,60,16.089240,16.136415,16.028076,0.027870,60,14.639887,14.705119,14.581521,0.029502,60,28.592659,28.634315,28.564888,0.011964,60,28.776026,28.794540,28.751816,0.012543,60,28.563775,28.599602,28.527504,0.012566,60,27.897073,27.910721,27.881332,0.007834,60,28.098100,28.112625,28.082108,0.007405,60,27.842454,27.852890,27.828812,0.005990,60,-0.238114,-0.139066,-0.317968,0.037150,60,-0.108753,-0.034180,-0.276721,0.052083,60,-0.235188,-0.168715,-0.319553,0.033290,60,-0.002410,-0.001407,-0.003218,0.000376,60,-0.001122,-0.000353,-0.002856,0.000537,60,-0.002540,-0.001822,-0.003451,0.000360,60,-0.341151,-0.269806,-0.484122,0.038248,60,-178.409762,-178.310287,-178.505722,0.052366,60,-0.267693,-0.174105,-0.350461,0.034210,60,7.400768,7.507179,7.282690,0.050980,60,178.131138,178.348587,177.970932,0.073075,60,0.081422,0.215527,-0.105876,0.067771,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7189,12.81,12.65,96.63,101,95,33.07,2181070
2026-07-17 00:09:00,17.154930,17.232014,17.065691,0.035959,60,16.085909,16.136415,16.028076,0.025661,60,14.630274,14.705119,14.581521,0.025315,60,28.603919,28.634315,28.578239,0.012134,60,28.787731,28.807892,28.751816,0.013743,60,28.574056,28.612953,28.556877,0.012644,60,27.902794,27.919571,27.885208,0.006909,60,28.100344,28.113602,28.086288,0.006206,60,27.847216,27.862411,27.822250,0.008248,60,-0.229646,-0.101855,-0.389529,0.070160,60,-0.053885,0.032308,-0.203210,0.056192,60,-0.234987,-0.162682,-0.428603,0.057450,60,-0.002324,-0.001031,-0.003942,0.000710,60,-0.000556,0.000333,-0.002097,0.000580,60,-0.002538,-0.001757,-0.004629,0.000620,60,-0.354371,-0.256746,-0.485193,0.049900,60,-178.413350,-178.285370,-178.531158,0.055424,60,-0.270112,-0.160903,-0.337527,0.031955,60,7.396683,7.532284,7.262428,0.057815,60,178.128767,178.305450,177.954498,0.069483,60,0.090375,0.228903,-0.066307,0.061566,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7234,12.82,12.66,96.63,100,93,33.07,2181094
