Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-21 00:00:00,15.911167,15.982300,15.848021,0.025125,60,14.957351,15.020981,14.914168,0.024573,60,13.569619,13.641565,13.537805,0.026251,60,26.995804,27.010757,26.968033,0.011964,60,27.244099,27.269783,27.213699,0.012037,60,27.051924,27.072174,27.002747,0.012411,60,26.268915,26.286453,26.254837,0.008088,60,26.529686,26.545853,26.513779,0.007619,60,26.304890,26.324478,26.289444,0.007553,60,-0.060934,-0.023854,-0.165544,0.031742,60,0.073094,0.119397,-0.035585,0.033350,60,-0.061102,-0.008715,-0.139441,0.028437,60,-0.000617,-0.000241,-0.001675,0.000321,60,0.000754,0.001232,-0.000367,0.000344,60,-0.000660,-0.000094,-0.001506,0.000307,60,-0.365258,-0.269153,-0.471999,0.040206,60,-178.328076,-178.235123,-178.414825,0.041070,60,-0.307134,-0.241975,-0.379335,0.034826,60,7.412084,7.567902,7.294159,0.058372,60,178.021386,178.189728,177.922760,0.059577,60,0.095626,0.188573,0.000368,0.042318,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7802,12.84,12.61,96.27,99,93,32.44,1274247
2026-06-21 00:01:00,15.898909,15.982300,15.815976,0.032297,60,14.960199,15.037766,14.900434,0.026565,60,13.573790,13.641565,13.485924,0.032658,60,26.987570,27.024109,26.954681,0.013893,60,27.238268,27.283134,27.213699,0.014182,60,27.044403,27.072174,27.016098,0.011914,60,26.262855,26.281326,26.248245,0.006329,60,26.519418,26.532761,26.501999,0.006416,60,26.297470,26.311691,26.282578,0.006489,60,-0.064639,-0.010734,-0.159103,0.034960,60,0.058528,0.112140,-0.019431,0.027944,60,-0.063709,-0.012737,-0.144804,0.028160,60,-0.000654,-0.000109,-0.001610,0.000354,60,0.000604,0.001157,-0.000201,0.000288,60,-0.000688,-0.000138,-0.001564,0.000304,60,-0.368764,-0.256589,-0.470953,0.039477,60,-178.333763,-178.165085,-178.501602,0.055848,60,-0.303829,-0.201763,-0.379950,0.037362,60,7.414648,7.532284,7.282690,0.054197,60,178.026788,178.230606,177.924347,0.063426,60,0.094945,0.215479,0.000551,0.048101,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7764,12.84,12.68,96.08,98,93,32.39,1274271
2026-06-21 00:02:00,15.906538,15.950255,15.815976,0.027802,60,14.952875,14.991989,14.900434,0.020992,60,13.561557,13.624781,13.485924,0.028644,60,26.980672,27.010757,26.954681,0.012913,60,27.229010,27.253761,27.195007,0.013464,60,27.035502,27.058823,27.002747,0.013677,60,26.256043,26.268814,26.240128,0.006676,60,26.513140,26.525558,26.500931,0.006679,60,26.290890,26.306747,26.277664,0.005984,60,-0.061073,-0.013119,-0.149323,0.030943,60,0.054314,0.110969,-0.043311,0.035026,60,-0.057724,-0.010726,-0.120894,0.025685,60,-0.000618,-0.000133,-0.001511,0.000313,60,0.000561,0.001145,-0.000447,0.000361,60,-0.000623,-0.000116,-0.001306,0.000277,60,-0.361254,-0.269153,-0.485865,0.044328,60,-178.337369,-178.235123,-178.429871,0.047444,60,-0.313855,-0.243005,-0.378721,0.030460,60,7.425791,7.544095,7.290619,0.051161,60,178.015487,178.121780,177.837601,0.060896,60,0.094690,0.215527,0.000061,0.047456,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7793,12.84,12.67,96.24,99,94,32.42,1274296
2026-06-21 00:03:00,15.896264,15.963988,15.831235,0.028923,60,14.957198,15.020981,14.883650,0.024786,60,13.564813,13.624781,13.485924,0.029902,60,26.974397,27.010757,26.941330,0.013519,60,27.220375,27.240402,27.195007,0.012266,60,27.029405,27.058823,27.002747,0.014867,60,26.250159,26.267960,26.238602,0.006864,60,26.502550,26.516006,26.489426,0.006353,60,26.284722,26.296402,26.267899,0.005838,60,-0.068985,-0.011211,-0.155287,0.033285,60,0.061622,0.117993,-0.030201,0.031479,60,-0.062179,-0.020335,-0.140112,0.026397,60,-0.000698,-0.000113,-0.001572,0.000337,60,0.000636,0.001218,-0.000312,0.000325,60,-0.000672,-0.000220,-0.001513,0.000285,60,-0.364896,-0.228942,-0.471214,0.041284,60,-178.327992,-178.207504,-178.431564,0.050834,60,-0.303691,-0.241462,-0.392258,0.033124,60,7.432044,7.507179,7.334639,0.042837,60,178.017009,178.121246,177.879364,0.056716,60,0.100570,0.228884,-0.025978,0.057460,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7751,12.84,12.70,96.11,98,94,32.40,1274320
2026-06-21 00:04:00,15.899545,15.963988,15.831235,0.032500,60,14.952697,15.007248,14.865339,0.025364,60,13.565067,13.624781,13.501183,0.027523,60,26.967677,26.997406,26.941330,0.011482,60,27.213655,27.253761,27.181656,0.013270,60,27.021127,27.045471,26.989395,0.014250,60,26.243498,26.258835,26.227585,0.007760,60,26.497446,26.512314,26.478592,0.006831,60,26.279753,26.290665,26.266068,0.006091,60,-0.120969,-0.041028,-0.279564,0.048713,60,0.054864,0.139297,-0.048461,0.032730,60,-0.098089,-0.041117,-0.229721,0.041694,60,-0.001224,-0.000415,-0.002829,0.000493,60,0.000566,0.001438,-0.000500,0.000338,60,-0.001059,-0.000444,-0.002481,0.000450,60,-0.379034,-0.297156,-0.445323,0.042517,60,-178.341340,-178.239731,-178.418228,0.043591,60,-0.304088,-0.241975,-0.376478,0.033586,60,7.421556,7.511303,7.342514,0.048086,60,178.024283,178.120438,177.853317,0.058689,60,0.105688,0.228864,0.000673,0.051450,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7753,12.94,12.67,96.21,99,92,32.28,1274344
2026-06-21 00:05:00,15.896518,15.948730,15.815976,0.027801,60,14.948679,15.019455,14.900434,0.024960,60,13.567432,13.623255,13.499657,0.027530,60,26.964739,26.997406,26.941330,0.011019,60,27.207246,27.240402,27.168304,0.014437,60,27.012093,27.029449,27.002747,0.009615,60,26.242676,26.253311,26.223038,0.006043,60,26.491347,26.514664,26.477798,0.006695,60,26.275291,26.289719,26.259720,0.006535,60,-0.103167,-0.056294,-0.186296,0.029085,60,0.030111,0.074214,-0.055016,0.030459,60,-0.084838,-0.019665,-0.168939,0.028382,60,-0.001044,-0.000570,-0.001885,0.000294,60,0.000311,0.000766,-0.000568,0.000314,60,-0.000916,-0.000212,-0.001825,0.000307,60,-0.368689,-0.296096,-0.445697,0.041140,60,-178.335264,-178.234344,-178.473587,0.042303,60,-0.314370,-0.242833,-0.391843,0.036375,60,7.419422,7.544095,7.290619,0.053242,60,178.015961,178.148453,177.882965,0.057173,60,0.087506,0.255790,-0.040032,0.061387,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7786,12.87,12.68,96.27,100,94,32.31,1274368
2026-06-21 00:06:00,15.891152,15.948730,15.815976,0.027765,60,14.956232,15.007248,14.900434,0.027047,60,13.558836,13.638514,13.499657,0.030460,60,26.961624,26.997406,26.941330,0.011791,60,27.199547,27.227051,27.168304,0.014462,60,27.009467,27.045471,26.989395,0.010141,60,26.240149,26.253922,26.223709,0.006421,60,26.485554,26.503738,26.470596,0.007103,60,26.270357,26.283188,26.253525,0.006623,60,-0.082454,-0.035065,-0.181287,0.032122,60,0.031125,0.095986,-0.070000,0.032337,60,-0.076242,-0.034860,-0.161788,0.025566,60,-0.000834,-0.000355,-0.001835,0.000325,60,0.000321,0.000991,-0.000722,0.000334,60,-0.000823,-0.000376,-0.001747,0.000276,60,-0.377301,-0.296979,-0.485059,0.043271,60,-178.345005,-178.205536,-178.459244,0.053667,60,-0.309737,-0.268999,-0.379745,0.030120,60,7.423952,7.505838,7.352450,0.042523,60,178.013087,178.177002,177.877747,0.059637,60,0.111281,0.255790,-0.039820,0.052609,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7753,12.86,12.68,96.16,98,93,32.31,1274392
2026-06-21 00:07:00,15.897307,15.963988,15.829709,0.031442,60,14.942957,15.020981,14.900434,0.021909,60,13.547545,13.604944,13.482872,0.024963,60,26.957263,26.981384,26.925308,0.011972,60,27.192960,27.240402,27.168304,0.014303,60,27.004215,27.029449,26.973373,0.013233,60,26.235512,26.249039,26.224564,0.005765,60,26.478279,26.489700,26.456833,0.007441,60,26.265055,26.278183,26.248978,0.006818,60,-0.073385,-0.019321,-0.194168,0.035396,60,0.061072,0.107692,-0.022241,0.033513,60,-0.075821,-0.008715,-0.183240,0.032612,60,-0.000743,-0.000196,-0.001965,0.000358,60,0.000630,0.001111,-0.000230,0.000346,60,-0.000819,-0.000094,-0.001979,0.000352,60,-0.381877,-0.296802,-0.471606,0.042404,60,-178.340115,-178.207108,-178.528046,0.055071,60,-0.312239,-0.269354,-0.378721,0.027156,60,7.423671,7.603914,7.272096,0.055262,60,178.032271,178.188980,177.784286,0.065318,60,0.086467,0.228903,-0.040174,0.057756,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7787,12.92,12.62,96.27,100,94,32.30,1274416
2026-06-21 00:08:00,15.894382,15.948730,15.829709,0.027016,60,14.948755,15.048448,14.883650,0.027258,60,13.554615,13.623255,13.482872,0.028437,60,26.949252,26.981384,26.925308,0.010681,60,27.182145,27.213699,27.168304,0.011556,60,26.998341,27.029449,26.973373,0.012270,60,26.230432,26.241867,26.217148,0.006520,60,26.472193,26.493149,26.458725,0.007052,60,26.260047,26.271622,26.245956,0.005215,60,-0.093220,-0.049854,-0.182480,0.029601,60,0.062617,0.126187,-0.033478,0.032112,60,-0.084287,-0.043799,-0.163128,0.026629,60,-0.000943,-0.000505,-0.001847,0.000300,60,0.000646,0.001302,-0.000345,0.000331,60,-0.000910,-0.000473,-0.001762,0.000288,60,-0.372592,-0.268991,-0.444824,0.043309,60,-178.347232,-178.234344,-178.499039,0.052028,60,-0.310294,-0.175659,-0.379130,0.035477,60,7.410877,7.507659,7.249166,0.051079,60,178.031384,178.174957,177.852295,0.061711,60,0.096040,0.188573,-0.039749,0.052758,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7723,12.87,12.72,96.12,100,94,32.23,1274441
2026-06-21 00:09:00,15.887592,15.963988,15.815976,0.030821,60,14.947662,15.005722,14.865339,0.026080,60,13.563694,13.655298,13.499657,0.033305,60,26.946938,26.968033,26.925308,0.012580,60,27.177428,27.195007,27.154953,0.012165,60,26.992199,27.016098,26.973373,0.012246,60,26.224624,26.240555,26.206161,0.006637,60,26.465025,26.481064,26.451035,0.006687,60,26.253351,26.270370,26.238724,0.007669,60,-0.080303,-0.027193,-0.174131,0.031205,60,0.038320,0.084983,-0.051271,0.031190,60,-0.073222,-0.029050,-0.139665,0.024978,60,-0.000813,-0.000275,-0.001762,0.000316,60,0.000395,0.000877,-0.000529,0.000322,60,-0.000791,-0.000314,-0.001508,0.000270,60,-0.373036,-0.295832,-0.471999,0.044385,60,-178.332001,-178.207504,-178.431229,0.047602,60,-0.306242,-0.202411,-0.391635,0.035029,60,7.437401,7.571946,7.320629,0.047524,60,178.028887,178.177231,177.896332,0.058244,60,0.086220,0.188621,-0.026316,0.051411,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7782,12.94,12.72,96.12,98,94,32.24,1274465
