Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-22 00:00:00,18.530886,18.612955,18.477150,0.026660,60,17.244373,17.286945,17.198444,0.023029,60,15.759060,15.838864,15.701533,0.029747,60,27.870872,27.899979,27.843903,0.012940,60,27.914532,27.948044,27.889297,0.012787,60,27.894059,27.921341,27.851913,0.014791,60,27.148341,27.167862,27.129562,0.006852,60,27.194745,27.211929,27.176682,0.006721,60,27.158809,27.170547,27.143173,0.006814,60,-0.036015,0.018606,-0.138589,0.033080,60,0.033919,0.084983,-0.076789,0.032794,60,-0.044242,0.006257,-0.145028,0.029930,60,-0.000364,0.000188,-0.001403,0.000335,60,0.000350,0.000877,-0.000792,0.000338,60,-0.000478,0.000068,-0.001566,0.000323,60,-0.358148,0.120333,-0.553982,0.110670,60,-178.422173,-178.307358,-178.584747,0.052998,60,-0.278699,-0.198062,-0.352639,0.040493,60,7.373507,7.482497,7.250926,0.054809,60,178.121213,178.684265,177.737564,0.208193,60,0.090653,0.469551,-0.215734,0.150187,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7276,12.81,12.62,96.49,99,94,32.14,3436216
2026-08-22 00:01:00,18.540169,18.594645,18.477150,0.029286,60,17.245848,17.318991,17.198444,0.025570,60,15.753745,15.820554,15.701533,0.027130,60,27.865309,27.886627,27.843903,0.009678,60,27.906343,27.932022,27.875946,0.012380,60,27.888763,27.921341,27.865265,0.012638,60,27.139891,27.152847,27.125320,0.007045,60,27.185190,27.202316,27.167618,0.007819,60,27.150957,27.167984,27.136765,0.007990,60,0.023472,0.075616,-0.072276,0.031297,60,0.094609,0.154748,-0.001405,0.036489,60,0.001121,0.054749,-0.082905,0.028060,60,0.000238,0.000765,-0.000731,0.000317,60,0.000976,0.001597,-0.000014,0.000377,60,0.000012,0.000591,-0.000895,0.000303,60,-0.447490,-0.256196,-0.687394,0.111359,60,-178.438363,-178.305176,-178.580536,0.060584,60,-0.258325,-0.175659,-0.353632,0.037257,60,7.373873,7.503534,7.246484,0.064551,60,178.121613,178.627762,177.510925,0.243065,60,0.111636,0.510602,-0.314414,0.185246,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7281,12.79,12.63,96.48,99,94,32.18,3436241
2026-08-22 00:02:00,18.534854,18.580912,18.493935,0.021465,60,17.241957,17.286945,17.209126,0.022595,60,15.756364,15.803769,15.701533,0.028863,60,27.857299,27.886627,27.830551,0.012966,60,27.896018,27.918671,27.875946,0.012247,60,27.877459,27.907990,27.851913,0.010842,60,27.132741,27.146194,27.117355,0.006092,60,27.173833,27.198868,27.156631,0.007950,60,27.141194,27.167404,27.125595,0.008805,60,0.005053,0.039358,-0.079194,0.028586,60,0.074631,0.123377,-0.015217,0.030616,60,-0.011702,0.040000,-0.106369,0.026787,60,0.000051,0.000398,-0.000801,0.000289,60,0.000770,0.001273,-0.000157,0.000316,60,-0.000126,0.000432,-0.001149,0.000289,60,-0.441250,-0.162176,-0.836785,0.125673,60,-178.432063,-178.268402,-178.621689,0.064697,60,-0.273455,-0.195352,-0.353234,0.038750,60,7.368060,7.520428,7.150898,0.065890,60,178.168336,178.689102,177.862274,0.197520,60,0.095716,0.618582,-0.525374,0.206347,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7311,12.87,12.66,96.48,99,94,32.18,3436265
2026-08-22 00:03:00,18.533582,18.577860,18.477150,0.026946,60,17.237863,17.271687,17.180132,0.025962,60,15.754253,15.820554,15.698482,0.032147,60,27.847730,27.886627,27.817200,0.013610,60,27.887918,27.918671,27.862595,0.012403,60,27.867713,27.894638,27.835892,0.012333,60,27.123311,27.136276,27.106766,0.005901,60,27.164982,27.182602,27.147293,0.008475,60,27.131934,27.151932,27.119431,0.006574,60,-0.032083,0.028386,-0.134534,0.032935,60,0.050966,0.100668,-0.057358,0.033949,60,-0.039330,0.018101,-0.111508,0.024842,60,-0.000325,0.000287,-0.001361,0.000333,60,0.000526,0.001039,-0.000592,0.000350,60,-0.000425,0.000195,-0.001204,0.000268,60,-0.409880,-0.202538,-0.702728,0.126405,60,-178.417635,-178.310333,-178.536148,0.056790,60,-0.280617,-0.170712,-0.422772,0.049276,60,7.359123,7.507659,7.188243,0.065519,60,178.167063,178.708298,177.682419,0.233883,60,0.109963,0.686795,-0.667739,0.251733,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7298,12.93,12.61,96.56,99,94,32.16,3436289
2026-08-22 00:04:00,18.532896,18.609903,18.457314,0.027534,60,17.244424,17.303730,17.180132,0.028017,60,15.753389,15.803769,15.680171,0.029799,60,27.841499,27.873276,27.817200,0.012855,60,27.881287,27.918671,27.849243,0.013687,60,27.862862,27.894638,27.835892,0.012666,60,27.115669,27.133286,27.095901,0.008523,60,27.157257,27.177902,27.142014,0.007770,60,27.127099,27.144577,27.108871,0.007698,60,-0.023249,0.039597,-0.142883,0.039268,60,0.052796,0.111672,-0.042608,0.032020,60,-0.036641,0.016983,-0.144804,0.028316,60,-0.000235,0.000401,-0.001446,0.000397,60,0.000545,0.001152,-0.000440,0.000330,60,-0.000396,0.000183,-0.001564,0.000306,60,-0.388675,-0.161788,-0.660117,0.085647,60,-178.442982,-178.328247,-178.651733,0.067623,60,-0.261901,-0.174881,-0.339671,0.036008,60,7.373173,7.520428,7.246485,0.058137,60,178.183067,179.115875,177.737183,0.263861,60,0.101308,0.538505,-0.537888,0.232857,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7314,12.89,12.66,96.35,99,93,32.13,3436313
2026-08-22 00:05:00,18.535337,18.609903,18.457314,0.033157,60,17.236693,17.286945,17.180132,0.024694,60,15.754482,15.820554,15.698482,0.026421,60,27.834334,27.859924,27.817200,0.011710,60,27.875501,27.889297,27.849243,0.011781,60,27.855963,27.894638,27.822540,0.013788,60,27.109996,27.125717,27.090439,0.007681,60,27.150977,27.165390,27.135056,0.005960,60,27.123729,27.145187,27.110031,0.007558,60,-0.102173,-0.047946,-0.191544,0.033347,60,-0.007098,0.070702,-0.103244,0.036000,60,-0.096842,-0.045810,-0.192402,0.028720,60,-0.001034,-0.000485,-0.001938,0.000337,60,-0.000073,0.000730,-0.001065,0.000372,60,-0.001046,-0.000495,-0.002078,0.000310,60,-0.460915,-0.148722,-0.740258,0.129296,60,-178.421929,-178.257492,-178.564041,0.074482,60,-0.256867,-0.167354,-0.352639,0.038956,60,7.353323,7.478332,7.214725,0.063349,60,178.199551,179.185349,177.566299,0.294303,60,0.097531,0.763462,-0.414741,0.253090,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7283,12.88,12.63,96.49,99,95,32.13,3436337
2026-08-22 00:06:00,18.534294,18.594645,18.490883,0.023551,60,17.237456,17.285419,17.195393,0.024189,60,15.750515,15.838864,15.680171,0.031633,60,27.830106,27.843903,27.817200,0.009187,60,27.865932,27.889297,27.849243,0.011164,60,27.851824,27.865265,27.822540,0.012152,60,27.112567,27.126938,27.094528,0.007719,60,27.150025,27.162399,27.129074,0.006372,60,27.122280,27.137497,27.111496,0.006788,60,-0.078176,-0.017175,-0.169837,0.032490,60,-0.007882,0.069297,-0.126187,0.040078,60,-0.080290,-0.024581,-0.154190,0.029673,60,-0.000791,-0.000174,-0.001719,0.000329,60,-0.000081,0.000715,-0.001302,0.000414,60,-0.000867,-0.000265,-0.001665,0.000320,60,-0.438480,-0.162010,-1.054641,0.191833,60,-178.440742,-178.324982,-178.563080,0.057604,60,-0.260981,-0.162121,-0.427546,0.050277,60,7.356449,7.523164,7.202233,0.068978,60,178.146945,178.707947,177.057892,0.253469,60,0.119115,0.617629,-0.414741,0.221435,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7263,12.90,12.60,96.41,99,94,32.11,3436363
2026-08-22 00:07:00,18.529590,18.594645,18.475624,0.026700,60,17.238880,17.303730,17.193867,0.023751,60,15.757509,15.838864,15.698482,0.031438,60,27.825522,27.859924,27.787827,0.013933,60,27.863707,27.889297,27.833221,0.013663,60,27.847151,27.865265,27.822540,0.010693,60,27.109807,27.133774,27.092209,0.008282,60,27.145541,27.158890,27.129074,0.006677,60,27.121242,27.137741,27.105362,0.007263,60,-0.083420,-0.000239,-0.162920,0.034537,60,0.013680,0.083110,-0.067893,0.031426,60,-0.080108,-0.029274,-0.176760,0.029650,60,-0.000844,-0.000002,-0.001649,0.000350,60,0.000141,0.000858,-0.000701,0.000324,60,-0.000865,-0.000316,-0.001909,0.000320,60,-0.514563,0.066542,-1.050822,0.236967,60,-178.444331,-178.272232,-178.648178,0.096610,60,-0.230584,-0.098900,-0.352044,0.065075,60,7.418555,7.582623,7.188966,0.099692,60,178.206571,178.798889,177.851669,0.239244,60,0.102844,0.710350,-0.646137,0.249241,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7296,12.90,12.65,96.35,99,94,32.10,3436388
2026-08-22 00:08:00,18.530861,18.609903,18.440529,0.033259,60,17.237481,17.286945,17.161821,0.027157,60,15.753948,15.817502,15.680171,0.027506,60,27.824320,27.843903,27.803848,0.009668,60,27.857922,27.875946,27.833221,0.012149,60,27.849510,27.865265,27.822540,0.011817,60,27.107820,27.120560,27.093918,0.006663,60,27.141894,27.159836,27.128952,0.006863,60,27.115406,27.130203,27.098831,0.007431,60,-0.063693,0.005486,-0.169599,0.039072,60,0.008167,0.088494,-0.091772,0.035496,60,-0.068883,-0.015866,-0.181899,0.032213,60,-0.000645,0.000056,-0.001716,0.000395,60,0.000084,0.000913,-0.000947,0.000366,60,-0.000744,-0.000171,-0.001965,0.000348,60,-0.403050,-0.189084,-0.634913,0.085279,60,-178.432762,-178.280624,-178.672623,0.078371,60,-0.262264,-0.154435,-0.354229,0.046508,60,7.385194,7.567902,7.254447,0.063780,60,178.158009,178.728561,177.651718,0.252938,60,0.095623,0.619715,-0.388692,0.225837,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7278,12.90,12.63,96.39,99,94,32.04,3436412
2026-08-22 00:09:00,18.527835,18.594645,18.475624,0.025879,60,17.234837,17.300678,17.177080,0.027673,60,15.751787,15.803769,15.698482,0.025828,60,27.818935,27.843903,27.787827,0.011767,60,27.852937,27.875946,27.819870,0.013248,60,27.841633,27.878616,27.809189,0.014756,60,27.102952,27.123917,27.087112,0.008032,60,27.136516,27.148087,27.116806,0.006272,60,27.114619,27.132736,27.093826,0.007291,60,-0.030024,0.011688,-0.104956,0.027041,60,0.027813,0.078428,-0.071873,0.029291,60,-0.044343,-0.001788,-0.141676,0.025323,60,-0.000304,0.000118,-0.001062,0.000274,60,0.000287,0.000809,-0.000742,0.000302,60,-0.000479,-0.000019,-0.001530,0.000273,60,-0.420909,-0.228942,-0.701229,0.098914,60,-178.426866,-178.284622,-178.544220,0.055511,60,-0.255066,-0.157728,-0.335587,0.038192,60,7.404375,7.564229,7.288851,0.064115,60,178.159858,178.666214,177.790924,0.207461,60,0.104768,0.606742,-0.456842,0.176185,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7255,12.79,12.60,96.51,99,94,32.07,3436436
