Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-26 00:00:00,18.462857,18.553444,18.384069,0.028483,60,17.143409,17.199970,17.080950,0.026905,60,15.680959,15.739681,15.637445,0.024141,60,26.339306,26.361870,26.319145,0.013296,60,26.370815,26.391243,26.348518,0.010357,60,26.359867,26.380562,26.324486,0.010778,60,25.628933,25.649612,25.608322,0.007811,60,25.656999,25.676926,25.641647,0.008115,60,25.636698,25.653336,25.623215,0.006968,60,-0.180174,-0.117837,-0.266683,0.030357,60,-0.099603,-0.053144,-0.223109,0.033783,60,-0.164648,-0.118883,-0.245587,0.027705,60,-0.001823,-0.001193,-0.002699,0.000307,60,-0.001028,-0.000548,-0.002302,0.000349,60,-0.001778,-0.001284,-0.002652,0.000299,60,-0.490167,-0.162176,-1.055189,0.152797,60,-178.416922,-178.242477,-178.560043,0.068139,60,-0.294240,-0.201116,-0.397692,0.041630,60,7.419724,7.581135,7.249166,0.068478,60,178.035905,178.663071,177.572876,0.258634,60,0.055263,0.619191,-0.542866,0.223422,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7193,12.81,12.65,96.39,99,94,30.78,3575701
2026-08-26 00:01:00,18.461051,18.521400,18.402380,0.027078,60,17.140332,17.199970,17.094683,0.025563,60,15.684062,15.739681,15.619135,0.028342,60,26.340775,26.375221,26.305794,0.014457,60,26.375266,26.391243,26.348518,0.011535,60,26.360579,26.393913,26.324486,0.013814,60,25.634756,25.653366,25.621414,0.007044,60,25.662002,25.678909,25.645737,0.007293,60,25.639647,25.654251,25.610580,0.006882,60,-0.105830,-0.053671,-0.221600,0.035040,60,-0.057108,0.014047,-0.140233,0.034222,60,-0.113482,-0.049162,-0.189721,0.031201,60,-0.001071,-0.000543,-0.002243,0.000355,60,-0.000589,0.000145,-0.001447,0.000353,60,-0.001226,-0.000531,-0.002049,0.000337,60,-0.402370,-0.257061,-0.592840,0.076844,60,-178.415536,-178.309570,-178.503830,0.048697,60,-0.284887,-0.202249,-0.354229,0.035570,60,7.425649,7.567902,7.331305,0.053313,60,177.989573,178.459045,177.674896,0.168088,60,0.076157,0.336663,-0.243516,0.141286,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7187,12.79,12.56,96.36,99,94,30.78,3575725
2026-08-26 00:02:00,18.452888,18.521400,18.384069,0.028751,60,17.146868,17.218281,17.080950,0.023742,60,15.675873,15.742733,15.619135,0.032314,60,26.340240,26.361870,26.319145,0.013143,60,26.373486,26.404594,26.348518,0.012753,60,26.366276,26.393913,26.337837,0.011601,60,25.633316,25.652542,25.610062,0.007619,60,25.661258,25.672745,25.644150,0.006200,60,25.639232,25.650833,25.625870,0.005685,60,-0.023639,0.057487,-0.142883,0.043927,60,0.022182,0.117759,-0.107458,0.042983,60,-0.048313,0.011620,-0.128268,0.032673,60,-0.000239,0.000582,-0.001446,0.000445,60,0.000229,0.001215,-0.001109,0.000444,60,-0.000522,0.000125,-0.001385,0.000353,60,-0.410452,-0.162455,-0.768162,0.116417,60,-178.414934,-178.306274,-178.529602,0.055361,60,-0.290912,-0.198061,-0.379745,0.039659,60,7.418342,7.555301,7.288851,0.052475,60,178.019259,178.596069,177.620544,0.210792,60,0.108976,0.820528,-0.576643,0.235413,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7193,12.88,12.63,96.17,100,94,30.82,3575749
2026-08-26 00:03:00,18.458050,18.504616,18.403906,0.024377,60,17.141604,17.203022,17.065691,0.024624,60,15.678035,15.739681,15.602350,0.029621,60,26.342866,26.361870,26.319145,0.011933,60,26.375221,26.404594,26.348518,0.012389,60,26.362804,26.380562,26.337837,0.011767,60,25.625167,25.643875,25.611130,0.007300,60,25.653251,25.667618,25.639267,0.007126,60,25.635010,25.652023,25.616898,0.007063,60,0.002811,0.064405,-0.075616,0.032433,60,0.054256,0.118461,-0.035819,0.032383,60,-0.024987,0.042905,-0.106816,0.032314,60,0.000028,0.000652,-0.000765,0.000328,60,0.000560,0.001223,-0.000370,0.000334,60,-0.000270,0.000463,-0.001154,0.000349,60,-0.485276,-0.229301,-0.853629,0.160382,60,-178.397005,-178.245850,-178.511536,0.063664,60,-0.298952,-0.229474,-0.399378,0.044072,60,7.415168,7.552427,7.255297,0.070678,60,178.071630,178.576859,177.472351,0.274457,60,0.075197,0.535087,-0.426845,0.199084,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7174,12.78,12.67,96.32,98,93,30.74,3575773
2026-08-26 00:04:00,18.454007,18.521400,18.402380,0.027317,60,17.142901,17.199970,17.080950,0.028321,60,15.675644,15.739681,15.619135,0.027969,60,26.336636,26.375221,26.305794,0.012815,60,26.371839,26.404594,26.348518,0.011623,60,26.358754,26.380562,26.324486,0.012860,60,25.621519,25.635727,25.591721,0.007403,60,25.646925,25.664230,25.629074,0.007007,60,25.629045,25.643967,25.613846,0.007166,60,-0.024486,0.041028,-0.129525,0.037734,60,0.038457,0.097391,-0.040033,0.031087,60,-0.031449,0.046480,-0.154190,0.033990,60,-0.000248,0.000415,-0.001311,0.000382,60,0.000397,0.001005,-0.000413,0.000321,60,-0.000340,0.000502,-0.001665,0.000367,60,-0.442752,-0.189271,-0.768569,0.133757,60,-178.418880,-178.285370,-178.534271,0.054031,60,-0.296503,-0.201925,-0.379745,0.042473,60,7.399026,7.546923,7.259733,0.062840,60,178.065571,178.511887,177.614487,0.211755,60,0.090955,0.536819,-0.348849,0.184349,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7210,12.82,12.65,96.40,102,94,30.79,3575797
2026-08-26 00:05:00,18.457516,18.518349,18.402380,0.028645,60,17.143358,17.199970,17.079424,0.026785,60,15.678009,15.756466,15.619135,0.030649,60,26.331696,26.361870,26.305794,0.013716,60,26.364941,26.391243,26.335167,0.012819,60,26.357375,26.380562,26.324486,0.010698,60,25.612098,25.628036,25.596054,0.006699,60,25.643459,25.656815,25.624710,0.007577,60,25.623465,25.636551,25.611130,0.006244,60,-0.020947,0.063450,-0.106864,0.031880,60,0.031512,0.088963,-0.058996,0.033133,60,-0.034369,0.012961,-0.108156,0.029712,60,-0.000212,0.000642,-0.001081,0.000323,60,0.000325,0.000918,-0.000609,0.000342,60,-0.000371,0.000140,-0.001168,0.000321,60,-0.419338,-0.269806,-0.620420,0.084628,60,-178.430454,-178.273376,-178.550064,0.060343,60,-0.284170,-0.133588,-0.390600,0.048115,60,7.420517,7.518140,7.197722,0.058256,60,178.038842,178.514923,177.528351,0.195610,60,0.087030,0.389455,-0.202152,0.148179,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7232,12.82,12.63,96.37,101,94,30.70,3575822
2026-08-26 00:06:00,18.449480,18.504616,18.367285,0.028916,60,17.148190,17.232014,17.093157,0.028559,60,15.677551,15.756466,15.600824,0.035541,60,26.328180,26.348518,26.292442,0.012516,60,26.358176,26.391243,26.335167,0.013696,60,26.352613,26.380562,26.324486,0.011967,60,25.608094,25.623825,25.594040,0.007089,60,25.636249,25.649216,25.619308,0.007239,60,25.618117,25.638107,25.598495,0.008590,60,-0.017338,0.045560,-0.092313,0.030452,60,0.016895,0.082408,-0.087090,0.035178,60,-0.032972,0.018547,-0.106592,0.027695,60,-0.000175,0.000461,-0.000934,0.000308,60,0.000174,0.000850,-0.000899,0.000363,60,-0.000356,0.000200,-0.001151,0.000299,60,-0.375519,-0.202931,-0.593161,0.080993,60,-178.408931,-178.279388,-178.574646,0.055536,60,-0.298021,-0.227121,-0.378721,0.034647,60,7.413035,7.514950,7.263262,0.056394,60,178.007335,178.301239,177.764572,0.131106,60,0.081512,0.363543,-0.147311,0.106574,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7198,12.83,12.65,96.27,100,94,30.77,3575846
2026-08-26 00:07:00,18.451362,18.518349,18.384069,0.028390,60,17.143689,17.199970,17.093157,0.024091,60,15.673635,15.724422,15.616083,0.022428,60,26.323329,26.335167,26.292442,0.011085,60,26.357241,26.377892,26.335167,0.010859,60,26.348563,26.380562,26.311134,0.014005,60,25.603363,25.620224,25.591019,0.005834,60,25.634104,25.652420,25.611435,0.007743,60,25.615578,25.632950,25.601120,0.007060,60,-0.071700,-0.019083,-0.149323,0.028825,60,-0.028320,0.016856,-0.116120,0.029575,60,-0.074860,-0.033966,-0.154860,0.028144,60,-0.000726,-0.000193,-0.001511,0.000292,60,-0.000292,0.000174,-0.001198,0.000305,60,-0.000808,-0.000367,-0.001672,0.000304,60,-0.423891,-0.256431,-0.702728,0.107566,60,-178.427648,-178.290543,-178.560333,0.063515,60,-0.289190,-0.167962,-0.378721,0.045140,60,7.410835,7.582975,7.295087,0.066099,60,178.027281,178.633667,177.442093,0.237887,60,0.068075,0.548248,-0.287131,0.191871,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7183,12.79,12.60,96.32,99,94,30.76,3575870
2026-08-26 00:08:00,18.455202,18.503090,18.402380,0.023286,60,17.139747,17.186235,17.079424,0.023324,60,15.676280,15.739681,15.634394,0.024838,60,26.320080,26.348518,26.305794,0.012931,60,26.354749,26.391243,26.335167,0.014178,60,26.346338,26.367210,26.324486,0.012306,60,25.603077,25.621353,25.580551,0.007380,60,25.633752,25.646866,25.621140,0.006670,60,25.615737,25.628708,25.601425,0.006680,60,-0.109198,-0.054148,-0.222315,0.032788,60,-0.058817,0.004448,-0.140467,0.028338,60,-0.104030,-0.038436,-0.211173,0.030911,60,-0.001105,-0.000548,-0.002250,0.000332,60,-0.000607,0.000046,-0.001450,0.000292,60,-0.001124,-0.000415,-0.002281,0.000334,60,-0.383017,-0.202538,-0.595255,0.100787,60,-178.417948,-178.315048,-178.534592,0.055569,60,-0.288672,-0.226619,-0.393506,0.038814,60,7.430706,7.658894,7.308351,0.075172,60,177.977004,178.294586,177.703232,0.122785,60,0.065576,0.282715,-0.145677,0.081664,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7155,12.81,12.60,96.33,100,94,30.72,3575894
2026-08-26 00:09:00,18.457542,18.518349,18.417639,0.026858,60,17.145647,17.186235,17.093157,0.023349,60,15.669846,15.756466,15.600824,0.029666,60,26.318077,26.361870,26.292442,0.012613,60,26.355773,26.377892,26.335167,0.012292,60,26.342866,26.367210,26.324486,0.010772,60,25.604730,25.619644,25.590927,0.006151,60,25.636605,25.655777,25.618332,0.007186,60,25.613885,25.628708,25.596268,0.007075,60,-0.077445,-0.003817,-0.176039,0.037917,60,-0.041208,0.016622,-0.142809,0.038094,60,-0.082801,-0.014078,-0.185475,0.030447,60,-0.000784,-0.000039,-0.001782,0.000384,60,-0.000425,0.000172,-0.001474,0.000393,60,-0.000894,-0.000152,-0.002003,0.000329,60,-0.399792,-0.230022,-0.582225,0.080018,60,-178.418981,-178.312485,-178.543610,0.056977,60,-0.288336,-0.229474,-0.379950,0.035277,60,7.428692,7.557939,7.255297,0.065672,60,178.000098,178.442673,177.758362,0.136278,60,0.060267,0.296130,-0.215621,0.108536,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7147,12.86,12.60,96.38,102,94,30.71,3575918
