Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-29 00:00:00,18.812060,18.873884,18.773174,0.025587,60,17.476565,17.541771,17.419699,0.029307,60,15.971593,16.044861,15.889219,0.030605,60,27.411798,27.435341,27.392616,0.013169,60,27.478689,27.507439,27.451363,0.014587,60,27.444019,27.470055,27.411308,0.011867,60,26.670957,26.691025,26.648819,0.009435,60,26.741081,26.755478,26.722244,0.007251,60,26.691824,26.707474,26.677963,0.007064,60,0.066866,0.146699,-0.050570,0.031877,60,0.129406,0.178394,0.024114,0.033182,60,0.042380,0.083128,-0.052961,0.027511,60,0.000677,0.001485,-0.000512,0.000323,60,0.001335,0.001841,0.000249,0.000342,60,0.000458,0.000898,-0.000572,0.000297,60,-0.374184,-0.202407,-0.689418,0.087264,60,-178.403818,-178.269531,-178.550064,0.064303,60,-0.272107,-0.197262,-0.349475,0.033428,60,7.379413,7.502200,7.174999,0.066443,60,178.088511,178.716309,177.597382,0.209205,60,0.086402,0.511764,-0.363322,0.185373,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7263,12.83,12.66,96.43,99,94,32.00,3680312
2026-08-29 00:01:00,18.810788,18.907454,18.756390,0.032392,60,17.471326,17.528038,17.419699,0.026221,60,15.970525,16.044861,15.904478,0.035287,60,27.397957,27.421989,27.365913,0.012961,60,27.465159,27.494087,27.438011,0.013367,60,27.431424,27.454033,27.411308,0.011514,60,26.655009,26.676559,26.641312,0.006488,60,26.727210,26.742477,26.713089,0.006892,60,26.676823,26.697708,26.661484,0.006854,60,0.043883,0.109011,-0.039358,0.028958,60,0.107742,0.158728,0.013344,0.029762,60,0.021527,0.075084,-0.063464,0.029482,60,0.000444,0.001103,-0.000398,0.000293,60,0.001112,0.001638,0.000138,0.000307,60,0.000232,0.000811,-0.000685,0.000318,60,-0.482018,-0.269561,-0.797397,0.096526,60,-178.405776,-178.250793,-178.535217,0.062880,60,-0.277893,-0.175192,-0.353632,0.037722,60,7.374152,7.492615,7.268572,0.057236,60,178.115442,178.642776,177.621994,0.202440,60,0.055680,0.605984,-0.241007,0.152775,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7274,12.81,12.67,96.36,99,93,32.00,3680336
2026-08-29 00:02:00,18.814857,18.870832,18.754864,0.026941,60,17.471962,17.538719,17.433432,0.023533,60,15.973576,16.044861,15.904478,0.027407,60,27.384561,27.421989,27.349892,0.014704,60,27.452609,27.480736,27.424660,0.013351,60,27.415002,27.440681,27.397957,0.011520,60,26.644108,26.663956,26.628799,0.007224,60,26.715908,26.730545,26.699936,0.007329,60,26.662150,26.682816,26.643356,0.008604,60,0.013453,0.077047,-0.100901,0.038841,60,0.100450,0.145384,0.000702,0.032989,60,0.009467,0.071285,-0.065028,0.025752,60,0.000136,0.000780,-0.001021,0.000393,60,0.001037,0.001500,0.000007,0.000340,60,0.000102,0.000770,-0.000702,0.000278,60,-0.458312,-0.202211,-0.728359,0.115954,60,-178.403530,-178.283508,-178.550064,0.061408,60,-0.282424,-0.161360,-0.389566,0.043131,60,7.377705,7.546923,7.197722,0.071522,60,178.117384,179.044174,177.710968,0.259190,60,0.050870,0.578041,-0.684710,0.196707,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7302,12.82,12.67,96.36,98,94,32.01,3680360
2026-08-29 00:03:00,18.808423,18.870832,18.736553,0.028652,60,17.473691,17.528038,17.401388,0.028438,60,15.966379,16.041809,15.889219,0.032328,60,27.368762,27.392616,27.336540,0.012715,60,27.441794,27.464714,27.424660,0.011289,60,27.405834,27.440681,27.384605,0.014185,60,26.631704,26.648148,26.609055,0.006588,60,26.705564,26.720871,26.690384,0.007321,60,26.653611,26.668442,26.637100,0.008062,60,0.021440,0.072038,-0.071799,0.030152,60,0.080523,0.140467,-0.015920,0.031908,60,-0.004413,0.037989,-0.075754,0.026031,60,0.000217,0.000729,-0.000727,0.000305,60,0.000831,0.001450,-0.000164,0.000329,60,-0.000048,0.000410,-0.000818,0.000281,60,-0.424540,-0.256982,-0.838550,0.123209,60,-178.430056,-178.324249,-178.611313,0.060181,60,-0.271586,-0.173950,-0.378721,0.044879,60,7.393734,7.511303,7.218037,0.063940,60,178.083900,178.742264,177.680923,0.210064,60,0.082145,0.511518,-0.321149,0.177910,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7269,12.81,12.57,96.34,99,92,32.01,3680384
2026-08-29 00:04:00,18.803209,18.870832,18.719769,0.032586,60,17.471911,17.538719,17.418173,0.027371,60,15.970932,16.026550,15.922790,0.025156,60,27.358615,27.392616,27.336540,0.013309,60,27.425861,27.451363,27.395287,0.012246,60,27.393106,27.427330,27.371254,0.012157,60,26.620006,26.636581,26.600937,0.007665,60,26.692598,26.714676,26.676834,0.007255,60,26.642590,26.666245,26.628281,0.007814,60,0.016996,0.089451,-0.080387,0.033197,60,0.111968,0.165752,0.028562,0.029266,60,0.013207,0.061229,-0.062346,0.024767,60,0.000172,0.000905,-0.000814,0.000336,60,0.001156,0.001711,0.000295,0.000302,60,0.000143,0.000661,-0.000673,0.000267,60,-0.409427,-0.081453,-0.728940,0.128883,60,-178.409006,-178.283127,-178.568909,0.065968,60,-0.264245,-0.156377,-0.353234,0.040262,60,7.392482,7.503534,7.282690,0.047843,60,178.125841,178.636917,177.620834,0.238895,60,0.070548,0.497595,-0.349139,0.210400,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7301,12.81,12.67,96.37,99,94,32.01,3680408
2026-08-29 00:05:00,18.805829,18.869307,18.751812,0.032037,60,17.470131,17.524986,17.401388,0.027649,60,15.972356,16.026550,15.922790,0.024362,60,27.347444,27.365913,27.307167,0.011925,60,27.414602,27.438011,27.381935,0.012653,60,27.383493,27.411308,27.355232,0.013663,60,26.607857,26.626022,26.592819,0.007412,60,26.681163,26.697708,26.664139,0.006970,60,26.627437,26.644455,26.611771,0.007810,60,0.043123,0.089689,-0.054148,0.025960,60,0.103411,0.153110,0.018963,0.028642,60,0.026101,0.073296,-0.038883,0.023577,60,0.000436,0.000908,-0.000548,0.000263,60,0.001067,0.001580,0.000196,0.000296,60,0.000282,0.000792,-0.000420,0.000255,60,-0.450136,-0.202734,-0.807907,0.126941,60,-178.405740,-178.244324,-178.508896,0.060567,60,-0.287644,-0.175659,-0.382624,0.036640,60,7.388740,7.573415,7.256207,0.059508,60,178.080637,178.509857,177.749115,0.183675,60,0.062567,0.442920,-0.363471,0.153101,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7291,12.81,12.67,96.33,99,93,32.01,3680432
2026-08-29 00:06:00,18.803515,18.887617,18.736553,0.027938,60,17.462806,17.523460,17.401388,0.023184,60,15.970194,16.026550,15.902952,0.027371,60,27.336229,27.365913,27.293816,0.013302,60,27.402808,27.438011,27.368584,0.014005,60,27.366180,27.384605,27.341881,0.012229,60,26.595350,26.615005,26.577713,0.007321,60,26.669090,26.685104,26.651077,0.007869,60,26.615265,26.633224,26.598862,0.008049,60,0.021631,0.070368,-0.085396,0.032846,60,0.093758,0.151003,0.004448,0.031848,60,0.006559,0.046927,-0.062123,0.022069,60,0.000219,0.000712,-0.000864,0.000332,60,0.000968,0.001558,0.000046,0.000329,60,0.000071,0.000507,-0.000671,0.000238,60,-0.387501,0.012713,-0.878377,0.164750,60,-178.374574,-178.213745,-178.579330,0.070992,60,-0.301423,-0.204036,-0.418262,0.041985,60,7.355436,7.498070,7.180230,0.066485,60,178.151614,178.680115,177.665771,0.222725,60,0.062699,0.537760,-0.756237,0.237233,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7304,12.88,12.66,96.36,99,93,32.00,3680457
2026-08-29 00:07:00,18.805015,18.869307,18.736553,0.028368,60,17.468707,17.555504,17.418173,0.025758,60,15.972025,16.041809,15.902952,0.027974,60,27.324479,27.349892,27.293816,0.015021,60,27.392928,27.438011,27.368584,0.012439,60,27.354253,27.384605,27.328529,0.012192,60,26.581993,26.602646,26.567032,0.007863,60,26.654566,26.669479,26.639450,0.007661,60,26.602977,26.617935,26.588730,0.007515,60,0.045246,0.110442,-0.037927,0.032435,60,0.117727,0.169966,0.034883,0.031624,60,0.025475,0.066816,-0.049609,0.028111,60,0.000458,0.001118,-0.000384,0.000328,60,0.001215,0.001754,0.000360,0.000326,60,0.000275,0.000722,-0.000536,0.000304,60,-0.364645,-0.202734,-0.634400,0.082983,60,-178.413693,-178.247391,-178.507645,0.057267,60,-0.281374,-0.227456,-0.393923,0.035281,60,7.367528,7.492615,7.237692,0.053233,60,178.143197,178.638153,177.594193,0.218376,60,0.085017,0.511580,-0.525937,0.221500,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7271,12.79,12.67,96.44,101,94,32.02,3680481
2026-08-29 00:08:00,18.799674,18.852522,18.733501,0.030817,60,17.458127,17.520409,17.369345,0.026205,60,15.968160,16.026550,15.921264,0.025707,60,27.309170,27.336540,27.280464,0.013425,60,27.377974,27.395287,27.352562,0.012177,60,27.345263,27.371254,27.315178,0.012436,60,26.568078,26.580704,26.550247,0.008280,60,26.641892,26.659805,26.622238,0.008129,60,26.590107,26.606491,26.568588,0.008569,60,0.044817,0.088020,-0.040790,0.028855,60,0.124158,0.185417,0.030201,0.032315,60,0.023590,0.100782,-0.057430,0.031286,60,0.000454,0.000891,-0.000413,0.000292,60,0.001281,0.001914,0.000312,0.000333,60,0.000255,0.001088,-0.000620,0.000338,60,-0.390049,-0.202734,-0.526571,0.074481,60,-178.401485,-178.293488,-178.558502,0.059430,60,-0.274849,-0.204036,-0.355426,0.036886,60,7.380144,7.552427,7.242966,0.064600,60,178.093547,178.746201,177.562241,0.247812,60,0.102231,0.511703,-0.410442,0.207757,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7241,12.83,12.59,96.31,98,94,32.02,3680505
2026-08-29 00:09:00,18.796088,18.866255,18.733501,0.030521,60,17.462247,17.506676,17.399862,0.026292,60,15.968795,16.040283,15.921264,0.027129,60,27.295195,27.323189,27.280464,0.011292,60,27.363377,27.381935,27.325859,0.013278,60,27.328396,27.355232,27.299156,0.013522,60,26.556584,26.569473,26.535568,0.007098,60,26.627493,26.640762,26.611069,0.008047,60,26.577250,26.590408,26.565811,0.006426,60,-0.003463,0.051047,-0.089451,0.033863,60,0.083683,0.158494,-0.031371,0.038729,60,-0.014231,0.047151,-0.080000,0.028329,60,-0.000035,0.000517,-0.000905,0.000343,60,0.000864,0.001636,-0.000324,0.000400,60,-0.000154,0.000509,-0.000864,0.000306,60,-0.473149,-0.269643,-0.849596,0.126053,60,-178.397137,-178.267288,-178.550415,0.059796,60,-0.279993,-0.201440,-0.345946,0.035690,60,7.384764,7.546923,7.228767,0.065098,60,178.091556,178.864578,177.634888,0.235159,60,0.067891,0.715608,-0.410442,0.213446,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7278,12.82,12.67,96.46,99,94,32.00,3680529
