Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-09 00:00:00,19.389639,19.459831,19.324026,0.034662,60,17.982274,18.027008,17.935453,0.025430,60,16.461636,16.531624,16.392767,0.030186,60,28.640813,28.677040,28.620964,0.012046,60,28.700806,28.722435,28.666359,0.011315,60,28.666893,28.698402,28.642326,0.012309,60,27.915257,27.936996,27.898239,0.007789,60,27.972093,27.988937,27.959000,0.006973,60,27.921838,27.938461,27.901474,0.007637,60,-0.003483,0.051047,-0.130956,0.037728,60,0.045554,0.093645,-0.054782,0.032381,60,-0.009408,0.029721,-0.104581,0.028666,60,-0.000035,0.000517,-0.001325,0.000382,60,0.000470,0.000966,-0.000565,0.000334,60,-0.000102,0.000321,-0.001129,0.000310,60,-0.302314,-0.188960,-0.444824,0.059010,60,-178.412032,-178.298996,-178.550690,0.051622,60,-0.286822,-0.201925,-0.352242,0.029554,60,7.328713,7.476512,7.216479,0.058276,60,178.116507,178.463028,177.889145,0.137786,60,0.006914,0.174955,-0.242318,0.094194,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7338,12.82,12.61,96.52,100,94,33.04,4063889
2026-09-09 00:01:00,19.389486,19.459831,19.340811,0.027440,60,17.990133,18.072786,17.918669,0.027903,60,16.461509,16.531624,16.371405,0.031672,60,28.630488,28.661018,28.604942,0.013918,60,28.695510,28.722435,28.666359,0.013213,60,28.662131,28.698402,28.626305,0.014021,60,27.902379,27.916306,27.884811,0.006473,60,27.964931,27.980270,27.950729,0.007215,60,27.912126,27.923355,27.897141,0.005734,60,0.002735,0.053432,-0.099708,0.032874,60,0.060065,0.114013,-0.046120,0.031070,60,-0.006395,0.047598,-0.096983,0.027979,60,0.000028,0.000541,-0.001009,0.000333,60,0.000620,0.001177,-0.000476,0.000321,60,-0.000069,0.000514,-0.001047,0.000302,60,-0.337171,-0.148880,-0.620420,0.095239,60,-178.427785,-178.274719,-178.586533,0.069663,60,-0.281862,-0.202249,-0.340650,0.033237,60,7.357410,7.558726,7.183722,0.068594,60,178.141920,178.742157,177.738281,0.202943,60,0.039776,0.323103,-0.411710,0.153188,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7349,12.81,12.65,96.46,100,94,33.04,4063913
2026-09-09 00:02:00,19.388418,19.473564,19.337759,0.027052,60,17.991175,18.056000,17.932402,0.025366,60,16.465477,16.531624,16.424810,0.027725,60,28.623768,28.661018,28.591591,0.013242,60,28.681713,28.709084,28.653008,0.012684,60,28.648646,28.682381,28.612953,0.014426,60,27.894429,27.909592,27.879898,0.006539,60,27.957619,27.969772,27.942184,0.006075,60,27.903076,27.922836,27.890793,0.006660,60,-0.088525,0.011688,-0.175085,0.044729,60,0.041610,0.102307,-0.049398,0.035718,60,-0.067914,0.006927,-0.161564,0.034689,60,-0.000896,0.000118,-0.001772,0.000453,60,0.000429,0.001056,-0.000510,0.000369,60,-0.000733,0.000075,-0.001745,0.000375,60,-0.395536,0.120215,-0.700296,0.181455,60,-178.412305,-178.259399,-178.543304,0.050243,60,-0.283061,-0.198542,-0.380976,0.039195,60,7.334014,7.536907,7.234047,0.059743,60,178.194065,178.850632,177.618988,0.302166,60,0.043209,0.766013,-0.778493,0.334686,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7362,12.81,12.65,96.53,99,94,33.04,4063937
2026-09-09 00:03:00,19.376923,19.424734,19.290455,0.030958,60,17.989471,18.040741,17.932402,0.028115,60,16.462221,16.513313,16.392767,0.028517,60,28.616914,28.647667,28.591591,0.013962,60,28.675260,28.709084,28.639656,0.013253,60,28.643261,28.682381,28.612953,0.013650,60,27.893106,27.910080,27.881119,0.006728,60,27.950888,27.963608,27.938492,0.005881,60,27.898671,27.917160,27.885178,0.007463,60,-0.110808,-0.025285,-0.219214,0.034364,60,0.006563,0.051973,-0.085919,0.028929,60,-0.094998,-0.041341,-0.166704,0.025049,60,-0.001121,-0.000256,-0.002218,0.000348,60,0.000068,0.000536,-0.000887,0.000299,60,-0.001026,-0.000446,-0.001800,0.000271,60,-0.374782,-0.081273,-0.686844,0.115432,60,-178.421360,-178.288330,-178.602997,0.061869,60,-0.281312,-0.200471,-0.401071,0.045100,60,7.326547,7.507659,7.153724,0.068101,60,178.173604,178.628876,177.769913,0.212446,60,0.049523,0.605816,-0.363917,0.188598,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7382,12.83,12.66,96.59,100,95,33.02,4063961
2026-09-09 00:04:00,19.382874,19.441521,19.324026,0.026337,60,17.991811,18.054474,17.917143,0.028082,60,16.460518,16.548409,16.392767,0.030912,60,28.608147,28.634315,28.578239,0.013172,60,28.669074,28.709084,28.639656,0.013460,60,28.635695,28.669029,28.612953,0.011937,60,27.890686,27.909866,27.875717,0.007327,60,27.945148,27.958206,27.930405,0.007437,60,27.894817,27.905533,27.881638,0.005709,60,-0.065406,-0.010734,-0.154094,0.032951,60,0.033857,0.087558,-0.050802,0.031872,60,-0.064320,-0.027263,-0.146592,0.025874,60,-0.000662,-0.000109,-0.001559,0.000333,60,0.000349,0.000904,-0.000524,0.000329,60,-0.000695,-0.000294,-0.001583,0.000279,60,-0.386872,-0.149037,-0.591560,0.104502,60,-178.417865,-178.253830,-178.574646,0.063404,60,-0.277177,-0.197582,-0.352044,0.033681,60,7.325151,7.461987,7.211226,0.055221,60,178.163235,178.797928,177.526123,0.246235,60,0.042866,0.497364,-0.425059,0.195972,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7313,12.83,12.63,96.47,99,94,33.01,4063987
2026-09-09 00:05:00,19.383866,19.456779,19.322500,0.029512,60,17.985886,18.040741,17.932402,0.024048,60,16.458000,16.530098,16.408026,0.029523,60,28.605387,28.634315,28.578239,0.013092,60,28.663066,28.695732,28.639656,0.011555,60,28.630844,28.655678,28.599602,0.012861,60,27.883790,27.898758,27.862259,0.006931,60,27.940403,27.953354,27.921310,0.007092,60,27.888660,27.906509,27.871231,0.007054,60,-0.043477,0.013835,-0.125708,0.034076,60,0.041610,0.095518,-0.049866,0.032304,60,-0.049806,-0.000894,-0.136089,0.025650,60,-0.000440,0.000140,-0.001272,0.000345,60,0.000429,0.000986,-0.000515,0.000333,60,-0.000538,-0.000010,-0.001470,0.000277,60,-0.303191,0.026170,-0.512810,0.096048,60,-178.420085,-178.240234,-178.561264,0.069594,60,-0.275858,-0.197902,-0.346969,0.034213,60,7.323964,7.520428,7.203987,0.066253,60,178.178600,178.784790,177.686050,0.239151,60,0.052619,0.576354,-0.414261,0.191331,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7341,12.82,12.61,96.47,99,95,33.02,4064012
2026-09-09 00:06:00,19.379085,19.441521,19.272144,0.032552,60,17.983622,18.054474,17.903410,0.029152,60,16.460263,16.527046,16.408026,0.028321,60,28.599379,28.634315,28.578239,0.011289,60,28.655856,28.679710,28.623634,0.011413,60,28.623679,28.655678,28.599602,0.012403,60,27.875799,27.897812,27.857681,0.007434,60,27.931488,27.945541,27.912918,0.008057,60,27.880663,27.896957,27.865158,0.007208,60,-0.003737,0.064405,-0.124754,0.039284,60,0.073328,0.124782,-0.029264,0.034972,60,-0.013263,0.038883,-0.086927,0.028543,60,-0.000038,0.000652,-0.001263,0.000398,60,0.000757,0.001288,-0.000302,0.000361,60,-0.000143,0.000420,-0.000939,0.000308,60,-0.326731,-0.162343,-0.472261,0.066438,60,-178.418282,-178.280624,-178.509216,0.048119,60,-0.276537,-0.201925,-0.378108,0.036268,60,7.333450,7.467427,7.193483,0.064539,60,178.112554,178.457596,177.751617,0.163932,60,0.022497,0.403384,-0.308543,0.140802,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7331,12.81,12.66,96.68,99,93,33.02,4064036
2026-09-09 00:07:00,19.383713,19.438469,19.322500,0.024542,60,17.980316,18.040741,17.932402,0.024038,60,16.457389,16.527046,16.408026,0.026915,60,28.594261,28.620964,28.564888,0.012389,60,28.646643,28.666359,28.610283,0.013519,60,28.615534,28.655678,28.599602,0.011748,60,27.864461,27.881241,27.849289,0.006639,60,27.922172,27.940964,27.899460,0.008584,60,27.871321,27.890427,27.847977,0.007709,60,0.017691,0.074185,-0.055340,0.032122,60,0.105643,0.161303,-0.000234,0.032178,60,0.004194,0.044693,-0.082905,0.026140,60,0.000179,0.000751,-0.000560,0.000325,60,0.001090,0.001665,-0.000002,0.000332,60,0.000045,0.000483,-0.000895,0.000282,60,-0.379096,-0.094946,-0.958603,0.142492,60,-178.416876,-178.233185,-178.579041,0.082080,60,-0.284376,-0.199827,-0.377089,0.043755,60,7.362394,7.494432,7.216278,0.063771,60,178.137184,178.562271,177.658920,0.203730,60,0.029904,0.429803,-0.351467,0.177212,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7369,12.82,12.57,96.53,99,95,33.01,4064060
2026-09-09 00:08:00,19.379975,19.455254,19.305714,0.031763,60,17.978638,18.037689,17.914091,0.026830,60,16.454109,16.513313,16.389715,0.022956,60,28.579263,28.604942,28.548866,0.012812,60,28.639790,28.666359,28.610283,0.013495,60,28.606812,28.642326,28.586250,0.012165,60,27.854431,27.867599,27.835220,0.006726,60,27.909806,27.927048,27.895218,0.006972,60,27.861008,27.878189,27.846176,0.007561,60,-0.032194,0.062973,-0.144553,0.041710,60,0.065509,0.154280,-0.051973,0.037319,60,-0.030521,0.033743,-0.127598,0.029942,60,-0.000326,0.000637,-0.001463,0.000422,60,0.000676,0.001592,-0.000536,0.000385,60,-0.000330,0.000364,-0.001378,0.000323,60,-0.392920,-0.162232,-0.850042,0.139030,60,-178.439566,-178.282089,-178.573746,0.067166,60,-0.259370,-0.111122,-0.348492,0.046789,60,7.342996,7.467976,7.232429,0.058853,60,178.176369,178.824890,177.672272,0.231410,60,0.056230,0.916686,-0.458211,0.227283,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7367,12.82,12.67,96.53,101,92,33.02,4064084
2026-09-09 00:09:00,19.378958,19.438469,19.304188,0.030818,60,17.978434,18.037689,17.930876,0.023834,60,16.454058,16.511787,16.371405,0.030197,60,28.572320,28.591591,28.548866,0.008644,60,28.628797,28.653008,28.583580,0.014171,60,28.598000,28.626305,28.570229,0.011657,60,27.846002,27.865555,27.829819,0.007244,60,27.900498,27.914902,27.889999,0.005743,60,27.852272,27.866714,27.841202,0.006429,60,-0.051722,-0.003339,-0.154810,0.033907,60,0.050791,0.091070,-0.043545,0.032340,60,-0.038600,0.012067,-0.129832,0.027029,60,-0.000523,-0.000034,-0.001567,0.000343,60,0.000524,0.000940,-0.000449,0.000334,60,-0.000417,0.000130,-0.001402,0.000292,60,-0.414169,-0.189271,-0.701791,0.101952,60,-178.420935,-178.290192,-178.568298,0.064601,60,-0.274655,-0.174415,-0.444203,0.048555,60,7.343961,7.498070,7.223669,0.056946,60,178.157165,178.686249,177.808502,0.204889,60,0.061279,0.663085,-0.363322,0.205412,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7281,12.82,12.62,96.36,98,92,33.01,4064108
