Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-19 00:00:00,14.537779,14.602884,14.483864,0.026922,60,13.682002,13.734646,13.614100,0.023602,60,12.403449,12.474251,12.350653,0.030026,60,27.271473,27.307167,27.237732,0.011801,60,27.403742,27.424660,27.368584,0.013276,60,27.304897,27.341881,27.285805,0.011798,60,26.560520,26.579483,26.549698,0.006600,60,26.708454,26.726151,26.695114,0.006505,60,26.579131,26.593857,26.563919,0.006990,60,-0.049079,0.001908,-0.148369,0.029303,60,-0.015350,0.034883,-0.111203,0.032384,60,-0.061322,-0.011173,-0.140559,0.026376,60,-0.000497,0.000019,-0.001501,0.000297,60,-0.000158,0.000360,-0.001148,0.000334,60,-0.000662,-0.000121,-0.001518,0.000285,60,-0.386528,-0.309527,-0.470301,0.037383,60,-178.289521,-178.161850,-178.431229,0.056722,60,-0.308643,-0.243005,-0.390600,0.029462,60,7.372159,7.488982,7.261531,0.053320,60,178.058139,178.188980,177.922760,0.057205,60,0.086455,0.188621,-0.039466,0.045167,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0487,13.10,13.00,23.30,25,22,29.00,123511
2026-05-19 00:01:00,14.543196,14.602884,14.467078,0.030601,60,13.678416,13.737698,13.643091,0.024723,60,12.411231,12.489510,12.350653,0.034149,60,27.268624,27.293816,27.251083,0.011410,60,27.409083,27.438011,27.381935,0.011521,60,27.301337,27.328529,27.285805,0.011987,60,26.554685,26.568741,26.537582,0.007054,60,26.705353,26.721725,26.688828,0.006651,60,26.572527,26.591751,26.558395,0.007053,60,-0.036603,0.009541,-0.145030,0.029900,60,0.012022,0.069766,-0.101839,0.033205,60,-0.056667,-0.012961,-0.127598,0.026549,60,-0.000370,0.000097,-0.001468,0.000303,60,0.000124,0.000720,-0.001051,0.000343,60,-0.000612,-0.000140,-0.001378,0.000287,60,-0.380308,-0.295832,-0.470692,0.039182,60,-178.301084,-178.138306,-178.417557,0.058413,60,-0.306429,-0.202411,-0.378313,0.035425,60,7.376275,7.502200,7.250926,0.048193,60,178.061489,178.232269,177.924973,0.074852,60,0.082827,0.215479,-0.039608,0.051842,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0471,13.09,12.99,23.30,25,22,29.00,123535
2026-05-19 00:02:00,14.540576,14.618143,14.483864,0.032362,60,13.677984,13.751431,13.629358,0.022909,60,12.403677,12.455939,12.333867,0.029176,60,27.265330,27.293816,27.237732,0.013792,60,27.403653,27.424660,27.381935,0.011681,60,27.298177,27.328529,27.272453,0.012142,60,26.548105,26.561844,26.526901,0.006782,60,26.701021,26.717331,26.689957,0.006783,60,26.570422,26.587357,26.560104,0.006446,60,-0.038730,0.017890,-0.150755,0.031932,60,0.006688,0.051037,-0.095050,0.030582,60,-0.054991,-0.015866,-0.132961,0.026640,60,-0.000392,0.000181,-0.001526,0.000323,60,0.000069,0.000527,-0.000981,0.000316,60,-0.000594,-0.000171,-0.001436,0.000288,60,-0.392743,-0.296096,-0.523838,0.044115,60,-178.282727,-178.165085,-178.416534,0.056835,60,-0.305891,-0.228968,-0.392674,0.036221,60,7.386954,7.491306,7.285317,0.048907,60,178.062017,178.217300,177.854309,0.069512,60,0.072974,0.188573,-0.039608,0.055876,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0483,13.09,13.00,23.31,25,22,29.00,123559
2026-05-19 00:03:00,14.529666,14.586099,14.467078,0.029695,60,13.680374,13.737698,13.629358,0.022724,60,12.403677,12.452888,12.333867,0.029770,60,27.259944,27.293816,27.237732,0.013774,60,27.398580,27.424660,27.381935,0.011752,60,27.291635,27.315178,27.272453,0.011608,60,26.543389,26.558243,26.527451,0.006821,60,26.696402,26.713333,26.679123,0.007119,60,26.562754,26.574142,26.551346,0.006016,60,-0.041108,0.005486,-0.136204,0.029071,60,0.018003,0.068829,-0.088026,0.032008,60,-0.054272,-0.014749,-0.130726,0.025477,60,-0.000416,0.000056,-0.001378,0.000294,60,0.000186,0.000710,-0.000908,0.000330,60,-0.000586,-0.000159,-0.001412,0.000275,60,-0.377311,-0.269561,-0.470953,0.045276,60,-178.294829,-178.191498,-178.421295,0.052111,60,-0.315433,-0.241975,-0.378721,0.032397,60,7.380937,7.479916,7.294159,0.039922,60,178.033931,178.190247,177.896332,0.067723,60,0.070051,0.148217,-0.039962,0.044580,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0488,13.09,13.00,23.29,25,22,29.00,123584
2026-05-19 00:04:00,14.530607,14.584573,14.483864,0.026813,60,13.685207,13.737698,13.629358,0.024225,60,12.407899,12.489510,12.333867,0.029997,60,27.254112,27.280464,27.224380,0.012875,60,27.395821,27.424660,27.368584,0.011736,60,27.291323,27.328529,27.243073,0.013191,60,26.537780,26.553879,26.519241,0.006677,60,26.694943,26.711166,26.683914,0.006628,60,26.557566,26.571487,26.539139,0.005836,60,-0.063506,0.018367,-0.166975,0.033665,60,-0.003516,0.054782,-0.098327,0.031566,60,-0.067750,-0.014525,-0.165363,0.029738,60,-0.000643,0.000186,-0.001690,0.000341,60,-0.000036,0.000565,-0.001015,0.000326,60,-0.000732,-0.000157,-0.001786,0.000321,60,-0.376509,-0.309436,-0.444452,0.033689,60,-178.292897,-178.166702,-178.418228,0.049930,60,-0.306174,-0.228800,-0.376682,0.034902,60,7.384338,7.494432,7.277390,0.043352,60,178.051088,178.217773,177.882965,0.065116,60,0.074755,0.188525,-0.039820,0.046468,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0498,13.11,13.00,23.28,25,22,29.00,123608
2026-05-19 00:05:00,14.533405,14.586099,14.483864,0.022256,60,13.687139,13.737698,13.643091,0.025627,60,12.406984,12.474251,12.350653,0.029381,60,27.252065,27.280464,27.224380,0.012604,60,27.395598,27.424660,27.381935,0.010806,60,27.283357,27.315178,27.243073,0.012899,60,26.532243,26.548935,26.516251,0.007132,60,26.690837,26.704422,26.674942,0.006914,60,26.552607,26.569473,26.534988,0.007456,60,-0.040658,0.012165,-0.130956,0.030557,60,0.002993,0.048695,-0.107926,0.033320,60,-0.056834,-0.005810,-0.118436,0.024697,60,-0.000411,0.000123,-0.001325,0.000309,60,0.000031,0.000503,-0.001114,0.000344,60,-0.000614,-0.000063,-0.001279,0.000267,60,-0.383655,-0.296714,-0.471214,0.036762,60,-178.285430,-178.165085,-178.389191,0.054335,60,-0.308711,-0.228800,-0.377496,0.032715,60,7.384893,7.526809,7.274734,0.051254,60,178.069995,178.190491,177.952957,0.058670,60,0.078104,0.175188,-0.026316,0.048888,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0504,13.09,13.00,23.30,25,22,28.99,123632
2026-05-19 00:06:00,14.532235,14.599833,14.483864,0.025425,60,13.686097,13.765163,13.614100,0.029439,60,12.401058,12.471199,12.350653,0.029161,60,27.245031,27.280464,27.224380,0.011509,60,27.387810,27.424660,27.352562,0.014008,60,27.279707,27.299156,27.243073,0.012888,60,26.526984,26.547958,26.511124,0.007088,60,26.686927,26.704422,26.672714,0.007219,60,26.545744,26.569565,26.530594,0.008440,60,-0.043247,-0.000239,-0.114736,0.027597,60,0.011963,0.062040,-0.080301,0.032613,60,-0.055292,-0.006704,-0.128268,0.025676,60,-0.000438,-0.000002,-0.001161,0.000279,60,0.000123,0.000640,-0.000829,0.000337,60,-0.000597,-0.000072,-0.001385,0.000277,60,-0.392576,-0.309436,-0.484122,0.035965,60,-178.285169,-178.192291,-178.417557,0.049547,60,-0.307335,-0.229474,-0.392674,0.037087,60,7.378431,7.458365,7.228921,0.053693,60,178.062445,178.190247,177.922440,0.062555,60,0.078559,0.175072,-0.039749,0.052831,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0480,13.11,13.00,23.27,25,22,28.99,123656
2026-05-19 00:07:00,14.540958,14.586099,14.483864,0.025341,60,13.680883,13.751431,13.641565,0.025617,60,12.405865,12.452888,12.350653,0.024623,60,27.241471,27.280464,27.211029,0.012662,60,27.388388,27.424660,27.352562,0.013583,60,27.276681,27.299156,27.259102,0.010281,60,26.522513,26.534470,26.504105,0.006029,60,26.682643,26.700912,26.669357,0.007503,60,26.542801,26.557816,26.510757,0.007864,60,-0.074976,-0.004294,-0.183672,0.034710,60,0.004971,0.057123,-0.083110,0.027836,60,-0.083304,-0.034637,-0.172961,0.031381,60,-0.000759,-0.000043,-0.001859,0.000351,60,0.000051,0.000590,-0.000858,0.000287,60,-0.000900,-0.000374,-0.001868,0.000339,60,-0.381817,-0.309436,-0.484389,0.040728,60,-178.288040,-178.192291,-178.391983,0.053912,60,-0.307003,-0.229474,-0.378313,0.034842,60,7.375775,7.487167,7.266811,0.043138,60,178.061327,178.234192,177.878723,0.061748,60,0.084190,0.215489,-0.066616,0.060059,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0505,13.10,13.00,23.21,25,22,29.00,123680
2026-05-19 00:08:00,14.531726,14.599833,14.467078,0.034377,60,13.685130,13.748379,13.629358,0.026030,60,12.405203,12.474251,12.333867,0.031535,60,27.236441,27.267113,27.211029,0.011032,60,27.384828,27.408638,27.368584,0.010741,60,27.270317,27.299156,27.243073,0.012533,60,26.518559,26.535019,26.507736,0.005528,60,26.678877,26.690964,26.664139,0.006645,60,26.539223,26.553391,26.524094,0.006668,60,-0.064102,-0.014312,-0.143121,0.028958,60,0.001865,0.050334,-0.084749,0.031313,60,-0.082279,-0.042905,-0.170950,0.026421,60,-0.000649,-0.000145,-0.001448,0.000293,60,0.000019,0.000519,-0.000875,0.000323,60,-0.000889,-0.000463,-0.001846,0.000285,60,-0.386501,-0.269643,-0.471214,0.042268,60,-178.295297,-178.191498,-178.431564,0.050664,60,-0.306830,-0.241975,-0.379335,0.032242,60,7.385295,7.528633,7.268572,0.050601,60,178.071623,178.176483,177.950806,0.053244,60,0.077225,0.175130,-0.039749,0.051389,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0467,13.09,13.00,23.35,26,22,29.00,123704
2026-05-19 00:09:00,14.528166,14.586099,14.447242,0.031453,60,13.680400,13.734646,13.627832,0.025066,60,12.402558,12.471199,12.332341,0.032765,60,27.230656,27.267113,27.211029,0.011529,60,27.380689,27.408638,27.352562,0.011916,60,27.266578,27.285805,27.243073,0.012202,60,26.516310,26.530502,26.498489,0.006721,60,26.674451,26.688980,26.657059,0.006493,60,26.534723,26.550583,26.519424,0.007619,60,-0.062206,-0.004294,-0.141452,0.032611,60,-0.003808,0.047993,-0.096923,0.031666,60,-0.075222,-0.019218,-0.153966,0.028232,60,-0.000630,-0.000043,-0.001431,0.000330,60,-0.000039,0.000495,-0.001000,0.000327,60,-0.000812,-0.000208,-0.001663,0.000305,60,-0.390840,-0.256431,-0.485193,0.045361,60,-178.284420,-178.163467,-178.415512,0.062188,60,-0.302544,-0.227624,-0.378108,0.036602,60,7.369369,7.461987,7.261531,0.051896,60,178.058483,178.218262,177.782166,0.079137,60,0.086019,0.228832,0.000551,0.049791,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0467,13.09,13.00,23.24,25,22,29.00,123729
