Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-09 00:00:00,17.923883,17.994965,17.843901,0.028131,60,16.694082,16.760509,16.623178,0.027719,60,15.234048,15.280384,15.158313,0.029842,60,26.936968,26.968033,26.911957,0.014027,60,27.024376,27.056152,27.000076,0.012278,60,26.964517,26.989395,26.930649,0.013788,60,26.216567,26.230850,26.200638,0.006001,60,26.306776,26.319992,26.294144,0.005893,60,26.232127,26.245407,26.221024,0.005870,60,-0.164244,-0.093267,-0.278848,0.036522,60,-0.042320,0.018963,-0.139063,0.034780,60,-0.151080,-0.097654,-0.243352,0.036023,60,-0.001662,-0.000944,-0.002822,0.000370,60,-0.000437,0.000196,-0.001435,0.000359,60,-0.001632,-0.001055,-0.002628,0.000389,60,-0.450721,-0.270216,-0.688313,0.093417,60,-178.446609,-178.323532,-178.569214,0.058956,60,-0.260307,-0.172867,-0.353234,0.038861,60,7.407192,7.553633,7.265027,0.059734,60,178.107772,178.668289,177.749115,0.181656,60,0.125824,0.498059,-0.214154,0.131154,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7308,12.87,12.66,96.44,101,94,31.92,2982900
2026-08-09 00:01:00,17.918008,17.976654,17.859159,0.024824,60,16.700186,16.760509,16.636911,0.025432,60,15.233336,15.317006,15.176623,0.031320,60,26.937102,26.968033,26.911957,0.013029,60,27.024109,27.040131,27.000076,0.010371,60,26.961758,26.989395,26.930649,0.013982,60,26.220791,26.238907,26.201706,0.008395,60,26.310435,26.321854,26.295425,0.006742,60,26.231220,26.243484,26.217026,0.006884,60,-0.151975,-0.069891,-0.245930,0.034426,60,-0.051840,-0.014281,-0.153578,0.028180,60,-0.136708,-0.092067,-0.205140,0.024821,60,-0.001538,-0.000707,-0.002489,0.000348,60,-0.000535,-0.000147,-0.001585,0.000291,60,-0.001476,-0.000994,-0.002216,0.000268,60,-0.409583,-0.296802,-0.513092,0.052241,60,-178.432795,-178.339981,-178.548553,0.048700,60,-0.265688,-0.175659,-0.352639,0.035344,60,7.412400,7.552427,7.223495,0.064513,60,178.089243,178.447479,177.851639,0.127069,60,0.118811,0.443412,-0.349139,0.128811,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7304,12.87,12.61,96.40,99,94,31.94,2982925
2026-08-09 00:02:00,17.918440,17.996490,17.859159,0.027377,60,16.694616,16.745251,16.636911,0.023659,60,15.233666,15.298696,15.143053,0.028968,60,26.939327,26.968033,26.911957,0.012149,60,27.022329,27.040131,27.000076,0.010621,60,26.960111,27.002747,26.930649,0.014240,60,26.221996,26.235794,26.207687,0.006865,60,26.310064,26.325638,26.297195,0.006743,60,26.231313,26.247147,26.213486,0.006217,60,-0.079257,-0.010496,-0.174847,0.041067,60,-0.023232,0.022709,-0.131805,0.031485,60,-0.090104,-0.016089,-0.193520,0.034667,60,-0.000802,-0.000106,-0.001769,0.000416,60,-0.000240,0.000234,-0.001360,0.000325,60,-0.000973,-0.000174,-0.002090,0.000374,60,-0.393680,-0.296273,-0.525130,0.057554,60,-178.424908,-178.319168,-178.535217,0.046070,60,-0.264049,-0.202411,-0.379130,0.033001,60,7.414590,7.529575,7.285317,0.057631,60,178.079786,178.375854,177.887527,0.094687,60,0.106686,0.282728,-0.040174,0.074025,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7301,12.82,12.56,96.47,100,93,31.91,2982949
2026-08-09 00:03:00,17.919610,17.978180,17.859159,0.027899,60,16.688512,16.745251,16.609446,0.029274,60,15.228300,15.300221,15.175097,0.032826,60,26.939639,26.954681,26.911957,0.012553,60,27.021528,27.056152,27.000076,0.012820,60,26.961313,27.002747,26.930649,0.014091,60,26.217397,26.231064,26.203262,0.005554,60,26.307609,26.322189,26.296585,0.006583,60,26.228122,26.240585,26.214249,0.006221,60,-0.120834,0.020991,-0.289821,0.071943,60,-0.025620,0.040267,-0.138360,0.037681,60,-0.116175,-0.032849,-0.231732,0.046653,60,-0.001223,0.000212,-0.002933,0.000728,60,-0.000264,0.000416,-0.001428,0.000389,60,-0.001255,-0.000355,-0.002503,0.000504,60,-0.500231,-0.270709,-0.797818,0.132951,60,-178.421873,-178.323166,-178.531158,0.055544,60,-0.267392,-0.162427,-0.338695,0.036962,60,7.410009,7.569739,7.273868,0.062810,60,178.093365,178.526245,177.836578,0.133036,60,0.111632,0.403384,-0.200947,0.119083,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7285,12.83,12.67,96.33,99,94,31.87,2982973
2026-08-09 00:04:00,17.918746,17.978180,17.843901,0.025590,60,16.692709,16.760509,16.636911,0.025818,60,15.228351,15.317006,15.158313,0.028618,60,26.934877,26.954681,26.911957,0.012215,60,27.020103,27.040131,27.000076,0.010855,60,26.960378,26.989395,26.930649,0.011957,60,26.223444,26.236282,26.207291,0.006665,60,26.308025,26.319595,26.293472,0.006336,60,26.230675,26.244827,26.216110,0.006574,60,-0.167591,-0.105671,-0.245215,0.031783,60,-0.067362,-0.019431,-0.158494,0.030618,60,-0.158223,-0.090950,-0.242905,0.029706,60,-0.001696,-0.001069,-0.002482,0.000322,60,-0.000695,-0.000201,-0.001636,0.000316,60,-0.001709,-0.000982,-0.002623,0.000321,60,-0.405643,-0.296008,-0.633207,0.061886,60,-178.424331,-178.319534,-178.577942,0.057169,60,-0.268175,-0.201925,-0.352837,0.034442,60,7.398479,7.578938,7.280922,0.066483,60,178.075115,178.331650,177.742981,0.128586,60,0.109624,0.430763,-0.175216,0.112344,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7267,12.82,12.65,96.47,100,94,31.88,2982997
2026-08-09 00:05:00,17.912667,17.959869,17.795071,0.027790,60,16.695201,16.745251,16.636911,0.024925,60,15.232776,15.298696,15.161365,0.028376,60,26.938882,26.968033,26.898605,0.013839,60,27.021661,27.040131,27.000076,0.009550,60,26.958553,26.973373,26.930649,0.010399,60,26.224310,26.238541,26.214005,0.005915,60,26.310307,26.320877,26.296707,0.005820,60,26.232645,26.250992,26.214981,0.006507,60,-0.138804,-0.082533,-0.245453,0.033488,60,-0.038188,0.014983,-0.121270,0.033138,60,-0.122127,-0.068156,-0.196871,0.030555,60,-0.001405,-0.000835,-0.002484,0.000339,60,-0.000394,0.000155,-0.001252,0.000342,60,-0.001319,-0.000736,-0.002126,0.000330,60,-0.396161,-0.270298,-0.484791,0.044899,60,-178.424610,-178.309570,-178.541138,0.050878,60,-0.266035,-0.173640,-0.352837,0.039148,60,7.404123,7.529575,7.294159,0.048560,60,178.090368,178.444168,177.812286,0.145450,60,0.119228,0.444041,-0.200947,0.124522,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7282,12.86,12.63,96.32,98,94,31.88,2983021
2026-08-09 00:06:00,17.913201,17.996490,17.843901,0.027828,60,16.692938,16.774242,16.626230,0.027684,60,15.227131,15.317006,15.143053,0.033203,60,26.937948,26.954681,26.911957,0.012772,60,27.020326,27.040131,27.000076,0.010853,60,26.959799,27.002747,26.930649,0.012136,60,26.225176,26.236130,26.211441,0.006258,60,26.309984,26.329300,26.290268,0.006912,60,26.230527,26.244308,26.217392,0.006904,60,-0.100416,-0.045322,-0.194407,0.036026,60,-0.019174,0.021304,-0.115652,0.029894,60,-0.098845,-0.034413,-0.191732,0.029061,60,-0.001016,-0.000459,-0.001967,0.000365,60,-0.000198,0.000220,-0.001194,0.000309,60,-0.001068,-0.000372,-0.002071,0.000314,60,-0.355808,-0.256982,-0.471344,0.052332,60,-178.431670,-178.318420,-178.532715,0.045901,60,-0.270851,-0.174415,-0.351648,0.036909,60,7.420948,7.541427,7.334870,0.050539,60,178.049988,178.346069,177.787079,0.123221,60,0.112580,0.471710,-0.108573,0.086795,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7263,12.90,12.63,96.43,99,94,31.83,2983045
2026-08-09 00:07:00,17.914575,17.976654,17.843901,0.025077,60,16.695710,16.745251,16.653696,0.025747,60,15.218611,15.313954,15.143053,0.037759,60,26.937147,26.968033,26.898605,0.014404,60,27.021261,27.056152,27.000076,0.011210,60,26.959755,26.989395,26.930649,0.013998,60,26.219584,26.236832,26.204239,0.007656,60,26.306620,26.320724,26.292130,0.006519,60,26.226461,26.241776,26.215042,0.005950,60,-0.085976,-0.012642,-0.224701,0.054614,60,-0.007109,0.034649,-0.098795,0.032039,60,-0.083196,-0.020559,-0.207821,0.045821,60,-0.000870,-0.000128,-0.002274,0.000553,60,-0.000073,0.000358,-0.001020,0.000331,60,-0.000899,-0.000222,-0.002244,0.000495,60,-0.438806,-0.269806,-0.901590,0.115897,60,-178.431047,-178.326431,-178.536148,0.052033,60,-0.270806,-0.200955,-0.352639,0.036246,60,7.405286,7.560560,7.280922,0.054127,60,178.081140,178.524094,177.839966,0.123561,60,0.100395,0.336161,-0.175009,0.097513,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7282,12.93,12.54,96.36,100,94,31.80,2983070
2026-08-09 00:08:00,17.911828,17.996490,17.859159,0.026798,60,16.687546,16.733044,16.623178,0.024056,60,15.224257,15.280384,15.176623,0.028582,60,26.936924,26.968033,26.911957,0.013579,60,27.018991,27.040131,27.000076,0.013075,60,26.955126,26.989395,26.930649,0.012869,60,26.219077,26.232529,26.204239,0.006863,60,26.305460,26.321335,26.288132,0.007919,60,26.225626,26.240128,26.211777,0.006773,60,-0.120946,-0.058680,-0.238297,0.039002,60,-0.029081,0.015920,-0.141170,0.032189,60,-0.125192,-0.075754,-0.206704,0.029026,60,-0.001224,-0.000594,-0.002412,0.000395,60,-0.000300,0.000164,-0.001457,0.000332,60,-0.001352,-0.000818,-0.002232,0.000313,60,-0.428053,-0.269643,-0.591879,0.078140,60,-178.448957,-178.323532,-178.611023,0.062604,60,-0.261536,-0.173176,-0.355226,0.039555,60,7.396255,7.511303,7.250926,0.062307,60,178.108572,178.412521,177.711716,0.158071,60,0.134330,0.510419,-0.174699,0.124134,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7256,12.81,12.65,96.33,100,94,31.86,2983094
2026-08-09 00:09:00,17.915490,17.962921,17.859159,0.022639,60,16.687088,16.760509,16.623178,0.028846,60,15.228631,15.330739,15.143053,0.031728,60,26.937636,26.968033,26.911957,0.015186,60,27.016276,27.040131,26.984055,0.011413,60,26.953836,26.989395,26.930649,0.013945,60,26.218671,26.232895,26.205612,0.006997,60,26.301910,26.317703,26.287308,0.006301,60,26.223631,26.240768,26.212631,0.006846,60,-0.108200,-0.048423,-0.213012,0.039013,60,-0.024675,0.023879,-0.123143,0.035618,60,-0.120842,-0.051844,-0.204246,0.031507,60,-0.001095,-0.000490,-0.002156,0.000395,60,-0.000255,0.000246,-0.001271,0.000368,60,-0.001305,-0.000560,-0.002206,0.000340,60,-0.405520,-0.269235,-0.526282,0.060136,60,-178.428033,-178.327881,-178.546997,0.051269,60,-0.268355,-0.203060,-0.377700,0.035785,60,7.409884,7.507659,7.277390,0.054709,60,178.090571,178.413681,177.888504,0.130133,60,0.110018,0.336605,-0.134623,0.092367,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7246,12.79,12.66,96.47,99,94,31.82,2983118
