Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-11 00:00:00,15.621119,15.712214,15.545892,0.029945,60,14.726482,14.790570,14.641031,0.026604,60,13.357265,13.418784,13.313497,0.027470,60,28.571564,28.604942,28.548866,0.011815,60,28.751013,28.778519,28.722435,0.012208,60,28.603429,28.626305,28.570229,0.013057,60,27.875187,27.892258,27.856003,0.008224,60,28.061533,28.077194,28.041306,0.006677,60,27.877406,27.890457,27.860031,0.006517,60,-0.209243,-0.111396,-0.396685,0.056909,60,-0.089010,-0.040267,-0.194782,0.033611,60,-0.222231,-0.139441,-0.344581,0.042153,60,-0.002118,-0.001127,-0.004014,0.000576,60,-0.000919,-0.000416,-0.002010,0.000347,60,-0.002400,-0.001506,-0.003721,0.000455,60,-0.345865,-0.228513,-0.417794,0.038761,60,-178.351676,-178.235123,-178.477173,0.054975,60,-0.295878,-0.174105,-0.376072,0.037053,60,7.384240,7.492615,7.266811,0.055265,60,178.089427,178.264694,177.897293,0.077559,60,0.067629,0.228897,-0.039466,0.055585,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7665,12.93,12.67,96.37,99,94,33.03,925542
2026-06-11 00:01:00,15.622314,15.680171,15.561151,0.029633,60,14.726762,14.792096,14.641031,0.027580,60,13.356120,13.437095,13.298238,0.029370,60,28.575035,28.604942,28.548866,0.014483,60,28.759782,28.778519,28.722435,0.011462,60,28.603563,28.626305,28.570229,0.011987,60,27.876866,27.889633,27.862778,0.006995,60,28.063098,28.078812,28.047379,0.006847,60,27.878929,27.890762,27.856277,0.007386,60,-0.129040,-0.063689,-0.219214,0.028095,60,-0.032514,0.012642,-0.119631,0.028294,60,-0.152894,-0.106145,-0.244916,0.028911,60,-0.001306,-0.000645,-0.002218,0.000284,60,-0.000336,0.000130,-0.001235,0.000292,60,-0.001651,-0.001146,-0.002645,0.000312,60,-0.342336,-0.228871,-0.417441,0.043596,60,-178.358909,-178.235504,-178.436600,0.051735,60,-0.300705,-0.200471,-0.391014,0.038302,60,7.395333,7.522255,7.272096,0.053003,60,178.089245,178.261703,177.966354,0.072309,60,0.075663,0.282683,-0.026518,0.055546,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7647,12.89,12.68,96.46,99,94,33.04,925567
2026-06-11 00:02:00,15.618397,15.680171,15.545892,0.030415,60,14.726177,14.763103,14.641031,0.025825,60,13.358867,13.418784,13.298238,0.031812,60,28.575391,28.604942,28.548866,0.012847,60,28.758535,28.807892,28.722435,0.014390,60,28.608325,28.642326,28.586250,0.010520,60,27.876315,27.890610,27.864853,0.006461,60,28.064711,28.081528,28.050674,0.007060,60,27.879660,27.898697,27.868454,0.006770,60,-0.134367,-0.075139,-0.227802,0.034090,60,-0.032522,0.041204,-0.143277,0.031925,60,-0.150019,-0.104804,-0.241341,0.031530,60,-0.001360,-0.000760,-0.002305,0.000345,60,-0.000336,0.000425,-0.001479,0.000329,60,-0.001620,-0.001132,-0.002606,0.000341,60,-0.345757,-0.229230,-0.443831,0.048245,60,-178.350923,-178.214554,-178.503830,0.055219,60,-0.289571,-0.228127,-0.376072,0.033716,60,7.384458,7.549575,7.261533,0.056383,60,178.094967,178.343964,177.966049,0.066723,60,0.078145,0.188702,-0.066076,0.053497,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7623,12.86,12.68,96.34,99,94,33.04,925591
2026-06-11 00:03:00,15.617558,15.696956,15.577935,0.029058,60,14.726889,14.792096,14.654764,0.027289,60,13.347499,13.403524,13.298238,0.029944,60,28.579797,28.604942,28.564888,0.009550,60,28.760271,28.794540,28.722435,0.013241,60,28.610995,28.642326,28.586250,0.012111,60,27.874159,27.890244,27.859909,0.006059,60,28.062666,28.073898,28.046890,0.006350,60,27.878802,27.893326,27.859512,0.007061,60,-0.101338,-0.037450,-0.207765,0.035030,60,-0.020809,0.043545,-0.120568,0.030709,60,-0.120808,-0.048939,-0.218101,0.033437,60,-0.001026,-0.000379,-0.002103,0.000355,60,-0.000215,0.000449,-0.001244,0.000317,60,-0.001305,-0.000529,-0.002355,0.000361,60,-0.344700,-0.256431,-0.417441,0.043872,60,-178.343601,-178.236267,-178.460251,0.051049,60,-0.289653,-0.173950,-0.351252,0.041152,60,7.389718,7.498069,7.288851,0.045615,60,178.090932,178.232269,177.966965,0.059569,60,0.071193,0.215489,-0.039962,0.057073,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7633,12.86,12.70,96.39,101,94,33.06,925615
2026-06-11 00:04:00,15.612421,15.680171,15.545892,0.030167,60,14.721574,14.778362,14.654764,0.026743,60,13.342896,13.403524,13.263142,0.027260,60,28.575436,28.604942,28.548866,0.011248,60,28.763031,28.794540,28.738457,0.011808,60,28.612375,28.642326,28.586250,0.011862,60,27.868281,27.880203,27.851181,0.006468,60,28.061134,28.073502,28.044724,0.007583,60,27.872307,27.887283,27.861984,0.005918,60,-0.039911,0.019083,-0.129048,0.031737,60,0.000695,0.050334,-0.097391,0.030144,60,-0.078391,-0.027486,-0.137430,0.024975,60,-0.000404,0.000193,-0.001306,0.000321,60,0.000007,0.000519,-0.001005,0.000311,60,-0.000847,-0.000297,-0.001484,0.000270,60,-0.342037,-0.255726,-0.417559,0.035787,60,-178.342479,-178.247589,-178.474564,0.047284,60,-0.293977,-0.200955,-0.376682,0.033856,60,7.397626,7.487167,7.290621,0.044944,60,178.087180,178.262848,177.883957,0.082058,60,0.065859,0.188605,-0.066076,0.052739,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7679,12.83,12.71,96.21,98,92,33.03,925639
2026-06-11 00:05:00,15.619771,15.696956,15.545892,0.030077,60,14.723379,14.778362,14.654764,0.027442,60,13.355688,13.437095,13.281452,0.033261,60,28.570718,28.604942,28.548866,0.012834,60,28.761428,28.794540,28.738457,0.012672,60,28.608280,28.626305,28.586250,0.009140,60,27.859214,27.873703,27.844681,0.006722,60,28.056546,28.070633,28.044968,0.005812,60,27.867013,27.881454,27.847519,0.007156,60,-0.032023,0.024092,-0.130718,0.033803,60,0.026685,0.093411,-0.071170,0.033800,60,-0.072741,-0.033296,-0.152402,0.025383,60,-0.000324,0.000244,-0.001323,0.000342,60,0.000275,0.000964,-0.000734,0.000349,60,-0.000786,-0.000360,-0.001646,0.000274,60,-0.336644,-0.255569,-0.418148,0.041109,60,-178.344761,-178.213379,-178.472610,0.052606,60,-0.282518,-0.200149,-0.376682,0.036075,60,7.399005,7.532284,7.268572,0.061154,60,178.080904,178.220200,177.842651,0.076884,60,0.078830,0.175188,0.000551,0.042038,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7621,12.94,12.70,96.24,99,94,33.04,925663
2026-06-11 00:06:00,15.617533,15.712214,15.529106,0.035357,60,14.720684,14.778362,14.654764,0.025976,60,13.349330,13.437095,13.263142,0.036201,60,28.567959,28.591591,28.535515,0.014466,60,28.761651,28.794540,28.738457,0.012617,60,28.605165,28.626305,28.586250,0.011073,60,27.850475,27.870224,27.834579,0.008152,60,28.052469,28.064774,28.035721,0.006716,60,27.860088,27.873215,27.843918,0.006125,60,-0.065216,-0.024569,-0.170314,0.029102,60,0.040626,0.088026,-0.064381,0.029328,60,-0.086752,-0.043575,-0.158436,0.026164,60,-0.000660,-0.000249,-0.001724,0.000295,60,0.000419,0.000908,-0.000664,0.000303,60,-0.000937,-0.000471,-0.001711,0.000283,60,-0.349313,-0.229230,-0.510421,0.051138,60,-178.359055,-178.197845,-178.463196,0.055315,60,-0.287940,-0.201925,-0.352837,0.040427,60,7.387421,7.488984,7.272096,0.047581,60,178.078442,178.287888,177.895355,0.081231,60,0.075418,0.215604,-0.132110,0.065616,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7663,12.90,12.59,96.36,99,95,33.05,925687
2026-06-11 00:07:00,15.616032,15.664912,15.561151,0.026417,60,14.723557,14.778362,14.653238,0.028764,60,13.356069,13.418784,13.281452,0.030333,60,28.557233,28.578239,28.535515,0.011472,60,28.754663,28.778519,28.722435,0.012183,60,28.599290,28.626305,28.570229,0.012124,60,27.843323,27.861893,27.825577,0.008212,60,28.045594,28.060684,28.026230,0.007364,60,27.853114,27.869949,27.834244,0.007638,60,-0.040038,0.041505,-0.116167,0.036660,60,0.039132,0.092709,-0.057358,0.029495,60,-0.070305,-0.009385,-0.145922,0.030177,60,-0.000405,0.000420,-0.001176,0.000371,60,0.000404,0.000957,-0.000592,0.000304,60,-0.000759,-0.000101,-0.001576,0.000326,60,-0.343492,-0.256196,-0.417441,0.035808,60,-178.363615,-178.275635,-178.474564,0.043769,60,-0.294058,-0.241119,-0.377496,0.032758,60,7.391971,7.500382,7.277390,0.048813,60,178.081607,178.261703,177.952957,0.072079,60,0.067638,0.175323,-0.039255,0.056922,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7652,12.87,12.67,96.39,100,94,33.03,925712
2026-06-11 00:08:00,15.616286,15.696956,15.545892,0.029093,60,14.725261,14.763103,14.654764,0.025857,60,13.353399,13.418784,13.298238,0.026857,60,28.552249,28.578239,28.522163,0.013006,60,28.747585,28.778519,28.722435,0.012798,60,28.594751,28.612953,28.556877,0.013151,60,27.831932,27.853043,27.807602,0.007583,60,28.038999,28.053146,28.020981,0.006828,60,27.844851,27.860184,27.830978,0.006450,60,0.010050,0.062019,-0.088974,0.034629,60,0.055457,0.097859,-0.036756,0.028550,60,-0.035140,0.018101,-0.105475,0.026099,60,0.000102,0.000628,-0.000900,0.000350,60,0.000572,0.001010,-0.000379,0.000295,60,-0.000380,0.000195,-0.001139,0.000282,60,-0.339844,-0.269153,-0.418502,0.039032,60,-178.350743,-178.209457,-178.501602,0.062395,60,-0.287487,-0.201763,-0.351054,0.031634,60,7.387764,7.502200,7.272096,0.050415,60,178.083368,178.233002,177.924011,0.066706,60,0.066739,0.148423,-0.040174,0.046915,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7656,12.92,12.70,96.22,99,93,33.04,925736
2026-06-11 00:09:00,15.613921,15.664912,15.545892,0.028582,60,14.723837,14.837873,14.671550,0.032583,60,13.355027,13.400473,13.298238,0.025570,60,28.543837,28.578239,28.522163,0.012409,60,28.744424,28.765167,28.709084,0.012179,60,28.582912,28.612953,28.556877,0.012967,60,27.817716,27.837234,27.799942,0.007197,60,28.031259,28.045517,28.016739,0.006569,60,27.834824,27.848099,27.817673,0.007062,60,-0.019353,0.052955,-0.118314,0.035266,60,0.058329,0.120802,-0.035117,0.031292,60,-0.056484,-0.002011,-0.176313,0.032773,60,-0.000196,0.000536,-0.001197,0.000357,60,0.000602,0.001247,-0.000362,0.000323,60,-0.000610,-0.000022,-0.001904,0.000354,60,-0.343639,-0.228727,-0.445697,0.046753,60,-178.356097,-178.238586,-178.474564,0.052052,60,-0.295592,-0.200955,-0.376682,0.034415,60,7.394802,7.503534,7.315304,0.042898,60,178.091518,178.302567,177.850632,0.085887,60,0.068318,0.175323,-0.026586,0.050739,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7598,12.86,12.68,96.41,99,94,33.03,925760
