Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
5/15/2026 5:24,14.624601,15.085069,0,2.283823,43,---,---,---,---,0,---,---,---,---,0,34.68074,35.667961,0,5.415935,43,---,---,---,---,0,---,---,---,---,0,34.024315,35.720169,0,7.603657,43,---,---,---,---,0,---,---,---,---,0,807.022048,865.168945,0,126.8037,43,---,---,---,---,0,---,---,---,---,0,8.167063,8.755509,0,1.283253,43,---,---,---,---,0,---,---,---,---,0,-0.357136,0,-0.577505,0.097581,43,---,---,---,---,0,---,---,---,---,0,7.613459,7.88483,0,1.189676,43,---,---,---,---,0,---,---,---,---,0,43,43,43,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9828,13.04,12.92,91.44,94,90,37.98,8
5/15/2026 5:25,14.849088,14.947738,14.750896,0.037264,60,---,---,---,---,0,---,---,---,---,0,35.837798,35.993744,35.681313,0.084542,60,---,---,---,---,0,---,---,---,---,0,35.745499,35.83226,35.666489,0.049306,60,---,---,---,---,0,---,---,---,---,0,1002.05523,1066.849243,848.584778,68.25331,60,---,---,---,---,0,---,---,---,---,0,10.140799,10.796514,8.587678,0.690724,60,---,---,---,---,0,---,---,---,---,0,-0.347938,-0.22716,-0.616429,0.083339,60,---,---,---,---,0,---,---,---,---,0,7.800722,7.909016,7.704531,0.05001,60,---,---,---,---,0,---,---,---,---,0,60,60,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9747,13.04,12.93,91.13,93,90,37.98,14
5/15/2026 5:26,14.788586,14.863813,14.68986,0.037677,60,---,---,---,---,0,12.848639,12.973221,12.736706,0.061077,59,36.082531,36.191345,35.964371,0.065644,60,---,---,---,---,0,35.664569,35.881592,35.328835,0.14511,59,35.910635,35.991196,35.830032,0.044328,60,---,---,---,---,0,35.21125,35.890091,0,4.663342,59,1083.87643,1117.839966,1035.27771,23.658763,60,---,---,---,---,0,1121.410402,1156.479614,1069.418701,23.864601,59,10.968829,11.31254,10.477011,0.239427,60,---,---,---,---,0,12.111233,12.489981,11.549723,0.257738,59,-0.383642,-0.201495,-0.630494,0.08917,60,---,---,---,---,0,-0.142012,0.048109,-0.435927,0.069181,59,7.825175,8.104863,7.584025,0.093502,60,---,---,---,---,0,0.152061,1.381113,-0.211471,0.22266,59,60,60,60,60,60,60,60,59,59,59,59,59,59,59,0,0,0,0,0,0,0,12.8533,13.04,12.67,144.82,194,90,38,22
5/15/2026 5:27,14.759263,14.831769,14.694438,0.031194,60,---,---,---,---,0,12.745759,12.814527,12.661937,0.03174,60,36.275731,36.375603,36.191345,0.052939,60,---,---,---,---,0,36.035845,36.177994,35.86557,0.086318,60,36.076525,36.184372,35.987259,0.055661,60,---,---,---,---,0,35.97581,36.073288,35.882553,0.053388,60,1106.948254,1133.807373,1079.832886,19.332853,60,---,---,---,---,0,1143.745125,1171.998291,1115.829102,20.357891,60,11.202316,11.47413,10.927909,0.195648,60,---,---,---,---,0,12.352448,12.657582,12.050955,0.219865,60,-0.352045,-0.228084,-0.524268,0.070243,60,---,---,---,---,0,-0.138856,-0.010063,-0.227121,0.047364,60,7.834067,7.984219,7.657932,0.056286,60,---,---,---,---,0,0.106277,0.215767,0.001646,0.057123,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0,0,0,0,0,0,0,12.9957,13.08,12.93,93.77,97,92,38,38
5/15/2026 5:28,14.766588,14.827191,14.686809,0.032594,60,---,---,---,---,0,12.715343,12.805371,12.631418,0.03762,60,36.455889,36.570534,36.359581,0.054201,60,---,---,---,---,0,36.292109,36.402306,36.177994,0.065756,60,36.256546,36.332687,36.172745,0.046176,60,---,---,---,---,0,36.164542,36.244217,36.071152,0.04867,60,1078.956276,1111.811401,1060.662964,17.061233,60,---,---,---,---,0,1114.169849,1149.133789,1093.891479,17.907586,60,10.919037,11.251532,10.73391,0.17266,60,---,---,---,---,0,12.033034,12.410645,11.814029,0.193402,60,-0.312647,-0.227515,-0.414635,0.043336,60,---,---,---,---,0,-0.144334,-0.036601,-0.226619,0.035811,60,7.825031,8.019749,7.693403,0.057542,60,---,---,---,---,0,0.100528,0.25579,-0.038131,0.053168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0,0,0,0,0,0,0,13.0152,13.09,12.94,93.54,96,92,38.01,54
5/15/2026 5:29,14.765876,14.831769,14.708171,0.027346,60,---,---,---,---,0,12.708222,12.785535,12.654306,0.031201,60,36.629503,36.714729,36.543831,0.045905,60,---,---,---,---,0,36.505868,36.602577,36.402306,0.058186,60,36.408691,36.46904,36.337265,0.036917,60,---,---,---,---,0,36.324599,36.412369,36.24614,0.043419,60,1117.814527,1173.369629,862.442322,60.279701,60,---,---,---,---,0,1155.807621,1213.276611,875.857544,62.580068,60,11.312283,11.8745,8.727916,0.610031,60,---,---,---,---,0,12.482723,13.103388,9.459262,0.675865,60,-0.315628,-0.227586,-0.415917,0.049096,60,---,---,---,---,0,-0.138357,-0.062974,-0.225283,0.034321,60,7.818195,7.95029,7.740229,0.048898,60,---,---,---,---,0,0.113919,0.282542,-0.10579,0.072282,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0,0,0,0,0,0,0,13.042,13.11,12.95,93.62,96,91,38,70
5/15/2026 5:30,14.764502,14.837873,14.695964,0.030137,60,14.180362,14.222935,14.132906,0.027329,10,12.706823,12.755016,12.643625,0.029494,60,36.797114,36.896317,36.701378,0.04784,60,34.388878,34.450294,34.338142,0.036743,10,36.696395,36.800186,36.586555,0.055576,60,36.56745,36.65477,36.470627,0.051907,60,31.040105,34.506638,0,10.906385,10,36.50988,36.600571,36.409225,0.056548,60,1141.219282,1202.511108,769.554626,91.517056,60,169.587282,170.114502,168.048004,0.623181,10,1178.792692,1245.191284,821.252258,99.599873,60,11.549139,12.169412,7.787892,0.926153,60,1.750141,1.755582,1.734255,0.006431,10,12.730961,13.448067,8.869524,1.075679,60,-0.335884,-0.227728,-0.509862,0.068321,60,-142.738889,179.041977,-178.556458,113.062282,10,-0.139206,-0.064511,-0.240095,0.034261,60,7.822573,7.926184,7.719417,0.053038,60,178.3299,178.6297,176.72316,0.569123,10,0.110495,0.429761,-0.131096,0.092812,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,10,10,10,10,10,10,10,13.0535,13.12,12.99,93.43,96,91,38,86
5/15/2026 5:31,14.775845,14.827191,14.717326,0.026893,60,14.093512,14.168002,13.990997,0.043556,60,12.711757,12.791638,12.616159,0.035333,60,36.965165,37.083237,36.869614,0.057297,60,34.656932,34.861526,34.436943,0.119681,60,36.887371,36.997787,36.757462,0.056361,60,36.774573,36.896225,36.646957,0.074945,60,34.573824,34.646103,34.496414,0.04576,60,36.71838,36.831558,36.601669,0.070987,60,1179.041895,1200.895874,985.744873,28.403625,60,166.215915,169.640671,137.447388,4.069858,60,1221.74598,1242.2229,1049.331177,25.075824,60,11.931904,12.153067,9.975739,0.287445,60,1.715348,1.750692,1.418457,0.042001,60,13.194857,13.416008,11.332776,0.270819,60,-0.345093,-0.160739,-0.577192,0.075908,60,-178.493602,-178.36557,-178.625198,0.046125,60,-0.130646,-0.036966,-0.199184,0.028246,60,7.806199,7.956316,7.668793,0.053938,60,178.575898,178.865768,178.311996,0.095126,60,0.10478,0.295937,-0.065232,0.089363,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.0653,13.12,13,93.42,96,89,38.06,104
5/15/2026 5:32,14.791943,14.865339,14.728008,0.030173,60,14.021566,14.085603,13.949798,0.029238,60,12.712774,12.782483,12.657359,0.029443,60,37.167396,37.278175,37.051193,0.06073,60,34.980176,35.101852,34.832153,0.071525,60,37.091025,37.195389,36.981766,0.061002,60,37.014492,37.126236,36.90416,0.063595,60,34.732237,34.823074,34.65303,0.047834,60,36.948215,37.056778,36.835495,0.062289,60,1177.269456,1186.786987,1164.277954,6.258791,60,165.087341,173.071808,160.530411,2.930077,60,1219.815177,1229.516846,1206.520508,6.580805,60,11.913967,12.010284,11.782494,0.063339,60,1.703701,1.786101,1.656674,0.030238,60,13.174004,13.278782,13.030422,0.071073,60,-0.324156,-0.227586,-0.576413,0.058936,60,-178.494375,-178.366974,-178.599503,0.049306,60,-0.129869,-0.060938,-0.197582,0.029842,60,7.818917,7.924273,7.732777,0.049182,60,178.589815,178.867661,178.410934,0.084562,60,0.098203,0.362518,-0.197797,0.098603,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.1096,13.2,13,93.11,96,91,38.07,128
5/15/2026 5:33,14.776354,14.840924,14.686809,0.027732,60,13.995626,14.06424,13.94522,0.02703,60,12.725566,12.791638,12.666514,0.025891,60,37.37079,37.475777,37.251472,0.059412,60,35.214319,35.315483,35.085831,0.065616,60,37.298957,37.406349,37.195389,0.060162,60,37.216309,37.30397,37.12178,0.050406,60,34.895967,34.95842,34.816696,0.041631,60,37.148874,37.233078,37.056137,0.053586,60,1171.65073,1179.872925,1164.019531,4.207737,60,164.251482,166.048203,162.541901,0.901351,60,1214.296206,1222.778931,1206.009277,4.401656,60,11.857105,11.940313,11.779878,0.042582,60,1.695075,1.713617,1.677432,0.009302,60,13.114399,13.206013,13.0249,0.047538,60,-0.372813,-0.16129,-0.629482,0.095703,60,-178.498019,-178.404007,-178.585663,0.044514,60,-0.134767,-0.035994,-0.305986,0.043318,60,7.812672,7.920009,7.674541,0.056802,60,178.605707,179.240631,178.352737,0.138283,60,0.106629,0.549291,-0.427171,0.172279,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.1774,13.27,13.1,92.88,95,91,38.24,152
