Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-10 00:00:00,19.476514,19.557487,19.406424,0.030376,60,18.075303,18.133821,18.010223,0.027929,60,16.539864,16.614023,16.488899,0.029251,60,28.924672,28.946747,28.890671,0.013535,60,29.039940,29.077591,29.008163,0.012902,60,28.936244,28.968109,28.912033,0.013606,60,28.186317,28.204636,28.171432,0.007526,60,28.314526,28.330063,28.302139,0.006769,60,28.182371,28.201004,28.168991,0.006310,60,-0.046574,-0.002862,-0.143121,0.030235,60,0.063881,0.118227,-0.042608,0.033173,60,-0.059650,-0.012514,-0.144581,0.028108,60,-0.000471,-0.000029,-0.001448,0.000306,60,0.000659,0.001220,-0.000440,0.000342,60,-0.000644,-0.000135,-0.001561,0.000304,60,-0.317530,-0.162455,-0.581433,0.065809,60,-178.416948,-178.287582,-178.553436,0.051932,60,-0.281578,-0.200955,-0.376478,0.036805,60,7.324167,7.440923,7.183010,0.050213,60,178.143368,178.405334,177.958191,0.102000,60,0.030964,0.296091,-0.094404,0.073384,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7299,12.81,12.66,96.60,101,94,33.77,4098760
2026-09-10 00:01:00,19.478142,19.606318,19.406424,0.034232,60,18.078432,18.118563,18.010223,0.026777,60,16.544442,16.614023,16.488899,0.031190,60,28.914926,28.930725,28.890671,0.010853,60,29.032196,29.064240,28.992142,0.015328,60,28.926542,28.968109,28.896011,0.015449,60,28.175886,28.197250,28.159592,0.007897,60,28.301001,28.323166,28.283432,0.007695,60,28.175364,28.188889,28.158463,0.006659,60,-0.014348,0.050570,-0.155287,0.043110,60,0.095744,0.155217,0.007023,0.029923,60,-0.049099,0.021899,-0.138994,0.035286,60,-0.000145,0.000512,-0.001572,0.000436,60,0.000988,0.001602,0.000072,0.000309,60,-0.000530,0.000237,-0.001501,0.000381,60,-0.287670,-0.189458,-0.379277,0.043159,60,-178.430711,-178.329330,-178.621475,0.056870,60,-0.285466,-0.228463,-0.377700,0.033246,60,7.333232,7.437308,7.211226,0.044468,60,178.134628,178.418686,177.931885,0.085759,60,0.018420,0.148320,-0.134062,0.062950,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7267,12.79,12.65,96.53,98,95,33.73,4098784
2026-09-10 00:02:00,19.470970,19.539177,19.406424,0.027492,60,18.081382,18.118563,18.027008,0.021015,60,16.545179,16.612497,16.472115,0.033132,60,28.905491,28.930725,28.874649,0.013682,60,29.023829,29.048218,28.992142,0.013432,60,28.917685,28.952087,28.896011,0.012981,60,28.165644,28.183365,28.151443,0.006381,60,28.291429,28.303818,28.274277,0.007779,60,28.166101,28.185135,28.150986,0.007954,60,-0.005399,0.059395,-0.096368,0.037129,60,0.083364,0.138829,-0.022241,0.036055,60,-0.038257,0.018547,-0.136536,0.030656,60,-0.000055,0.000601,-0.000975,0.000376,60,0.000860,0.001433,-0.000230,0.000372,60,-0.000413,0.000200,-0.001475,0.000331,60,-0.288734,-0.202538,-0.418148,0.043080,60,-178.439480,-178.329330,-178.539215,0.051843,60,-0.277909,-0.202735,-0.377496,0.037054,60,7.320854,7.395765,7.223495,0.042169,60,178.133407,178.306107,177.958191,0.063410,60,0.011521,0.121614,-0.093817,0.052912,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7283,12.79,12.59,96.38,99,94,33.76,4098808
2026-09-10 00:03:00,19.474480,19.557487,19.388113,0.029939,60,18.080822,18.133821,18.027008,0.022586,60,16.546222,16.627756,16.488899,0.029890,60,28.895077,28.917374,28.874649,0.012571,60,29.016263,29.048218,28.978790,0.014936,60,28.907182,28.925385,28.882660,0.011324,60,28.154720,28.172165,28.135574,0.008805,60,28.279751,28.294876,28.256943,0.007634,60,28.155179,28.174301,28.142227,0.006601,60,0.037390,0.100901,-0.044606,0.033378,60,0.127560,0.199464,-0.009130,0.038064,60,0.001404,0.056536,-0.082905,0.027019,60,0.000378,0.001021,-0.000451,0.000338,60,0.001316,0.002058,-0.000094,0.000393,60,0.000015,0.000611,-0.000895,0.000292,60,-0.293072,-0.188960,-0.403427,0.044229,60,-178.418729,-178.262405,-178.621475,0.060905,60,-0.275799,-0.174415,-0.350659,0.035907,60,7.333864,7.458365,7.214725,0.053649,60,178.126112,178.306747,177.904984,0.075161,60,0.009756,0.215537,-0.107263,0.067440,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7324,12.81,12.66,96.51,100,93,33.71,4098832
2026-09-10 00:04:00,19.468579,19.539177,19.369802,0.031126,60,18.072938,18.133821,18.008698,0.026701,60,16.534523,16.595713,16.472115,0.031419,60,28.879945,28.904022,28.861298,0.013567,60,28.998550,29.021515,28.978790,0.013000,60,28.898014,28.925385,28.869308,0.014127,60,28.136898,28.148300,28.123123,0.006416,60,28.264605,28.282303,28.246536,0.008211,60,28.144420,28.160629,28.129257,0.007751,60,0.032803,0.103763,-0.048184,0.034509,60,0.128973,0.195952,0.000234,0.039691,60,-0.012145,0.045363,-0.120000,0.031685,60,0.000332,0.001050,-0.000488,0.000349,60,0.001331,0.002022,0.000002,0.000410,60,-0.000131,0.000490,-0.001296,0.000342,60,-0.285004,-0.229086,-0.364295,0.033633,60,-178.413864,-178.247391,-178.536148,0.058028,60,-0.273939,-0.174881,-0.351648,0.041313,60,7.327761,7.428285,7.189988,0.054822,60,178.119257,178.309601,177.959732,0.083131,60,0.022845,0.175168,-0.147022,0.064343,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7304,12.79,12.67,96.61,99,94,33.75,4098856
2026-09-10 00:05:00,19.477709,19.539177,19.420156,0.026627,60,18.079983,18.132296,18.023956,0.025044,60,16.532031,16.577402,16.472115,0.025511,60,28.865303,28.890671,28.845276,0.013178,60,28.990005,29.021515,28.965439,0.013071,60,28.887644,28.925385,28.855957,0.014430,60,28.122957,28.141586,28.101395,0.007956,60,28.251016,28.267166,28.236832,0.007303,60,28.131331,28.148453,28.116043,0.008127,60,0.025635,0.067029,-0.056771,0.030639,60,0.086860,0.124080,-0.024582,0.030868,60,-0.005743,0.038659,-0.093855,0.028569,60,0.000259,0.000678,-0.000575,0.000310,60,0.000896,0.001281,-0.000254,0.000319,60,-0.000062,0.000418,-0.001014,0.000309,60,-0.278130,-0.162343,-0.378300,0.050868,60,-178.428185,-178.310287,-178.537689,0.050944,60,-0.284003,-0.201763,-0.351648,0.032827,60,7.321834,7.454746,7.209475,0.054607,60,178.124279,178.293701,177.960648,0.059776,60,0.024052,0.148423,-0.093817,0.062390,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7318,12.86,12.65,96.55,99,94,33.62,4098881
2026-09-10 00:06:00,19.467359,19.523918,19.368277,0.030283,60,18.074922,18.132296,18.008698,0.023191,60,16.534905,16.627756,16.453804,0.028195,60,28.855378,28.890671,28.831924,0.013872,60,28.972827,29.008163,28.952087,0.013223,60,28.873670,28.896011,28.837265,0.011178,60,28.108136,28.124313,28.093796,0.006906,60,28.239581,28.264297,28.225449,0.007245,60,28.119041,28.136795,28.101913,0.007705,60,0.024613,0.073469,-0.049377,0.030288,60,0.106373,0.159899,0.005619,0.034361,60,-0.000339,0.037989,-0.082682,0.026715,60,0.000249,0.000744,-0.000500,0.000307,60,0.001098,0.001650,0.000058,0.000355,60,-0.000004,0.000410,-0.000893,0.000289,60,-0.290880,-0.189458,-0.378408,0.042115,60,-178.427235,-178.286469,-178.577042,0.060324,60,-0.280736,-0.201925,-0.378721,0.035079,60,7.320918,7.452937,7.189988,0.051372,60,178.104288,178.236801,177.893341,0.073647,60,0.019168,0.175342,-0.213481,0.070180,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7324,12.84,12.67,96.60,100,95,33.67,4098905
2026-09-10 00:07:00,19.471631,19.537651,19.418631,0.026381,60,18.081433,18.132296,18.008698,0.023547,60,16.539304,16.609446,16.470589,0.029500,60,28.836375,28.861298,28.802551,0.015822,60,28.962101,29.008163,28.936066,0.016546,60,28.860363,28.882660,28.837265,0.012061,60,28.097522,28.113663,28.084976,0.005381,60,28.227321,28.240280,28.212082,0.006021,60,28.107743,28.123001,28.089310,0.007265,60,-0.029388,0.063212,-0.117360,0.036381,60,0.076430,0.141638,-0.026923,0.032336,60,-0.040298,0.004693,-0.125363,0.029245,60,-0.000297,0.000640,-0.001188,0.000368,60,0.000789,0.001462,-0.000278,0.000334,60,-0.000435,0.000051,-0.001354,0.000316,60,-0.279569,-0.189395,-0.377758,0.039972,60,-178.425606,-178.324982,-178.577042,0.052386,60,-0.288091,-0.202735,-0.350461,0.032858,60,7.333741,7.469243,7.209475,0.054532,60,178.123123,178.236099,177.959732,0.062450,60,0.020689,0.121421,-0.134623,0.058045,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7356,12.90,12.66,96.55,100,94,33.65,4098929
2026-09-10 00:08:00,19.470309,19.552910,19.401846,0.028270,60,18.071565,18.146029,18.005646,0.027348,60,16.536939,16.594187,16.485847,0.025600,60,28.824848,28.845276,28.802551,0.013318,60,28.951998,28.978790,28.922714,0.012640,60,28.853999,28.882660,28.823914,0.013974,60,28.087949,28.099991,28.067917,0.008370,60,28.216486,28.233658,28.202225,0.008200,60,28.098742,28.114792,28.077499,0.007425,60,-0.023380,0.045799,-0.113304,0.040539,60,0.087304,0.149364,0.004448,0.031225,60,-0.021359,0.020559,-0.128268,0.032472,60,-0.000237,0.000463,-0.001147,0.000410,60,0.000901,0.001541,0.000046,0.000322,60,-0.000231,0.000222,-0.001385,0.000351,60,-0.285068,-0.148984,-0.377111,0.043453,60,-178.422889,-178.326431,-178.540451,0.049876,60,-0.276747,-0.175192,-0.350067,0.037162,60,7.329055,7.416218,7.179526,0.052006,60,178.118848,178.295044,177.973648,0.077452,60,0.039068,0.188734,-0.133409,0.065864,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7311,12.92,12.66,96.46,100,94,33.63,4098953
2026-09-10 00:09:00,19.467918,19.537651,19.382010,0.033075,60,18.068259,18.129244,17.991913,0.024618,60,16.533837,16.609446,16.470589,0.030727,60,28.813054,28.831924,28.775848,0.012427,60,28.941718,28.965439,28.909363,0.013854,60,28.841003,28.869308,28.810562,0.011944,60,28.077230,28.091934,28.055344,0.008430,60,28.206131,28.221848,28.190170,0.007551,60,28.085768,28.101425,28.068069,0.007241,60,0.011764,0.072038,-0.078955,0.032438,60,0.083691,0.146788,-0.011706,0.031196,60,-0.005635,0.032179,-0.099665,0.024144,60,0.000119,0.000729,-0.000799,0.000328,60,0.000864,0.001515,-0.000121,0.000322,60,-0.000061,0.000348,-0.001076,0.000261,60,-0.287547,-0.202865,-0.377218,0.037977,60,-178.419872,-178.325348,-178.537689,0.051109,60,-0.264535,-0.201116,-0.337721,0.033666,60,7.312288,7.422883,7.202233,0.055783,60,178.108262,178.264694,177.973648,0.070583,60,0.036106,0.148295,-0.066925,0.055544,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7304,12.87,12.66,96.59,101,94,33.59,4098977
