Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AldedoUp;humidity;Avg,AldedoUp;humidity;Max,AldedoUp;humidity;Min,AldedoUp;humidity;StdDev,AldedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AldedoUp;temperature;Avg,AldedoUp;temperature;Max,AldedoUp;temperature;Min,AldedoUp;temperature;StdDev,AldedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AldedoUp;temperature Pt100;Avg,AldedoUp;temperature Pt100;Max,AldedoUp;temperature Pt100;Min,AldedoUp;temperature Pt100;StdDev,AldedoUp;temperature Pt100;Count,GTI;solar_irradiance;Avg,GTI;solar_irradiance;Max,GTI;solar_irradiance;Min,GTI;solar_irradiance;StdDev,GTI;solar_irradiance;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AldedoUp;solar_irradiance;Avg,AldedoUp;solar_irradiance;Max,AldedoUp;solar_irradiance;Min,AldedoUp;solar_irradiance;StdDev,AldedoUp;solar_irradiance;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AldedoUp;voltage Output;Avg,AldedoUp;voltage Output;Max,AldedoUp;voltage Output;Min,AldedoUp;voltage Output;StdDev,AldedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AldedoUp;inclination_angle X;Avg,AldedoUp;inclination_angle X;Max,AldedoUp;inclination_angle X;Min,AldedoUp;inclination_angle X;StdDev,AldedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AldedoUp;inclination_angle Y;Avg,AldedoUp;inclination_angle Y;Max,AldedoUp;inclination_angle Y;Min,AldedoUp;inclination_angle Y;StdDev,AldedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-27 00:00:00,18.713131,18.754864,18.651102,0.025216,60,17.395971,17.459373,17.323568,0.025376,60,15.911879,16.003662,15.848021,0.031420,60,27.673753,27.702370,27.646294,0.012253,60,27.688707,27.718391,27.662315,0.012302,60,27.693157,27.721062,27.664986,0.012067,60,26.963024,26.981186,26.948563,0.007008,60,26.979678,26.999557,26.968124,0.006541,60,26.971352,26.989670,26.958969,0.006363,60,-0.055213,-0.005486,-0.138351,0.029558,60,-0.000496,0.058060,-0.111672,0.034320,60,-0.062615,-0.003575,-0.143464,0.023920,60,-0.000559,-0.000056,-0.001400,0.000299,60,-0.000005,0.000599,-0.001152,0.000354,60,-0.000676,-0.000039,-0.001549,0.000258,60,-0.317826,0.026229,-0.554437,0.106699,60,-178.405847,-178.239731,-178.535522,0.064114,60,-0.285132,-0.162121,-0.423204,0.051566,60,7.361508,7.596870,7.199476,0.072977,60,178.181224,178.749084,177.585022,0.300616,60,0.072239,0.619278,-0.539795,0.259759,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7290,12.86,12.67,96.35,99,93,32.00,3610572
2026-08-27 00:01:00,18.721930,18.786907,18.651102,0.033554,60,17.394725,17.460899,17.337301,0.028428,60,15.903792,15.953307,15.831235,0.030343,60,27.671394,27.702370,27.646294,0.014841,60,27.689063,27.718391,27.662315,0.011896,60,27.692134,27.721062,27.664986,0.012953,60,26.963193,26.975021,26.945877,0.006342,60,26.975765,26.994919,26.958847,0.007961,60,26.969168,26.982590,26.945053,0.006472,60,-0.080852,-0.018367,-0.159580,0.032430,60,-0.024289,0.026689,-0.131103,0.034482,60,-0.079575,-0.020559,-0.164469,0.030341,60,-0.000818,-0.000186,-0.001615,0.000328,60,-0.000251,0.000275,-0.001353,0.000356,60,-0.000859,-0.000222,-0.001776,0.000328,60,-0.451132,0.012582,-1.009659,0.194799,60,-178.433748,-178.317322,-178.570114,0.058489,60,-0.259808,-0.118805,-0.353831,0.047962,60,7.355099,7.514950,7.242140,0.057769,60,178.118234,178.757690,177.597382,0.243643,60,0.087979,0.710350,-0.417154,0.208398,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7296,12.84,12.65,96.33,100,94,32.00,3610596
2026-08-27 00:02:00,18.713893,18.770123,18.651102,0.028438,60,17.395285,17.445641,17.337301,0.022829,60,15.904122,15.968566,15.831235,0.027586,60,27.671795,27.689018,27.646294,0.012196,60,27.686704,27.705040,27.648964,0.012452,60,27.692668,27.721062,27.664986,0.013527,60,26.961826,26.973801,26.945297,0.006875,60,26.978668,26.991043,26.961929,0.007130,60,26.967779,26.982925,26.940933,0.007707,60,-0.108665,-0.066313,-0.189636,0.028492,60,-0.053971,-0.003512,-0.147725,0.030369,60,-0.106737,-0.052290,-0.177207,0.026902,60,-0.001100,-0.000671,-0.001919,0.000288,60,-0.000557,-0.000036,-0.001525,0.000313,60,-0.001153,-0.000565,-0.001914,0.000291,60,-0.432187,-0.162176,-0.796344,0.105201,60,-178.392410,-178.282379,-178.673080,0.068950,60,-0.271338,-0.175192,-0.376478,0.043723,60,7.356311,7.543258,7.183722,0.070425,60,178.128323,178.668289,177.594772,0.246074,60,0.073962,0.659568,-0.534290,0.248739,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7273,12.81,12.66,96.53,99,94,32.01,3610620
2026-08-27 00:03:00,18.721243,18.805218,18.651102,0.032377,60,17.394064,17.459373,17.323568,0.027165,60,15.908141,15.986877,15.848021,0.030308,60,27.670905,27.689018,27.646294,0.012564,60,27.686749,27.718391,27.662315,0.014145,60,27.692178,27.721062,27.664986,0.012626,60,26.963603,26.977127,26.944778,0.006156,60,26.977731,26.996719,26.962357,0.007950,60,26.971167,26.989731,26.957382,0.006293,60,-0.109416,-0.028624,-0.198939,0.038980,60,-0.051598,-0.000234,-0.149130,0.034622,60,-0.108611,-0.058324,-0.196201,0.025858,60,-0.001107,-0.000290,-0.002013,0.000394,60,-0.000532,-0.000002,-0.001539,0.000357,60,-0.001173,-0.000630,-0.002119,0.000279,60,-0.358051,-0.095024,-0.595416,0.095795,60,-178.410259,-178.313950,-178.525742,0.054166,60,-0.273586,-0.177221,-0.352639,0.044694,60,7.351522,7.472679,7.242965,0.057294,60,178.179296,178.905579,177.541687,0.247998,60,0.050320,0.618322,-0.422031,0.216044,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7317,12.88,12.65,96.18,99,94,32.00,3610644
2026-08-27 00:04:00,18.715241,18.768597,18.651102,0.028638,60,17.395107,17.474632,17.337301,0.027773,60,15.908827,15.986877,15.831235,0.030025,60,27.667878,27.689018,27.646294,0.011449,60,27.687772,27.718391,27.662315,0.011835,60,27.692223,27.721062,27.664986,0.011528,60,26.964594,26.978745,26.949387,0.006514,60,26.978868,26.993301,26.963669,0.006616,60,26.970482,26.987869,26.951797,0.006992,60,-0.071791,-0.012404,-0.167213,0.031528,60,-0.025971,0.029498,-0.136488,0.037147,60,-0.078309,-0.026145,-0.150168,0.026519,60,-0.000727,-0.000126,-0.001692,0.000319,60,-0.000268,0.000304,-0.001409,0.000383,60,-0.000846,-0.000282,-0.001622,0.000286,60,-0.458778,-0.148722,-0.770198,0.131394,60,-178.425714,-178.242188,-178.594833,0.065559,60,-0.263973,-0.198062,-0.331352,0.030987,60,7.366172,7.467976,7.265028,0.051334,60,178.137522,178.975983,177.656326,0.255773,60,0.076359,0.511518,-0.574458,0.221447,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7250,12.79,12.57,96.35,99,94,32.00,3610668
2026-08-27 00:05:00,18.715216,18.786907,18.619059,0.030114,60,17.392411,17.445641,17.337301,0.025344,60,15.904631,15.986877,15.831235,0.033989,60,27.670326,27.702370,27.646294,0.009393,60,27.685102,27.705040,27.662315,0.010153,60,27.691110,27.707710,27.664986,0.011126,60,26.960884,26.975021,26.948807,0.006745,60,26.977294,26.991257,26.965378,0.006259,60,26.970418,26.985306,26.955246,0.006736,60,-0.052506,-0.001670,-0.140736,0.032608,60,-0.000823,0.080769,-0.117993,0.036108,60,-0.057695,-0.006480,-0.143687,0.031218,60,-0.000531,-0.000017,-0.001424,0.000330,60,-0.000008,0.000834,-0.001218,0.000373,60,-0.000623,-0.000070,-0.001552,0.000337,60,-0.383882,-0.202342,-0.661889,0.099802,60,-178.437335,-178.318420,-178.574188,0.055386,60,-0.264869,-0.130694,-0.354229,0.047620,60,7.342715,7.526809,7.162427,0.071373,60,178.106929,178.746536,177.665009,0.256625,60,0.062072,0.643505,-0.467859,0.207096,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7288,12.82,12.66,96.39,99,94,32.01,3610693
2026-08-27 00:06:00,18.716106,18.770123,18.649576,0.028166,60,17.386791,17.460899,17.323568,0.027429,60,15.902775,15.986877,15.848021,0.027867,60,27.667656,27.689018,27.630272,0.013958,60,27.687505,27.718391,27.662315,0.014235,60,27.687194,27.707710,27.664986,0.011629,60,26.956426,26.971390,26.945023,0.006800,60,26.973117,26.988480,26.954758,0.007899,60,26.965689,26.981796,26.955795,0.006220,60,-0.044590,0.005963,-0.129763,0.029918,60,-0.007195,0.048695,-0.091304,0.031219,60,-0.055017,-0.006704,-0.145922,0.026851,60,-0.000451,0.000060,-0.001313,0.000303,60,-0.000074,0.000503,-0.000942,0.000322,60,-0.000594,-0.000072,-0.001576,0.000290,60,-0.391730,-0.256196,-0.635255,0.079102,60,-178.427517,-178.301178,-178.625214,0.072388,60,-0.264325,-0.173640,-0.380360,0.042792,60,7.371981,7.492615,7.214725,0.055026,60,178.115707,178.625809,177.698380,0.229361,60,0.056488,0.605313,-0.387922,0.180094,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7282,12.81,12.65,96.35,98,93,32.01,3610717
2026-08-27 00:07:00,18.712469,18.783855,18.651102,0.029527,60,17.388240,17.442589,17.337301,0.024299,60,15.901249,15.968566,15.848021,0.026418,60,27.665742,27.702370,27.630272,0.013889,60,27.686081,27.718391,27.662315,0.014549,60,27.686125,27.707710,27.664986,0.012116,60,26.953322,26.966965,26.939224,0.006487,60,26.971920,26.983261,26.958725,0.005998,60,26.963397,26.975754,26.950089,0.005315,60,-0.050220,0.004532,-0.142167,0.031438,60,-0.008428,0.045418,-0.098327,0.027576,60,-0.061907,-0.021229,-0.149944,0.030090,60,-0.000508,0.000046,-0.001439,0.000318,60,-0.000087,0.000469,-0.001015,0.000285,60,-0.000669,-0.000229,-0.001619,0.000325,60,-0.440851,-0.149142,-0.808119,0.145016,60,-178.428281,-178.272629,-178.589508,0.067549,60,-0.262424,-0.169487,-0.354827,0.037037,60,7.367908,7.600226,7.216278,0.067008,60,178.192475,178.960861,177.774734,0.235116,60,0.078378,0.444584,-0.535990,0.207720,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7303,12.88,12.60,96.33,98,94,32.01,3610741
2026-08-27 00:08:00,18.715063,18.770123,18.617533,0.031800,60,17.393581,17.442589,17.337301,0.024293,60,15.904021,15.986877,15.848021,0.028303,60,27.663873,27.689018,27.630272,0.013449,60,27.683767,27.718391,27.662315,0.014035,60,27.682610,27.707710,27.651634,0.013475,60,26.949468,26.962601,26.939865,0.006477,60,26.969144,26.982773,26.954758,0.006849,60,26.958694,26.970627,26.944717,0.006619,60,-0.035085,0.041267,-0.147176,0.037947,60,0.008295,0.062742,-0.123143,0.037016,60,-0.051877,0.004693,-0.122011,0.026873,60,-0.000355,0.000418,-0.001489,0.000384,60,0.000086,0.000647,-0.001271,0.000382,60,-0.000560,0.000051,-0.001318,0.000290,60,-0.423785,-0.230022,-0.703291,0.109871,60,-178.427661,-178.322433,-178.580338,0.061838,60,-0.252145,-0.166141,-0.337527,0.040160,60,7.351014,7.562779,7.178147,0.066592,60,178.156916,178.683762,177.720551,0.217993,60,0.106217,0.552537,-0.415865,0.208519,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7279,12.82,12.57,96.37,98,94,32.01,3610765
2026-08-27 00:09:00,18.711325,18.768597,18.664835,0.027869,60,17.380331,17.431906,17.337301,0.027464,60,15.897510,15.968566,15.831235,0.028797,60,27.656797,27.689018,27.630272,0.012081,60,27.676423,27.691689,27.648964,0.011436,60,27.679761,27.707710,27.651634,0.012510,60,26.945034,26.961288,26.927536,0.007766,60,26.965505,26.981552,26.950424,0.006398,60,26.950832,26.966599,26.934036,0.005982,60,-0.030541,0.025762,-0.117360,0.029244,60,-0.005170,0.050568,-0.109330,0.034783,60,-0.045717,-0.006704,-0.124022,0.025843,60,-0.000309,0.000261,-0.001188,0.000296,60,-0.000053,0.000522,-0.001128,0.000359,60,-0.000494,-0.000072,-0.001339,0.000279,60,-0.429874,-0.270052,-0.661356,0.092564,60,-178.406693,-178.326431,-178.525208,0.044213,60,-0.258112,-0.159993,-0.352044,0.044576,60,7.381497,7.507659,7.259733,0.067806,60,178.105692,178.519241,177.679047,0.166443,60,0.060461,0.389870,-0.214830,0.127276,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7252,12.94,12.62,96.42,99,94,32.00,3610789
2026-08-27 00:10:00,18.706416,18.751812,18.649576,0.027036,60,17.391267,17.442589,17.337301,0.027372,60,15.890720,15.950255,15.848021,0.024486,60,27.653370,27.689018,27.616920,0.013336,60,27.674287,27.691689,27.648964,0.012597,60,27.677091,27.707710,27.638283,0.015465,60,26.937221,26.951920,26.918228,0.006343,60,26.960172,26.974045,26.947769,0.006500,60,26.947997,26.963974,26.934464,0.007102,60,-0.008548,0.039597,-0.106387,0.031112,60,0.027664,0.081705,-0.061806,0.030030,60,-0.023441,0.025251,-0.090950,0.024511,60,-0.000087,0.000401,-0.001077,0.000315,60,0.000285,0.000843,-0.000638,0.000310,60,-0.000253,0.000273,-0.000982,0.000265,60,-0.438249,-0.162511,-0.808119,0.128923,60,-178.407754,-178.253693,-178.544144,0.061908,60,-0.269130,-0.160599,-0.378721,0.043761,60,7.359110,7.571946,7.167659,0.075258,60,178.140177,178.711761,177.523788,0.257657,60,0.018132,0.498583,-0.686289,0.219524,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.7256,12.81,12.62,96.51,100,94,32.00,3610813
